id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,11,true,195,false,6,"[testExtremeValues(org.apache.commons.math.distribution.NormalDistributionTest): null-, testSetStandardDeviation(org.apache.commons.math.distribution.NormalDistributionTest): Incorrect cumulative probability value returned for 1.178758969013187 expected:<0.02275013> but was:<0.9772498680518208>-, testQuantiles(org.apache.commons.math.distribution.NormalDistributionTest): Incorrect cumulative probability value returned for -0.6999999999999997 expected:<0.02275013> but was:<0.9772498680518209>-, testSetMean(org.apache.commons.math.distribution.NormalDistributionTest): Incorrect cumulative probability value returned for -2.3800480019088615 expected:<0.02275013> but was:<0.9772498680518209>-, testInverseCumulativeProbabilities(org.apache.commons.math.distribution.NormalDistributionTest): Maximal number of iterations (10, 000) exceeded-, testCumulativeProbabilities(org.apache.commons.math.distribution.NormalDistributionTest): Incorrect cumulative probability value returned for -2.226325 expected:<0.001> but was:<0.998999999450118>-]",,,1,593,7,false,6,"[testExtremeValues(org.apache.commons.math.distribution.NormalDistributionTest): null-, testSetStandardDeviation(org.apache.commons.math.distribution.NormalDistributionTest): Incorrect cumulative probability value returned for 0.42945193127495473 expected:<0.02275013> but was:<0.9772498680518209>-, testQuantiles(org.apache.commons.math.distribution.NormalDistributionTest): Incorrect cumulative probability value returned for -0.6999999999999997 expected:<0.02275013> but was:<0.9772498680518209>-, testSetMean(org.apache.commons.math.distribution.NormalDistributionTest): Incorrect cumulative probability value returned for -2.314597101434476 expected:<0.02275013> but was:<0.9772498680518209>-, testInverseCumulativeProbabilities(org.apache.commons.math.distribution.NormalDistributionTest): Maximal number of iterations (10, 000) exceeded-, testCumulativeProbabilities(org.apache.commons.math.distribution.NormalDistributionTest): Incorrect cumulative probability value returned for -2.226325 expected:<0.001> but was:<0.998999999450118>-]",,"process:[testExtremeValues(org.apache.commons.math.distribution.NormalDistributionTest): null-, testSetStandardDeviation(org.apache.commons.math.distribution.NormalDistributionTest): Incorrect cumulative probability value returned for 1.178758969013187 expected:<0.02275013> but was:<0.9772498680518208>-, testQuantiles(org.apache.commons.math.distribution.NormalDistributionTest): Incorrect cumulative probability value returned for -0.6999999999999997 expected:<0.02275013> but was:<0.9772498680518209>-, testSetMean(org.apache.commons.math.distribution.NormalDistributionTest): Incorrect cumulative probability value returned for -2.3800480019088615 expected:<0.02275013> but was:<0.9772498680518209>-, testInverseCumulativeProbabilities(org.apache.commons.math.distribution.NormalDistributionTest): Maximal number of iterations (10, 000) exceeded-, testCumulativeProbabilities(org.apache.commons.math.distribution.NormalDistributionTest): Incorrect cumulative probability value returned for -2.226325 expected:<0.001> but was:<0.998999999450118>-]hotswap:[testExtremeValues(org.apache.commons.math.distribution.NormalDistributionTest): null-, testSetStandardDeviation(org.apache.commons.math.distribution.NormalDistributionTest): Incorrect cumulative probability value returned for 0.42945193127495473 expected:<0.02275013> but was:<0.9772498680518209>-, testQuantiles(org.apache.commons.math.distribution.NormalDistributionTest): Incorrect cumulative probability value returned for -0.6999999999999997 expected:<0.02275013> but was:<0.9772498680518209>-, testSetMean(org.apache.commons.math.distribution.NormalDistributionTest): Incorrect cumulative probability value returned for -2.314597101434476 expected:<0.02275013> but was:<0.9772498680518209>-, testInverseCumulativeProbabilities(org.apache.commons.math.distribution.NormalDistributionTest): Maximal number of iterations (10, 000) exceeded-, testCumulativeProbabilities(org.apache.commons.math.distribution.NormalDistributionTest): Incorrect cumulative probability value returned for -2.226325 expected:<0.001> but was:<0.998999999450118>-]"
3,19,true,304,false,6,"[testExtremeValues(org.apache.commons.math.distribution.NormalDistributionTest): null-, testSetStandardDeviation(org.apache.commons.math.distribution.NormalDistributionTest): Incorrect cumulative probability value returned for 2.465538306224617 expected:<0.8413447> but was:<0.15865525393145696>-, testQuantiles(org.apache.commons.math.distribution.NormalDistributionTest): Incorrect cumulative probability value returned for 3.5 expected:<0.8413447> but was:<0.15865525393145702>-, testSetMean(org.apache.commons.math.distribution.NormalDistributionTest): Incorrect cumulative probability value returned for 2.3843033381149352 expected:<0.8413447> but was:<0.15865525393145702>-, testInverseCumulativeProbabilities(org.apache.commons.math.distribution.NormalDistributionTest): Maximal number of iterations (10, 000) exceeded-, testCumulativeProbabilities(org.apache.commons.math.distribution.NormalDistributionTest): Incorrect cumulative probability value returned for 6.426325 expected:<0.999> but was:<0.0010000005498820852>-]",,,1,593,5,false,6,"[testExtremeValues(org.apache.commons.math.distribution.NormalDistributionTest): null-, testSetStandardDeviation(org.apache.commons.math.distribution.NormalDistributionTest): Incorrect cumulative probability value returned for 2.9429387792517856 expected:<0.8413447> but was:<0.15865525393145702>-, testQuantiles(org.apache.commons.math.distribution.NormalDistributionTest): Incorrect cumulative probability value returned for 3.5 expected:<0.8413447> but was:<0.15865525393145702>-, testSetMean(org.apache.commons.math.distribution.NormalDistributionTest): Incorrect cumulative probability value returned for 2.2555823524459013 expected:<0.8413447> but was:<0.15865525393145702>-, testInverseCumulativeProbabilities(org.apache.commons.math.distribution.NormalDistributionTest): Maximal number of iterations (10, 000) exceeded-, testCumulativeProbabilities(org.apache.commons.math.distribution.NormalDistributionTest): Incorrect cumulative probability value returned for 6.426325 expected:<0.999> but was:<0.0010000005498820852>-]",,"process:[testExtremeValues(org.apache.commons.math.distribution.NormalDistributionTest): null-, testSetStandardDeviation(org.apache.commons.math.distribution.NormalDistributionTest): Incorrect cumulative probability value returned for 2.465538306224617 expected:<0.8413447> but was:<0.15865525393145696>-, testQuantiles(org.apache.commons.math.distribution.NormalDistributionTest): Incorrect cumulative probability value returned for 3.5 expected:<0.8413447> but was:<0.15865525393145702>-, testSetMean(org.apache.commons.math.distribution.NormalDistributionTest): Incorrect cumulative probability value returned for 2.3843033381149352 expected:<0.8413447> but was:<0.15865525393145702>-, testInverseCumulativeProbabilities(org.apache.commons.math.distribution.NormalDistributionTest): Maximal number of iterations (10, 000) exceeded-, testCumulativeProbabilities(org.apache.commons.math.distribution.NormalDistributionTest): Incorrect cumulative probability value returned for 6.426325 expected:<0.999> but was:<0.0010000005498820852>-]hotswap:[testExtremeValues(org.apache.commons.math.distribution.NormalDistributionTest): null-, testSetStandardDeviation(org.apache.commons.math.distribution.NormalDistributionTest): Incorrect cumulative probability value returned for 2.9429387792517856 expected:<0.8413447> but was:<0.15865525393145702>-, testQuantiles(org.apache.commons.math.distribution.NormalDistributionTest): Incorrect cumulative probability value returned for 3.5 expected:<0.8413447> but was:<0.15865525393145702>-, testSetMean(org.apache.commons.math.distribution.NormalDistributionTest): Incorrect cumulative probability value returned for 2.2555823524459013 expected:<0.8413447> but was:<0.15865525393145702>-, testInverseCumulativeProbabilities(org.apache.commons.math.distribution.NormalDistributionTest): Maximal number of iterations (10, 000) exceeded-, testCumulativeProbabilities(org.apache.commons.math.distribution.NormalDistributionTest): Incorrect cumulative probability value returned for 6.426325 expected:<0.999> but was:<0.0010000005498820852>-]"
4,11,true,264,false,6,"[testExtremeValues(org.apache.commons.math.distribution.NormalDistributionTest): null-, testSetStandardDeviation(org.apache.commons.math.distribution.NormalDistributionTest): Incorrect cumulative probability value returned for 0.45464855409774074 expected:<0.02275013> but was:<0.9772498680518209>-, testQuantiles(org.apache.commons.math.distribution.NormalDistributionTest): Incorrect cumulative probability value returned for -0.6999999999999997 expected:<0.02275013> but was:<0.9772498680518209>-, testSetMean(org.apache.commons.math.distribution.NormalDistributionTest): Incorrect cumulative probability value returned for -2.3221593839112145 expected:<0.02275013> but was:<0.9772498680518209>-, testInverseCumulativeProbabilities(org.apache.commons.math.distribution.NormalDistributionTest): Maximal number of iterations (10, 000) exceeded-, testCumulativeProbabilities(org.apache.commons.math.distribution.NormalDistributionTest): Incorrect cumulative probability value returned for -2.226325 expected:<0.001> but was:<0.998999999450118>-]",,,1,593,5,false,6,"[testExtremeValues(org.apache.commons.math.distribution.NormalDistributionTest): null-, testSetStandardDeviation(org.apache.commons.math.distribution.NormalDistributionTest): Incorrect cumulative probability value returned for 1.5013874877162028 expected:<0.02275013> but was:<0.9772498680518209>-, testQuantiles(org.apache.commons.math.distribution.NormalDistributionTest): Incorrect cumulative probability value returned for -0.6999999999999997 expected:<0.02275013> but was:<0.9772498680518209>-, testSetMean(org.apache.commons.math.distribution.NormalDistributionTest): Incorrect cumulative probability value returned for -2.6942130406810887 expected:<0.02275013> but was:<0.9772498680518209>-, testInverseCumulativeProbabilities(org.apache.commons.math.distribution.NormalDistributionTest): Maximal number of iterations (10, 000) exceeded-, testCumulativeProbabilities(org.apache.commons.math.distribution.NormalDistributionTest): Incorrect cumulative probability value returned for -2.226325 expected:<0.001> but was:<0.998999999450118>-]",,"process:[testExtremeValues(org.apache.commons.math.distribution.NormalDistributionTest): null-, testSetStandardDeviation(org.apache.commons.math.distribution.NormalDistributionTest): Incorrect cumulative probability value returned for 0.45464855409774074 expected:<0.02275013> but was:<0.9772498680518209>-, testQuantiles(org.apache.commons.math.distribution.NormalDistributionTest): Incorrect cumulative probability value returned for -0.6999999999999997 expected:<0.02275013> but was:<0.9772498680518209>-, testSetMean(org.apache.commons.math.distribution.NormalDistributionTest): Incorrect cumulative probability value returned for -2.3221593839112145 expected:<0.02275013> but was:<0.9772498680518209>-, testInverseCumulativeProbabilities(org.apache.commons.math.distribution.NormalDistributionTest): Maximal number of iterations (10, 000) exceeded-, testCumulativeProbabilities(org.apache.commons.math.distribution.NormalDistributionTest): Incorrect cumulative probability value returned for -2.226325 expected:<0.001> but was:<0.998999999450118>-]hotswap:[testExtremeValues(org.apache.commons.math.distribution.NormalDistributionTest): null-, testSetStandardDeviation(org.apache.commons.math.distribution.NormalDistributionTest): Incorrect cumulative probability value returned for 1.5013874877162028 expected:<0.02275013> but was:<0.9772498680518209>-, testQuantiles(org.apache.commons.math.distribution.NormalDistributionTest): Incorrect cumulative probability value returned for -0.6999999999999997 expected:<0.02275013> but was:<0.9772498680518209>-, testSetMean(org.apache.commons.math.distribution.NormalDistributionTest): Incorrect cumulative probability value returned for -2.6942130406810887 expected:<0.02275013> but was:<0.9772498680518209>-, testInverseCumulativeProbabilities(org.apache.commons.math.distribution.NormalDistributionTest): Maximal number of iterations (10, 000) exceeded-, testCumulativeProbabilities(org.apache.commons.math.distribution.NormalDistributionTest): Incorrect cumulative probability value returned for -2.226325 expected:<0.001> but was:<0.998999999450118>-]"
5,47,true,223,false,6,"[testExtremeValues(org.apache.commons.math.distribution.NormalDistributionTest): null-, testSetStandardDeviation(org.apache.commons.math.distribution.NormalDistributionTest): Incorrect cumulative probability value returned for 1.1618894985554324 expected:<0.02275013> but was:<0.9772498680518209>-, testQuantiles(org.apache.commons.math.distribution.NormalDistributionTest): Incorrect cumulative probability value returned for -0.6999999999999997 expected:<0.02275013> but was:<0.9772498680518209>-, testSetMean(org.apache.commons.math.distribution.NormalDistributionTest): Incorrect cumulative probability value returned for -1.9108748737447234 expected:<0.02275013> but was:<0.9772498680518209>-, testInverseCumulativeProbabilities(org.apache.commons.math.distribution.NormalDistributionTest): Maximal number of iterations (10, 000) exceeded-, testCumulativeProbabilities(org.apache.commons.math.distribution.NormalDistributionTest): Incorrect cumulative probability value returned for -2.226325 expected:<0.001> but was:<0.998999999450118>-]",,,1,593,4,false,6,"[testExtremeValues(org.apache.commons.math.distribution.NormalDistributionTest): null-, testSetStandardDeviation(org.apache.commons.math.distribution.NormalDistributionTest): Incorrect cumulative probability value returned for 1.3107396455859173 expected:<0.02275013> but was:<0.9772498680518209>-, testQuantiles(org.apache.commons.math.distribution.NormalDistributionTest): Incorrect cumulative probability value returned for -0.6999999999999997 expected:<0.02275013> but was:<0.9772498680518209>-, testSetMean(org.apache.commons.math.distribution.NormalDistributionTest): Incorrect cumulative probability value returned for -2.4605709753021583 expected:<0.02275013> but was:<0.9772498680518209>-, testInverseCumulativeProbabilities(org.apache.commons.math.distribution.NormalDistributionTest): Maximal number of iterations (10, 000) exceeded-, testCumulativeProbabilities(org.apache.commons.math.distribution.NormalDistributionTest): Incorrect cumulative probability value returned for -2.226325 expected:<0.001> but was:<0.998999999450118>-]",,"process:[testExtremeValues(org.apache.commons.math.distribution.NormalDistributionTest): null-, testSetStandardDeviation(org.apache.commons.math.distribution.NormalDistributionTest): Incorrect cumulative probability value returned for 1.1618894985554324 expected:<0.02275013> but was:<0.9772498680518209>-, testQuantiles(org.apache.commons.math.distribution.NormalDistributionTest): Incorrect cumulative probability value returned for -0.6999999999999997 expected:<0.02275013> but was:<0.9772498680518209>-, testSetMean(org.apache.commons.math.distribution.NormalDistributionTest): Incorrect cumulative probability value returned for -1.9108748737447234 expected:<0.02275013> but was:<0.9772498680518209>-, testInverseCumulativeProbabilities(org.apache.commons.math.distribution.NormalDistributionTest): Maximal number of iterations (10, 000) exceeded-, testCumulativeProbabilities(org.apache.commons.math.distribution.NormalDistributionTest): Incorrect cumulative probability value returned for -2.226325 expected:<0.001> but was:<0.998999999450118>-]hotswap:[testExtremeValues(org.apache.commons.math.distribution.NormalDistributionTest): null-, testSetStandardDeviation(org.apache.commons.math.distribution.NormalDistributionTest): Incorrect cumulative probability value returned for 1.3107396455859173 expected:<0.02275013> but was:<0.9772498680518209>-, testQuantiles(org.apache.commons.math.distribution.NormalDistributionTest): Incorrect cumulative probability value returned for -0.6999999999999997 expected:<0.02275013> but was:<0.9772498680518209>-, testSetMean(org.apache.commons.math.distribution.NormalDistributionTest): Incorrect cumulative probability value returned for -2.4605709753021583 expected:<0.02275013> but was:<0.9772498680518209>-, testInverseCumulativeProbabilities(org.apache.commons.math.distribution.NormalDistributionTest): Maximal number of iterations (10, 000) exceeded-, testCumulativeProbabilities(org.apache.commons.math.distribution.NormalDistributionTest): Incorrect cumulative probability value returned for -2.226325 expected:<0.001> but was:<0.998999999450118>-]"
6,11,true,204,false,1,"[testExtremeValues(org.apache.commons.math.distribution.NormalDistributionTest): Maximal number of iterations (10, 000) exceeded-]",,,1,593,4,false,1,"[testExtremeValues(org.apache.commons.math.distribution.NormalDistributionTest): Maximal number of iterations (10, 000) exceeded-]",,
7,10,true,179,false,6,"[testExtremeValues(org.apache.commons.math.distribution.NormalDistributionTest): null-, testSetStandardDeviation(org.apache.commons.math.distribution.NormalDistributionTest): Incorrect cumulative probability value returned for 1.7215658856617915 expected:<0.02275013> but was:<0.9772498680518208>-, testQuantiles(org.apache.commons.math.distribution.NormalDistributionTest): Incorrect cumulative probability value returned for -0.6999999999999997 expected:<0.02275013> but was:<0.9772498680518209>-, testSetMean(org.apache.commons.math.distribution.NormalDistributionTest): Incorrect cumulative probability value returned for -2.170777778390858 expected:<0.02275013> but was:<0.9772498680518209>-, testInverseCumulativeProbabilities(org.apache.commons.math.distribution.NormalDistributionTest): Maximal number of iterations (10, 000) exceeded-, testCumulativeProbabilities(org.apache.commons.math.distribution.NormalDistributionTest): Incorrect cumulative probability value returned for -2.226325 expected:<0.001> but was:<0.998999999450118>-]",,,1,593,4,false,6,"[testExtremeValues(org.apache.commons.math.distribution.NormalDistributionTest): null-, testSetStandardDeviation(org.apache.commons.math.distribution.NormalDistributionTest): Incorrect cumulative probability value returned for 1.1092366232774966 expected:<0.02275013> but was:<0.9772498680518209>-, testQuantiles(org.apache.commons.math.distribution.NormalDistributionTest): Incorrect cumulative probability value returned for -0.6999999999999997 expected:<0.02275013> but was:<0.9772498680518209>-, testSetMean(org.apache.commons.math.distribution.NormalDistributionTest): Incorrect cumulative probability value returned for -2.661495643030901 expected:<0.02275013> but was:<0.9772498680518209>-, testInverseCumulativeProbabilities(org.apache.commons.math.distribution.NormalDistributionTest): Maximal number of iterations (10, 000) exceeded-, testCumulativeProbabilities(org.apache.commons.math.distribution.NormalDistributionTest): Incorrect cumulative probability value returned for -2.226325 expected:<0.001> but was:<0.998999999450118>-]",,"process:[testExtremeValues(org.apache.commons.math.distribution.NormalDistributionTest): null-, testSetStandardDeviation(org.apache.commons.math.distribution.NormalDistributionTest): Incorrect cumulative probability value returned for 1.7215658856617915 expected:<0.02275013> but was:<0.9772498680518208>-, testQuantiles(org.apache.commons.math.distribution.NormalDistributionTest): Incorrect cumulative probability value returned for -0.6999999999999997 expected:<0.02275013> but was:<0.9772498680518209>-, testSetMean(org.apache.commons.math.distribution.NormalDistributionTest): Incorrect cumulative probability value returned for -2.170777778390858 expected:<0.02275013> but was:<0.9772498680518209>-, testInverseCumulativeProbabilities(org.apache.commons.math.distribution.NormalDistributionTest): Maximal number of iterations (10, 000) exceeded-, testCumulativeProbabilities(org.apache.commons.math.distribution.NormalDistributionTest): Incorrect cumulative probability value returned for -2.226325 expected:<0.001> but was:<0.998999999450118>-]hotswap:[testExtremeValues(org.apache.commons.math.distribution.NormalDistributionTest): null-, testSetStandardDeviation(org.apache.commons.math.distribution.NormalDistributionTest): Incorrect cumulative probability value returned for 1.1092366232774966 expected:<0.02275013> but was:<0.9772498680518209>-, testQuantiles(org.apache.commons.math.distribution.NormalDistributionTest): Incorrect cumulative probability value returned for -0.6999999999999997 expected:<0.02275013> but was:<0.9772498680518209>-, testSetMean(org.apache.commons.math.distribution.NormalDistributionTest): Incorrect cumulative probability value returned for -2.661495643030901 expected:<0.02275013> but was:<0.9772498680518209>-, testInverseCumulativeProbabilities(org.apache.commons.math.distribution.NormalDistributionTest): Maximal number of iterations (10, 000) exceeded-, testCumulativeProbabilities(org.apache.commons.math.distribution.NormalDistributionTest): Incorrect cumulative probability value returned for -2.226325 expected:<0.001> but was:<0.998999999450118>-]"
8,21,true,221,false,1,"[testExtremeValues(org.apache.commons.math.distribution.NormalDistributionTest): Maximal number of iterations (10, 000) exceeded-]",,,2,1937,6,false,1,"[testExtremeValues(org.apache.commons.math.distribution.NormalDistributionTest): Maximal number of iterations (10, 000) exceeded-]",,
9,21,true,173,false,11,"[testExtremeValues(org.apache.commons.math.distribution.NormalDistributionTest): Standard deviation must be positive.-, testSetStandardDeviation(org.apache.commons.math.distribution.NormalDistributionTest): Standard deviation must be positive.-, testGetStandardDeviation(org.apache.commons.math.distribution.NormalDistributionTest): Standard deviation must be positive.-, testQuantiles(org.apache.commons.math.distribution.NormalDistributionTest): Standard deviation must be positive.-, testGetMean(org.apache.commons.math.distribution.NormalDistributionTest): Standard deviation must be positive.-, testSetMean(org.apache.commons.math.distribution.NormalDistributionTest): Standard deviation must be positive.-, testInverseCumulativeProbabilityExtremes(org.apache.commons.math.distribution.NormalDistributionTest): Standard deviation must be positive.-, testInverseCumulativeProbabilities(org.apache.commons.math.distribution.NormalDistributionTest): Standard deviation must be positive.-, testCumulativeProbabilities(org.apache.commons.math.distribution.NormalDistributionTest): Standard deviation must be positive.-, testIllegalArguments(org.apache.commons.math.distribution.NormalDistributionTest): Standard deviation must be positive.-, ...and 1 failures more]",,,1,1937,4,false,11,"[testExtremeValues(org.apache.commons.math.distribution.NormalDistributionTest): Standard deviation must be positive.-, testSetStandardDeviation(org.apache.commons.math.distribution.NormalDistributionTest): Standard deviation must be positive.-, testGetStandardDeviation(org.apache.commons.math.distribution.NormalDistributionTest): Standard deviation must be positive.-, testQuantiles(org.apache.commons.math.distribution.NormalDistributionTest): Standard deviation must be positive.-, testGetMean(org.apache.commons.math.distribution.NormalDistributionTest): Standard deviation must be positive.-, testSetMean(org.apache.commons.math.distribution.NormalDistributionTest): Standard deviation must be positive.-, testInverseCumulativeProbabilityExtremes(org.apache.commons.math.distribution.NormalDistributionTest): Standard deviation must be positive.-, testInverseCumulativeProbabilities(org.apache.commons.math.distribution.NormalDistributionTest): Standard deviation must be positive.-, testCumulativeProbabilities(org.apache.commons.math.distribution.NormalDistributionTest): Standard deviation must be positive.-, testIllegalArguments(org.apache.commons.math.distribution.NormalDistributionTest): Standard deviation must be positive.-, ...and 1 failures more]",,
10,18,true,149,false,11,"[testExtremeValues(org.apache.commons.math.distribution.NormalDistributionTest): Standard deviation must be positive.-, testSetStandardDeviation(org.apache.commons.math.distribution.NormalDistributionTest): Standard deviation must be positive.-, testGetStandardDeviation(org.apache.commons.math.distribution.NormalDistributionTest): Standard deviation must be positive.-, testQuantiles(org.apache.commons.math.distribution.NormalDistributionTest): Standard deviation must be positive.-, testGetMean(org.apache.commons.math.distribution.NormalDistributionTest): Standard deviation must be positive.-, testSetMean(org.apache.commons.math.distribution.NormalDistributionTest): Standard deviation must be positive.-, testInverseCumulativeProbabilityExtremes(org.apache.commons.math.distribution.NormalDistributionTest): Standard deviation must be positive.-, testInverseCumulativeProbabilities(org.apache.commons.math.distribution.NormalDistributionTest): Standard deviation must be positive.-, testCumulativeProbabilities(org.apache.commons.math.distribution.NormalDistributionTest): Standard deviation must be positive.-, testIllegalArguments(org.apache.commons.math.distribution.NormalDistributionTest): Standard deviation must be positive.-, ...and 1 failures more]",,,1,1937,3,false,11,"[testExtremeValues(org.apache.commons.math.distribution.NormalDistributionTest): Standard deviation must be positive.-, testSetStandardDeviation(org.apache.commons.math.distribution.NormalDistributionTest): Standard deviation must be positive.-, testGetStandardDeviation(org.apache.commons.math.distribution.NormalDistributionTest): Standard deviation must be positive.-, testQuantiles(org.apache.commons.math.distribution.NormalDistributionTest): Standard deviation must be positive.-, testGetMean(org.apache.commons.math.distribution.NormalDistributionTest): Standard deviation must be positive.-, testSetMean(org.apache.commons.math.distribution.NormalDistributionTest): Standard deviation must be positive.-, testInverseCumulativeProbabilityExtremes(org.apache.commons.math.distribution.NormalDistributionTest): Standard deviation must be positive.-, testInverseCumulativeProbabilities(org.apache.commons.math.distribution.NormalDistributionTest): Standard deviation must be positive.-, testCumulativeProbabilities(org.apache.commons.math.distribution.NormalDistributionTest): Standard deviation must be positive.-, testIllegalArguments(org.apache.commons.math.distribution.NormalDistributionTest): Standard deviation must be positive.-, ...and 1 failures more]",,
11,31,true,169,false,11,"[testExtremeValues(org.apache.commons.math.distribution.NormalDistributionTest): Standard deviation must be positive.-, testSetStandardDeviation(org.apache.commons.math.distribution.NormalDistributionTest): Standard deviation must be positive.-, testGetStandardDeviation(org.apache.commons.math.distribution.NormalDistributionTest): Standard deviation must be positive.-, testQuantiles(org.apache.commons.math.distribution.NormalDistributionTest): Standard deviation must be positive.-, testGetMean(org.apache.commons.math.distribution.NormalDistributionTest): Standard deviation must be positive.-, testSetMean(org.apache.commons.math.distribution.NormalDistributionTest): Standard deviation must be positive.-, testInverseCumulativeProbabilityExtremes(org.apache.commons.math.distribution.NormalDistributionTest): Standard deviation must be positive.-, testInverseCumulativeProbabilities(org.apache.commons.math.distribution.NormalDistributionTest): Standard deviation must be positive.-, testCumulativeProbabilities(org.apache.commons.math.distribution.NormalDistributionTest): Standard deviation must be positive.-, testIllegalArguments(org.apache.commons.math.distribution.NormalDistributionTest): Standard deviation must be positive.-, ...and 1 failures more]",,,1,1937,4,false,11,"[testExtremeValues(org.apache.commons.math.distribution.NormalDistributionTest): Standard deviation must be positive.-, testSetStandardDeviation(org.apache.commons.math.distribution.NormalDistributionTest): Standard deviation must be positive.-, testGetStandardDeviation(org.apache.commons.math.distribution.NormalDistributionTest): Standard deviation must be positive.-, testQuantiles(org.apache.commons.math.distribution.NormalDistributionTest): Standard deviation must be positive.-, testGetMean(org.apache.commons.math.distribution.NormalDistributionTest): Standard deviation must be positive.-, testSetMean(org.apache.commons.math.distribution.NormalDistributionTest): Standard deviation must be positive.-, testInverseCumulativeProbabilityExtremes(org.apache.commons.math.distribution.NormalDistributionTest): Standard deviation must be positive.-, testInverseCumulativeProbabilities(org.apache.commons.math.distribution.NormalDistributionTest): Standard deviation must be positive.-, testCumulativeProbabilities(org.apache.commons.math.distribution.NormalDistributionTest): Standard deviation must be positive.-, testIllegalArguments(org.apache.commons.math.distribution.NormalDistributionTest): Standard deviation must be positive.-, ...and 1 failures more]",,
