id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,55,true,282,false,1,"[testMath519(org.apache.commons.math.optimization.fitting.GaussianFitterTest): -1.277 is smaller than, or equal to, the minimum (0)-]",,,16,7739,25,false,1,"[testMath519(org.apache.commons.math.optimization.fitting.GaussianFitterTest): -1.277 is smaller than, or equal to, the minimum (0)-]",,
3,45,false,,,,,,,,,,,,,,
4,30,false,,,,,,,,,,,,,,
5,27,false,,,,,,,,,,,,,,
6,22,false,,,,,,,,,,,,,,
7,29,true,241,false,1,"[testMath519(org.apache.commons.math.optimization.fitting.GaussianFitterTest): -1.277 is smaller than, or equal to, the minimum (0)-]",,,14,7739,20,false,1,"[testMath519(org.apache.commons.math.optimization.fitting.GaussianFitterTest): -1.277 is smaller than, or equal to, the minimum (0)-]",,
8,34,true,279,false,1,"[testMath519(org.apache.commons.math.optimization.fitting.GaussianFitterTest): -1.277 is smaller than, or equal to, the minimum (0)-]",,,14,7739,20,false,1,"[testMath519(org.apache.commons.math.optimization.fitting.GaussianFitterTest): -1.277 is smaller than, or equal to, the minimum (0)-]",,
9,22,false,,,,,,,,,,,,,,
10,18,false,,,,,,,,,,,,,,
11,25,false,,,,,,,,,,,,,,
12,23,false,,,,,,,,,,,,,,
13,31,true,272,false,1,"[testMath519(org.apache.commons.math.optimization.fitting.GaussianFitterTest): -1.277 is smaller than, or equal to, the minimum (0)-]",,,14,7739,19,false,1,"[testMath519(org.apache.commons.math.optimization.fitting.GaussianFitterTest): -1.277 is smaller than, or equal to, the minimum (0)-]",,
14,27,true,292,false,1,"[testMath519(org.apache.commons.math.optimization.fitting.GaussianFitterTest): -1.277 is smaller than, or equal to, the minimum (0)-]",,,14,7739,18,false,1,"[testMath519(org.apache.commons.math.optimization.fitting.GaussianFitterTest): -1.277 is smaller than, or equal to, the minimum (0)-]",,
15,31,true,264,false,1,"[testMath519(org.apache.commons.math.optimization.fitting.GaussianFitterTest): -1.277 is smaller than, or equal to, the minimum (0)-]",,,15,7739,30,false,1,"[testMath519(org.apache.commons.math.optimization.fitting.GaussianFitterTest): -1.277 is smaller than, or equal to, the minimum (0)-]",,
16,30,true,295,false,6,"[testFit01(org.apache.commons.math.optimization.fitting.GaussianFitterTest): -0.015 is smaller than, or equal to, the minimum (0)-, testFit04(org.apache.commons.math.optimization.fitting.GaussianFitterTest): -6.37 is smaller than, or equal to, the minimum (0)-, testFit05(org.apache.commons.math.optimization.fitting.GaussianFitterTest): -1.765 is smaller than, or equal to, the minimum (0)-, testFit06(org.apache.commons.math.optimization.fitting.GaussianFitterTest): -2.76 is smaller than, or equal to, the minimum (0)-, testFit07(org.apache.commons.math.optimization.fitting.GaussianFitterTest): -0.015 is smaller than, or equal to, the minimum (0)-, testMath519(org.apache.commons.math.optimization.fitting.GaussianFitterTest): -11.041 is smaller than, or equal to, the minimum (0)-]",,,14,7739,19,false,6,"[testFit01(org.apache.commons.math.optimization.fitting.GaussianFitterTest): -0.015 is smaller than, or equal to, the minimum (0)-, testFit04(org.apache.commons.math.optimization.fitting.GaussianFitterTest): -6.37 is smaller than, or equal to, the minimum (0)-, testFit05(org.apache.commons.math.optimization.fitting.GaussianFitterTest): -1.765 is smaller than, or equal to, the minimum (0)-, testFit06(org.apache.commons.math.optimization.fitting.GaussianFitterTest): -2.76 is smaller than, or equal to, the minimum (0)-, testFit07(org.apache.commons.math.optimization.fitting.GaussianFitterTest): -0.015 is smaller than, or equal to, the minimum (0)-, testMath519(org.apache.commons.math.optimization.fitting.GaussianFitterTest): -11.041 is smaller than, or equal to, the minimum (0)-]",,
17,25,false,,,,,,,,,,,,,,
18,21,false,,,,,,,,,,,,,,
19,26,false,,,,,,,,,,,,,,
20,18,false,,,,,,,,,,,,,,
21,18,true,251,false,6,"[testFit01(org.apache.commons.math.optimization.fitting.GaussianFitterTest): -0.015 is smaller than, or equal to, the minimum (0)-, testFit04(org.apache.commons.math.optimization.fitting.GaussianFitterTest): -6.37 is smaller than, or equal to, the minimum (0)-, testFit05(org.apache.commons.math.optimization.fitting.GaussianFitterTest): -1.765 is smaller than, or equal to, the minimum (0)-, testFit06(org.apache.commons.math.optimization.fitting.GaussianFitterTest): -2.76 is smaller than, or equal to, the minimum (0)-, testFit07(org.apache.commons.math.optimization.fitting.GaussianFitterTest): -0.015 is smaller than, or equal to, the minimum (0)-, testMath519(org.apache.commons.math.optimization.fitting.GaussianFitterTest): -11.041 is smaller than, or equal to, the minimum (0)-]",,,15,7739,21,false,6,"[testFit01(org.apache.commons.math.optimization.fitting.GaussianFitterTest): -0.015 is smaller than, or equal to, the minimum (0)-, testFit04(org.apache.commons.math.optimization.fitting.GaussianFitterTest): -6.37 is smaller than, or equal to, the minimum (0)-, testFit05(org.apache.commons.math.optimization.fitting.GaussianFitterTest): -1.765 is smaller than, or equal to, the minimum (0)-, testFit06(org.apache.commons.math.optimization.fitting.GaussianFitterTest): -2.76 is smaller than, or equal to, the minimum (0)-, testFit07(org.apache.commons.math.optimization.fitting.GaussianFitterTest): -0.015 is smaller than, or equal to, the minimum (0)-, testMath519(org.apache.commons.math.optimization.fitting.GaussianFitterTest): -11.041 is smaller than, or equal to, the minimum (0)-]",,
22,30,true,265,false,1,"[testMath519(org.apache.commons.math.optimization.fitting.GaussianFitterTest): -1.277 is smaller than, or equal to, the minimum (0)-]",,,14,7739,19,false,1,"[testMath519(org.apache.commons.math.optimization.fitting.GaussianFitterTest): -1.277 is smaller than, or equal to, the minimum (0)-]",,
23,13,false,,,,,,,,,,,,,,
24,19,false,,,,,,,,,,,,,,
25,14,false,,,,,,,,,,,,,,
26,18,false,,,,,,,,,,,,,,
