id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,25,true,226,false,5,"[testSmallDegreesOfFreedom(org.apache.commons.math.distribution.FDistributionTest): expected:<0.975> but was:<0.0>-, testLargeDegreesOfFreedom(org.apache.commons.math.distribution.FDistributionTest): expected:<0.999> but was:<0.0>-, testInverseCumulativeProbabilityExtremes(org.apache.commons.math.distribution.FDistributionTest): Incorrect inverse cumulative probability value returned for 1.0 expected:<Infinity> but was:<0.0>-, testInverseCumulativeProbabilities(org.apache.commons.math.distribution.FDistributionTest): Incorrect inverse cumulative probability value returned for 0.001 expected:<0.03468084> but was:<0.0>-, testIllegalArguments(org.apache.commons.math.distribution.FDistributionTest): Expecting IllegalArgumentException for p = -1-]",,,2,1784,9,false,5,"[testSmallDegreesOfFreedom(org.apache.commons.math.distribution.FDistributionTest): expected:<0.975> but was:<0.0>-, testLargeDegreesOfFreedom(org.apache.commons.math.distribution.FDistributionTest): expected:<0.999> but was:<0.0>-, testInverseCumulativeProbabilityExtremes(org.apache.commons.math.distribution.FDistributionTest): Incorrect inverse cumulative probability value returned for 1.0 expected:<Infinity> but was:<0.0>-, testInverseCumulativeProbabilities(org.apache.commons.math.distribution.FDistributionTest): Incorrect inverse cumulative probability value returned for 0.001 expected:<0.03468084> but was:<0.0>-, testIllegalArguments(org.apache.commons.math.distribution.FDistributionTest): Expecting IllegalArgumentException for p = -1-]",,
3,37,true,183,false,5,"[testSmallDegreesOfFreedom(org.apache.commons.math.distribution.FDistributionTest): expected:<0.975> but was:<0.0>-, testLargeDegreesOfFreedom(org.apache.commons.math.distribution.FDistributionTest): expected:<0.999> but was:<0.0>-, testInverseCumulativeProbabilityExtremes(org.apache.commons.math.distribution.FDistributionTest): Incorrect inverse cumulative probability value returned for 1.0 expected:<Infinity> but was:<0.0>-, testInverseCumulativeProbabilities(org.apache.commons.math.distribution.FDistributionTest): Incorrect inverse cumulative probability value returned for 0.001 expected:<0.03468084> but was:<0.0>-, testIllegalArguments(org.apache.commons.math.distribution.FDistributionTest): Expecting IllegalArgumentException for p = 2-]",,,1,1784,4,false,5,"[testSmallDegreesOfFreedom(org.apache.commons.math.distribution.FDistributionTest): expected:<0.975> but was:<0.0>-, testLargeDegreesOfFreedom(org.apache.commons.math.distribution.FDistributionTest): expected:<0.999> but was:<0.0>-, testInverseCumulativeProbabilityExtremes(org.apache.commons.math.distribution.FDistributionTest): Incorrect inverse cumulative probability value returned for 1.0 expected:<Infinity> but was:<0.0>-, testInverseCumulativeProbabilities(org.apache.commons.math.distribution.FDistributionTest): Incorrect inverse cumulative probability value returned for 0.001 expected:<0.03468084> but was:<0.0>-, testIllegalArguments(org.apache.commons.math.distribution.FDistributionTest): Expecting IllegalArgumentException for p = 2-]",,
4,19,true,219,false,5,"[testSmallDegreesOfFreedom(org.apache.commons.math.distribution.FDistributionTest): expected:<0.975> but was:<0.0>-, testLargeDegreesOfFreedom(org.apache.commons.math.distribution.FDistributionTest): expected:<0.999> but was:<0.0>-, testInverseCumulativeProbabilityExtremes(org.apache.commons.math.distribution.FDistributionTest): Incorrect inverse cumulative probability value returned for 1.0 expected:<Infinity> but was:<0.0>-, testInverseCumulativeProbabilities(org.apache.commons.math.distribution.FDistributionTest): Incorrect inverse cumulative probability value returned for 0.001 expected:<0.03468084> but was:<0.0>-, testIllegalArguments(org.apache.commons.math.distribution.FDistributionTest): Expecting IllegalArgumentException for p = 2-]",,,2,1784,6,false,5,"[testSmallDegreesOfFreedom(org.apache.commons.math.distribution.FDistributionTest): expected:<0.975> but was:<0.0>-, testLargeDegreesOfFreedom(org.apache.commons.math.distribution.FDistributionTest): expected:<0.999> but was:<0.0>-, testInverseCumulativeProbabilityExtremes(org.apache.commons.math.distribution.FDistributionTest): Incorrect inverse cumulative probability value returned for 1.0 expected:<Infinity> but was:<0.0>-, testInverseCumulativeProbabilities(org.apache.commons.math.distribution.FDistributionTest): Incorrect inverse cumulative probability value returned for 0.001 expected:<0.03468084> but was:<0.0>-, testIllegalArguments(org.apache.commons.math.distribution.FDistributionTest): Expecting IllegalArgumentException for p = 2-]",,
5,20,true,153,false,2,"[testSmallDegreesOfFreedom(org.apache.commons.math.distribution.FDistributionTest): Invalid endpoint parameters:  lowerBound=0.0 initial=-1.0 upperBound=1.7976931348623157E308-, testIllegalArguments(org.apache.commons.math.distribution.FDistributionTest): Expecting IllegalArgumentException for p = -1-]",,,2,1784,5,false,2,"[testSmallDegreesOfFreedom(org.apache.commons.math.distribution.FDistributionTest): Invalid endpoint parameters:  lowerBound=0.0 initial=-1.0 upperBound=1.7976931348623157E308-, testIllegalArguments(org.apache.commons.math.distribution.FDistributionTest): Expecting IllegalArgumentException for p = -1-]",,
6,28,true,259,false,2,"[testSmallDegreesOfFreedom(org.apache.commons.math.distribution.FDistributionTest): Invalid endpoint parameters:  lowerBound=0.0 initial=-1.0 upperBound=1.7976931348623157E308-, testIllegalArguments(org.apache.commons.math.distribution.FDistributionTest): Expecting IllegalArgumentException for p = -1-]",,,2,1784,7,false,2,"[testSmallDegreesOfFreedom(org.apache.commons.math.distribution.FDistributionTest): Invalid endpoint parameters:  lowerBound=0.0 initial=-1.0 upperBound=1.7976931348623157E308-, testIllegalArguments(org.apache.commons.math.distribution.FDistributionTest): Expecting IllegalArgumentException for p = -1-]",,
7,22,true,192,false,5,"[testSmallDegreesOfFreedom(org.apache.commons.math.distribution.FDistributionTest): expected:<0.975> but was:<0.0>-, testLargeDegreesOfFreedom(org.apache.commons.math.distribution.FDistributionTest): expected:<0.999> but was:<0.0>-, testInverseCumulativeProbabilityExtremes(org.apache.commons.math.distribution.FDistributionTest): Incorrect inverse cumulative probability value returned for 1.0 expected:<Infinity> but was:<0.0>-, testInverseCumulativeProbabilities(org.apache.commons.math.distribution.FDistributionTest): Incorrect inverse cumulative probability value returned for 0.001 expected:<0.03468084> but was:<0.0>-, testIllegalArguments(org.apache.commons.math.distribution.FDistributionTest): Expecting IllegalArgumentException for p = -1-]",,,1,1784,4,false,5,"[testSmallDegreesOfFreedom(org.apache.commons.math.distribution.FDistributionTest): expected:<0.975> but was:<0.0>-, testLargeDegreesOfFreedom(org.apache.commons.math.distribution.FDistributionTest): expected:<0.999> but was:<0.0>-, testInverseCumulativeProbabilityExtremes(org.apache.commons.math.distribution.FDistributionTest): Incorrect inverse cumulative probability value returned for 1.0 expected:<Infinity> but was:<0.0>-, testInverseCumulativeProbabilities(org.apache.commons.math.distribution.FDistributionTest): Incorrect inverse cumulative probability value returned for 0.001 expected:<0.03468084> but was:<0.0>-, testIllegalArguments(org.apache.commons.math.distribution.FDistributionTest): Expecting IllegalArgumentException for p = -1-]",,
8,18,true,555,false,5,"[testSmallDegreesOfFreedom(org.apache.commons.math.distribution.FDistributionTest): expected:<0.975> but was:<Infinity>-, testLargeDegreesOfFreedom(org.apache.commons.math.distribution.FDistributionTest): expected:<0.999> but was:<Infinity>-, testInverseCumulativeProbabilityExtremes(org.apache.commons.math.distribution.FDistributionTest): Number of iterations=588, 946, maximum iterations=2, 147, 483, 647, initial=1.5, lower bound=0, upper bound=179, 769, 313, 486, 231, 570, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, final a value=0, final b value=588, 947.5, f(a)=-1, f(b)=0-, testInverseCumulativeProbabilities(org.apache.commons.math.distribution.FDistributionTest): Incorrect inverse cumulative probability value returned for 0.001 expected:<0.03468084> but was:<Infinity>-, testIllegalArguments(org.apache.commons.math.distribution.FDistributionTest): Expecting IllegalArgumentException for p = -1-]",,,2,1784,324,false,5,"[testSmallDegreesOfFreedom(org.apache.commons.math.distribution.FDistributionTest): expected:<0.975> but was:<Infinity>-, testLargeDegreesOfFreedom(org.apache.commons.math.distribution.FDistributionTest): expected:<0.999> but was:<Infinity>-, testInverseCumulativeProbabilityExtremes(org.apache.commons.math.distribution.FDistributionTest): Number of iterations=588, 946, maximum iterations=2, 147, 483, 647, initial=1.5, lower bound=0, upper bound=179, 769, 313, 486, 231, 570, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, final a value=0, final b value=588, 947.5, f(a)=-1, f(b)=0-, testInverseCumulativeProbabilities(org.apache.commons.math.distribution.FDistributionTest): Incorrect inverse cumulative probability value returned for 0.001 expected:<0.03468084> but was:<Infinity>-, testIllegalArguments(org.apache.commons.math.distribution.FDistributionTest): Expecting IllegalArgumentException for p = -1-]",,
9,17,true,176,false,2,"[testSmallDegreesOfFreedom(org.apache.commons.math.distribution.FDistributionTest): Invalid endpoint parameters:  lowerBound=0.0 initial=-1.0 upperBound=1.7976931348623157E308-, testIllegalArguments(org.apache.commons.math.distribution.FDistributionTest): Expecting IllegalArgumentException for p = 2-]",,,2,1784,5,false,2,"[testSmallDegreesOfFreedom(org.apache.commons.math.distribution.FDistributionTest): Invalid endpoint parameters:  lowerBound=0.0 initial=-1.0 upperBound=1.7976931348623157E308-, testIllegalArguments(org.apache.commons.math.distribution.FDistributionTest): Expecting IllegalArgumentException for p = 2-]",,
10,29,true,507,false,3,"[testSmallDegreesOfFreedom(org.apache.commons.math.distribution.FDistributionTest): Invalid endpoint parameters:  lowerBound=0.0 initial=-1.0 upperBound=1.7976931348623157E308-, testInverseCumulativeProbabilityExtremes(org.apache.commons.math.distribution.FDistributionTest): Number of iterations=588, 946, maximum iterations=2, 147, 483, 647, initial=1.5, lower bound=0, upper bound=179, 769, 313, 486, 231, 570, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, final a value=0, final b value=588, 947.5, f(a)=-1, f(b)=0-, testIllegalArguments(org.apache.commons.math.distribution.FDistributionTest): Expecting IllegalArgumentException for p = 2-]",,,2,1784,320,false,3,"[testSmallDegreesOfFreedom(org.apache.commons.math.distribution.FDistributionTest): Invalid endpoint parameters:  lowerBound=0.0 initial=-1.0 upperBound=1.7976931348623157E308-, testInverseCumulativeProbabilityExtremes(org.apache.commons.math.distribution.FDistributionTest): Number of iterations=588, 946, maximum iterations=2, 147, 483, 647, initial=1.5, lower bound=0, upper bound=179, 769, 313, 486, 231, 570, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, final a value=0, final b value=588, 947.5, f(a)=-1, f(b)=0-, testIllegalArguments(org.apache.commons.math.distribution.FDistributionTest): Expecting IllegalArgumentException for p = 2-]",,
11,15,true,214,false,4,"[testSmallDegreesOfFreedom(org.apache.commons.math.distribution.FDistributionTest): expected:<0.975> but was:<Infinity>-, testLargeDegreesOfFreedom(org.apache.commons.math.distribution.FDistributionTest): expected:<0.999> but was:<Infinity>-, testInverseCumulativeProbabilities(org.apache.commons.math.distribution.FDistributionTest): Incorrect inverse cumulative probability value returned for 0.001 expected:<0.03468084> but was:<Infinity>-, testIllegalArguments(org.apache.commons.math.distribution.FDistributionTest): Expecting IllegalArgumentException for p = -1-]",,,2,1784,5,false,4,"[testSmallDegreesOfFreedom(org.apache.commons.math.distribution.FDistributionTest): expected:<0.975> but was:<Infinity>-, testLargeDegreesOfFreedom(org.apache.commons.math.distribution.FDistributionTest): expected:<0.999> but was:<Infinity>-, testInverseCumulativeProbabilities(org.apache.commons.math.distribution.FDistributionTest): Incorrect inverse cumulative probability value returned for 0.001 expected:<0.03468084> but was:<Infinity>-, testIllegalArguments(org.apache.commons.math.distribution.FDistributionTest): Expecting IllegalArgumentException for p = -1-]",,
