id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,38,true,491,false,29,"[testLogSpecialCases(org.apache.commons.math.util.FastMathTest): null-, testAtan2SpecialCases(org.apache.commons.math.util.FastMathTest): null-, testCbrtAccuracy(org.apache.commons.math.util.FastMathTest): null-, testAtan2(org.apache.commons.math.util.FastMathTest): null-, testLogAccuracy(org.apache.commons.math.util.FastMathTest): null-, testAcosAccuracy(org.apache.commons.math.util.FastMathTest): null-, testMinMaxDouble(org.apache.commons.math.util.FastMathTest): null-, testPowSpecialCases(org.apache.commons.math.util.FastMathTest): null-, testTanhAccuracy(org.apache.commons.math.util.FastMathTest): null-, testToRadians(org.apache.commons.math.util.FastMathTest): null-, ...and 19 failures more]",,,4,2156,87,false,29,"[testLogSpecialCases(org.apache.commons.math.util.FastMathTest): null-, testAtan2SpecialCases(org.apache.commons.math.util.FastMathTest): null-, testCbrtAccuracy(org.apache.commons.math.util.FastMathTest): null-, testAtan2(org.apache.commons.math.util.FastMathTest): null-, testLogAccuracy(org.apache.commons.math.util.FastMathTest): null-, testAcosAccuracy(org.apache.commons.math.util.FastMathTest): null-, testMinMaxDouble(org.apache.commons.math.util.FastMathTest): null-, testPowSpecialCases(org.apache.commons.math.util.FastMathTest): null-, testTanhAccuracy(org.apache.commons.math.util.FastMathTest): null-, testToRadians(org.apache.commons.math.util.FastMathTest): null-, ...and 19 failures more]",,
3,22,false,,,,,,,,,,,,,,
4,21,false,,,,,,,,,,,,,,
5,24,false,,,,,,,,,,,,,,
6,17,false,,,,,,,,,,,,,,
7,22,true,371,false,29,"[testLogSpecialCases(org.apache.commons.math.util.FastMathTest): null-, testAtan2SpecialCases(org.apache.commons.math.util.FastMathTest): null-, testCbrtAccuracy(org.apache.commons.math.util.FastMathTest): null-, testAtan2(org.apache.commons.math.util.FastMathTest): null-, testLogAccuracy(org.apache.commons.math.util.FastMathTest): null-, testAcosAccuracy(org.apache.commons.math.util.FastMathTest): null-, testMinMaxDouble(org.apache.commons.math.util.FastMathTest): null-, testPowSpecialCases(org.apache.commons.math.util.FastMathTest): null-, testTanhAccuracy(org.apache.commons.math.util.FastMathTest): null-, testToRadians(org.apache.commons.math.util.FastMathTest): null-, ...and 19 failures more]",,,4,2156,82,false,29,"[testLogSpecialCases(org.apache.commons.math.util.FastMathTest): null-, testAtan2SpecialCases(org.apache.commons.math.util.FastMathTest): null-, testCbrtAccuracy(org.apache.commons.math.util.FastMathTest): null-, testAtan2(org.apache.commons.math.util.FastMathTest): null-, testLogAccuracy(org.apache.commons.math.util.FastMathTest): null-, testAcosAccuracy(org.apache.commons.math.util.FastMathTest): null-, testMinMaxDouble(org.apache.commons.math.util.FastMathTest): null-, testPowSpecialCases(org.apache.commons.math.util.FastMathTest): null-, testTanhAccuracy(org.apache.commons.math.util.FastMathTest): null-, testToRadians(org.apache.commons.math.util.FastMathTest): null-, ...and 19 failures more]",,
8,24,true,7280,false,1,"[testMinMaxFloat(org.apache.commons.math.util.FastMathTest): max(50.0, -50.0) expected:<50.0> but was:<-50.0>-]",,,4,2156,5968,false,1,"[testMinMaxFloat(org.apache.commons.math.util.FastMathTest): max(50.0, -50.0) expected:<50.0> but was:<-50.0>-]",,
9,19,true,7030,false,1,"[testMinMaxFloat(org.apache.commons.math.util.FastMathTest): max(50.0, -50.0) expected:<50.0> but was:<-50.0>-]",,,3,2156,6179,false,1,"[testMinMaxFloat(org.apache.commons.math.util.FastMathTest): max(50.0, -50.0) expected:<50.0> but was:<-50.0>-]",,
10,19,true,483,false,29,"[testLogSpecialCases(org.apache.commons.math.util.FastMathTest): 624-, testAtan2SpecialCases(org.apache.commons.math.util.FastMathTest): 624-, testCbrtAccuracy(org.apache.commons.math.util.FastMathTest): 624-, testAtan2(org.apache.commons.math.util.FastMathTest): 624-, testLogAccuracy(org.apache.commons.math.util.FastMathTest): 624-, testAcosAccuracy(org.apache.commons.math.util.FastMathTest): 624-, testMinMaxDouble(org.apache.commons.math.util.FastMathTest): 624-, testPowSpecialCases(org.apache.commons.math.util.FastMathTest): 624-, testTanhAccuracy(org.apache.commons.math.util.FastMathTest): 624-, testToRadians(org.apache.commons.math.util.FastMathTest): 624-, ...and 19 failures more]",,,5,2156,12,false,29,"[testLogSpecialCases(org.apache.commons.math.util.FastMathTest): 624-, testAtan2SpecialCases(org.apache.commons.math.util.FastMathTest): 624-, testCbrtAccuracy(org.apache.commons.math.util.FastMathTest): 624-, testAtan2(org.apache.commons.math.util.FastMathTest): 624-, testLogAccuracy(org.apache.commons.math.util.FastMathTest): 624-, testAcosAccuracy(org.apache.commons.math.util.FastMathTest): 624-, testMinMaxDouble(org.apache.commons.math.util.FastMathTest): 624-, testPowSpecialCases(org.apache.commons.math.util.FastMathTest): 624-, testTanhAccuracy(org.apache.commons.math.util.FastMathTest): 624-, testToRadians(org.apache.commons.math.util.FastMathTest): 624-, ...and 19 failures more]",,
11,16,true,7180,false,1,"[testMinMaxFloat(org.apache.commons.math.util.FastMathTest): max(50.0, -50.0) expected:<50.0> but was:<-50.0>-]",,,4,2156,6108,false,1,"[testMinMaxFloat(org.apache.commons.math.util.FastMathTest): max(50.0, -50.0) expected:<50.0> but was:<-50.0>-]",,
12,18,true,6826,false,1,"[testMinMaxFloat(org.apache.commons.math.util.FastMathTest): max(50.0, -50.0) expected:<50.0> but was:<-50.0>-]",,,4,2156,5924,false,1,"[testMinMaxFloat(org.apache.commons.math.util.FastMathTest): max(50.0, -50.0) expected:<50.0> but was:<-50.0>-]",,
13,19,true,6788,false,1,"[testMinMaxFloat(org.apache.commons.math.util.FastMathTest): max(50.0, -50.0) expected:<50.0> but was:<-50.0>-]",,,5,2156,6011,false,1,"[testMinMaxFloat(org.apache.commons.math.util.FastMathTest): max(50.0, -50.0) expected:<50.0> but was:<-50.0>-]",,
14,16,true,7071,false,1,"[testMinMaxFloat(org.apache.commons.math.util.FastMathTest): max(50.0, -50.0) expected:<50.0> but was:<-50.0>-]",,,4,2156,6030,false,1,"[testMinMaxFloat(org.apache.commons.math.util.FastMathTest): max(50.0, -50.0) expected:<50.0> but was:<-50.0>-]",,
15,19,true,7162,false,1,"[testMinMaxFloat(org.apache.commons.math.util.FastMathTest): max(50.0, -50.0) expected:<50.0> but was:<-50.0>-]",,,4,2156,5820,false,1,"[testMinMaxFloat(org.apache.commons.math.util.FastMathTest): max(50.0, -50.0) expected:<50.0> but was:<-50.0>-]",,
