id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,57,true,288,false,12,"[testCopy(org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest): 0 values have been added before statistic is configured-, testOverrideMeanWithMathClass(org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest): 0 values have been added before statistic is configured-, testOverrideGeoMeanWithMathClass(org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest): 0 values have been added before statistic is configured-, testOverrideVarianceWithMathClass(org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest): 0 values have been added before statistic is configured-, testSetterInjection(org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest): 0 values have been added before statistic is configured-, testSetterIllegalState(org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest): Expecting IllegalStateException-, testCopy(org.apache.commons.math.stat.descriptive.SummaryStatisticsTest): 0 values have been added before statistic is configured-, testOverrideMeanWithMathClass(org.apache.commons.math.stat.descriptive.SummaryStatisticsTest): 0 values have been added before statistic is configured-, testOverrideGeoMeanWithMathClass(org.apache.commons.math.stat.descriptive.SummaryStatisticsTest): 0 values have been added before statistic is configured-, testOverrideVarianceWithMathClass(org.apache.commons.math.stat.descriptive.SummaryStatisticsTest): 0 values have been added before statistic is configured-, ...and 2 failures more]",,,7,10174,17,false,12,"[testCopy(org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest): 0 values have been added before statistic is configured-, testOverrideMeanWithMathClass(org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest): 0 values have been added before statistic is configured-, testOverrideGeoMeanWithMathClass(org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest): 0 values have been added before statistic is configured-, testOverrideVarianceWithMathClass(org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest): 0 values have been added before statistic is configured-, testSetterInjection(org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest): 0 values have been added before statistic is configured-, testSetterIllegalState(org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest): Expecting IllegalStateException-, testCopy(org.apache.commons.math.stat.descriptive.SummaryStatisticsTest): 0 values have been added before statistic is configured-, testOverrideMeanWithMathClass(org.apache.commons.math.stat.descriptive.SummaryStatisticsTest): 0 values have been added before statistic is configured-, testOverrideGeoMeanWithMathClass(org.apache.commons.math.stat.descriptive.SummaryStatisticsTest): 0 values have been added before statistic is configured-, testOverrideVarianceWithMathClass(org.apache.commons.math.stat.descriptive.SummaryStatisticsTest): 0 values have been added before statistic is configured-, ...and 2 failures more]",,
3,37,true,272,false,6,"[testOverrideMeanWithMathClass(org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest): expected:<2.5> but was:<NaN>-, testOverrideGeoMeanWithMathClass(org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest): expected:<2.213363839400643> but was:<NaN>-, testOverrideVarianceWithMathClass(org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest): expected:<1.25> but was:<NaN>-, testOverrideMeanWithMathClass(org.apache.commons.math.stat.descriptive.SummaryStatisticsTest): expected:<2.5> but was:<NaN>-, testOverrideGeoMeanWithMathClass(org.apache.commons.math.stat.descriptive.SummaryStatisticsTest): expected:<2.213363839400643> but was:<NaN>-, testOverrideVarianceWithMathClass(org.apache.commons.math.stat.descriptive.SummaryStatisticsTest): expected:<1.25> but was:<NaN>-]",,,8,10174,18,false,6,"[testOverrideMeanWithMathClass(org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest): expected:<2.5> but was:<NaN>-, testOverrideGeoMeanWithMathClass(org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest): expected:<2.213363839400643> but was:<NaN>-, testOverrideVarianceWithMathClass(org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest): expected:<1.25> but was:<NaN>-, testOverrideMeanWithMathClass(org.apache.commons.math.stat.descriptive.SummaryStatisticsTest): expected:<2.5> but was:<NaN>-, testOverrideGeoMeanWithMathClass(org.apache.commons.math.stat.descriptive.SummaryStatisticsTest): expected:<2.213363839400643> but was:<NaN>-, testOverrideVarianceWithMathClass(org.apache.commons.math.stat.descriptive.SummaryStatisticsTest): expected:<1.25> but was:<NaN>-]",,
4,34,true,248,false,10,"[testCopy(org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest): 0 values have been added before statistic is configured-, testOverrideMeanWithMathClass(org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest): 0 values have been added before statistic is configured-, testOverrideGeoMeanWithMathClass(org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest): 0 values have been added before statistic is configured-, testOverrideVarianceWithMathClass(org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest): 0 values have been added before statistic is configured-, testSetterInjection(org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest): 0 values have been added before statistic is configured-, testCopy(org.apache.commons.math.stat.descriptive.SummaryStatisticsTest): 0 values have been added before statistic is configured-, testOverrideMeanWithMathClass(org.apache.commons.math.stat.descriptive.SummaryStatisticsTest): 0 values have been added before statistic is configured-, testOverrideGeoMeanWithMathClass(org.apache.commons.math.stat.descriptive.SummaryStatisticsTest): 0 values have been added before statistic is configured-, testOverrideVarianceWithMathClass(org.apache.commons.math.stat.descriptive.SummaryStatisticsTest): 0 values have been added before statistic is configured-, testSetterInjection(org.apache.commons.math.stat.descriptive.SummaryStatisticsTest): 0 values have been added before statistic is configured-]",,,6,10174,18,false,10,"[testCopy(org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest): 0 values have been added before statistic is configured-, testOverrideMeanWithMathClass(org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest): 0 values have been added before statistic is configured-, testOverrideGeoMeanWithMathClass(org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest): 0 values have been added before statistic is configured-, testOverrideVarianceWithMathClass(org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest): 0 values have been added before statistic is configured-, testSetterInjection(org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest): 0 values have been added before statistic is configured-, testCopy(org.apache.commons.math.stat.descriptive.SummaryStatisticsTest): 0 values have been added before statistic is configured-, testOverrideMeanWithMathClass(org.apache.commons.math.stat.descriptive.SummaryStatisticsTest): 0 values have been added before statistic is configured-, testOverrideGeoMeanWithMathClass(org.apache.commons.math.stat.descriptive.SummaryStatisticsTest): 0 values have been added before statistic is configured-, testOverrideVarianceWithMathClass(org.apache.commons.math.stat.descriptive.SummaryStatisticsTest): 0 values have been added before statistic is configured-, testSetterInjection(org.apache.commons.math.stat.descriptive.SummaryStatisticsTest): 0 values have been added before statistic is configured-]",,
5,30,true,232,false,12,"[testCopy(org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest): 0 values have been added before statistic is configured-, testOverrideMeanWithMathClass(org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest): 0 values have been added before statistic is configured-, testOverrideGeoMeanWithMathClass(org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest): 0 values have been added before statistic is configured-, testOverrideVarianceWithMathClass(org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest): 0 values have been added before statistic is configured-, testSetterInjection(org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest): 0 values have been added before statistic is configured-, testSetterIllegalState(org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest): Expecting IllegalStateException-, testCopy(org.apache.commons.math.stat.descriptive.SummaryStatisticsTest): 0 values have been added before statistic is configured-, testOverrideMeanWithMathClass(org.apache.commons.math.stat.descriptive.SummaryStatisticsTest): 0 values have been added before statistic is configured-, testOverrideGeoMeanWithMathClass(org.apache.commons.math.stat.descriptive.SummaryStatisticsTest): 0 values have been added before statistic is configured-, testOverrideVarianceWithMathClass(org.apache.commons.math.stat.descriptive.SummaryStatisticsTest): 0 values have been added before statistic is configured-, ...and 2 failures more]",,,7,10174,19,false,12,"[testCopy(org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest): 0 values have been added before statistic is configured-, testOverrideMeanWithMathClass(org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest): 0 values have been added before statistic is configured-, testOverrideGeoMeanWithMathClass(org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest): 0 values have been added before statistic is configured-, testOverrideVarianceWithMathClass(org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest): 0 values have been added before statistic is configured-, testSetterInjection(org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest): 0 values have been added before statistic is configured-, testSetterIllegalState(org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest): Expecting IllegalStateException-, testCopy(org.apache.commons.math.stat.descriptive.SummaryStatisticsTest): 0 values have been added before statistic is configured-, testOverrideMeanWithMathClass(org.apache.commons.math.stat.descriptive.SummaryStatisticsTest): 0 values have been added before statistic is configured-, testOverrideGeoMeanWithMathClass(org.apache.commons.math.stat.descriptive.SummaryStatisticsTest): 0 values have been added before statistic is configured-, testOverrideVarianceWithMathClass(org.apache.commons.math.stat.descriptive.SummaryStatisticsTest): 0 values have been added before statistic is configured-, ...and 2 failures more]",,
6,36,true,232,false,8,"[testOverrideMeanWithMathClass(org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest): expected:<2.5> but was:<NaN>-, testOverrideGeoMeanWithMathClass(org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest): expected:<2.213363839400643> but was:<NaN>-, testOverrideVarianceWithMathClass(org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest): expected:<1.25> but was:<NaN>-, testSetterIllegalState(org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest): Expecting IllegalStateException-, testOverrideMeanWithMathClass(org.apache.commons.math.stat.descriptive.SummaryStatisticsTest): expected:<2.5> but was:<NaN>-, testOverrideGeoMeanWithMathClass(org.apache.commons.math.stat.descriptive.SummaryStatisticsTest): expected:<2.213363839400643> but was:<NaN>-, testOverrideVarianceWithMathClass(org.apache.commons.math.stat.descriptive.SummaryStatisticsTest): expected:<1.25> but was:<NaN>-, testSetterIllegalState(org.apache.commons.math.stat.descriptive.SummaryStatisticsTest): Expecting IllegalStateException-]",,,8,10174,19,false,8,"[testOverrideMeanWithMathClass(org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest): expected:<2.5> but was:<NaN>-, testOverrideGeoMeanWithMathClass(org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest): expected:<2.213363839400643> but was:<NaN>-, testOverrideVarianceWithMathClass(org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest): expected:<1.25> but was:<NaN>-, testSetterIllegalState(org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest): Expecting IllegalStateException-, testOverrideMeanWithMathClass(org.apache.commons.math.stat.descriptive.SummaryStatisticsTest): expected:<2.5> but was:<NaN>-, testOverrideGeoMeanWithMathClass(org.apache.commons.math.stat.descriptive.SummaryStatisticsTest): expected:<2.213363839400643> but was:<NaN>-, testOverrideVarianceWithMathClass(org.apache.commons.math.stat.descriptive.SummaryStatisticsTest): expected:<1.25> but was:<NaN>-, testSetterIllegalState(org.apache.commons.math.stat.descriptive.SummaryStatisticsTest): Expecting IllegalStateException-]",,
7,28,true,333,false,12,"[testCopy(org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest): 0 values have been added before statistic is configured-, testOverrideMeanWithMathClass(org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest): 0 values have been added before statistic is configured-, testOverrideGeoMeanWithMathClass(org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest): 0 values have been added before statistic is configured-, testOverrideVarianceWithMathClass(org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest): 0 values have been added before statistic is configured-, testSetterInjection(org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest): 0 values have been added before statistic is configured-, testSetterIllegalState(org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest): Expecting IllegalStateException-, testCopy(org.apache.commons.math.stat.descriptive.SummaryStatisticsTest): 0 values have been added before statistic is configured-, testOverrideMeanWithMathClass(org.apache.commons.math.stat.descriptive.SummaryStatisticsTest): 0 values have been added before statistic is configured-, testOverrideGeoMeanWithMathClass(org.apache.commons.math.stat.descriptive.SummaryStatisticsTest): 0 values have been added before statistic is configured-, testOverrideVarianceWithMathClass(org.apache.commons.math.stat.descriptive.SummaryStatisticsTest): 0 values have been added before statistic is configured-, ...and 2 failures more]",,,7,10174,18,false,12,"[testCopy(org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest): 0 values have been added before statistic is configured-, testOverrideMeanWithMathClass(org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest): 0 values have been added before statistic is configured-, testOverrideGeoMeanWithMathClass(org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest): 0 values have been added before statistic is configured-, testOverrideVarianceWithMathClass(org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest): 0 values have been added before statistic is configured-, testSetterInjection(org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest): 0 values have been added before statistic is configured-, testSetterIllegalState(org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest): Expecting IllegalStateException-, testCopy(org.apache.commons.math.stat.descriptive.SummaryStatisticsTest): 0 values have been added before statistic is configured-, testOverrideMeanWithMathClass(org.apache.commons.math.stat.descriptive.SummaryStatisticsTest): 0 values have been added before statistic is configured-, testOverrideGeoMeanWithMathClass(org.apache.commons.math.stat.descriptive.SummaryStatisticsTest): 0 values have been added before statistic is configured-, testOverrideVarianceWithMathClass(org.apache.commons.math.stat.descriptive.SummaryStatisticsTest): 0 values have been added before statistic is configured-, ...and 2 failures more]",,
8,33,true,235,false,6,"[testOverrideGeoMeanWithMathClass(org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest): expected:<2.213363839400643> but was:<NaN>-, testOverrideVarianceWithMathClass(org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest): expected:<1.25> but was:<NaN>-, testSetterInjection(org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest): expected:<4.0> but was:<0.0>-, testOverrideGeoMeanWithMathClass(org.apache.commons.math.stat.descriptive.SummaryStatisticsTest): expected:<2.213363839400643> but was:<NaN>-, testOverrideVarianceWithMathClass(org.apache.commons.math.stat.descriptive.SummaryStatisticsTest): expected:<1.25> but was:<NaN>-, testSetterInjection(org.apache.commons.math.stat.descriptive.SummaryStatisticsTest): expected:<4.0> but was:<0.0>-]",,,8,10174,18,false,6,"[testOverrideGeoMeanWithMathClass(org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest): expected:<2.213363839400643> but was:<NaN>-, testOverrideVarianceWithMathClass(org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest): expected:<1.25> but was:<NaN>-, testSetterInjection(org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest): expected:<4.0> but was:<0.0>-, testOverrideGeoMeanWithMathClass(org.apache.commons.math.stat.descriptive.SummaryStatisticsTest): expected:<2.213363839400643> but was:<NaN>-, testOverrideVarianceWithMathClass(org.apache.commons.math.stat.descriptive.SummaryStatisticsTest): expected:<1.25> but was:<NaN>-, testSetterInjection(org.apache.commons.math.stat.descriptive.SummaryStatisticsTest): expected:<4.0> but was:<0.0>-]",,
9,28,true,259,false,4,"[testOverrideMeanWithMathClass(org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest): expected:<2.5> but was:<NaN>-, testOverrideGeoMeanWithMathClass(org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest): expected:<2.213363839400643> but was:<NaN>-, testOverrideMeanWithMathClass(org.apache.commons.math.stat.descriptive.SummaryStatisticsTest): expected:<2.5> but was:<NaN>-, testOverrideGeoMeanWithMathClass(org.apache.commons.math.stat.descriptive.SummaryStatisticsTest): expected:<2.213363839400643> but was:<NaN>-]",,,6,10174,16,false,4,"[testOverrideMeanWithMathClass(org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest): expected:<2.5> but was:<NaN>-, testOverrideGeoMeanWithMathClass(org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest): expected:<2.213363839400643> but was:<NaN>-, testOverrideMeanWithMathClass(org.apache.commons.math.stat.descriptive.SummaryStatisticsTest): expected:<2.5> but was:<NaN>-, testOverrideGeoMeanWithMathClass(org.apache.commons.math.stat.descriptive.SummaryStatisticsTest): expected:<2.213363839400643> but was:<NaN>-]",,
10,34,true,237,false,6,"[testOverrideMeanWithMathClass(org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest): expected:<2.5> but was:<NaN>-, testOverrideVarianceWithMathClass(org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest): expected:<1.25> but was:<NaN>-, testSetterInjection(org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest): expected:<4.0> but was:<8.0>-, testOverrideMeanWithMathClass(org.apache.commons.math.stat.descriptive.SummaryStatisticsTest): expected:<2.5> but was:<NaN>-, testOverrideVarianceWithMathClass(org.apache.commons.math.stat.descriptive.SummaryStatisticsTest): expected:<1.25> but was:<NaN>-, testSetterInjection(org.apache.commons.math.stat.descriptive.SummaryStatisticsTest): expected:<4.0> but was:<8.0>-]",,,9,10174,18,false,6,"[testOverrideMeanWithMathClass(org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest): expected:<2.5> but was:<NaN>-, testOverrideVarianceWithMathClass(org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest): expected:<1.25> but was:<NaN>-, testSetterInjection(org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest): expected:<4.0> but was:<8.0>-, testOverrideMeanWithMathClass(org.apache.commons.math.stat.descriptive.SummaryStatisticsTest): expected:<2.5> but was:<NaN>-, testOverrideVarianceWithMathClass(org.apache.commons.math.stat.descriptive.SummaryStatisticsTest): expected:<1.25> but was:<NaN>-, testSetterInjection(org.apache.commons.math.stat.descriptive.SummaryStatisticsTest): expected:<4.0> but was:<8.0>-]",,
11,16,true,247,false,8,"[testStats(org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest): min expected:<1.0> but was:<NaN>-, testOverrideMeanWithMathClass(org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest): expected:<2.5> but was:<NaN>-, testOverrideGeoMeanWithMathClass(org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest): expected:<2.213363839400643> but was:<NaN>-, testOverrideVarianceWithMathClass(org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest): expected:<1.25> but was:<NaN>-, testStats(org.apache.commons.math.stat.descriptive.SummaryStatisticsTest): min expected:<1.0> but was:<NaN>-, testOverrideMeanWithMathClass(org.apache.commons.math.stat.descriptive.SummaryStatisticsTest): expected:<2.5> but was:<NaN>-, testOverrideGeoMeanWithMathClass(org.apache.commons.math.stat.descriptive.SummaryStatisticsTest): expected:<2.213363839400643> but was:<NaN>-, testOverrideVarianceWithMathClass(org.apache.commons.math.stat.descriptive.SummaryStatisticsTest): expected:<1.25> but was:<NaN>-]",,,5,1909,14,false,8,"[testStats(org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest): min expected:<1.0> but was:<NaN>-, testOverrideMeanWithMathClass(org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest): expected:<2.5> but was:<NaN>-, testOverrideGeoMeanWithMathClass(org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest): expected:<2.213363839400643> but was:<NaN>-, testOverrideVarianceWithMathClass(org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest): expected:<1.25> but was:<NaN>-, testStats(org.apache.commons.math.stat.descriptive.SummaryStatisticsTest): min expected:<1.0> but was:<NaN>-, testOverrideMeanWithMathClass(org.apache.commons.math.stat.descriptive.SummaryStatisticsTest): expected:<2.5> but was:<NaN>-, testOverrideGeoMeanWithMathClass(org.apache.commons.math.stat.descriptive.SummaryStatisticsTest): expected:<2.213363839400643> but was:<NaN>-, testOverrideVarianceWithMathClass(org.apache.commons.math.stat.descriptive.SummaryStatisticsTest): expected:<1.25> but was:<NaN>-]",,
