id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,39,true,240,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Too short-],,,8,4548,17,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Too short-],,
3,48,true,211,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Too short-],,,8,4548,19,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Too short-],,
4,38,true,231,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Too short-],,,8,4548,12,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Too short-],,
5,30,true,306,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 32 expected:<3> but was:<2>-],,,7,4548,11,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 32 expected:<3> but was:<2>-],,
6,27,true,258,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 32 expected:<3> but was:<2>-],,,10,4548,14,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 32 expected:<3> but was:<2>-],,
7,60,true,272,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Too short-],,,10,4548,14,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Too short-],,
8,32,true,282,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 12 expected:<1> but was:<0>-],,,8,4548,15,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 12 expected:<1> but was:<0>-],,
9,28,true,249,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 32 expected:<3> but was:<2>-],,,9,4548,12,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 32 expected:<3> but was:<2>-],,
10,30,true,256,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 32 expected:<3> but was:<2>-],,,8,4548,11,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 32 expected:<3> but was:<2>-],,
11,38,true,268,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 12 expected:<1> but was:<0>-],,,7,4548,11,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 12 expected:<1> but was:<0>-],,
12,53,true,321,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 12 expected:<1> but was:<0>-],,,14,4548,18,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 12 expected:<1> but was:<0>-],,
13,24,true,216,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 12 expected:<1> but was:<0>-],,,8,4548,10,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 12 expected:<1> but was:<0>-],,
14,24,true,287,false,2,"[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 32 expected:<3> but was:<2>-, testPreconditions(org.apache.commons.math.util.MultidimensionalCounterTest): OutOfRangeException expected-]",,,9,4548,12,false,2,"[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 32 expected:<3> but was:<2>-, testPreconditions(org.apache.commons.math.util.MultidimensionalCounterTest): OutOfRangeException expected-]",,
15,24,true,265,false,2,"[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): 0 out of 0, 24 range-, testPreconditions(org.apache.commons.math.util.MultidimensionalCounterTest): OutOfRangeException expected-]",,,8,4548,12,false,2,"[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): 0 out of 0, 24 range-, testPreconditions(org.apache.commons.math.util.MultidimensionalCounterTest): OutOfRangeException expected-]",,
16,29,true,257,false,1,"[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): 1 out of 0, 24 range-]",,,8,4548,11,false,1,"[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): 1 out of 0, 24 range-]",,
17,21,true,230,false,2,"[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): 0 out of 0, 24 range-, testPreconditions(org.apache.commons.math.util.MultidimensionalCounterTest): OutOfRangeException expected-]",,,7,4548,10,false,2,"[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): 0 out of 0, 24 range-, testPreconditions(org.apache.commons.math.util.MultidimensionalCounterTest): OutOfRangeException expected-]",,
18,22,true,315,false,2,"[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): 1 out of 0, 24 range-, testPreconditions(org.apache.commons.math.util.MultidimensionalCounterTest): OutOfRangeException expected-]",,,8,4548,26,false,2,"[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): 1 out of 0, 24 range-, testPreconditions(org.apache.commons.math.util.MultidimensionalCounterTest): OutOfRangeException expected-]",,
19,18,true,299,false,1,"[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): 0 out of 0, 24 range-]",,,9,4548,25,false,1,"[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): 0 out of 0, 24 range-]",,
20,19,true,296,false,2,"[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): 0 out of 0, 24 range-, testPreconditions(org.apache.commons.math.util.MultidimensionalCounterTest): OutOfRangeException expected-]",,,17,4548,21,false,2,"[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): 0 out of 0, 24 range-, testPreconditions(org.apache.commons.math.util.MultidimensionalCounterTest): OutOfRangeException expected-]",,
21,42,true,314,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 32 expected:<3> but was:<2>-],,,8,4548,11,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 32 expected:<3> but was:<2>-],,
