id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,24,true,164,false,4,"[testQuinticMinStatistics(org.apache.commons.math.optimization.univariate.BrentOptimizerTest): expected:<1880.5> but was:<18.0>-, testSinMin(org.apache.commons.math.optimization.univariate.BrentOptimizerTest): expected:<4.71238898038469> but was:<4.71238897901431>-, testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): null-, testSinMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): null-]",,,3,3319,10,false,4,"[testQuinticMinStatistics(org.apache.commons.math.optimization.univariate.BrentOptimizerTest): expected:<1880.5> but was:<18.0>-, testSinMin(org.apache.commons.math.optimization.univariate.BrentOptimizerTest): expected:<4.71238898038469> but was:<4.71238897901431>-, testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): null-, testSinMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): null-]",,
3,25,true,177,false,4,"[testQuinticMinStatistics(org.apache.commons.math.optimization.univariate.BrentOptimizerTest): expected:<1880.5> but was:<18.0>-, testSinMin(org.apache.commons.math.optimization.univariate.BrentOptimizerTest): expected:<4.71238898038469> but was:<4.71238897901431>-, testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): expected:<-0.2719561270319131> but was:<-0.2719561299044896>-, testSinMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): null-]",,,3,3319,7,false,4,"[testQuinticMinStatistics(org.apache.commons.math.optimization.univariate.BrentOptimizerTest): expected:<1880.5> but was:<18.0>-, testSinMin(org.apache.commons.math.optimization.univariate.BrentOptimizerTest): expected:<4.71238898038469> but was:<4.71238897901431>-, testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): expected:<-0.2719561270319131> but was:<-0.2719561299044896>-, testSinMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): null-]",,
4,19,true,151,false,4,"[testQuinticMinStatistics(org.apache.commons.math.optimization.univariate.BrentOptimizerTest): expected:<1880.5> but was:<18.0>-, testSinMin(org.apache.commons.math.optimization.univariate.BrentOptimizerTest): expected:<4.71238898038469> but was:<4.71238897901431>-, testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): expected:<-0.2719561270319131> but was:<-0.2719561299044896>-, testSinMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): null-]",,,3,3319,7,false,4,"[testQuinticMinStatistics(org.apache.commons.math.optimization.univariate.BrentOptimizerTest): expected:<1880.5> but was:<18.0>-, testSinMin(org.apache.commons.math.optimization.univariate.BrentOptimizerTest): expected:<4.71238898038469> but was:<4.71238897901431>-, testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): expected:<-0.2719561270319131> but was:<-0.2719561299044896>-, testSinMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): null-]",,
5,23,true,148,false,4,"[testQuinticMinStatistics(org.apache.commons.math.optimization.univariate.BrentOptimizerTest): expected:<1880.5> but was:<18.0>-, testSinMin(org.apache.commons.math.optimization.univariate.BrentOptimizerTest): expected:<4.71238898038469> but was:<4.71238897901431>-, testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): expected:<-0.2719561270319131> but was:<-0.2719561299044896>-, testSinMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): null-]",,,4,3319,7,false,4,"[testQuinticMinStatistics(org.apache.commons.math.optimization.univariate.BrentOptimizerTest): expected:<1880.5> but was:<18.0>-, testSinMin(org.apache.commons.math.optimization.univariate.BrentOptimizerTest): expected:<4.71238898038469> but was:<4.71238897901431>-, testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): expected:<-0.2719561270319131> but was:<-0.2719561299044896>-, testSinMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): null-]",,
6,24,true,191,false,4,"[testQuinticMinStatistics(org.apache.commons.math.optimization.univariate.BrentOptimizerTest): expected:<1880.5> but was:<18.0>-, testSinMin(org.apache.commons.math.optimization.univariate.BrentOptimizerTest): expected:<4.71238898038469> but was:<4.71238897901431>-, testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): expected:<-0.2719561270319131> but was:<-0.2719561299044896>-, testSinMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): null-]",,,3,3319,8,false,4,"[testQuinticMinStatistics(org.apache.commons.math.optimization.univariate.BrentOptimizerTest): expected:<1880.5> but was:<18.0>-, testSinMin(org.apache.commons.math.optimization.univariate.BrentOptimizerTest): expected:<4.71238898038469> but was:<4.71238897901431>-, testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): expected:<-0.2719561270319131> but was:<-0.2719561299044896>-, testSinMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): null-]",,
7,24,true,197,false,4,"[testQuinticMinStatistics(org.apache.commons.math.optimization.univariate.BrentOptimizerTest): expected:<1880.5> but was:<18.0>-, testSinMin(org.apache.commons.math.optimization.univariate.BrentOptimizerTest): expected:<4.71238898038469> but was:<4.71238897901431>-, testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): null-, testSinMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): null-]",,,4,3319,9,false,4,"[testQuinticMinStatistics(org.apache.commons.math.optimization.univariate.BrentOptimizerTest): expected:<1880.5> but was:<18.0>-, testSinMin(org.apache.commons.math.optimization.univariate.BrentOptimizerTest): expected:<4.71238898038469> but was:<4.71238897901431>-, testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): null-, testSinMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): null-]",,
8,31,true,193,false,4,"[testQuinticMinStatistics(org.apache.commons.math.optimization.univariate.BrentOptimizerTest): expected:<1880.5> but was:<18.0>-, testSinMin(org.apache.commons.math.optimization.univariate.BrentOptimizerTest): expected:<4.71238898038469> but was:<4.71238897901431>-, testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): wrong exception caught-, testSinMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): no optimum computed yet-]",,,4,4797,7,false,4,"[testQuinticMinStatistics(org.apache.commons.math.optimization.univariate.BrentOptimizerTest): expected:<1880.5> but was:<18.0>-, testSinMin(org.apache.commons.math.optimization.univariate.BrentOptimizerTest): expected:<4.71238898038469> but was:<4.71238897901431>-, testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): wrong exception caught-, testSinMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): no optimum computed yet-]",,
9,26,false,,,,,,,,,,,,,,
10,23,false,,,,,,,,,,,,,,
11,22,false,,,,,,,,,,,,,,
