id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,108,true,694,false,1,[testArrayEquals(org.apache.commons.math.util.MathUtilsTest): null-],,,14,16538,332,false,1,[testArrayEquals(org.apache.commons.math.util.MathUtilsTest): null-],,
3,102,true,675,false,1,[testArrayEquals(org.apache.commons.math.util.MathUtilsTest): null-],,,10,16538,246,false,1,[testArrayEquals(org.apache.commons.math.util.MathUtilsTest): null-],,
4,53,false,,,,,,,,,,,,,,
5,49,false,,,,,,,,,,,,,,
6,44,false,,,,,,,,,,,,,,
7,33,false,,,,,,,,,,,,,,
8,48,true,727,false,1,[testArrayEquals(org.apache.commons.math.util.MathUtilsTest): null-],,,10,16538,231,false,1,[testArrayEquals(org.apache.commons.math.util.MathUtilsTest): null-],,
9,56,true,715,false,1,[testArrayEquals(org.apache.commons.math.util.MathUtilsTest): null-],,,11,16538,279,false,1,[testArrayEquals(org.apache.commons.math.util.MathUtilsTest): null-],,
10,27,false,,,,,,,,,,,,,,
11,30,false,,,,,,,,,,,,,,
12,35,false,,,,,,,,,,,,,,
13,34,false,,,,,,,,,,,,,,
14,54,true,680,false,1,[testArrayEquals(org.apache.commons.math.util.MathUtilsTest): null-],,,11,16538,246,false,1,[testArrayEquals(org.apache.commons.math.util.MathUtilsTest): null-],,
15,45,true,665,false,1,[testArrayEquals(org.apache.commons.math.util.MathUtilsTest): null-],,,13,16538,234,false,1,[testArrayEquals(org.apache.commons.math.util.MathUtilsTest): null-],,
16,51,true,656,false,1,[testArrayEquals(org.apache.commons.math.util.MathUtilsTest): 0-],,,11,16538,242,false,1,[testArrayEquals(org.apache.commons.math.util.MathUtilsTest): 0-],,
17,45,true,655,false,1,[testArrayEquals(org.apache.commons.math.util.MathUtilsTest): null-],,,11,16538,233,false,1,[testArrayEquals(org.apache.commons.math.util.MathUtilsTest): null-],,
18,38,true,685,false,1,[testArrayEquals(org.apache.commons.math.util.MathUtilsTest): null-],,,10,16538,268,false,1,[testArrayEquals(org.apache.commons.math.util.MathUtilsTest): null-],,
19,30,true,675,false,1,[testArrayEquals(org.apache.commons.math.util.MathUtilsTest): 0-],,,13,16538,288,false,1,[testArrayEquals(org.apache.commons.math.util.MathUtilsTest): 0-],,
20,35,true,665,false,1,[testArrayEquals(org.apache.commons.math.util.MathUtilsTest): 0-],,,12,16538,234,false,1,[testArrayEquals(org.apache.commons.math.util.MathUtilsTest): 0-],,
21,29,true,670,false,1,[testArrayEquals(org.apache.commons.math.util.MathUtilsTest): 0-],,,14,16538,267,false,1,[testArrayEquals(org.apache.commons.math.util.MathUtilsTest): 0-],,
22,36,true,675,false,1,[testArrayEquals(org.apache.commons.math.util.MathUtilsTest): null-],,,11,16538,255,false,1,[testArrayEquals(org.apache.commons.math.util.MathUtilsTest): null-],,
