id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,30,true,238,false,6,"[testChiSquareLargeTestStatistic(org.apache.commons.math.stat.inference.TestUtilsTest): chi-square test statistic expected:<114875.90421929007> but was:<3624883.3429077636>-, testChiSquare(org.apache.commons.math.stat.inference.TestUtilsTest): chi-square test statistic expected:<9.023307936427388> but was:<16.413107036160778>-, testChiSquareLargeTestStatistic(org.apache.commons.math.stat.inference.ChiSquareTestTest): chi-square test statistic expected:<114875.90421929007> but was:<3624883.3429077636>-, testChiSquare(org.apache.commons.math.stat.inference.ChiSquareTestTest): chi-square test statistic expected:<9.023307936427388> but was:<16.413107036160778>-, testChiSquareLargeTestStatistic(org.apache.commons.math.stat.inference.ChiSquareFactoryTest): chi-square test statistic expected:<114875.90421929007> but was:<3624883.3429077636>-, testChiSquare(org.apache.commons.math.stat.inference.ChiSquareFactoryTest): chi-square test statistic expected:<9.023307936427388> but was:<16.413107036160778>-]",,,2,1791,9,false,6,"[testChiSquareLargeTestStatistic(org.apache.commons.math.stat.inference.TestUtilsTest): chi-square test statistic expected:<114875.90421929007> but was:<3624883.3429077636>-, testChiSquare(org.apache.commons.math.stat.inference.TestUtilsTest): chi-square test statistic expected:<9.023307936427388> but was:<16.413107036160778>-, testChiSquareLargeTestStatistic(org.apache.commons.math.stat.inference.ChiSquareTestTest): chi-square test statistic expected:<114875.90421929007> but was:<3624883.3429077636>-, testChiSquare(org.apache.commons.math.stat.inference.ChiSquareTestTest): chi-square test statistic expected:<9.023307936427388> but was:<16.413107036160778>-, testChiSquareLargeTestStatistic(org.apache.commons.math.stat.inference.ChiSquareFactoryTest): chi-square test statistic expected:<114875.90421929007> but was:<3624883.3429077636>-, testChiSquare(org.apache.commons.math.stat.inference.ChiSquareFactoryTest): chi-square test statistic expected:<9.023307936427388> but was:<16.413107036160778>-]",,
3,25,true,229,false,16,"[testChiSquareIndependence(org.apache.commons.math.stat.inference.TestUtilsTest): chi-square p-value expected:<1.44751460134E-4> but was:<1.0>-, testChiSquareZeroCount(org.apache.commons.math.stat.inference.TestUtilsTest): chi-square p-value expected:<0.0462835770603> but was:<1.0>-, testChiSquareLargeTestStatistic(org.apache.commons.math.stat.inference.TestUtilsTest): chi-square p-value expected:<0.0> but was:<1.0>-, testChiSquare(org.apache.commons.math.stat.inference.TestUtilsTest): chi-square p-value expected:<0.904837418036> but was:<1.0>-, testChiSquareDataSetsComparisonEqualCounts(org.apache.commons.math.stat.inference.ChiSquareTestTest): chi-square p value expected:<0.541096> but was:<1.0>-, testChiSquareIndependence(org.apache.commons.math.stat.inference.ChiSquareTestTest): chi-square p-value expected:<1.44751460134E-4> but was:<1.0>-, testChiSquareDataSetsComparisonUnEqualCounts(org.apache.commons.math.stat.inference.ChiSquareTestTest): chi-square p value expected:<0.124115> but was:<1.0>-, testChiSquareZeroCount(org.apache.commons.math.stat.inference.ChiSquareTestTest): chi-square p-value expected:<0.0462835770603> but was:<1.0>-, testChiSquareLargeTestStatistic(org.apache.commons.math.stat.inference.ChiSquareTestTest): chi-square p-value expected:<0.0> but was:<1.0>-, testChiSquare(org.apache.commons.math.stat.inference.ChiSquareTestTest): chi-square p-value expected:<0.904837418036> but was:<1.0>-, ...and 6 failures more]",,,2,1791,7,false,16,"[testChiSquareIndependence(org.apache.commons.math.stat.inference.TestUtilsTest): chi-square p-value expected:<1.44751460134E-4> but was:<1.0>-, testChiSquareZeroCount(org.apache.commons.math.stat.inference.TestUtilsTest): chi-square p-value expected:<0.0462835770603> but was:<1.0>-, testChiSquareLargeTestStatistic(org.apache.commons.math.stat.inference.TestUtilsTest): chi-square p-value expected:<0.0> but was:<1.0>-, testChiSquare(org.apache.commons.math.stat.inference.TestUtilsTest): chi-square p-value expected:<0.904837418036> but was:<1.0>-, testChiSquareDataSetsComparisonEqualCounts(org.apache.commons.math.stat.inference.ChiSquareTestTest): chi-square p value expected:<0.541096> but was:<1.0>-, testChiSquareIndependence(org.apache.commons.math.stat.inference.ChiSquareTestTest): chi-square p-value expected:<1.44751460134E-4> but was:<1.0>-, testChiSquareDataSetsComparisonUnEqualCounts(org.apache.commons.math.stat.inference.ChiSquareTestTest): chi-square p value expected:<0.124115> but was:<1.0>-, testChiSquareZeroCount(org.apache.commons.math.stat.inference.ChiSquareTestTest): chi-square p-value expected:<0.0462835770603> but was:<1.0>-, testChiSquareLargeTestStatistic(org.apache.commons.math.stat.inference.ChiSquareTestTest): chi-square p-value expected:<0.0> but was:<1.0>-, testChiSquare(org.apache.commons.math.stat.inference.ChiSquareTestTest): chi-square p-value expected:<0.904837418036> but was:<1.0>-, ...and 6 failures more]",,
4,17,true,209,false,16,"[testChiSquareIndependence(org.apache.commons.math.stat.inference.TestUtilsTest): chi-square p-value expected:<1.44751460134E-4> but was:<1.0>-, testChiSquareZeroCount(org.apache.commons.math.stat.inference.TestUtilsTest): chi-square p-value expected:<0.0462835770603> but was:<1.0>-, testChiSquareLargeTestStatistic(org.apache.commons.math.stat.inference.TestUtilsTest): chi-square p-value expected:<0.0> but was:<1.0>-, testChiSquare(org.apache.commons.math.stat.inference.TestUtilsTest): chi-square p-value expected:<0.904837418036> but was:<1.0>-, testChiSquareDataSetsComparisonEqualCounts(org.apache.commons.math.stat.inference.ChiSquareTestTest): chi-square p value expected:<0.541096> but was:<1.0>-, testChiSquareIndependence(org.apache.commons.math.stat.inference.ChiSquareTestTest): chi-square p-value expected:<1.44751460134E-4> but was:<1.0>-, testChiSquareDataSetsComparisonUnEqualCounts(org.apache.commons.math.stat.inference.ChiSquareTestTest): chi-square p value expected:<0.124115> but was:<1.0>-, testChiSquareZeroCount(org.apache.commons.math.stat.inference.ChiSquareTestTest): chi-square p-value expected:<0.0462835770603> but was:<1.0>-, testChiSquareLargeTestStatistic(org.apache.commons.math.stat.inference.ChiSquareTestTest): chi-square p-value expected:<0.0> but was:<1.0>-, testChiSquare(org.apache.commons.math.stat.inference.ChiSquareTestTest): chi-square p-value expected:<0.904837418036> but was:<1.0>-, ...and 6 failures more]",,,3,1791,9,false,16,"[testChiSquareIndependence(org.apache.commons.math.stat.inference.TestUtilsTest): chi-square p-value expected:<1.44751460134E-4> but was:<1.0>-, testChiSquareZeroCount(org.apache.commons.math.stat.inference.TestUtilsTest): chi-square p-value expected:<0.0462835770603> but was:<1.0>-, testChiSquareLargeTestStatistic(org.apache.commons.math.stat.inference.TestUtilsTest): chi-square p-value expected:<0.0> but was:<1.0>-, testChiSquare(org.apache.commons.math.stat.inference.TestUtilsTest): chi-square p-value expected:<0.904837418036> but was:<1.0>-, testChiSquareDataSetsComparisonEqualCounts(org.apache.commons.math.stat.inference.ChiSquareTestTest): chi-square p value expected:<0.541096> but was:<1.0>-, testChiSquareIndependence(org.apache.commons.math.stat.inference.ChiSquareTestTest): chi-square p-value expected:<1.44751460134E-4> but was:<1.0>-, testChiSquareDataSetsComparisonUnEqualCounts(org.apache.commons.math.stat.inference.ChiSquareTestTest): chi-square p value expected:<0.124115> but was:<1.0>-, testChiSquareZeroCount(org.apache.commons.math.stat.inference.ChiSquareTestTest): chi-square p-value expected:<0.0462835770603> but was:<1.0>-, testChiSquareLargeTestStatistic(org.apache.commons.math.stat.inference.ChiSquareTestTest): chi-square p-value expected:<0.0> but was:<1.0>-, testChiSquare(org.apache.commons.math.stat.inference.ChiSquareTestTest): chi-square p-value expected:<0.904837418036> but was:<1.0>-, ...and 6 failures more]",,
5,25,true,215,false,16,"[testChiSquareIndependence(org.apache.commons.math.stat.inference.TestUtilsTest): chi-square p-value expected:<1.44751460134E-4> but was:<1.0>-, testChiSquareZeroCount(org.apache.commons.math.stat.inference.TestUtilsTest): chi-square p-value expected:<0.0462835770603> but was:<1.0>-, testChiSquareLargeTestStatistic(org.apache.commons.math.stat.inference.TestUtilsTest): chi-square p-value expected:<0.0> but was:<1.0>-, testChiSquare(org.apache.commons.math.stat.inference.TestUtilsTest): chi-square p-value expected:<0.904837418036> but was:<1.0>-, testChiSquareDataSetsComparisonEqualCounts(org.apache.commons.math.stat.inference.ChiSquareTestTest): chi-square p value expected:<0.541096> but was:<1.0>-, testChiSquareIndependence(org.apache.commons.math.stat.inference.ChiSquareTestTest): chi-square p-value expected:<1.44751460134E-4> but was:<1.0>-, testChiSquareDataSetsComparisonUnEqualCounts(org.apache.commons.math.stat.inference.ChiSquareTestTest): chi-square p value expected:<0.124115> but was:<1.0>-, testChiSquareZeroCount(org.apache.commons.math.stat.inference.ChiSquareTestTest): chi-square p-value expected:<0.0462835770603> but was:<1.0>-, testChiSquareLargeTestStatistic(org.apache.commons.math.stat.inference.ChiSquareTestTest): chi-square p-value expected:<0.0> but was:<1.0>-, testChiSquare(org.apache.commons.math.stat.inference.ChiSquareTestTest): chi-square p-value expected:<0.904837418036> but was:<1.0>-, ...and 6 failures more]",,,2,1791,7,false,16,"[testChiSquareIndependence(org.apache.commons.math.stat.inference.TestUtilsTest): chi-square p-value expected:<1.44751460134E-4> but was:<1.0>-, testChiSquareZeroCount(org.apache.commons.math.stat.inference.TestUtilsTest): chi-square p-value expected:<0.0462835770603> but was:<1.0>-, testChiSquareLargeTestStatistic(org.apache.commons.math.stat.inference.TestUtilsTest): chi-square p-value expected:<0.0> but was:<1.0>-, testChiSquare(org.apache.commons.math.stat.inference.TestUtilsTest): chi-square p-value expected:<0.904837418036> but was:<1.0>-, testChiSquareDataSetsComparisonEqualCounts(org.apache.commons.math.stat.inference.ChiSquareTestTest): chi-square p value expected:<0.541096> but was:<1.0>-, testChiSquareIndependence(org.apache.commons.math.stat.inference.ChiSquareTestTest): chi-square p-value expected:<1.44751460134E-4> but was:<1.0>-, testChiSquareDataSetsComparisonUnEqualCounts(org.apache.commons.math.stat.inference.ChiSquareTestTest): chi-square p value expected:<0.124115> but was:<1.0>-, testChiSquareZeroCount(org.apache.commons.math.stat.inference.ChiSquareTestTest): chi-square p-value expected:<0.0462835770603> but was:<1.0>-, testChiSquareLargeTestStatistic(org.apache.commons.math.stat.inference.ChiSquareTestTest): chi-square p-value expected:<0.0> but was:<1.0>-, testChiSquare(org.apache.commons.math.stat.inference.ChiSquareTestTest): chi-square p-value expected:<0.904837418036> but was:<1.0>-, ...and 6 failures more]",,
6,17,true,214,false,6,"[testChiSquareLargeTestStatistic(org.apache.commons.math.stat.inference.TestUtilsTest): chi-square test statistic expected:<114875.90421929007> but was:<3624883.3429077636>-, testChiSquare(org.apache.commons.math.stat.inference.TestUtilsTest): chi-square test statistic expected:<9.023307936427388> but was:<16.413107036160778>-, testChiSquareLargeTestStatistic(org.apache.commons.math.stat.inference.ChiSquareTestTest): chi-square test statistic expected:<114875.90421929007> but was:<3624883.3429077636>-, testChiSquare(org.apache.commons.math.stat.inference.ChiSquareTestTest): chi-square test statistic expected:<9.023307936427388> but was:<16.413107036160778>-, testChiSquareLargeTestStatistic(org.apache.commons.math.stat.inference.ChiSquareFactoryTest): chi-square test statistic expected:<114875.90421929007> but was:<3624883.3429077636>-, testChiSquare(org.apache.commons.math.stat.inference.ChiSquareFactoryTest): chi-square test statistic expected:<9.023307936427388> but was:<16.413107036160778>-]",,,2,1791,6,false,6,"[testChiSquareLargeTestStatistic(org.apache.commons.math.stat.inference.TestUtilsTest): chi-square test statistic expected:<114875.90421929007> but was:<3624883.3429077636>-, testChiSquare(org.apache.commons.math.stat.inference.TestUtilsTest): chi-square test statistic expected:<9.023307936427388> but was:<16.413107036160778>-, testChiSquareLargeTestStatistic(org.apache.commons.math.stat.inference.ChiSquareTestTest): chi-square test statistic expected:<114875.90421929007> but was:<3624883.3429077636>-, testChiSquare(org.apache.commons.math.stat.inference.ChiSquareTestTest): chi-square test statistic expected:<9.023307936427388> but was:<16.413107036160778>-, testChiSquareLargeTestStatistic(org.apache.commons.math.stat.inference.ChiSquareFactoryTest): chi-square test statistic expected:<114875.90421929007> but was:<3624883.3429077636>-, testChiSquare(org.apache.commons.math.stat.inference.ChiSquareFactoryTest): chi-square test statistic expected:<9.023307936427388> but was:<16.413107036160778>-]",,
7,15,true,217,false,16,"[testChiSquareIndependence(org.apache.commons.math.stat.inference.TestUtilsTest): chi-square p-value expected:<1.44751460134E-4> but was:<1.0>-, testChiSquareZeroCount(org.apache.commons.math.stat.inference.TestUtilsTest): chi-square p-value expected:<0.0462835770603> but was:<1.0>-, testChiSquareLargeTestStatistic(org.apache.commons.math.stat.inference.TestUtilsTest): chi-square p-value expected:<0.0> but was:<1.0>-, testChiSquare(org.apache.commons.math.stat.inference.TestUtilsTest): chi-square p-value expected:<0.904837418036> but was:<1.0>-, testChiSquareDataSetsComparisonEqualCounts(org.apache.commons.math.stat.inference.ChiSquareTestTest): chi-square p value expected:<0.541096> but was:<1.0>-, testChiSquareIndependence(org.apache.commons.math.stat.inference.ChiSquareTestTest): chi-square p-value expected:<1.44751460134E-4> but was:<1.0>-, testChiSquareDataSetsComparisonUnEqualCounts(org.apache.commons.math.stat.inference.ChiSquareTestTest): chi-square p value expected:<0.124115> but was:<1.0>-, testChiSquareZeroCount(org.apache.commons.math.stat.inference.ChiSquareTestTest): chi-square p-value expected:<0.0462835770603> but was:<1.0>-, testChiSquareLargeTestStatistic(org.apache.commons.math.stat.inference.ChiSquareTestTest): chi-square p-value expected:<0.0> but was:<1.0>-, testChiSquare(org.apache.commons.math.stat.inference.ChiSquareTestTest): chi-square p-value expected:<0.904837418036> but was:<1.0>-, ...and 6 failures more]",,,1,1791,8,false,16,"[testChiSquareIndependence(org.apache.commons.math.stat.inference.TestUtilsTest): chi-square p-value expected:<1.44751460134E-4> but was:<1.0>-, testChiSquareZeroCount(org.apache.commons.math.stat.inference.TestUtilsTest): chi-square p-value expected:<0.0462835770603> but was:<1.0>-, testChiSquareLargeTestStatistic(org.apache.commons.math.stat.inference.TestUtilsTest): chi-square p-value expected:<0.0> but was:<1.0>-, testChiSquare(org.apache.commons.math.stat.inference.TestUtilsTest): chi-square p-value expected:<0.904837418036> but was:<1.0>-, testChiSquareDataSetsComparisonEqualCounts(org.apache.commons.math.stat.inference.ChiSquareTestTest): chi-square p value expected:<0.541096> but was:<1.0>-, testChiSquareIndependence(org.apache.commons.math.stat.inference.ChiSquareTestTest): chi-square p-value expected:<1.44751460134E-4> but was:<1.0>-, testChiSquareDataSetsComparisonUnEqualCounts(org.apache.commons.math.stat.inference.ChiSquareTestTest): chi-square p value expected:<0.124115> but was:<1.0>-, testChiSquareZeroCount(org.apache.commons.math.stat.inference.ChiSquareTestTest): chi-square p-value expected:<0.0462835770603> but was:<1.0>-, testChiSquareLargeTestStatistic(org.apache.commons.math.stat.inference.ChiSquareTestTest): chi-square p-value expected:<0.0> but was:<1.0>-, testChiSquare(org.apache.commons.math.stat.inference.ChiSquareTestTest): chi-square p-value expected:<0.904837418036> but was:<1.0>-, ...and 6 failures more]",,
8,38,true,227,false,6,"[testChiSquareLargeTestStatistic(org.apache.commons.math.stat.inference.TestUtilsTest): chi-square test statistic expected:<114875.90421929007> but was:<3624883.3429077636>-, testChiSquare(org.apache.commons.math.stat.inference.TestUtilsTest): chi-square test statistic expected:<9.023307936427388> but was:<16.413107036160778>-, testChiSquareLargeTestStatistic(org.apache.commons.math.stat.inference.ChiSquareTestTest): chi-square test statistic expected:<114875.90421929007> but was:<3624883.3429077636>-, testChiSquare(org.apache.commons.math.stat.inference.ChiSquareTestTest): chi-square test statistic expected:<9.023307936427388> but was:<16.413107036160778>-, testChiSquareLargeTestStatistic(org.apache.commons.math.stat.inference.ChiSquareFactoryTest): chi-square test statistic expected:<114875.90421929007> but was:<3624883.3429077636>-, testChiSquare(org.apache.commons.math.stat.inference.ChiSquareFactoryTest): chi-square test statistic expected:<9.023307936427388> but was:<16.413107036160778>-]",,,1,4709,6,false,6,"[testChiSquareLargeTestStatistic(org.apache.commons.math.stat.inference.TestUtilsTest): chi-square test statistic expected:<114875.90421929007> but was:<3624883.3429077636>-, testChiSquare(org.apache.commons.math.stat.inference.TestUtilsTest): chi-square test statistic expected:<9.023307936427388> but was:<16.413107036160778>-, testChiSquareLargeTestStatistic(org.apache.commons.math.stat.inference.ChiSquareTestTest): chi-square test statistic expected:<114875.90421929007> but was:<3624883.3429077636>-, testChiSquare(org.apache.commons.math.stat.inference.ChiSquareTestTest): chi-square test statistic expected:<9.023307936427388> but was:<16.413107036160778>-, testChiSquareLargeTestStatistic(org.apache.commons.math.stat.inference.ChiSquareFactoryTest): chi-square test statistic expected:<114875.90421929007> but was:<3624883.3429077636>-, testChiSquare(org.apache.commons.math.stat.inference.ChiSquareFactoryTest): chi-square test statistic expected:<9.023307936427388> but was:<16.413107036160778>-]",,
9,36,true,228,false,6,"[testChiSquareLargeTestStatistic(org.apache.commons.math.stat.inference.TestUtilsTest): chi-square test statistic expected:<114875.90421929007> but was:<3624883.3429077636>-, testChiSquare(org.apache.commons.math.stat.inference.TestUtilsTest): chi-square test statistic expected:<9.023307936427388> but was:<16.413107036160778>-, testChiSquareLargeTestStatistic(org.apache.commons.math.stat.inference.ChiSquareTestTest): chi-square test statistic expected:<114875.90421929007> but was:<3624883.3429077636>-, testChiSquare(org.apache.commons.math.stat.inference.ChiSquareTestTest): chi-square test statistic expected:<9.023307936427388> but was:<16.413107036160778>-, testChiSquareLargeTestStatistic(org.apache.commons.math.stat.inference.ChiSquareFactoryTest): chi-square test statistic expected:<114875.90421929007> but was:<3624883.3429077636>-, testChiSquare(org.apache.commons.math.stat.inference.ChiSquareFactoryTest): chi-square test statistic expected:<9.023307936427388> but was:<16.413107036160778>-]",,,2,4710,7,false,6,"[testChiSquareLargeTestStatistic(org.apache.commons.math.stat.inference.TestUtilsTest): chi-square test statistic expected:<114875.90421929007> but was:<3624883.3429077636>-, testChiSquare(org.apache.commons.math.stat.inference.TestUtilsTest): chi-square test statistic expected:<9.023307936427388> but was:<16.413107036160778>-, testChiSquareLargeTestStatistic(org.apache.commons.math.stat.inference.ChiSquareTestTest): chi-square test statistic expected:<114875.90421929007> but was:<3624883.3429077636>-, testChiSquare(org.apache.commons.math.stat.inference.ChiSquareTestTest): chi-square test statistic expected:<9.023307936427388> but was:<16.413107036160778>-, testChiSquareLargeTestStatistic(org.apache.commons.math.stat.inference.ChiSquareFactoryTest): chi-square test statistic expected:<114875.90421929007> but was:<3624883.3429077636>-, testChiSquare(org.apache.commons.math.stat.inference.ChiSquareFactoryTest): chi-square test statistic expected:<9.023307936427388> but was:<16.413107036160778>-]",,
10,27,true,195,false,6,"[testChiSquareLargeTestStatistic(org.apache.commons.math.stat.inference.TestUtilsTest): observed, expected array lengths incorrect-, testChiSquare(org.apache.commons.math.stat.inference.TestUtilsTest): observed, expected array lengths incorrect-, testChiSquareLargeTestStatistic(org.apache.commons.math.stat.inference.ChiSquareTestTest): observed, expected array lengths incorrect-, testChiSquare(org.apache.commons.math.stat.inference.ChiSquareTestTest): observed, expected array lengths incorrect-, testChiSquareLargeTestStatistic(org.apache.commons.math.stat.inference.ChiSquareFactoryTest): observed, expected array lengths incorrect-, testChiSquare(org.apache.commons.math.stat.inference.ChiSquareFactoryTest): observed, expected array lengths incorrect-]",,,2,4710,5,false,6,"[testChiSquareLargeTestStatistic(org.apache.commons.math.stat.inference.TestUtilsTest): observed, expected array lengths incorrect-, testChiSquare(org.apache.commons.math.stat.inference.TestUtilsTest): observed, expected array lengths incorrect-, testChiSquareLargeTestStatistic(org.apache.commons.math.stat.inference.ChiSquareTestTest): observed, expected array lengths incorrect-, testChiSquare(org.apache.commons.math.stat.inference.ChiSquareTestTest): observed, expected array lengths incorrect-, testChiSquareLargeTestStatistic(org.apache.commons.math.stat.inference.ChiSquareFactoryTest): observed, expected array lengths incorrect-, testChiSquare(org.apache.commons.math.stat.inference.ChiSquareFactoryTest): observed, expected array lengths incorrect-]",,
11,31,true,234,false,6,"[testChiSquareLargeTestStatistic(org.apache.commons.math.stat.inference.TestUtilsTest): observed, expected array lengths incorrect-, testChiSquare(org.apache.commons.math.stat.inference.TestUtilsTest): observed, expected array lengths incorrect-, testChiSquareLargeTestStatistic(org.apache.commons.math.stat.inference.ChiSquareTestTest): observed, expected array lengths incorrect-, testChiSquare(org.apache.commons.math.stat.inference.ChiSquareTestTest): observed, expected array lengths incorrect-, testChiSquareLargeTestStatistic(org.apache.commons.math.stat.inference.ChiSquareFactoryTest): observed, expected array lengths incorrect-, testChiSquare(org.apache.commons.math.stat.inference.ChiSquareFactoryTest): observed, expected array lengths incorrect-]",,,2,4710,8,false,6,"[testChiSquareLargeTestStatistic(org.apache.commons.math.stat.inference.TestUtilsTest): observed, expected array lengths incorrect-, testChiSquare(org.apache.commons.math.stat.inference.TestUtilsTest): observed, expected array lengths incorrect-, testChiSquareLargeTestStatistic(org.apache.commons.math.stat.inference.ChiSquareTestTest): observed, expected array lengths incorrect-, testChiSquare(org.apache.commons.math.stat.inference.ChiSquareTestTest): observed, expected array lengths incorrect-, testChiSquareLargeTestStatistic(org.apache.commons.math.stat.inference.ChiSquareFactoryTest): observed, expected array lengths incorrect-, testChiSquare(org.apache.commons.math.stat.inference.ChiSquareFactoryTest): observed, expected array lengths incorrect-]",,
