id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,42,true,491,false,1,[testIssue567(org.apache.commons.math.dfp.DfpTest): expected:<0.0> but was:<-Infinity>-],,,9,8996,27,false,1,[testIssue567(org.apache.commons.math.dfp.DfpTest): expected:<0.0> but was:<-Infinity>-],,
3,40,true,381,false,23,"[testAdd(org.apache.commons.math.dfp.DfpTest): String index out of range: 0-, testFloor(org.apache.commons.math.dfp.DfpTest): String index out of range: 0-, testLog10(org.apache.commons.math.dfp.DfpTest): String index out of range: 0-, testRound(org.apache.commons.math.dfp.DfpTest): String index out of range: 0-, testCeil(org.apache.commons.math.dfp.DfpTest): String index out of range: 0-, testRint(org.apache.commons.math.dfp.DfpTest): String index out of range: 0-, testSqrt(org.apache.commons.math.dfp.DfpTest): String index out of range: 0-, testToString(org.apache.commons.math.dfp.DfpTest): String index out of range: 0-, testDivideInt(org.apache.commons.math.dfp.DfpTest): String index out of range: 0-, testPower10(org.apache.commons.math.dfp.DfpTest): String index out of range: 0-, ...and 13 failures more]",,,8,8996,37,false,1,[testIssue567(org.apache.commons.math.dfp.DfpTest): expected:<0.0> but was:<-Infinity>-],,"process:[testAdd(org.apache.commons.math.dfp.DfpTest): String index out of range: 0-, testFloor(org.apache.commons.math.dfp.DfpTest): String index out of range: 0-, testLog10(org.apache.commons.math.dfp.DfpTest): String index out of range: 0-, testRound(org.apache.commons.math.dfp.DfpTest): String index out of range: 0-, testCeil(org.apache.commons.math.dfp.DfpTest): String index out of range: 0-, testRint(org.apache.commons.math.dfp.DfpTest): String index out of range: 0-, testSqrt(org.apache.commons.math.dfp.DfpTest): String index out of range: 0-, testToString(org.apache.commons.math.dfp.DfpTest): String index out of range: 0-, testDivideInt(org.apache.commons.math.dfp.DfpTest): String index out of range: 0-, testPower10(org.apache.commons.math.dfp.DfpTest): String index out of range: 0-, ...and 13 failures more]hotswap:[testIssue567(org.apache.commons.math.dfp.DfpTest): expected:<0.0> but was:<-Infinity>-]"
4,44,true,470,false,1,[testIssue567(org.apache.commons.math.dfp.DfpTest): expected:<0.0> but was:<-Infinity>-],,,18,8996,47,false,1,[testIssue567(org.apache.commons.math.dfp.DfpTest): expected:<0.0> but was:<-Infinity>-],,
5,102,true,1162,false,2,"[testSqrt(org.apache.commons.math.dfp.DfpTest): assersion failed Sqrt #1 x = 1.8791791279802695e-131092 flags = 24-, testIssue567(org.apache.commons.math.dfp.DfpTest): expected:<0.0> but was:<-Infinity>-]",,,12,21764,512,false,2,"[testSqrt(org.apache.commons.math.dfp.DfpTest): assersion failed Sqrt #1 x = 1.8791791279802695e-131092 flags = 24-, testIssue567(org.apache.commons.math.dfp.DfpTest): expected:<0.0> but was:<-Infinity>-]",,
6,89,true,633,false,2,"[testSqrt(org.apache.commons.math.dfp.DfpTest): assersion failed Sqrt #9 x = NaN flags = 0-, testIssue567(org.apache.commons.math.dfp.DfpTest): expected:<0.0> but was:<-Infinity>-]",,,13,21764,33,false,2,"[testSqrt(org.apache.commons.math.dfp.DfpTest): assersion failed Sqrt #9 x = NaN flags = 0-, testIssue567(org.apache.commons.math.dfp.DfpTest): expected:<0.0> but was:<-Infinity>-]",,
7,90,true,1208,false,2,"[testSqrt(org.apache.commons.math.dfp.DfpTest): assersion failed Sqrt #1 x = 1.8791791279802695e-131092 flags = 24-, testIssue567(org.apache.commons.math.dfp.DfpTest): expected:<0.0> but was:<-Infinity>-]",,,10,21764,482,false,2,"[testSqrt(org.apache.commons.math.dfp.DfpTest): assersion failed Sqrt #1 x = 1.8791791279802695e-131092 flags = 24-, testIssue567(org.apache.commons.math.dfp.DfpTest): expected:<0.0> but was:<-Infinity>-]",,
8,62,true,632,false,1,[testIssue567(org.apache.commons.math.dfp.DfpTest): expected:<0.0> but was:<-Infinity>-],,,13,21764,34,false,1,[testIssue567(org.apache.commons.math.dfp.DfpTest): expected:<0.0> but was:<-Infinity>-],,
9,60,true,1199,false,2,"[testSqrt(org.apache.commons.math.dfp.DfpTest): assersion failed Sqrt #1 x = 1.8791791279802695e-131092 flags = 24-, testIssue567(org.apache.commons.math.dfp.DfpTest): expected:<0.0> but was:<-Infinity>-]",,,12,21764,485,false,2,"[testSqrt(org.apache.commons.math.dfp.DfpTest): assersion failed Sqrt #1 x = 1.8791791279802695e-131092 flags = 24-, testIssue567(org.apache.commons.math.dfp.DfpTest): expected:<0.0> but was:<-Infinity>-]",,
10,59,true,1001,false,2,"[testSqrt(org.apache.commons.math.dfp.DfpTest): assersion failed Sqrt #1 x = 1.8791791279802695e-131092 flags = 24-, testIssue567(org.apache.commons.math.dfp.DfpTest): expected:<0.0> but was:<-Infinity>-]",,,10,21764,438,false,2,"[testSqrt(org.apache.commons.math.dfp.DfpTest): assersion failed Sqrt #1 x = 1.8791791279802695e-131092 flags = 24-, testIssue567(org.apache.commons.math.dfp.DfpTest): expected:<0.0> but was:<-Infinity>-]",,
11,62,true,10002,,,,,,13,21764,517,false,2,"[testSqrt(org.apache.commons.math.dfp.DfpTest): assersion failed Sqrt #1 x = 1.8791791279802695e-131092 flags = 24-, testIssue567(org.apache.commons.math.dfp.DfpTest): expected:<0.0> but was:<-Infinity>-]",,
