id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,126,true,8441,false,5,"[testMath905LargePositive(org.apache.commons.math3.util.FastMathTest): expected:<0.0> but was:<9.007199254740778E15>-, testMath905LargeNegative(org.apache.commons.math3.util.FastMathTest): expected:<0.0> but was:<9.007199254740778E15>-, testHyperbolic(org.apache.commons.math3.util.FastMathTest): expected:<0.0> but was:<1.492646845552604E16>-, testCoshAccuracy(org.apache.commons.math3.util.FastMathTest): cosh() had errors in excess of 0.51 ULP-, testHyperbolicInverses(org.apache.commons.math3.util.FastMathTest): expected:<0.0> but was:<3.6445755620878965E15>-]",,,48,30763,7406,false,5,"[testMath905LargePositive(org.apache.commons.math3.util.FastMathTest): expected:<0.0> but was:<9.007199254740778E15>-, testMath905LargeNegative(org.apache.commons.math3.util.FastMathTest): expected:<0.0> but was:<9.007199254740778E15>-, testHyperbolic(org.apache.commons.math3.util.FastMathTest): expected:<0.0> but was:<1.492646845552604E16>-, testCoshAccuracy(org.apache.commons.math3.util.FastMathTest): cosh() had errors in excess of 0.51 ULP-, testHyperbolicInverses(org.apache.commons.math3.util.FastMathTest): expected:<0.0> but was:<3.6445755620878965E15>-]",,
3,111,true,8286,false,5,"[testMath905LargePositive(org.apache.commons.math3.util.FastMathTest): expected:<0.0> but was:<9.007199254740778E15>-, testMath905LargeNegative(org.apache.commons.math3.util.FastMathTest): expected:<0.0> but was:<9.007199254740778E15>-, testHyperbolic(org.apache.commons.math3.util.FastMathTest): expected:<0.0> but was:<1.492646845552604E16>-, testCoshAccuracy(org.apache.commons.math3.util.FastMathTest): cosh() had errors in excess of 0.51 ULP-, testHyperbolicInverses(org.apache.commons.math3.util.FastMathTest): expected:<0.0> but was:<3.6445755620878965E15>-]",,,44,30763,7526,false,5,"[testMath905LargePositive(org.apache.commons.math3.util.FastMathTest): expected:<0.0> but was:<9.007199254740778E15>-, testMath905LargeNegative(org.apache.commons.math3.util.FastMathTest): expected:<0.0> but was:<9.007199254740778E15>-, testHyperbolic(org.apache.commons.math3.util.FastMathTest): expected:<0.0> but was:<1.492646845552604E16>-, testCoshAccuracy(org.apache.commons.math3.util.FastMathTest): cosh() had errors in excess of 0.51 ULP-, testHyperbolicInverses(org.apache.commons.math3.util.FastMathTest): expected:<0.0> but was:<3.6445755620878965E15>-]",,
4,93,true,7433,false,2,"[testMath905LargePositive(org.apache.commons.math3.util.FastMathTest): expected:<0.0> but was:<Infinity>-, testMath905LargeNegative(org.apache.commons.math3.util.FastMathTest): expected:<0.0> but was:<Infinity>-]",,,39,30763,6408,false,2,"[testMath905LargePositive(org.apache.commons.math3.util.FastMathTest): expected:<0.0> but was:<Infinity>-, testMath905LargeNegative(org.apache.commons.math3.util.FastMathTest): expected:<0.0> but was:<Infinity>-]",,
5,87,true,8546,false,5,"[testMath905LargePositive(org.apache.commons.math3.util.FastMathTest): expected:<0.0> but was:<9.007199254740778E15>-, testMath905LargeNegative(org.apache.commons.math3.util.FastMathTest): expected:<0.0> but was:<9.007199254740778E15>-, testHyperbolic(org.apache.commons.math3.util.FastMathTest): expected:<0.0> but was:<1.492646845552604E16>-, testCoshAccuracy(org.apache.commons.math3.util.FastMathTest): cosh() had errors in excess of 0.51 ULP-, testHyperbolicInverses(org.apache.commons.math3.util.FastMathTest): expected:<0.0> but was:<3.6445755620878965E15>-]",,,37,30763,7404,false,5,"[testMath905LargePositive(org.apache.commons.math3.util.FastMathTest): expected:<0.0> but was:<9.007199254740778E15>-, testMath905LargeNegative(org.apache.commons.math3.util.FastMathTest): expected:<0.0> but was:<9.007199254740778E15>-, testHyperbolic(org.apache.commons.math3.util.FastMathTest): expected:<0.0> but was:<1.492646845552604E16>-, testCoshAccuracy(org.apache.commons.math3.util.FastMathTest): cosh() had errors in excess of 0.51 ULP-, testHyperbolicInverses(org.apache.commons.math3.util.FastMathTest): expected:<0.0> but was:<3.6445755620878965E15>-]",,
6,61,true,7300,false,2,"[testMath905LargePositive(org.apache.commons.math3.util.FastMathTest): expected:<0.0> but was:<Infinity>-, testMath905LargeNegative(org.apache.commons.math3.util.FastMathTest): expected:<0.0> but was:<Infinity>-]",,,40,30763,6558,false,2,"[testMath905LargePositive(org.apache.commons.math3.util.FastMathTest): expected:<0.0> but was:<Infinity>-, testMath905LargeNegative(org.apache.commons.math3.util.FastMathTest): expected:<0.0> but was:<Infinity>-]",,
7,52,true,8263,false,5,"[testMath905LargePositive(org.apache.commons.math3.util.FastMathTest): expected:<0.0> but was:<9.007199254740778E15>-, testMath905LargeNegative(org.apache.commons.math3.util.FastMathTest): expected:<0.0> but was:<9.007199254740778E15>-, testHyperbolic(org.apache.commons.math3.util.FastMathTest): expected:<0.0> but was:<1.492646845552604E16>-, testCoshAccuracy(org.apache.commons.math3.util.FastMathTest): cosh() had errors in excess of 0.51 ULP-, testHyperbolicInverses(org.apache.commons.math3.util.FastMathTest): expected:<0.0> but was:<3.6445755620878965E15>-]",,,38,30763,7324,false,5,"[testMath905LargePositive(org.apache.commons.math3.util.FastMathTest): expected:<0.0> but was:<9.007199254740778E15>-, testMath905LargeNegative(org.apache.commons.math3.util.FastMathTest): expected:<0.0> but was:<9.007199254740778E15>-, testHyperbolic(org.apache.commons.math3.util.FastMathTest): expected:<0.0> but was:<1.492646845552604E16>-, testCoshAccuracy(org.apache.commons.math3.util.FastMathTest): cosh() had errors in excess of 0.51 ULP-, testHyperbolicInverses(org.apache.commons.math3.util.FastMathTest): expected:<0.0> but was:<3.6445755620878965E15>-]",,
8,64,true,7275,false,2,"[testMath905LargePositive(org.apache.commons.math3.util.FastMathTest): expected:<0.0> but was:<NaN>-, testMath905LargeNegative(org.apache.commons.math3.util.FastMathTest): expected:<0.0> but was:<Infinity>-]",,,37,30763,6395,false,2,"[testMath905LargePositive(org.apache.commons.math3.util.FastMathTest): expected:<0.0> but was:<NaN>-, testMath905LargeNegative(org.apache.commons.math3.util.FastMathTest): expected:<0.0> but was:<Infinity>-]",,
9,60,true,8847,false,5,"[testMath905LargePositive(org.apache.commons.math3.util.FastMathTest): expected:<0.0> but was:<Infinity>-, testMath905LargeNegative(org.apache.commons.math3.util.FastMathTest): expected:<0.0> but was:<9.007199254740778E15>-, testHyperbolic(org.apache.commons.math3.util.FastMathTest): expected:<0.0> but was:<9.007161973606077E15>-, testCoshAccuracy(org.apache.commons.math3.util.FastMathTest): cosh() had errors in excess of 0.51 ULP-, testHyperbolicInverses(org.apache.commons.math3.util.FastMathTest): expected:<0.0> but was:<1.125899906842624E15>-]",,,46,30763,7348,false,5,"[testMath905LargePositive(org.apache.commons.math3.util.FastMathTest): expected:<0.0> but was:<Infinity>-, testMath905LargeNegative(org.apache.commons.math3.util.FastMathTest): expected:<0.0> but was:<9.007199254740778E15>-, testHyperbolic(org.apache.commons.math3.util.FastMathTest): expected:<0.0> but was:<9.007161973606077E15>-, testCoshAccuracy(org.apache.commons.math3.util.FastMathTest): cosh() had errors in excess of 0.51 ULP-, testHyperbolicInverses(org.apache.commons.math3.util.FastMathTest): expected:<0.0> but was:<1.125899906842624E15>-]",,
10,56,true,7618,false,2,"[testMath905LargePositive(org.apache.commons.math3.util.FastMathTest): expected:<0.0> but was:<Infinity>-, testMath905LargeNegative(org.apache.commons.math3.util.FastMathTest): expected:<0.0> but was:<Infinity>-]",,,43,30763,6587,false,2,"[testMath905LargePositive(org.apache.commons.math3.util.FastMathTest): expected:<0.0> but was:<Infinity>-, testMath905LargeNegative(org.apache.commons.math3.util.FastMathTest): expected:<0.0> but was:<Infinity>-]",,
11,44,true,8548,false,5,"[testMath905LargePositive(org.apache.commons.math3.util.FastMathTest): expected:<0.0> but was:<NaN>-, testMath905LargeNegative(org.apache.commons.math3.util.FastMathTest): expected:<0.0> but was:<9.007199254740778E15>-, testHyperbolic(org.apache.commons.math3.util.FastMathTest): expected:<0.0> but was:<9.007161973606077E15>-, testCoshAccuracy(org.apache.commons.math3.util.FastMathTest): cosh() had errors in excess of 0.51 ULP-, testHyperbolicInverses(org.apache.commons.math3.util.FastMathTest): expected:<0.0> but was:<1.125899906842624E15>-]",,,42,30763,7732,false,5,"[testMath905LargePositive(org.apache.commons.math3.util.FastMathTest): expected:<0.0> but was:<NaN>-, testMath905LargeNegative(org.apache.commons.math3.util.FastMathTest): expected:<0.0> but was:<9.007199254740778E15>-, testHyperbolic(org.apache.commons.math3.util.FastMathTest): expected:<0.0> but was:<9.007161973606077E15>-, testCoshAccuracy(org.apache.commons.math3.util.FastMathTest): cosh() had errors in excess of 0.51 ULP-, testHyperbolicInverses(org.apache.commons.math3.util.FastMathTest): expected:<0.0> but was:<1.125899906842624E15>-]",,
