id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,32,true,186,false,2,"[testKeepInitIfBest(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): -1-, testMath855(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): -1-]",,,8,1026,11,false,2,"[testKeepInitIfBest(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): -1-, testMath855(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): -1-]",,
3,18,true,186,false,1,[testKeepInitIfBest(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): Best point not reported-],,,9,1026,12,false,1,[testKeepInitIfBest(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): Best point not reported-],,
4,13,true,215,false,2,"[testKeepInitIfBest(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): -1-, testMath855(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): -1-]",,,9,1026,13,false,2,"[testKeepInitIfBest(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): -1-, testMath855(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): -1-]",,
5,19,true,218,false,1,[testKeepInitIfBest(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): Best point not reported-],,,9,1026,13,false,1,[testKeepInitIfBest(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): Best point not reported-],,
6,19,true,220,false,2,"[testKeepInitIfBest(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): -1-, testMath855(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): -1-]",,,7,1026,10,false,2,"[testKeepInitIfBest(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): -1-, testMath855(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): -1-]",,
7,25,true,215,false,2,"[testKeepInitIfBest(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): -1-, testMath855(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): -1-]",,,7,1026,11,false,2,"[testKeepInitIfBest(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): -1-, testMath855(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): -1-]",,
8,19,true,190,false,1,[testKeepInitIfBest(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): Best point not reported-],,,9,1026,12,false,1,[testKeepInitIfBest(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): Best point not reported-],,
9,18,true,197,false,2,"[testKeepInitIfBest(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): -1-, testMath855(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): -1-]",,,8,1026,11,false,2,"[testKeepInitIfBest(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): -1-, testMath855(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): -1-]",,
10,21,true,173,false,1,[testKeepInitIfBest(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): Best point not reported-],,,7,1026,10,false,1,[testKeepInitIfBest(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): Best point not reported-],,
11,28,true,183,false,2,"[testKeepInitIfBest(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): -1-, testMath855(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): -1-]",,,8,1026,11,false,2,"[testKeepInitIfBest(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): -1-, testMath855(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): -1-]",,
