id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,68,true,400,false,2,"[testMinpackJennrichSampson(org.apache.commons.math.optimization.general.MinpackTest): expected:<0.2578199266368004> but was:<0.2578330049004441>-, testMinpackFreudensteinRoth(org.apache.commons.math.optimization.general.MinpackTest): expected:<11.41300466147456> but was:<11.4121122022341>-]",,,5,8809,91,false,2,"[testMinpackJennrichSampson(org.apache.commons.math.optimization.general.MinpackTest): expected:<0.2578199266368004> but was:<0.2578330049004441>-, testMinpackFreudensteinRoth(org.apache.commons.math.optimization.general.MinpackTest): expected:<11.41300466147456> but was:<11.4121122022341>-]",,
3,93,true,369,false,2,"[testMinpackJennrichSampson(org.apache.commons.math.optimization.general.MinpackTest): expected:<0.2578199266368004> but was:<0.2578330049004441>-, testMinpackFreudensteinRoth(org.apache.commons.math.optimization.general.MinpackTest): expected:<11.41300466147456> but was:<11.4121122022341>-]",,,4,8809,100,false,2,"[testMinpackJennrichSampson(org.apache.commons.math.optimization.general.MinpackTest): expected:<0.2578199266368004> but was:<0.2578330049004441>-, testMinpackFreudensteinRoth(org.apache.commons.math.optimization.general.MinpackTest): expected:<11.41300466147456> but was:<11.4121122022341>-]",,
4,74,true,351,false,2,"[testMinpackJennrichSampson(org.apache.commons.math.optimization.general.MinpackTest): expected:<0.2578199266368004> but was:<0.2578330049004441>-, testMinpackFreudensteinRoth(org.apache.commons.math.optimization.general.MinpackTest): expected:<11.41300466147456> but was:<11.4121122022341>-]",,,5,8809,92,false,2,"[testMinpackJennrichSampson(org.apache.commons.math.optimization.general.MinpackTest): expected:<0.2578199266368004> but was:<0.2578330049004441>-, testMinpackFreudensteinRoth(org.apache.commons.math.optimization.general.MinpackTest): expected:<11.41300466147456> but was:<11.4121122022341>-]",,
5,62,true,418,false,2,"[testMinpackJennrichSampson(org.apache.commons.math.optimization.general.MinpackTest): expected:<0.2578199266368004> but was:<0.2578330049004441>-, testMinpackFreudensteinRoth(org.apache.commons.math.optimization.general.MinpackTest): expected:<11.41300466147456> but was:<11.4121122022341>-]",,,5,8809,91,false,2,"[testMinpackJennrichSampson(org.apache.commons.math.optimization.general.MinpackTest): expected:<0.2578199266368004> but was:<0.2578330049004441>-, testMinpackFreudensteinRoth(org.apache.commons.math.optimization.general.MinpackTest): expected:<11.41300466147456> but was:<11.4121122022341>-]",,
6,38,true,326,false,2,"[testMinpackJennrichSampson(org.apache.commons.math.optimization.general.MinpackTest): expected:<0.2578199266368004> but was:<0.2578330049004441>-, testMinpackFreudensteinRoth(org.apache.commons.math.optimization.general.MinpackTest): expected:<11.41300466147456> but was:<11.4121122022341>-]",,,5,8809,75,false,2,"[testMinpackJennrichSampson(org.apache.commons.math.optimization.general.MinpackTest): expected:<0.2578199266368004> but was:<0.2578330049004441>-, testMinpackFreudensteinRoth(org.apache.commons.math.optimization.general.MinpackTest): expected:<11.41300466147456> but was:<11.4121122022341>-]",,
7,38,true,343,false,2,"[testMinpackJennrichSampson(org.apache.commons.math.optimization.general.MinpackTest): expected:<0.2578199266368004> but was:<0.2578330049004441>-, testMinpackFreudensteinRoth(org.apache.commons.math.optimization.general.MinpackTest): expected:<11.41300466147456> but was:<11.4121122022341>-]",,,5,8809,94,false,2,"[testMinpackJennrichSampson(org.apache.commons.math.optimization.general.MinpackTest): expected:<0.2578199266368004> but was:<0.2578330049004441>-, testMinpackFreudensteinRoth(org.apache.commons.math.optimization.general.MinpackTest): expected:<11.41300466147456> but was:<11.4121122022341>-]",,
8,46,true,336,false,2,"[testMinpackJennrichSampson(org.apache.commons.math.optimization.general.MinpackTest): expected:<0.2578199266368004> but was:<0.2578330049004441>-, testMinpackFreudensteinRoth(org.apache.commons.math.optimization.general.MinpackTest): expected:<11.41300466147456> but was:<11.4121122022341>-]",,,4,8809,87,false,2,"[testMinpackJennrichSampson(org.apache.commons.math.optimization.general.MinpackTest): expected:<0.2578199266368004> but was:<0.2578330049004441>-, testMinpackFreudensteinRoth(org.apache.commons.math.optimization.general.MinpackTest): expected:<11.41300466147456> but was:<11.4121122022341>-]",,
9,41,true,299,false,6,"[testMinpackBrownDennis(org.apache.commons.math.optimization.general.MinpackTest): expected:<292.954288244866> but was:<292.9542799595799>-, testMinpackFreudensteinRoth(org.apache.commons.math.optimization.general.MinpackTest): expected:<11.4124844654993> but was:<11.412770703342117>-, testMinpackKowalikOsborne(org.apache.commons.math.optimization.general.MinpackTest): expected:<728675.473768287> but was:<383957.51428118994>-, testMinpackChebyquad(org.apache.commons.math.optimization.general.MinpackTest): expected:<0.199490672309881> but was:<0.23561910847106002>-, testMinpackBard(org.apache.commons.math.optimization.general.MinpackTest): expected:<-1.58848033259565E8> but was:<-7.828763466122054E7>-, testMinpackBrownAlmostLinear(org.apache.commons.math.optimization.general.MinpackTest): expected:<0.0> but was:<1.0000000045612916>-]",,,4,8809,85,false,6,"[testMinpackBrownDennis(org.apache.commons.math.optimization.general.MinpackTest): expected:<292.954288244866> but was:<292.9542799595799>-, testMinpackFreudensteinRoth(org.apache.commons.math.optimization.general.MinpackTest): expected:<11.4124844654993> but was:<11.412770703342117>-, testMinpackKowalikOsborne(org.apache.commons.math.optimization.general.MinpackTest): expected:<728675.473768287> but was:<383957.51428118994>-, testMinpackChebyquad(org.apache.commons.math.optimization.general.MinpackTest): expected:<0.199490672309881> but was:<0.23561910847106002>-, testMinpackBard(org.apache.commons.math.optimization.general.MinpackTest): expected:<-1.58848033259565E8> but was:<-7.828763466122054E7>-, testMinpackBrownAlmostLinear(org.apache.commons.math.optimization.general.MinpackTest): expected:<0.0> but was:<1.0000000045612916>-]",,
10,61,true,352,false,2,"[testMinpackJennrichSampson(org.apache.commons.math.optimization.general.MinpackTest): expected:<0.2578199266368004> but was:<0.2578330049004441>-, testMinpackFreudensteinRoth(org.apache.commons.math.optimization.general.MinpackTest): expected:<11.41300466147456> but was:<11.4121122022341>-]",,,5,8809,92,false,2,"[testMinpackJennrichSampson(org.apache.commons.math.optimization.general.MinpackTest): expected:<0.2578199266368004> but was:<0.2578330049004441>-, testMinpackFreudensteinRoth(org.apache.commons.math.optimization.general.MinpackTest): expected:<11.41300466147456> but was:<11.4121122022341>-]",,
11,31,true,389,false,6,"[testMinpackBrownDennis(org.apache.commons.math.optimization.general.MinpackTest): expected:<292.954288244866> but was:<292.9542799595799>-, testMinpackFreudensteinRoth(org.apache.commons.math.optimization.general.MinpackTest): expected:<11.4124844654993> but was:<11.412770703342117>-, testMinpackKowalikOsborne(org.apache.commons.math.optimization.general.MinpackTest): expected:<728675.473768287> but was:<383957.51428118994>-, testMinpackChebyquad(org.apache.commons.math.optimization.general.MinpackTest): expected:<0.199490672309881> but was:<0.23561910847106002>-, testMinpackBard(org.apache.commons.math.optimization.general.MinpackTest): expected:<-1.58848033259565E8> but was:<-7.828763466122054E7>-, testMinpackBrownAlmostLinear(org.apache.commons.math.optimization.general.MinpackTest): expected:<0.0> but was:<1.0000000045612916>-]",,,4,8809,81,false,6,"[testMinpackBrownDennis(org.apache.commons.math.optimization.general.MinpackTest): expected:<292.954288244866> but was:<292.9542799595799>-, testMinpackFreudensteinRoth(org.apache.commons.math.optimization.general.MinpackTest): expected:<11.4124844654993> but was:<11.412770703342117>-, testMinpackKowalikOsborne(org.apache.commons.math.optimization.general.MinpackTest): expected:<728675.473768287> but was:<383957.51428118994>-, testMinpackChebyquad(org.apache.commons.math.optimization.general.MinpackTest): expected:<0.199490672309881> but was:<0.23561910847106002>-, testMinpackBard(org.apache.commons.math.optimization.general.MinpackTest): expected:<-1.58848033259565E8> but was:<-7.828763466122054E7>-, testMinpackBrownAlmostLinear(org.apache.commons.math.optimization.general.MinpackTest): expected:<0.0> but was:<1.0000000045612916>-]",,
