id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,32,true,499,false,2,"[testDensities(org.apache.commons.math3.distribution.MultivariateNormalDistributionTest): 2 != 2-, testUnivariateDistribution(org.apache.commons.math3.distribution.MultivariateNormalDistributionTest): 1 != 1-]",,,13,3640,185,false,2,"[testDensities(org.apache.commons.math3.distribution.MultivariateNormalDistributionTest): 2 != 2-, testUnivariateDistribution(org.apache.commons.math3.distribution.MultivariateNormalDistributionTest): 1 != 1-]",,
3,22,true,498,false,2,"[testDensities(org.apache.commons.math3.distribution.MultivariateNormalDistributionTest): 2 != 2-, testUnivariateDistribution(org.apache.commons.math3.distribution.MultivariateNormalDistributionTest): 1 != 1-]",,,11,3640,157,false,2,"[testDensities(org.apache.commons.math3.distribution.MultivariateNormalDistributionTest): 2 != 2-, testUnivariateDistribution(org.apache.commons.math3.distribution.MultivariateNormalDistributionTest): 1 != 1-]",,
4,28,true,502,false,1,[testUnivariateDistribution(org.apache.commons.math3.distribution.MultivariateNormalDistributionTest): expected:<5.115973057706688E-8> but was:<1.2823842718697998E-7>-],,,13,3640,170,false,1,[testUnivariateDistribution(org.apache.commons.math3.distribution.MultivariateNormalDistributionTest): expected:<2.9828937664266894E-10> but was:<7.477005855145699E-10>-],,process:[testUnivariateDistribution(org.apache.commons.math3.distribution.MultivariateNormalDistributionTest): expected:<5.115973057706688E-8> but was:<1.2823842718697998E-7>-]hotswap:[testUnivariateDistribution(org.apache.commons.math3.distribution.MultivariateNormalDistributionTest): expected:<2.9828937664266894E-10> but was:<7.477005855145699E-10>-]
5,27,true,537,false,2,"[testDensities(org.apache.commons.math3.distribution.MultivariateNormalDistributionTest): 2 != 2-, testUnivariateDistribution(org.apache.commons.math3.distribution.MultivariateNormalDistributionTest): 1 != 1-]",,,10,3640,170,false,2,"[testDensities(org.apache.commons.math3.distribution.MultivariateNormalDistributionTest): 2 != 2-, testUnivariateDistribution(org.apache.commons.math3.distribution.MultivariateNormalDistributionTest): 1 != 1-]",,
6,29,true,479,false,1,[testUnivariateDistribution(org.apache.commons.math3.distribution.MultivariateNormalDistributionTest): expected:<0.007012875919965253> but was:<0.01757867306746379>-],,,12,3640,158,false,1,[testUnivariateDistribution(org.apache.commons.math3.distribution.MultivariateNormalDistributionTest): expected:<0.3985093309305248> but was:<0.9989147566147357>-],,process:[testUnivariateDistribution(org.apache.commons.math3.distribution.MultivariateNormalDistributionTest): expected:<0.007012875919965253> but was:<0.01757867306746379>-]hotswap:[testUnivariateDistribution(org.apache.commons.math3.distribution.MultivariateNormalDistributionTest): expected:<0.3985093309305248> but was:<0.9989147566147357>-]
7,24,true,554,false,2,"[testDensities(org.apache.commons.math3.distribution.MultivariateNormalDistributionTest): 2 != 2-, testUnivariateDistribution(org.apache.commons.math3.distribution.MultivariateNormalDistributionTest): 1 != 1-]",,,13,3640,194,false,2,"[testDensities(org.apache.commons.math3.distribution.MultivariateNormalDistributionTest): 2 != 2-, testUnivariateDistribution(org.apache.commons.math3.distribution.MultivariateNormalDistributionTest): 1 != 1-]",,
8,37,true,453,false,2,"[testDensities(org.apache.commons.math3.distribution.MultivariateNormalDistributionTest): 2 != 2-, testUnivariateDistribution(org.apache.commons.math3.distribution.MultivariateNormalDistributionTest): 1 != 1-]",,,8,7221,180,false,2,"[testDensities(org.apache.commons.math3.distribution.MultivariateNormalDistributionTest): 2 != 2-, testUnivariateDistribution(org.apache.commons.math3.distribution.MultivariateNormalDistributionTest): 1 != 1-]",,
9,45,true,457,false,2,"[testDensities(org.apache.commons.math3.distribution.MultivariateNormalDistributionTest): 2 != 2-, testUnivariateDistribution(org.apache.commons.math3.distribution.MultivariateNormalDistributionTest): 1 != 1-]",,,11,7221,184,false,2,"[testDensities(org.apache.commons.math3.distribution.MultivariateNormalDistributionTest): 2 != 2-, testUnivariateDistribution(org.apache.commons.math3.distribution.MultivariateNormalDistributionTest): 1 != 1-]",,
10,31,true,452,false,1,[testUnivariateDistribution(org.apache.commons.math3.distribution.MultivariateNormalDistributionTest): expected:<0.03822536021892193> but was:<0.09581676873270475>-],,,7,7221,176,false,1,[testUnivariateDistribution(org.apache.commons.math3.distribution.MultivariateNormalDistributionTest): expected:<5.5298412588179E-6> but was:<1.3861256453574031E-5>-],,process:[testUnivariateDistribution(org.apache.commons.math3.distribution.MultivariateNormalDistributionTest): expected:<0.03822536021892193> but was:<0.09581676873270475>-]hotswap:[testUnivariateDistribution(org.apache.commons.math3.distribution.MultivariateNormalDistributionTest): expected:<5.5298412588179E-6> but was:<1.3861256453574031E-5>-]
11,31,true,479,false,2,"[testDensities(org.apache.commons.math3.distribution.MultivariateNormalDistributionTest): 2 != 2-, testUnivariateDistribution(org.apache.commons.math3.distribution.MultivariateNormalDistributionTest): 1 != 1-]",,,8,7221,149,false,2,"[testDensities(org.apache.commons.math3.distribution.MultivariateNormalDistributionTest): 2 != 2-, testUnivariateDistribution(org.apache.commons.math3.distribution.MultivariateNormalDistributionTest): 1 != 1-]",,
