id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,109,true,10004,,,,,,4,8168,10007,,,,,
3,79,true,10012,,,,,,3,8168,10122,,,,,
4,60,true,187,false,1,[testCompareTo(org.apache.commons.math.fraction.FractionTest): expected:<-1> but was:<0>-],,,3,8168,201,false,1,[testCompareTo(org.apache.commons.math.fraction.FractionTest): expected:<-1> but was:<0>-],,
5,59,true,10001,,,,,,1,8168,10002,,,,,
6,36,true,10001,,,,,,3,8168,10138,,,,,
7,40,true,10001,,,,,,3,8168,10110,,,,,
8,54,true,10009,,,,,,3,8168,10127,,,,,
9,36,true,273,false,1,[testCompareTo(org.apache.commons.math.fraction.FractionTest): expected:<-1> but was:<0>-],,,3,8168,197,false,1,[testCompareTo(org.apache.commons.math.fraction.FractionTest): expected:<-1> but was:<0>-],,
10,35,true,206,false,1,[testCompareTo(org.apache.commons.math.fraction.FractionTest): expected:<-1> but was:<0>-],,,1,8168,15,false,1,[testCompareTo(org.apache.commons.math.fraction.FractionTest): expected:<-1> but was:<0>-],,
11,23,true,10001,,,,,,1,8168,10002,,,,,
12,40,true,10003,,,,,,3,8168,10140,,,,,
13,24,true,10002,,,,,,3,8168,10134,,,,,
14,42,true,196,false,21,"[testFloatValue(org.apache.commons.math.fraction.FractionTest): null-, testAbs(org.apache.commons.math.fraction.FractionTest): Could not initialize class org.apache.commons.math.fraction.Fraction-, testAdd(org.apache.commons.math.fraction.FractionTest): Could not initialize class org.apache.commons.math.fraction.Fraction-, testSubtract(org.apache.commons.math.fraction.FractionTest): Could not initialize class org.apache.commons.math.fraction.Fraction-, testReciprocal(org.apache.commons.math.fraction.FractionTest): Could not initialize class org.apache.commons.math.fraction.Fraction-, testEpsilonLimitConstructor(org.apache.commons.math.fraction.FractionTest): Could not initialize class org.apache.commons.math.fraction.Fraction-, testGetReducedFraction(org.apache.commons.math.fraction.FractionTest): Could not initialize class org.apache.commons.math.fraction.Fraction-, testConstructorDouble(org.apache.commons.math.fraction.FractionTest): Could not initialize class org.apache.commons.math.fraction.Fraction-, testCompareTo(org.apache.commons.math.fraction.FractionTest): Could not initialize class org.apache.commons.math.fraction.Fraction-, testDoubleConstructor(org.apache.commons.math.fraction.FractionTest): Could not initialize class org.apache.commons.math.fraction.Fraction-, ...and 11 failures more]",,,3,8168,188,false,21,"[testFloatValue(org.apache.commons.math.fraction.FractionTest): null-, testAbs(org.apache.commons.math.fraction.FractionTest): Could not initialize class org.apache.commons.math.fraction.Fraction-, testAdd(org.apache.commons.math.fraction.FractionTest): Could not initialize class org.apache.commons.math.fraction.Fraction-, testSubtract(org.apache.commons.math.fraction.FractionTest): Could not initialize class org.apache.commons.math.fraction.Fraction-, testReciprocal(org.apache.commons.math.fraction.FractionTest): Could not initialize class org.apache.commons.math.fraction.Fraction-, testEpsilonLimitConstructor(org.apache.commons.math.fraction.FractionTest): Could not initialize class org.apache.commons.math.fraction.Fraction-, testGetReducedFraction(org.apache.commons.math.fraction.FractionTest): Could not initialize class org.apache.commons.math.fraction.Fraction-, testConstructorDouble(org.apache.commons.math.fraction.FractionTest): Could not initialize class org.apache.commons.math.fraction.Fraction-, testCompareTo(org.apache.commons.math.fraction.FractionTest): Could not initialize class org.apache.commons.math.fraction.Fraction-, testDoubleConstructor(org.apache.commons.math.fraction.FractionTest): Could not initialize class org.apache.commons.math.fraction.Fraction-, ...and 11 failures more]",,
