id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,97,true,376,false,3,"[testEigenvectors(org.apache.commons.math.linear.EigenDecompositionImplTest): null-, testMath308(org.apache.commons.math.linear.EigenDecompositionImplTest): null-, testMathpbx02(org.apache.commons.math.linear.EigenDecompositionImplTest): null-]",,,13,23133,71,false,3,"[testEigenvectors(org.apache.commons.math.linear.EigenDecompositionImplTest): null-, testMath308(org.apache.commons.math.linear.EigenDecompositionImplTest): null-, testMathpbx02(org.apache.commons.math.linear.EigenDecompositionImplTest): null-]",,
3,57,false,,,,,,,,,,,,,,
4,57,false,,,,,,,,,,,,,,
5,40,false,,,,,,,,,,,,,,
6,44,false,,,,,,,,,,,,,,
7,70,true,336,false,3,"[testEigenvectors(org.apache.commons.math.linear.EigenDecompositionImplTest): null-, testMath308(org.apache.commons.math.linear.EigenDecompositionImplTest): null-, testMathpbx02(org.apache.commons.math.linear.EigenDecompositionImplTest): null-]",,,14,23133,62,false,3,"[testEigenvectors(org.apache.commons.math.linear.EigenDecompositionImplTest): null-, testMath308(org.apache.commons.math.linear.EigenDecompositionImplTest): null-, testMathpbx02(org.apache.commons.math.linear.EigenDecompositionImplTest): null-]",,
8,77,true,249,false,1,[testMathpbx02(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<16828.208208485466> but was:<20654.74511575945>-],,,12,23133,65,false,1,[testMathpbx02(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<16828.208208485466> but was:<20654.74511575945>-],,
9,56,true,335,false,1,[testMathpbx02(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<16828.208208485466> but was:<20654.74511575945>-],,,12,23133,66,false,1,[testMathpbx02(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<16828.208208485466> but was:<20654.74511575945>-],,
10,73,true,261,false,1,[testMathpbx02(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<16828.208208485466> but was:<20654.74511575945>-],,,13,23133,65,false,1,[testMathpbx02(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<16828.208208485466> but was:<20654.74511575945>-],,
11,56,true,279,false,1,[testMathpbx02(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<16828.208208485466> but was:<20654.74511575945>-],,,12,23133,53,false,1,[testMathpbx02(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<16828.208208485466> but was:<20654.74511575945>-],,
12,49,true,285,false,1,[testMathpbx02(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<16828.208208485466> but was:<20654.74511575945>-],,,13,23133,67,false,1,[testMathpbx02(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<16828.208208485466> but was:<20654.74511575945>-],,
13,43,true,302,false,1,[testMathpbx02(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<16828.208208485466> but was:<20654.74511575945>-],,,13,23133,65,false,1,[testMathpbx02(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<16828.208208485466> but was:<20654.74511575945>-],,
14,51,true,275,false,1,[testMathpbx02(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<16828.208208485466> but was:<20654.74511575945>-],,,14,23133,57,false,1,[testMathpbx02(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<16828.208208485466> but was:<20654.74511575945>-],,
15,33,true,293,false,1,[testMathpbx02(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<16828.208208485466> but was:<20654.74511575945>-],,,13,23133,70,false,1,[testMathpbx02(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<16828.208208485466> but was:<20654.74511575945>-],,
16,49,true,268,false,1,[testMathpbx02(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<16828.208208485466> but was:<20654.74511575945>-],,,12,23133,58,false,1,[testMathpbx02(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<16828.208208485466> but was:<20654.74511575945>-],,
17,61,true,271,false,1,[testMathpbx02(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<16828.208208485466> but was:<20654.74511575945>-],,,13,23133,72,false,1,[testMathpbx02(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<16828.208208485466> but was:<20654.74511575945>-],,
18,55,true,252,false,1,[testMathpbx02(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<16828.208208485466> but was:<20654.74511575945>-],,,11,23133,53,false,1,[testMathpbx02(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<16828.208208485466> but was:<20654.74511575945>-],,
