id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,76,true,166,false,3,"[testAdd(org.apache.commons.math.stat.FrequencyTest): a pct expected:<0.5> but was:<NaN>-, testPcts(org.apache.commons.math.stat.FrequencyTest): one pct expected:<0.25> but was:<NaN>-, testCounts(org.apache.commons.math.stat.FrequencyTest): 1 pct expected:<0.6> but was:<NaN>-]",,,8,7262,13,false,3,"[testAdd(org.apache.commons.math.stat.FrequencyTest): a pct expected:<0.5> but was:<NaN>-, testPcts(org.apache.commons.math.stat.FrequencyTest): one pct expected:<0.25> but was:<NaN>-, testCounts(org.apache.commons.math.stat.FrequencyTest): 1 pct expected:<0.6> but was:<NaN>-]",,
3,73,true,230,false,3,"[testAdd(org.apache.commons.math.stat.FrequencyTest): a pct expected:<0.5> but was:<NaN>-, testPcts(org.apache.commons.math.stat.FrequencyTest): one pct expected:<0.25> but was:<NaN>-, testCounts(org.apache.commons.math.stat.FrequencyTest): 1 pct expected:<0.6> but was:<NaN>-]",,,9,7262,14,false,3,"[testAdd(org.apache.commons.math.stat.FrequencyTest): a pct expected:<0.5> but was:<NaN>-, testPcts(org.apache.commons.math.stat.FrequencyTest): one pct expected:<0.25> but was:<NaN>-, testCounts(org.apache.commons.math.stat.FrequencyTest): 1 pct expected:<0.6> but was:<NaN>-]",,
4,55,true,180,false,3,"[testAdd(org.apache.commons.math.stat.FrequencyTest): a pct expected:<0.5> but was:<NaN>-, testPcts(org.apache.commons.math.stat.FrequencyTest): one pct expected:<0.25> but was:<NaN>-, testCounts(org.apache.commons.math.stat.FrequencyTest): 1 pct expected:<0.6> but was:<NaN>-]",,,9,7262,15,false,3,"[testAdd(org.apache.commons.math.stat.FrequencyTest): a pct expected:<0.5> but was:<NaN>-, testPcts(org.apache.commons.math.stat.FrequencyTest): one pct expected:<0.25> but was:<NaN>-, testCounts(org.apache.commons.math.stat.FrequencyTest): 1 pct expected:<0.6> but was:<NaN>-]",,
5,48,true,207,false,1,[testPcts(org.apache.commons.math.stat.FrequencyTest): three (Object) pct expected:<0.5> but was:<1.0>-],,,10,7262,15,false,1,[testPcts(org.apache.commons.math.stat.FrequencyTest): three (Object) pct expected:<0.5> but was:<1.0>-],,
6,47,true,171,false,1,[testPcts(org.apache.commons.math.stat.FrequencyTest): three (Object) pct expected:<0.5> but was:<1.0>-],,,8,7262,12,false,1,[testPcts(org.apache.commons.math.stat.FrequencyTest): three (Object) pct expected:<0.5> but was:<1.0>-],,
7,44,true,157,false,3,"[testAdd(org.apache.commons.math.stat.FrequencyTest): a pct expected:<0.5> but was:<NaN>-, testPcts(org.apache.commons.math.stat.FrequencyTest): one pct expected:<0.25> but was:<NaN>-, testCounts(org.apache.commons.math.stat.FrequencyTest): 1 pct expected:<0.6> but was:<NaN>-]",,,8,7262,12,false,3,"[testAdd(org.apache.commons.math.stat.FrequencyTest): a pct expected:<0.5> but was:<NaN>-, testPcts(org.apache.commons.math.stat.FrequencyTest): one pct expected:<0.25> but was:<NaN>-, testCounts(org.apache.commons.math.stat.FrequencyTest): 1 pct expected:<0.6> but was:<NaN>-]",,
8,37,true,163,false,5,"[testAdd(org.apache.commons.math.stat.FrequencyTest): java.lang.Character cannot be cast to java.lang.Integer-, testPcts(org.apache.commons.math.stat.FrequencyTest): three (Object) pct expected:<0.5> but was:<0.0>-, testToString(org.apache.commons.math.stat.FrequencyTest): java.lang.Long cannot be cast to java.lang.Integer-, testIntegerValues(org.apache.commons.math.stat.FrequencyTest): java.lang.Long cannot be cast to java.lang.Integer-, testCounts(org.apache.commons.math.stat.FrequencyTest): java.lang.Long cannot be cast to java.lang.Integer-]",,,8,7262,12,false,5,"[testAdd(org.apache.commons.math.stat.FrequencyTest): java.lang.Character cannot be cast to java.lang.Integer-, testPcts(org.apache.commons.math.stat.FrequencyTest): three (Object) pct expected:<0.5> but was:<0.0>-, testToString(org.apache.commons.math.stat.FrequencyTest): java.lang.Long cannot be cast to java.lang.Integer-, testIntegerValues(org.apache.commons.math.stat.FrequencyTest): java.lang.Long cannot be cast to java.lang.Integer-, testCounts(org.apache.commons.math.stat.FrequencyTest): java.lang.Long cannot be cast to java.lang.Integer-]",,
9,38,true,172,false,5,"[testAdd(org.apache.commons.math.stat.FrequencyTest): null-, testPcts(org.apache.commons.math.stat.FrequencyTest): null-, testToString(org.apache.commons.math.stat.FrequencyTest): null-, testIntegerValues(org.apache.commons.math.stat.FrequencyTest): null-, testCounts(org.apache.commons.math.stat.FrequencyTest): null-]",,,9,7262,13,false,5,"[testAdd(org.apache.commons.math.stat.FrequencyTest): null-, testPcts(org.apache.commons.math.stat.FrequencyTest): null-, testToString(org.apache.commons.math.stat.FrequencyTest): null-, testIntegerValues(org.apache.commons.math.stat.FrequencyTest): null-, testCounts(org.apache.commons.math.stat.FrequencyTest): null-]",,
10,32,false,,,,,,,,,,,,,,
11,26,false,,,,,,,,,,,,,,
12,23,false,,,,,,,,,,,,,,
13,26,false,,,,,,,,,,,,,,
14,28,true,186,false,5,"[testAdd(org.apache.commons.math.stat.FrequencyTest): null-, testPcts(org.apache.commons.math.stat.FrequencyTest): null-, testToString(org.apache.commons.math.stat.FrequencyTest): null-, testIntegerValues(org.apache.commons.math.stat.FrequencyTest): null-, testCounts(org.apache.commons.math.stat.FrequencyTest): null-]",,,9,7262,14,false,5,"[testAdd(org.apache.commons.math.stat.FrequencyTest): null-, testPcts(org.apache.commons.math.stat.FrequencyTest): null-, testToString(org.apache.commons.math.stat.FrequencyTest): null-, testIntegerValues(org.apache.commons.math.stat.FrequencyTest): null-, testCounts(org.apache.commons.math.stat.FrequencyTest): null-]",,
