id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,44,true,216,false,7,"[testBasicFunctions(org.apache.commons.math.linear.ArrayRealVectorTest): compare values   expected:<6.0> but was:<128.0>-, testMisc(org.apache.commons.math.linear.SparseRealVectorTest): map has been modified while iterating-, testBasicFunctions(org.apache.commons.math.linear.SparseRealVectorTest): map has been modified while iterating-, testDataInOut(org.apache.commons.math.linear.SparseRealVectorTest): map has been modified while iterating-, testPredicates(org.apache.commons.math.linear.SparseRealVectorTest): map has been modified while iterating-, testMapFunctions(org.apache.commons.math.linear.SparseRealVectorTest): map has been modified while iterating-, testSerial(org.apache.commons.math.linear.SparseRealVectorTest): map has been modified while iterating-]",,,10,7790,17,false,7,"[testBasicFunctions(org.apache.commons.math.linear.ArrayRealVectorTest): compare values   expected:<6.0> but was:<128.0>-, testMisc(org.apache.commons.math.linear.SparseRealVectorTest): map has been modified while iterating-, testBasicFunctions(org.apache.commons.math.linear.SparseRealVectorTest): map has been modified while iterating-, testDataInOut(org.apache.commons.math.linear.SparseRealVectorTest): map has been modified while iterating-, testPredicates(org.apache.commons.math.linear.SparseRealVectorTest): map has been modified while iterating-, testMapFunctions(org.apache.commons.math.linear.SparseRealVectorTest): map has been modified while iterating-, testSerial(org.apache.commons.math.linear.SparseRealVectorTest): map has been modified while iterating-]",,
3,37,true,231,false,7,"[testBasicFunctions(org.apache.commons.math.linear.ArrayRealVectorTest): compare values   expected:<6.0> but was:<128.0>-, testMisc(org.apache.commons.math.linear.SparseRealVectorTest): map has been modified while iterating-, testBasicFunctions(org.apache.commons.math.linear.SparseRealVectorTest): map has been modified while iterating-, testDataInOut(org.apache.commons.math.linear.SparseRealVectorTest): map has been modified while iterating-, testPredicates(org.apache.commons.math.linear.SparseRealVectorTest): map has been modified while iterating-, testMapFunctions(org.apache.commons.math.linear.SparseRealVectorTest): map has been modified while iterating-, testSerial(org.apache.commons.math.linear.SparseRealVectorTest): map has been modified while iterating-]",,,8,7790,14,false,7,"[testBasicFunctions(org.apache.commons.math.linear.ArrayRealVectorTest): compare values   expected:<6.0> but was:<128.0>-, testMisc(org.apache.commons.math.linear.SparseRealVectorTest): map has been modified while iterating-, testBasicFunctions(org.apache.commons.math.linear.SparseRealVectorTest): map has been modified while iterating-, testDataInOut(org.apache.commons.math.linear.SparseRealVectorTest): map has been modified while iterating-, testPredicates(org.apache.commons.math.linear.SparseRealVectorTest): map has been modified while iterating-, testMapFunctions(org.apache.commons.math.linear.SparseRealVectorTest): map has been modified while iterating-, testSerial(org.apache.commons.math.linear.SparseRealVectorTest): map has been modified while iterating-]",,
4,36,true,226,false,2,"[testBasicFunctions(org.apache.commons.math.linear.ArrayRealVectorTest): compare values   expected:<6.0> but was:<128.0>-, testBasicFunctions(org.apache.commons.math.linear.SparseRealVectorTest): compare values   expected:<6.0> but was:<-3.0>-]",,,10,7790,17,false,2,"[testBasicFunctions(org.apache.commons.math.linear.ArrayRealVectorTest): compare values   expected:<6.0> but was:<128.0>-, testBasicFunctions(org.apache.commons.math.linear.SparseRealVectorTest): compare values   expected:<6.0> but was:<-3.0>-]",,
5,49,true,264,false,7,"[testBasicFunctions(org.apache.commons.math.linear.ArrayRealVectorTest): compare values   expected:<6.0> but was:<128.0>-, testMisc(org.apache.commons.math.linear.SparseRealVectorTest): map has been modified while iterating-, testBasicFunctions(org.apache.commons.math.linear.SparseRealVectorTest): map has been modified while iterating-, testDataInOut(org.apache.commons.math.linear.SparseRealVectorTest): map has been modified while iterating-, testPredicates(org.apache.commons.math.linear.SparseRealVectorTest): map has been modified while iterating-, testMapFunctions(org.apache.commons.math.linear.SparseRealVectorTest): map has been modified while iterating-, testSerial(org.apache.commons.math.linear.SparseRealVectorTest): map has been modified while iterating-]",,,9,7790,16,false,7,"[testBasicFunctions(org.apache.commons.math.linear.ArrayRealVectorTest): compare values   expected:<6.0> but was:<128.0>-, testMisc(org.apache.commons.math.linear.SparseRealVectorTest): map has been modified while iterating-, testBasicFunctions(org.apache.commons.math.linear.SparseRealVectorTest): map has been modified while iterating-, testDataInOut(org.apache.commons.math.linear.SparseRealVectorTest): map has been modified while iterating-, testPredicates(org.apache.commons.math.linear.SparseRealVectorTest): map has been modified while iterating-, testMapFunctions(org.apache.commons.math.linear.SparseRealVectorTest): map has been modified while iterating-, testSerial(org.apache.commons.math.linear.SparseRealVectorTest): map has been modified while iterating-]",,
6,37,true,262,false,2,"[testBasicFunctions(org.apache.commons.math.linear.ArrayRealVectorTest): compare values   expected:<6.0> but was:<128.0>-, testBasicFunctions(org.apache.commons.math.linear.SparseRealVectorTest): compare values   expected:<6.0> but was:<-3.0>-]",,,9,7790,16,false,2,"[testBasicFunctions(org.apache.commons.math.linear.ArrayRealVectorTest): compare values   expected:<6.0> but was:<128.0>-, testBasicFunctions(org.apache.commons.math.linear.SparseRealVectorTest): compare values   expected:<6.0> but was:<-3.0>-]",,
7,28,true,247,false,7,"[testBasicFunctions(org.apache.commons.math.linear.ArrayRealVectorTest): compare values   expected:<6.0> but was:<128.0>-, testMisc(org.apache.commons.math.linear.SparseRealVectorTest): map has been modified while iterating-, testBasicFunctions(org.apache.commons.math.linear.SparseRealVectorTest): map has been modified while iterating-, testDataInOut(org.apache.commons.math.linear.SparseRealVectorTest): map has been modified while iterating-, testPredicates(org.apache.commons.math.linear.SparseRealVectorTest): map has been modified while iterating-, testMapFunctions(org.apache.commons.math.linear.SparseRealVectorTest): map has been modified while iterating-, testSerial(org.apache.commons.math.linear.SparseRealVectorTest): map has been modified while iterating-]",,,8,7790,13,false,7,"[testBasicFunctions(org.apache.commons.math.linear.ArrayRealVectorTest): compare values   expected:<6.0> but was:<128.0>-, testMisc(org.apache.commons.math.linear.SparseRealVectorTest): map has been modified while iterating-, testBasicFunctions(org.apache.commons.math.linear.SparseRealVectorTest): map has been modified while iterating-, testDataInOut(org.apache.commons.math.linear.SparseRealVectorTest): map has been modified while iterating-, testPredicates(org.apache.commons.math.linear.SparseRealVectorTest): map has been modified while iterating-, testMapFunctions(org.apache.commons.math.linear.SparseRealVectorTest): map has been modified while iterating-, testSerial(org.apache.commons.math.linear.SparseRealVectorTest): map has been modified while iterating-]",,
8,26,true,247,false,6,"[testBasicFunctions(org.apache.commons.math.linear.ArrayRealVectorTest): compare values   expected:<6.0> but was:<128.0>-, testMisc(org.apache.commons.math.linear.SparseRealVectorTest): iterator exhausted-, testBasicFunctions(org.apache.commons.math.linear.SparseRealVectorTest): iterator exhausted-, testDataInOut(org.apache.commons.math.linear.SparseRealVectorTest): iterator exhausted-, testPredicates(org.apache.commons.math.linear.SparseRealVectorTest): iterator exhausted-, testMapFunctions(org.apache.commons.math.linear.SparseRealVectorTest): iterator exhausted-]",,,8,7790,13,false,6,"[testBasicFunctions(org.apache.commons.math.linear.ArrayRealVectorTest): compare values   expected:<6.0> but was:<128.0>-, testMisc(org.apache.commons.math.linear.SparseRealVectorTest): iterator exhausted-, testBasicFunctions(org.apache.commons.math.linear.SparseRealVectorTest): iterator exhausted-, testDataInOut(org.apache.commons.math.linear.SparseRealVectorTest): iterator exhausted-, testPredicates(org.apache.commons.math.linear.SparseRealVectorTest): iterator exhausted-, testMapFunctions(org.apache.commons.math.linear.SparseRealVectorTest): iterator exhausted-]",,
9,27,true,294,false,7,"[testBasicFunctions(org.apache.commons.math.linear.ArrayRealVectorTest): compare values   expected:<6.0> but was:<128.0>-, testMisc(org.apache.commons.math.linear.SparseRealVectorTest): iterator exhausted-, testBasicFunctions(org.apache.commons.math.linear.SparseRealVectorTest): iterator exhausted-, testDataInOut(org.apache.commons.math.linear.SparseRealVectorTest): iterator exhausted-, testPredicates(org.apache.commons.math.linear.SparseRealVectorTest): iterator exhausted-, testMapFunctions(org.apache.commons.math.linear.SparseRealVectorTest): iterator exhausted-, testSerial(org.apache.commons.math.linear.SparseRealVectorTest): iterator exhausted-]",,,9,7790,14,false,7,"[testBasicFunctions(org.apache.commons.math.linear.ArrayRealVectorTest): compare values   expected:<6.0> but was:<128.0>-, testMisc(org.apache.commons.math.linear.SparseRealVectorTest): iterator exhausted-, testBasicFunctions(org.apache.commons.math.linear.SparseRealVectorTest): iterator exhausted-, testDataInOut(org.apache.commons.math.linear.SparseRealVectorTest): iterator exhausted-, testPredicates(org.apache.commons.math.linear.SparseRealVectorTest): iterator exhausted-, testMapFunctions(org.apache.commons.math.linear.SparseRealVectorTest): iterator exhausted-, testSerial(org.apache.commons.math.linear.SparseRealVectorTest): iterator exhausted-]",,
10,22,true,270,false,7,"[testBasicFunctions(org.apache.commons.math.linear.ArrayRealVectorTest): compare values   expected:<6.0> but was:<128.0>-, testMisc(org.apache.commons.math.linear.SparseRealVectorTest): iterator exhausted-, testBasicFunctions(org.apache.commons.math.linear.SparseRealVectorTest): iterator exhausted-, testDataInOut(org.apache.commons.math.linear.SparseRealVectorTest): iterator exhausted-, testPredicates(org.apache.commons.math.linear.SparseRealVectorTest): iterator exhausted-, testMapFunctions(org.apache.commons.math.linear.SparseRealVectorTest): iterator exhausted-, testSerial(org.apache.commons.math.linear.SparseRealVectorTest): iterator exhausted-]",,,9,7790,14,false,7,"[testBasicFunctions(org.apache.commons.math.linear.ArrayRealVectorTest): compare values   expected:<6.0> but was:<128.0>-, testMisc(org.apache.commons.math.linear.SparseRealVectorTest): iterator exhausted-, testBasicFunctions(org.apache.commons.math.linear.SparseRealVectorTest): iterator exhausted-, testDataInOut(org.apache.commons.math.linear.SparseRealVectorTest): iterator exhausted-, testPredicates(org.apache.commons.math.linear.SparseRealVectorTest): iterator exhausted-, testMapFunctions(org.apache.commons.math.linear.SparseRealVectorTest): iterator exhausted-, testSerial(org.apache.commons.math.linear.SparseRealVectorTest): iterator exhausted-]",,
11,25,true,290,false,7,"[testBasicFunctions(org.apache.commons.math.linear.ArrayRealVectorTest): compare values   expected:<6.0> but was:<128.0>-, testMisc(org.apache.commons.math.linear.SparseRealVectorTest): iterator exhausted-, testBasicFunctions(org.apache.commons.math.linear.SparseRealVectorTest): iterator exhausted-, testDataInOut(org.apache.commons.math.linear.SparseRealVectorTest): iterator exhausted-, testPredicates(org.apache.commons.math.linear.SparseRealVectorTest): iterator exhausted-, testMapFunctions(org.apache.commons.math.linear.SparseRealVectorTest): iterator exhausted-, testSerial(org.apache.commons.math.linear.SparseRealVectorTest): iterator exhausted-]",,,10,7790,15,false,7,"[testBasicFunctions(org.apache.commons.math.linear.ArrayRealVectorTest): compare values   expected:<6.0> but was:<128.0>-, testMisc(org.apache.commons.math.linear.SparseRealVectorTest): iterator exhausted-, testBasicFunctions(org.apache.commons.math.linear.SparseRealVectorTest): iterator exhausted-, testDataInOut(org.apache.commons.math.linear.SparseRealVectorTest): iterator exhausted-, testPredicates(org.apache.commons.math.linear.SparseRealVectorTest): iterator exhausted-, testMapFunctions(org.apache.commons.math.linear.SparseRealVectorTest): iterator exhausted-, testSerial(org.apache.commons.math.linear.SparseRealVectorTest): iterator exhausted-]",,
