id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,36,true,197,false,2,"[testIntersectionNotIntersecting(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionParallel(org.apache.commons.math3.geometry.euclidean.twod.SubLineTest): null-]",,,13,5402,18,false,2,"[testIntersectionNotIntersecting(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionParallel(org.apache.commons.math3.geometry.euclidean.twod.SubLineTest): null-]",,
3,25,true,200,false,8,"[testIntersectionInsideInside(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionBoundaryBoundary(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionOutsideOutside(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionBoundaryOutside(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionNotIntersecting(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionInsideOutside(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionInsideBoundary(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionParallel(org.apache.commons.math3.geometry.euclidean.twod.SubLineTest): null-]",,,12,5402,18,false,8,"[testIntersectionInsideInside(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionBoundaryBoundary(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionOutsideOutside(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionBoundaryOutside(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionNotIntersecting(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionInsideOutside(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionInsideBoundary(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionParallel(org.apache.commons.math3.geometry.euclidean.twod.SubLineTest): null-]",,
4,22,true,209,false,8,"[testIntersectionInsideInside(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionBoundaryBoundary(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionOutsideOutside(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionBoundaryOutside(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionNotIntersecting(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionInsideOutside(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionInsideBoundary(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionParallel(org.apache.commons.math3.geometry.euclidean.twod.SubLineTest): null-]",,,11,5402,18,false,8,"[testIntersectionInsideInside(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionBoundaryBoundary(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionOutsideOutside(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionBoundaryOutside(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionNotIntersecting(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionInsideOutside(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionInsideBoundary(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionParallel(org.apache.commons.math3.geometry.euclidean.twod.SubLineTest): null-]",,
5,36,true,298,false,8,"[testIntersectionInsideInside(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionBoundaryBoundary(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionOutsideOutside(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionBoundaryOutside(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionNotIntersecting(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionInsideOutside(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionInsideBoundary(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionParallel(org.apache.commons.math3.geometry.euclidean.twod.SubLineTest): null-]",,,13,5402,18,false,8,"[testIntersectionInsideInside(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionBoundaryBoundary(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionOutsideOutside(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionBoundaryOutside(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionNotIntersecting(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionInsideOutside(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionInsideBoundary(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionParallel(org.apache.commons.math3.geometry.euclidean.twod.SubLineTest): null-]",,
6,20,true,214,false,2,"[testIntersectionNotIntersecting(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionParallel(org.apache.commons.math3.geometry.euclidean.twod.SubLineTest): null-]",,,12,5402,17,false,2,"[testIntersectionNotIntersecting(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionParallel(org.apache.commons.math3.geometry.euclidean.twod.SubLineTest): null-]",,
7,25,true,272,false,8,"[testIntersectionInsideInside(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionBoundaryBoundary(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionOutsideOutside(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionBoundaryOutside(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionNotIntersecting(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionInsideOutside(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionInsideBoundary(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionParallel(org.apache.commons.math3.geometry.euclidean.twod.SubLineTest): null-]",,,11,5402,16,false,8,"[testIntersectionInsideInside(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionBoundaryBoundary(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionOutsideOutside(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionBoundaryOutside(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionNotIntersecting(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionInsideOutside(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionInsideBoundary(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionParallel(org.apache.commons.math3.geometry.euclidean.twod.SubLineTest): null-]",,
8,30,true,224,false,16,"[testEndPoints(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): expected:<0.0> but was:<Infinity>-, testIntersectionBoundaryBoundary(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): expected null, but was:<{2; 1; 1}>-, testIntersectionOutsideOutside(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): expected null, but was:<{2; 1; 1}>-, testIntersectionBoundaryOutside(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): expected null, but was:<{2; 1; 1}>-, testIntersectionNotIntersecting(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testSeveralSegments(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): expected:<2> but was:<1>-, testIntersectionInsideOutside(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): expected null, but was:<{2; 1; 1}>-, testIntersectionInsideBoundary(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): expected null, but was:<{2; 1; 1}>-, testEndPoints(org.apache.commons.math3.geometry.euclidean.twod.SubLineTest): expected:<0.0> but was:<Infinity>-, testIntersectionParallel(org.apache.commons.math3.geometry.euclidean.twod.SubLineTest): null-, ...and 6 failures more]",,,10,6269,15,false,16,"[testEndPoints(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): expected:<0.0> but was:<Infinity>-, testIntersectionBoundaryBoundary(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): expected null, but was:<{2; 1; 1}>-, testIntersectionOutsideOutside(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): expected null, but was:<{2; 1; 1}>-, testIntersectionBoundaryOutside(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): expected null, but was:<{2; 1; 1}>-, testIntersectionNotIntersecting(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testSeveralSegments(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): expected:<2> but was:<1>-, testIntersectionInsideOutside(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): expected null, but was:<{2; 1; 1}>-, testIntersectionInsideBoundary(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): expected null, but was:<{2; 1; 1}>-, testEndPoints(org.apache.commons.math3.geometry.euclidean.twod.SubLineTest): expected:<0.0> but was:<Infinity>-, testIntersectionParallel(org.apache.commons.math3.geometry.euclidean.twod.SubLineTest): null-, ...and 6 failures more]",,
9,26,true,180,false,2,"[testIntersectionNotIntersecting(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionParallel(org.apache.commons.math3.geometry.euclidean.twod.SubLineTest): null-]",,,11,6269,15,false,2,"[testIntersectionNotIntersecting(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionParallel(org.apache.commons.math3.geometry.euclidean.twod.SubLineTest): null-]",,
10,21,true,227,false,2,"[testIntersectionNotIntersecting(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionParallel(org.apache.commons.math3.geometry.euclidean.twod.SubLineTest): null-]",,,13,6269,17,false,2,"[testIntersectionNotIntersecting(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionParallel(org.apache.commons.math3.geometry.euclidean.twod.SubLineTest): null-]",,
11,28,true,218,false,2,"[testIntersectionNotIntersecting(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionParallel(org.apache.commons.math3.geometry.euclidean.twod.SubLineTest): null-]",,,12,6269,16,false,2,"[testIntersectionNotIntersecting(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionParallel(org.apache.commons.math3.geometry.euclidean.twod.SubLineTest): null-]",,
12,29,true,189,false,2,"[testIntersectionNotIntersecting(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionParallel(org.apache.commons.math3.geometry.euclidean.twod.SubLineTest): null-]",,,11,6269,16,false,2,"[testIntersectionNotIntersecting(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionParallel(org.apache.commons.math3.geometry.euclidean.twod.SubLineTest): null-]",,
13,20,true,219,false,2,"[testIntersectionNotIntersecting(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionParallel(org.apache.commons.math3.geometry.euclidean.twod.SubLineTest): null-]",,,11,6269,15,false,2,"[testIntersectionNotIntersecting(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionParallel(org.apache.commons.math3.geometry.euclidean.twod.SubLineTest): null-]",,
14,21,true,146,false,2,"[testIntersectionNotIntersecting(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionParallel(org.apache.commons.math3.geometry.euclidean.twod.SubLineTest): null-]",,,10,6269,14,false,2,"[testIntersectionNotIntersecting(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionParallel(org.apache.commons.math3.geometry.euclidean.twod.SubLineTest): null-]",,
15,24,true,228,false,16,"[testEndPoints(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): expected:<0.0> but was:<Infinity>-, testIntersectionBoundaryBoundary(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): expected null, but was:<{2; 1; 1}>-, testIntersectionOutsideOutside(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): expected null, but was:<{2; 1; 1}>-, testIntersectionBoundaryOutside(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): expected null, but was:<{2; 1; 1}>-, testIntersectionNotIntersecting(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testSeveralSegments(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): expected:<2> but was:<1>-, testIntersectionInsideOutside(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): expected null, but was:<{2; 1; 1}>-, testIntersectionInsideBoundary(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): expected null, but was:<{2; 1; 1}>-, testEndPoints(org.apache.commons.math3.geometry.euclidean.twod.SubLineTest): expected:<0.0> but was:<Infinity>-, testIntersectionParallel(org.apache.commons.math3.geometry.euclidean.twod.SubLineTest): null-, ...and 6 failures more]",,,13,6269,23,false,16,"[testEndPoints(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): expected:<0.0> but was:<Infinity>-, testIntersectionBoundaryBoundary(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): expected null, but was:<{2; 1; 1}>-, testIntersectionOutsideOutside(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): expected null, but was:<{2; 1; 1}>-, testIntersectionBoundaryOutside(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): expected null, but was:<{2; 1; 1}>-, testIntersectionNotIntersecting(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testSeveralSegments(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): expected:<2> but was:<1>-, testIntersectionInsideOutside(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): expected null, but was:<{2; 1; 1}>-, testIntersectionInsideBoundary(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): expected null, but was:<{2; 1; 1}>-, testEndPoints(org.apache.commons.math3.geometry.euclidean.twod.SubLineTest): expected:<0.0> but was:<Infinity>-, testIntersectionParallel(org.apache.commons.math3.geometry.euclidean.twod.SubLineTest): null-, ...and 6 failures more]",,
16,31,true,222,false,16,"[testEndPoints(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): expected:<0.0> but was:<Infinity>-, testIntersectionBoundaryBoundary(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): expected null, but was:<{2; 1; 1}>-, testIntersectionOutsideOutside(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): expected null, but was:<{2; 1; 1}>-, testIntersectionBoundaryOutside(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): expected null, but was:<{2; 1; 1}>-, testIntersectionNotIntersecting(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testSeveralSegments(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): expected:<2> but was:<1>-, testIntersectionInsideOutside(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): expected null, but was:<{2; 1; 1}>-, testIntersectionInsideBoundary(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): expected null, but was:<{2; 1; 1}>-, testEndPoints(org.apache.commons.math3.geometry.euclidean.twod.SubLineTest): expected:<0.0> but was:<Infinity>-, testIntersectionParallel(org.apache.commons.math3.geometry.euclidean.twod.SubLineTest): null-, ...and 6 failures more]",,,13,6269,17,false,16,"[testEndPoints(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): expected:<0.0> but was:<Infinity>-, testIntersectionBoundaryBoundary(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): expected null, but was:<{2; 1; 1}>-, testIntersectionOutsideOutside(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): expected null, but was:<{2; 1; 1}>-, testIntersectionBoundaryOutside(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): expected null, but was:<{2; 1; 1}>-, testIntersectionNotIntersecting(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testSeveralSegments(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): expected:<2> but was:<1>-, testIntersectionInsideOutside(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): expected null, but was:<{2; 1; 1}>-, testIntersectionInsideBoundary(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): expected null, but was:<{2; 1; 1}>-, testEndPoints(org.apache.commons.math3.geometry.euclidean.twod.SubLineTest): expected:<0.0> but was:<Infinity>-, testIntersectionParallel(org.apache.commons.math3.geometry.euclidean.twod.SubLineTest): null-, ...and 6 failures more]",,
17,25,true,166,false,4,"[testEndPoints(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): expected:<0.0> but was:<Infinity>-, testIntersectionNotIntersecting(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testEndPoints(org.apache.commons.math3.geometry.euclidean.twod.SubLineTest): expected:<0.0> but was:<Infinity>-, testIntersectionParallel(org.apache.commons.math3.geometry.euclidean.twod.SubLineTest): null-]",,,13,6269,17,false,4,"[testEndPoints(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): expected:<0.0> but was:<Infinity>-, testIntersectionNotIntersecting(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testEndPoints(org.apache.commons.math3.geometry.euclidean.twod.SubLineTest): expected:<0.0> but was:<Infinity>-, testIntersectionParallel(org.apache.commons.math3.geometry.euclidean.twod.SubLineTest): null-]",,
18,15,true,204,false,2,"[testIntersectionNotIntersecting(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionParallel(org.apache.commons.math3.geometry.euclidean.twod.SubLineTest): null-]",,,12,6269,16,false,2,"[testIntersectionNotIntersecting(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionParallel(org.apache.commons.math3.geometry.euclidean.twod.SubLineTest): null-]",,
19,19,true,217,false,2,"[testIntersectionNotIntersecting(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionParallel(org.apache.commons.math3.geometry.euclidean.twod.SubLineTest): null-]",,,11,6269,14,false,2,"[testIntersectionNotIntersecting(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionParallel(org.apache.commons.math3.geometry.euclidean.twod.SubLineTest): null-]",,
20,32,true,191,false,2,"[testIntersectionNotIntersecting(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionParallel(org.apache.commons.math3.geometry.euclidean.twod.SubLineTest): null-]",,,10,6269,13,false,2,"[testIntersectionNotIntersecting(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionParallel(org.apache.commons.math3.geometry.euclidean.twod.SubLineTest): null-]",,
21,20,true,179,false,2,"[testIntersectionNotIntersecting(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionParallel(org.apache.commons.math3.geometry.euclidean.twod.SubLineTest): null-]",,,11,6269,14,false,2,"[testIntersectionNotIntersecting(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionParallel(org.apache.commons.math3.geometry.euclidean.twod.SubLineTest): null-]",,
22,15,true,235,false,2,"[testIntersectionNotIntersecting(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionParallel(org.apache.commons.math3.geometry.euclidean.twod.SubLineTest): null-]",,,12,6269,17,false,2,"[testIntersectionNotIntersecting(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionParallel(org.apache.commons.math3.geometry.euclidean.twod.SubLineTest): null-]",,
