id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,18,true,261,false,1,[testDateTimeCreation_london(org.joda.time.TestDateTimeZoneCutover): expected:<...1-10-30T01:15:00.000+01:00> but was:<...1-10-30T01:15:00.000Z>-],,,3,2152,10,false,1,[testDateTimeCreation_london(org.joda.time.TestDateTimeZoneCutover): expected:<...1-10-30T01:15:00.000+01:00> but was:<...1-10-30T01:15:00.000Z>-],,
3,32,true,264,false,1,[testDateTimeCreation_london(org.joda.time.TestDateTimeZoneCutover): expected:<...1-10-30T01:15:00.000+01:00> but was:<...1-10-30T01:15:00.000Z>-],,,3,2127,11,false,1,[testDateTimeCreation_london(org.joda.time.TestDateTimeZoneCutover): expected:<...1-10-30T01:15:00.000+01:00> but was:<...1-10-30T01:15:00.000Z>-],,
4,77,true,244,false,1,[testDateTimeCreation_london(org.joda.time.TestDateTimeZoneCutover): expected:<...1-10-30T01:15:00.000+01:00> but was:<...1-10-30T01:15:00.000Z>-],,,2,2127,33,false,1,[testDateTimeCreation_london(org.joda.time.TestDateTimeZoneCutover): expected:<...1-10-30T01:15:00.000+01:00> but was:<...1-10-30T01:15:00.000Z>-],,
5,32,true,258,false,1,[testDateTimeCreation_london(org.joda.time.TestDateTimeZoneCutover): expected:<...1-10-30T01:15:00.000+01:00> but was:<...1-10-30T01:15:00.000Z>-],,,3,2152,8,false,1,[testDateTimeCreation_london(org.joda.time.TestDateTimeZoneCutover): expected:<...1-10-30T01:15:00.000+01:00> but was:<...1-10-30T01:15:00.000Z>-],,
6,19,true,247,false,1,[testDateTimeCreation_london(org.joda.time.TestDateTimeZoneCutover): expected:<...1-10-30T01:15:00.000+01:00> but was:<...1-10-30T01:15:00.000Z>-],,,3,1277,8,false,1,[testDateTimeCreation_london(org.joda.time.TestDateTimeZoneCutover): expected:<...1-10-30T01:15:00.000+01:00> but was:<...1-10-30T01:15:00.000Z>-],,
7,48,true,370,false,1,[testDateTimeCreation_london(org.joda.time.TestDateTimeZoneCutover): expected:<...1-10-30T01:15:00.000+01:00> but was:<...1-10-30T01:15:00.000Z>-],,,3,1277,10,false,1,[testDateTimeCreation_london(org.joda.time.TestDateTimeZoneCutover): expected:<...1-10-30T01:15:00.000+01:00> but was:<...1-10-30T01:15:00.000Z>-],,
8,91,true,253,false,1,[testDateTimeCreation_london(org.joda.time.TestDateTimeZoneCutover): expected:<...1-10-30T01:15:00.000+01:00> but was:<...1-10-30T01:15:00.000Z>-],,,53,51645,65,false,1,[testDateTimeCreation_london(org.joda.time.TestDateTimeZoneCutover): expected:<...1-10-30T01:15:00.000+01:00> but was:<...1-10-30T01:15:00.000Z>-],,
9,124,true,365,false,1,[testDateTimeCreation_london(org.joda.time.TestDateTimeZoneCutover): expected:<...1-10-30T01:15:00.000+01:00> but was:<...1-10-30T01:15:00.000Z>-],,,39,51602,74,false,1,[testDateTimeCreation_london(org.joda.time.TestDateTimeZoneCutover): expected:<...1-10-30T01:15:00.000+01:00> but was:<...1-10-30T01:15:00.000Z>-],,
10,75,true,232,false,1,[testDateTimeCreation_london(org.joda.time.TestDateTimeZoneCutover): expected:<...1-10-30T01:15:00.000+01:00> but was:<...1-10-30T01:15:00.000Z>-],,,42,51749,59,false,1,[testDateTimeCreation_london(org.joda.time.TestDateTimeZoneCutover): expected:<...1-10-30T01:15:00.000+01:00> but was:<...1-10-30T01:15:00.000Z>-],,
11,57,true,246,false,1,[testDateTimeCreation_london(org.joda.time.TestDateTimeZoneCutover): expected:<...1-10-30T01:15:00.000+01:00> but was:<...1-10-30T01:15:00.000Z>-],,,43,51749,54,false,1,[testDateTimeCreation_london(org.joda.time.TestDateTimeZoneCutover): expected:<...1-10-30T01:15:00.000+01:00> but was:<...1-10-30T01:15:00.000Z>-],,
12,117,true,335,false,1,[testDateTimeCreation_london(org.joda.time.TestDateTimeZoneCutover): expected:<...1-10-30T01:15:00.000+01:00> but was:<...1-10-30T01:15:00.000Z>-],,,36,51617,46,false,1,[testDateTimeCreation_london(org.joda.time.TestDateTimeZoneCutover): expected:<...1-10-30T01:15:00.000+01:00> but was:<...1-10-30T01:15:00.000Z>-],,
