id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,24,true,480,false,1,"[testLeapYearRulesConstruction(org.joda.time.chrono.TestGJChronology): Value 29 for dayOfMonth must be in the range 1, 28-]",,,3,2152,27,false,1,"[testLeapYearRulesConstruction(org.joda.time.chrono.TestGJChronology): Value 29 for dayOfMonth must be in the range 1, 28-]",,
3,62,true,452,false,1,"[testLeapYearRulesConstruction(org.joda.time.chrono.TestGJChronology): Value 29 for dayOfMonth must be in the range 1, 28-]",,,2,2127,36,false,1,"[testLeapYearRulesConstruction(org.joda.time.chrono.TestGJChronology): Value 29 for dayOfMonth must be in the range 1, 28-]",,
4,46,true,616,false,1,"[testLeapYearRulesConstruction(org.joda.time.chrono.TestGJChronology): Value 29 for dayOfMonth must be in the range 1, 28-]",,,4,2127,32,false,1,"[testLeapYearRulesConstruction(org.joda.time.chrono.TestGJChronology): Value 29 for dayOfMonth must be in the range 1, 28-]",,
5,42,true,472,false,1,"[testLeapYearRulesConstruction(org.joda.time.chrono.TestGJChronology): Value 29 for dayOfMonth must be in the range 1, 28-]",,,2,2152,25,false,1,"[testLeapYearRulesConstruction(org.joda.time.chrono.TestGJChronology): Value 29 for dayOfMonth must be in the range 1, 28-]",,
6,19,true,508,false,1,"[testLeapYearRulesConstruction(org.joda.time.chrono.TestGJChronology): Value 29 for dayOfMonth must be in the range 1, 28-]",,,2,1277,20,false,1,"[testLeapYearRulesConstruction(org.joda.time.chrono.TestGJChronology): Value 29 for dayOfMonth must be in the range 1, 28-]",,
7,11,true,551,false,1,"[testLeapYearRulesConstruction(org.joda.time.chrono.TestGJChronology): Value 29 for dayOfMonth must be in the range 1, 28-]",,,3,1277,18,false,1,"[testLeapYearRulesConstruction(org.joda.time.chrono.TestGJChronology): Value 29 for dayOfMonth must be in the range 1, 28-]",,
8,150,true,530,false,1,"[testLeapYearRulesConstruction(org.joda.time.chrono.TestGJChronology): Value 29 for dayOfMonth must be in the range 1, 28-]",,,44,51645,146,false,1,"[testLeapYearRulesConstruction(org.joda.time.chrono.TestGJChronology): Value 29 for dayOfMonth must be in the range 1, 28-]",,
9,80,true,529,false,1,"[testLeapYearRulesConstruction(org.joda.time.chrono.TestGJChronology): Value 29 for dayOfMonth must be in the range 1, 28-]",,,43,51602,75,false,1,"[testLeapYearRulesConstruction(org.joda.time.chrono.TestGJChronology): Value 29 for dayOfMonth must be in the range 1, 28-]",,
10,83,true,530,false,1,"[testLeapYearRulesConstruction(org.joda.time.chrono.TestGJChronology): Value 29 for dayOfMonth must be in the range 1, 28-]",,,53,51749,110,false,1,"[testLeapYearRulesConstruction(org.joda.time.chrono.TestGJChronology): Value 29 for dayOfMonth must be in the range 1, 28-]",,
11,54,true,394,false,1,"[testLeapYearRulesConstruction(org.joda.time.chrono.TestGJChronology): Value 29 for dayOfMonth must be in the range 1, 28-]",,,34,51749,49,false,1,"[testLeapYearRulesConstruction(org.joda.time.chrono.TestGJChronology): Value 29 for dayOfMonth must be in the range 1, 28-]",,
12,42,true,372,false,1,"[testLeapYearRulesConstruction(org.joda.time.chrono.TestGJChronology): Value 29 for dayOfMonth must be in the range 1, 28-]",,,35,51617,52,false,1,"[testLeapYearRulesConstruction(org.joda.time.chrono.TestGJChronology): Value 29 for dayOfMonth must be in the range 1, 28-]",,
13,11,true,505,false,1,"[testLeapYearRulesConstruction(org.joda.time.chrono.TestGJChronology): Value 29 for dayOfMonth must be in the range 1, 28-]",,,2,998,20,false,1,"[testLeapYearRulesConstruction(org.joda.time.chrono.TestGJChronology): Value 29 for dayOfMonth must be in the range 1, 28-]",,
14,13,true,392,false,1,"[testLeapYearRulesConstruction(org.joda.time.chrono.TestGJChronology): Value 29 for dayOfMonth must be in the range 1, 28-]",,,2,2139,15,false,1,"[testLeapYearRulesConstruction(org.joda.time.chrono.TestGJChronology): Value 29 for dayOfMonth must be in the range 1, 28-]",,
15,13,true,392,false,1,"[testLeapYearRulesConstruction(org.joda.time.chrono.TestGJChronology): Value 29 for dayOfMonth must be in the range 1, 28-]",,,2,2139,15,false,1,"[testLeapYearRulesConstruction(org.joda.time.chrono.TestGJChronology): Value 29 for dayOfMonth must be in the range 1, 28-]",,
16,21,true,360,false,1,"[testLeapYearRulesConstruction(org.joda.time.chrono.TestGJChronology): Value 29 for dayOfMonth must be in the range 1, 28-]",,,7,15084,69,false,1,"[testLeapYearRulesConstruction(org.joda.time.chrono.TestGJChronology): Value 29 for dayOfMonth must be in the range 1, 28-]",,
17,26,true,321,false,1,"[testLeapYearRulesConstruction(org.joda.time.chrono.TestGJChronology): Value 29 for dayOfMonth must be in the range 1, 28-]",,,6,15090,55,false,1,"[testLeapYearRulesConstruction(org.joda.time.chrono.TestGJChronology): Value 29 for dayOfMonth must be in the range 1, 28-]",,
18,46,true,412,false,1,"[testLeapYearRulesConstruction(org.joda.time.chrono.TestGJChronology): Value 29 for dayOfMonth must be in the range 1, 28-]",,,6,15090,50,false,1,"[testLeapYearRulesConstruction(org.joda.time.chrono.TestGJChronology): Value 29 for dayOfMonth must be in the range 1, 28-]",,
19,27,true,341,false,1,"[testLeapYearRulesConstruction(org.joda.time.chrono.TestGJChronology): Value 29 for dayOfMonth must be in the range 1, 28-]",,,6,15098,54,false,1,"[testLeapYearRulesConstruction(org.joda.time.chrono.TestGJChronology): Value 29 for dayOfMonth must be in the range 1, 28-]",,
20,24,true,375,false,1,"[testLeapYearRulesConstruction(org.joda.time.chrono.TestGJChronology): Value 29 for dayOfMonth must be in the range 1, 28-]",,,6,15090,69,false,1,"[testLeapYearRulesConstruction(org.joda.time.chrono.TestGJChronology): Value 29 for dayOfMonth must be in the range 1, 28-]",,
21,18,true,388,false,1,"[testLeapYearRulesConstruction(org.joda.time.chrono.TestGJChronology): Value 29 for dayOfMonth must be in the range 1, 28-]",,,7,15090,70,false,1,"[testLeapYearRulesConstruction(org.joda.time.chrono.TestGJChronology): Value 29 for dayOfMonth must be in the range 1, 28-]",,
22,18,true,364,false,1,"[testLeapYearRulesConstruction(org.joda.time.chrono.TestGJChronology): Value 29 for dayOfMonth must be in the range 1, 28-]",,,8,15037,65,false,1,"[testLeapYearRulesConstruction(org.joda.time.chrono.TestGJChronology): Value 29 for dayOfMonth must be in the range 1, 28-]",,
23,30,true,353,false,1,"[testLeapYearRulesConstruction(org.joda.time.chrono.TestGJChronology): Value 29 for dayOfMonth must be in the range 1, 28-]",,,7,15088,69,false,1,"[testLeapYearRulesConstruction(org.joda.time.chrono.TestGJChronology): Value 29 for dayOfMonth must be in the range 1, 28-]",,
24,24,true,327,false,1,"[testLeapYearRulesConstruction(org.joda.time.chrono.TestGJChronology): Value 29 for dayOfMonth must be in the range 1, 28-]",,,7,15088,84,false,1,"[testLeapYearRulesConstruction(org.joda.time.chrono.TestGJChronology): Value 29 for dayOfMonth must be in the range 1, 28-]",,
25,22,true,384,false,1,"[testLeapYearRulesConstruction(org.joda.time.chrono.TestGJChronology): Value 29 for dayOfMonth must be in the range 1, 28-]",,,4,3934,79,false,1,"[testLeapYearRulesConstruction(org.joda.time.chrono.TestGJChronology): Value 29 for dayOfMonth must be in the range 1, 28-]",,
26,12,true,393,false,1,"[testLeapYearRulesConstruction(org.joda.time.chrono.TestGJChronology): Value 29 for dayOfMonth must be in the range 1, 28-]",,,4,3898,32,false,1,"[testLeapYearRulesConstruction(org.joda.time.chrono.TestGJChronology): Value 29 for dayOfMonth must be in the range 1, 28-]",,
27,7,true,401,false,1,"[testLeapYearRulesConstruction(org.joda.time.chrono.TestGJChronology): Value 29 for dayOfMonth must be in the range 1, 28-]",,,4,3898,29,false,1,"[testLeapYearRulesConstruction(org.joda.time.chrono.TestGJChronology): Value 29 for dayOfMonth must be in the range 1, 28-]",,
28,15,true,405,false,1,"[testLeapYearRulesConstruction(org.joda.time.chrono.TestGJChronology): Value 29 for dayOfMonth must be in the range 1, 28-]",,,4,3964,21,false,1,"[testLeapYearRulesConstruction(org.joda.time.chrono.TestGJChronology): Value 29 for dayOfMonth must be in the range 1, 28-]",,
