id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,57,true,303,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): Minutes out of range: -15-],,,4,2152,21,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): Minutes out of range: -15-],,
3,58,true,295,false,9,"[testGetName_berlin(org.joda.time.TestDateTimeZone): null-, testGetShortName(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysGazaHistoric(org.joda.time.TestDateTimeZone): null-, testGetName(org.joda.time.TestDateTimeZone): null-, testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): Minutes out of range: -15-, testPatchedNameKeysLondon(org.joda.time.TestDateTimeZone): null-, testGetShortName_berlin(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysSydney(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysSydneyHistoric(org.joda.time.TestDateTimeZone): null-]",,,4,2127,18,false,6,"[testGetName_berlin(org.joda.time.TestDateTimeZone): null-, testGetShortName(org.joda.time.TestDateTimeZone): null-, testGetName(org.joda.time.TestDateTimeZone): null-, testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): Minutes out of range: -15-, testGetShortName_berlin(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysSydneyHistoric(org.joda.time.TestDateTimeZone): null-]",,"process:[testGetName_berlin(org.joda.time.TestDateTimeZone): null-, testGetShortName(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysGazaHistoric(org.joda.time.TestDateTimeZone): null-, testGetName(org.joda.time.TestDateTimeZone): null-, testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): Minutes out of range: -15-, testPatchedNameKeysLondon(org.joda.time.TestDateTimeZone): null-, testGetShortName_berlin(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysSydney(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysSydneyHistoric(org.joda.time.TestDateTimeZone): null-]hotswap:[testGetName_berlin(org.joda.time.TestDateTimeZone): null-, testGetShortName(org.joda.time.TestDateTimeZone): null-, testGetName(org.joda.time.TestDateTimeZone): null-, testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): Minutes out of range: -15-, testGetShortName_berlin(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysSydneyHistoric(org.joda.time.TestDateTimeZone): null-]"
4,60,true,279,false,9,"[testGetName_berlin(org.joda.time.TestDateTimeZone): null-, testGetShortName(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysGazaHistoric(org.joda.time.TestDateTimeZone): null-, testGetName(org.joda.time.TestDateTimeZone): null-, testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): Minutes out of range: -15-, testPatchedNameKeysLondon(org.joda.time.TestDateTimeZone): null-, testGetShortName_berlin(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysSydney(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysSydneyHistoric(org.joda.time.TestDateTimeZone): null-]",,,3,2127,22,false,9,"[testGetName_berlin(org.joda.time.TestDateTimeZone): null-, testGetShortName(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysGazaHistoric(org.joda.time.TestDateTimeZone): null-, testGetName(org.joda.time.TestDateTimeZone): null-, testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): Minutes out of range: -15-, testPatchedNameKeysLondon(org.joda.time.TestDateTimeZone): null-, testGetShortName_berlin(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysSydney(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysSydneyHistoric(org.joda.time.TestDateTimeZone): null-]",,
5,15,true,317,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): Minutes out of range: -15-],,,4,2152,14,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): Minutes out of range: -15-],,
6,27,true,318,false,9,"[testGetName_berlin(org.joda.time.TestDateTimeZone): null-, testGetShortName(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysGazaHistoric(org.joda.time.TestDateTimeZone): null-, testGetName(org.joda.time.TestDateTimeZone): null-, testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): Minutes out of range: -15-, testPatchedNameKeysLondon(org.joda.time.TestDateTimeZone): null-, testGetShortName_berlin(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysSydney(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysSydneyHistoric(org.joda.time.TestDateTimeZone): null-]",,,5,1277,18,false,8,"[testGetName_berlin(org.joda.time.TestDateTimeZone): null-, testGetShortName(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysGazaHistoric(org.joda.time.TestDateTimeZone): null-, testGetName(org.joda.time.TestDateTimeZone): null-, testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): Minutes out of range: -15-, testPatchedNameKeysLondon(org.joda.time.TestDateTimeZone): null-, testGetShortName_berlin(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysSydneyHistoric(org.joda.time.TestDateTimeZone): null-]",,"process:[testGetName_berlin(org.joda.time.TestDateTimeZone): null-, testGetShortName(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysGazaHistoric(org.joda.time.TestDateTimeZone): null-, testGetName(org.joda.time.TestDateTimeZone): null-, testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): Minutes out of range: -15-, testPatchedNameKeysLondon(org.joda.time.TestDateTimeZone): null-, testGetShortName_berlin(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysSydney(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysSydneyHistoric(org.joda.time.TestDateTimeZone): null-]hotswap:[testGetName_berlin(org.joda.time.TestDateTimeZone): null-, testGetShortName(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysGazaHistoric(org.joda.time.TestDateTimeZone): null-, testGetName(org.joda.time.TestDateTimeZone): null-, testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): Minutes out of range: -15-, testPatchedNameKeysLondon(org.joda.time.TestDateTimeZone): null-, testGetShortName_berlin(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysSydneyHistoric(org.joda.time.TestDateTimeZone): null-]"
7,20,true,241,false,9,"[testGetName_berlin(org.joda.time.TestDateTimeZone): null-, testGetShortName(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysGazaHistoric(org.joda.time.TestDateTimeZone): null-, testGetName(org.joda.time.TestDateTimeZone): null-, testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): Minutes out of range: -15-, testPatchedNameKeysLondon(org.joda.time.TestDateTimeZone): null-, testGetShortName_berlin(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysSydney(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysSydneyHistoric(org.joda.time.TestDateTimeZone): null-]",,,3,1277,17,false,9,"[testGetName_berlin(org.joda.time.TestDateTimeZone): null-, testGetShortName(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysGazaHistoric(org.joda.time.TestDateTimeZone): null-, testGetName(org.joda.time.TestDateTimeZone): null-, testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): Minutes out of range: -15-, testPatchedNameKeysLondon(org.joda.time.TestDateTimeZone): null-, testGetShortName_berlin(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysSydney(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysSydneyHistoric(org.joda.time.TestDateTimeZone): null-]",,
8,218,true,284,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): Minutes out of range: -15-],,,55,51842,115,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): Minutes out of range: -15-],,
9,87,true,358,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): Minutes out of range: -15-],,,56,51799,84,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): Minutes out of range: -15-],,
10,100,true,278,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): Minutes out of range: -15-],,,83,51946,125,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): Minutes out of range: -15-],,
11,87,true,367,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): Minutes out of range: -15-],,,144,51946,172,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): Minutes out of range: -15-],,
12,60,true,312,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): Minutes out of range: -15-],,,60,51814,71,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): Minutes out of range: -15-],,
