id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,53,true,204,false,2,"[testParseInto_monthDay_feb29_newYork_startOfYear(org.joda.time.format.TestDateTimeFormatter): Cannot parse ""2 29"": Value 29 for dayOfMonth must be in the range 1, 28-, testParseInto_monthDay_feb29_tokyo_endOfYear(org.joda.time.format.TestDateTimeFormatter): Cannot parse ""2 29"": Value 29 for dayOfMonth must be in the range 1, 28-]",,,4,2152,10,false,2,"[testParseInto_monthDay_feb29_newYork_startOfYear(org.joda.time.format.TestDateTimeFormatter): Cannot parse ""2 29"": Value 29 for dayOfMonth must be in the range 1, 28-, testParseInto_monthDay_feb29_tokyo_endOfYear(org.joda.time.format.TestDateTimeFormatter): Cannot parse ""2 29"": Value 29 for dayOfMonth must be in the range 1, 28-]",,
3,17,true,218,false,4,"[testParseInto_monthDay_feb29_newYork_startOfYear(org.joda.time.format.TestDateTimeFormatter): Cannot parse ""2 29"": Value 29 for dayOfMonth must be in the range 1, 28-, testZoneShortNameNearTransition(org.joda.time.format.TestDateTimeFormatter): null-, testParseInto_monthDay_feb29_tokyo_endOfYear(org.joda.time.format.TestDateTimeFormatter): Cannot parse ""2 29"": Value 29 for dayOfMonth must be in the range 1, 28-, testZoneNameNearTransition(org.joda.time.format.TestDateTimeFormatter): null-]",,,3,2127,9,false,2,"[testParseInto_monthDay_feb29_newYork_startOfYear(org.joda.time.format.TestDateTimeFormatter): Cannot parse ""2 29"": Value 29 for dayOfMonth must be in the range 1, 28-, testParseInto_monthDay_feb29_tokyo_endOfYear(org.joda.time.format.TestDateTimeFormatter): Cannot parse ""2 29"": Value 29 for dayOfMonth must be in the range 1, 28-]",,"process:[testParseInto_monthDay_feb29_newYork_startOfYear(org.joda.time.format.TestDateTimeFormatter): Cannot parse ""2 29"": Value 29 for dayOfMonth must be in the range 1, 28-, testZoneShortNameNearTransition(org.joda.time.format.TestDateTimeFormatter): null-, testParseInto_monthDay_feb29_tokyo_endOfYear(org.joda.time.format.TestDateTimeFormatter): Cannot parse ""2 29"": Value 29 for dayOfMonth must be in the range 1, 28-, testZoneNameNearTransition(org.joda.time.format.TestDateTimeFormatter): null-]hotswap:[testParseInto_monthDay_feb29_newYork_startOfYear(org.joda.time.format.TestDateTimeFormatter): Cannot parse ""2 29"": Value 29 for dayOfMonth must be in the range 1, 28-, testParseInto_monthDay_feb29_tokyo_endOfYear(org.joda.time.format.TestDateTimeFormatter): Cannot parse ""2 29"": Value 29 for dayOfMonth must be in the range 1, 28-]"
4,44,true,242,false,4,"[testParseInto_monthDay_feb29_newYork_startOfYear(org.joda.time.format.TestDateTimeFormatter): Cannot parse ""2 29"": Value 29 for dayOfMonth must be in the range 1, 28-, testZoneShortNameNearTransition(org.joda.time.format.TestDateTimeFormatter): null-, testParseInto_monthDay_feb29_tokyo_endOfYear(org.joda.time.format.TestDateTimeFormatter): Cannot parse ""2 29"": Value 29 for dayOfMonth must be in the range 1, 28-, testZoneNameNearTransition(org.joda.time.format.TestDateTimeFormatter): null-]",,,3,2127,7,false,2,"[testParseInto_monthDay_feb29_newYork_startOfYear(org.joda.time.format.TestDateTimeFormatter): Cannot parse ""2 29"": Value 29 for dayOfMonth must be in the range 1, 28-, testParseInto_monthDay_feb29_tokyo_endOfYear(org.joda.time.format.TestDateTimeFormatter): Cannot parse ""2 29"": Value 29 for dayOfMonth must be in the range 1, 28-]",,"process:[testParseInto_monthDay_feb29_newYork_startOfYear(org.joda.time.format.TestDateTimeFormatter): Cannot parse ""2 29"": Value 29 for dayOfMonth must be in the range 1, 28-, testZoneShortNameNearTransition(org.joda.time.format.TestDateTimeFormatter): null-, testParseInto_monthDay_feb29_tokyo_endOfYear(org.joda.time.format.TestDateTimeFormatter): Cannot parse ""2 29"": Value 29 for dayOfMonth must be in the range 1, 28-, testZoneNameNearTransition(org.joda.time.format.TestDateTimeFormatter): null-]hotswap:[testParseInto_monthDay_feb29_newYork_startOfYear(org.joda.time.format.TestDateTimeFormatter): Cannot parse ""2 29"": Value 29 for dayOfMonth must be in the range 1, 28-, testParseInto_monthDay_feb29_tokyo_endOfYear(org.joda.time.format.TestDateTimeFormatter): Cannot parse ""2 29"": Value 29 for dayOfMonth must be in the range 1, 28-]"
5,24,true,231,false,2,"[testParseInto_monthDay_feb29_newYork_startOfYear(org.joda.time.format.TestDateTimeFormatter): Cannot parse ""2 29"": Value 29 for dayOfMonth must be in the range 1, 28-, testParseInto_monthDay_feb29_tokyo_endOfYear(org.joda.time.format.TestDateTimeFormatter): Cannot parse ""2 29"": Value 29 for dayOfMonth must be in the range 1, 28-]",,,3,2152,8,false,2,"[testParseInto_monthDay_feb29_newYork_startOfYear(org.joda.time.format.TestDateTimeFormatter): Cannot parse ""2 29"": Value 29 for dayOfMonth must be in the range 1, 28-, testParseInto_monthDay_feb29_tokyo_endOfYear(org.joda.time.format.TestDateTimeFormatter): Cannot parse ""2 29"": Value 29 for dayOfMonth must be in the range 1, 28-]",,
6,15,true,257,false,4,"[testParseInto_monthDay_feb29_newYork_startOfYear(org.joda.time.format.TestDateTimeFormatter): Cannot parse ""2 29"": Value 29 for dayOfMonth must be in the range 1, 28-, testZoneShortNameNearTransition(org.joda.time.format.TestDateTimeFormatter): null-, testParseInto_monthDay_feb29_tokyo_endOfYear(org.joda.time.format.TestDateTimeFormatter): Cannot parse ""2 29"": Value 29 for dayOfMonth must be in the range 1, 28-, testZoneNameNearTransition(org.joda.time.format.TestDateTimeFormatter): null-]",,,3,1277,7,false,2,"[testParseInto_monthDay_feb29_newYork_startOfYear(org.joda.time.format.TestDateTimeFormatter): Cannot parse ""2 29"": Value 29 for dayOfMonth must be in the range 1, 28-, testParseInto_monthDay_feb29_tokyo_endOfYear(org.joda.time.format.TestDateTimeFormatter): Cannot parse ""2 29"": Value 29 for dayOfMonth must be in the range 1, 28-]",,"process:[testParseInto_monthDay_feb29_newYork_startOfYear(org.joda.time.format.TestDateTimeFormatter): Cannot parse ""2 29"": Value 29 for dayOfMonth must be in the range 1, 28-, testZoneShortNameNearTransition(org.joda.time.format.TestDateTimeFormatter): null-, testParseInto_monthDay_feb29_tokyo_endOfYear(org.joda.time.format.TestDateTimeFormatter): Cannot parse ""2 29"": Value 29 for dayOfMonth must be in the range 1, 28-, testZoneNameNearTransition(org.joda.time.format.TestDateTimeFormatter): null-]hotswap:[testParseInto_monthDay_feb29_newYork_startOfYear(org.joda.time.format.TestDateTimeFormatter): Cannot parse ""2 29"": Value 29 for dayOfMonth must be in the range 1, 28-, testParseInto_monthDay_feb29_tokyo_endOfYear(org.joda.time.format.TestDateTimeFormatter): Cannot parse ""2 29"": Value 29 for dayOfMonth must be in the range 1, 28-]"
7,13,true,193,false,4,"[testParseInto_monthDay_feb29_newYork_startOfYear(org.joda.time.format.TestDateTimeFormatter): Cannot parse ""2 29"": Value 29 for dayOfMonth must be in the range 1, 28-, testZoneShortNameNearTransition(org.joda.time.format.TestDateTimeFormatter): null-, testParseInto_monthDay_feb29_tokyo_endOfYear(org.joda.time.format.TestDateTimeFormatter): Cannot parse ""2 29"": Value 29 for dayOfMonth must be in the range 1, 28-, testZoneNameNearTransition(org.joda.time.format.TestDateTimeFormatter): null-]",,,4,1277,9,false,2,"[testParseInto_monthDay_feb29_newYork_startOfYear(org.joda.time.format.TestDateTimeFormatter): Cannot parse ""2 29"": Value 29 for dayOfMonth must be in the range 1, 28-, testParseInto_monthDay_feb29_tokyo_endOfYear(org.joda.time.format.TestDateTimeFormatter): Cannot parse ""2 29"": Value 29 for dayOfMonth must be in the range 1, 28-]",,"process:[testParseInto_monthDay_feb29_newYork_startOfYear(org.joda.time.format.TestDateTimeFormatter): Cannot parse ""2 29"": Value 29 for dayOfMonth must be in the range 1, 28-, testZoneShortNameNearTransition(org.joda.time.format.TestDateTimeFormatter): null-, testParseInto_monthDay_feb29_tokyo_endOfYear(org.joda.time.format.TestDateTimeFormatter): Cannot parse ""2 29"": Value 29 for dayOfMonth must be in the range 1, 28-, testZoneNameNearTransition(org.joda.time.format.TestDateTimeFormatter): null-]hotswap:[testParseInto_monthDay_feb29_newYork_startOfYear(org.joda.time.format.TestDateTimeFormatter): Cannot parse ""2 29"": Value 29 for dayOfMonth must be in the range 1, 28-, testParseInto_monthDay_feb29_tokyo_endOfYear(org.joda.time.format.TestDateTimeFormatter): Cannot parse ""2 29"": Value 29 for dayOfMonth must be in the range 1, 28-]"
8,86,true,174,false,4,"[testParseInto_monthDay_feb29_newYork_startOfYear(org.joda.time.format.TestDateTimeFormatter): Cannot parse ""2 29"": Value 29 for dayOfMonth must be in the range 1, 28-, testZoneShortNameNearTransition(org.joda.time.format.TestDateTimeFormatter): expected:<...05-10-30 01:00:00.0 EDT> but was:<...05-10-30 01:00:00.0 >-, testParseInto_monthDay_feb29_tokyo_endOfYear(org.joda.time.format.TestDateTimeFormatter): Cannot parse ""2 29"": Value 29 for dayOfMonth must be in the range 1, 28-, testZoneNameNearTransition(org.joda.time.format.TestDateTimeFormatter): expected:<...05-10-30 01:00:00.0 Eastern Daylight Time> but was:<...05-10-30 01:00:00.0 >-]",,,40,51842,49,false,4,"[testParseInto_monthDay_feb29_newYork_startOfYear(org.joda.time.format.TestDateTimeFormatter): Cannot parse ""2 29"": Value 29 for dayOfMonth must be in the range 1, 28-, testZoneShortNameNearTransition(org.joda.time.format.TestDateTimeFormatter): expected:<...05-10-30 01:00:00.0 EDT> but was:<...05-10-30 01:00:00.0 >-, testParseInto_monthDay_feb29_tokyo_endOfYear(org.joda.time.format.TestDateTimeFormatter): Cannot parse ""2 29"": Value 29 for dayOfMonth must be in the range 1, 28-, testZoneNameNearTransition(org.joda.time.format.TestDateTimeFormatter): expected:<...05-10-30 01:00:00.0 Eastern Daylight Time> but was:<...05-10-30 01:00:00.0 >-]",,
9,74,true,243,false,4,"[testParseInto_monthDay_feb29_newYork_startOfYear(org.joda.time.format.TestDateTimeFormatter): Cannot parse ""2 29"": Value 29 for dayOfMonth must be in the range 1, 28-, testZoneShortNameNearTransition(org.joda.time.format.TestDateTimeFormatter): expected:<...05-10-30 01:00:00.0 EDT> but was:<...05-10-30 01:00:00.0 >-, testParseInto_monthDay_feb29_tokyo_endOfYear(org.joda.time.format.TestDateTimeFormatter): Cannot parse ""2 29"": Value 29 for dayOfMonth must be in the range 1, 28-, testZoneNameNearTransition(org.joda.time.format.TestDateTimeFormatter): expected:<...05-10-30 01:00:00.0 Eastern Daylight Time> but was:<...05-10-30 01:00:00.0 >-]",,,50,51799,61,false,4,"[testParseInto_monthDay_feb29_newYork_startOfYear(org.joda.time.format.TestDateTimeFormatter): Cannot parse ""2 29"": Value 29 for dayOfMonth must be in the range 1, 28-, testZoneShortNameNearTransition(org.joda.time.format.TestDateTimeFormatter): expected:<...05-10-30 01:00:00.0 EDT> but was:<...05-10-30 01:00:00.0 >-, testParseInto_monthDay_feb29_tokyo_endOfYear(org.joda.time.format.TestDateTimeFormatter): Cannot parse ""2 29"": Value 29 for dayOfMonth must be in the range 1, 28-, testZoneNameNearTransition(org.joda.time.format.TestDateTimeFormatter): expected:<...05-10-30 01:00:00.0 Eastern Daylight Time> but was:<...05-10-30 01:00:00.0 >-]",,
10,63,true,206,false,2,"[testParseInto_monthDay_feb29_newYork_startOfYear(org.joda.time.format.TestDateTimeFormatter): Cannot parse ""2 29"": Value 29 for dayOfMonth must be in the range 1, 28-, testParseInto_monthDay_feb29_tokyo_endOfYear(org.joda.time.format.TestDateTimeFormatter): Cannot parse ""2 29"": Value 29 for dayOfMonth must be in the range 1, 28-]",,,43,51946,52,false,2,"[testParseInto_monthDay_feb29_newYork_startOfYear(org.joda.time.format.TestDateTimeFormatter): Cannot parse ""2 29"": Value 29 for dayOfMonth must be in the range 1, 28-, testParseInto_monthDay_feb29_tokyo_endOfYear(org.joda.time.format.TestDateTimeFormatter): Cannot parse ""2 29"": Value 29 for dayOfMonth must be in the range 1, 28-]",,
11,99,true,308,false,2,"[testParseInto_monthDay_feb29_newYork_startOfYear(org.joda.time.format.TestDateTimeFormatter): Cannot parse ""2 29"": Value 29 for dayOfMonth must be in the range 1, 28-, testParseInto_monthDay_feb29_tokyo_endOfYear(org.joda.time.format.TestDateTimeFormatter): Cannot parse ""2 29"": Value 29 for dayOfMonth must be in the range 1, 28-]",,,52,51946,62,false,2,"[testParseInto_monthDay_feb29_newYork_startOfYear(org.joda.time.format.TestDateTimeFormatter): Cannot parse ""2 29"": Value 29 for dayOfMonth must be in the range 1, 28-, testParseInto_monthDay_feb29_tokyo_endOfYear(org.joda.time.format.TestDateTimeFormatter): Cannot parse ""2 29"": Value 29 for dayOfMonth must be in the range 1, 28-]",,
