id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,83,true,216,false,8,"[testWithSecondOfMinuteInDstChange(org.joda.time.TestDateTimeZoneCutover): expected:<...10-31T02:30:00.123+02:00> but was:<...10-31T02:30:00.123+01:00>-, testWithMinuteOfHourInDstChange(org.joda.time.TestDateTimeZoneCutover): expected:<...10-31T02:00:10.123+02:00> but was:<...10-31T02:00:10.123+01:00>-, testWithMinuteOfHourInDstChange_mockZone(org.joda.time.TestDateTimeZoneCutover): expected:<...10-31T01:30:00.000+01:00> but was:<...10-31T01:30:00.000+00:30>-, testBug2182444_usCentral(org.joda.time.TestDateTimeZoneCutover): expected:<2008-11-02T01:00:00.000-06:00> but was:<2008-11-02T01:00:00.000-05:00>-, testWithMillisOfSecondInDstChange_Paris_summer(org.joda.time.TestDateTimeZoneCutover): expected:<...10-31T02:30:10.000+02:00> but was:<...10-31T02:30:10.000+01:00>-, testWithHourOfDayInDstChange(org.joda.time.TestDateTimeZoneCutover): expected:<...10-31T02:30:10.123+02:00> but was:<...10-31T02:30:10.123+01:00>-, testWithMillisOfSecondInDstChange_NewYork_winter(org.joda.time.TestDateTimeZoneCutover): expected:<...11-04T01:30:00.000-05:00> but was:<...11-04T01:30:00.000-04:00>-, testBug2182444_ausNSW(org.joda.time.TestDateTimeZoneCutover): expected:<2008-04-06T02:00:00.000+11:00> but was:<2008-04-06T02:00:00.000+10:00>-]",,,33,46715,44,false,8,"[testWithSecondOfMinuteInDstChange(org.joda.time.TestDateTimeZoneCutover): expected:<...10-31T02:30:00.123+02:00> but was:<...10-31T02:30:00.123+01:00>-, testWithMinuteOfHourInDstChange(org.joda.time.TestDateTimeZoneCutover): expected:<...10-31T02:00:10.123+02:00> but was:<...10-31T02:00:10.123+01:00>-, testWithMinuteOfHourInDstChange_mockZone(org.joda.time.TestDateTimeZoneCutover): expected:<...10-31T01:30:00.000+01:00> but was:<...10-31T01:30:00.000+00:30>-, testBug2182444_usCentral(org.joda.time.TestDateTimeZoneCutover): expected:<2008-11-02T01:00:00.000-06:00> but was:<2008-11-02T01:00:00.000-05:00>-, testWithMillisOfSecondInDstChange_Paris_summer(org.joda.time.TestDateTimeZoneCutover): expected:<...10-31T02:30:10.000+02:00> but was:<...10-31T02:30:10.000+01:00>-, testWithHourOfDayInDstChange(org.joda.time.TestDateTimeZoneCutover): expected:<...10-31T02:30:10.123+02:00> but was:<...10-31T02:30:10.123+01:00>-, testWithMillisOfSecondInDstChange_NewYork_winter(org.joda.time.TestDateTimeZoneCutover): expected:<...11-04T01:30:00.000-05:00> but was:<...11-04T01:30:00.000-04:00>-, testBug2182444_ausNSW(org.joda.time.TestDateTimeZoneCutover): expected:<2008-04-06T02:00:00.000+11:00> but was:<2008-04-06T02:00:00.000+10:00>-]",,
3,75,true,233,false,8,"[testWithSecondOfMinuteInDstChange(org.joda.time.TestDateTimeZoneCutover): expected:<...10-31T02:30:00.123+02:00> but was:<...10-31T02:30:00.123+01:00>-, testWithMinuteOfHourInDstChange(org.joda.time.TestDateTimeZoneCutover): expected:<...10-31T02:00:10.123+02:00> but was:<...10-31T02:00:10.123+01:00>-, testWithMinuteOfHourInDstChange_mockZone(org.joda.time.TestDateTimeZoneCutover): expected:<...10-31T01:30:00.000+01:00> but was:<...10-31T01:30:00.000+00:30>-, testBug2182444_usCentral(org.joda.time.TestDateTimeZoneCutover): expected:<2008-11-02T01:00:00.000-06:00> but was:<2008-11-02T01:00:00.000-05:00>-, testWithMillisOfSecondInDstChange_Paris_summer(org.joda.time.TestDateTimeZoneCutover): expected:<...10-31T02:30:10.000+02:00> but was:<...10-31T02:30:10.000+01:00>-, testWithHourOfDayInDstChange(org.joda.time.TestDateTimeZoneCutover): expected:<...10-31T02:30:10.123+02:00> but was:<...10-31T02:30:10.123+01:00>-, testWithMillisOfSecondInDstChange_NewYork_winter(org.joda.time.TestDateTimeZoneCutover): expected:<...11-04T01:30:00.000-05:00> but was:<...11-04T01:30:00.000-04:00>-, testBug2182444_ausNSW(org.joda.time.TestDateTimeZoneCutover): expected:<2008-04-06T02:00:00.000+11:00> but was:<2008-04-06T02:00:00.000+10:00>-]",,,32,46590,56,false,8,"[testWithSecondOfMinuteInDstChange(org.joda.time.TestDateTimeZoneCutover): expected:<...10-31T02:30:00.123+02:00> but was:<...10-31T02:30:00.123+01:00>-, testWithMinuteOfHourInDstChange(org.joda.time.TestDateTimeZoneCutover): expected:<...10-31T02:00:10.123+02:00> but was:<...10-31T02:00:10.123+01:00>-, testWithMinuteOfHourInDstChange_mockZone(org.joda.time.TestDateTimeZoneCutover): expected:<...10-31T01:30:00.000+01:00> but was:<...10-31T01:30:00.000+00:30>-, testBug2182444_usCentral(org.joda.time.TestDateTimeZoneCutover): expected:<2008-11-02T01:00:00.000-06:00> but was:<2008-11-02T01:00:00.000-05:00>-, testWithMillisOfSecondInDstChange_Paris_summer(org.joda.time.TestDateTimeZoneCutover): expected:<...10-31T02:30:10.000+02:00> but was:<...10-31T02:30:10.000+01:00>-, testWithHourOfDayInDstChange(org.joda.time.TestDateTimeZoneCutover): expected:<...10-31T02:30:10.123+02:00> but was:<...10-31T02:30:10.123+01:00>-, testWithMillisOfSecondInDstChange_NewYork_winter(org.joda.time.TestDateTimeZoneCutover): expected:<...11-04T01:30:00.000-05:00> but was:<...11-04T01:30:00.000-04:00>-, testBug2182444_ausNSW(org.joda.time.TestDateTimeZoneCutover): expected:<2008-04-06T02:00:00.000+11:00> but was:<2008-04-06T02:00:00.000+10:00>-]",,
4,64,true,265,false,8,"[testWithSecondOfMinuteInDstChange(org.joda.time.TestDateTimeZoneCutover): expected:<...10-31T02:30:00.123+02:00> but was:<...10-31T02:30:00.123+01:00>-, testWithMinuteOfHourInDstChange(org.joda.time.TestDateTimeZoneCutover): expected:<...10-31T02:00:10.123+02:00> but was:<...10-31T02:00:10.123+01:00>-, testWithMinuteOfHourInDstChange_mockZone(org.joda.time.TestDateTimeZoneCutover): expected:<...10-31T01:30:00.000+01:00> but was:<...10-31T01:30:00.000+00:30>-, testBug2182444_usCentral(org.joda.time.TestDateTimeZoneCutover): expected:<2008-11-02T01:00:00.000-06:00> but was:<2008-11-02T01:00:00.000-05:00>-, testWithMillisOfSecondInDstChange_Paris_summer(org.joda.time.TestDateTimeZoneCutover): expected:<...10-31T02:30:10.000+02:00> but was:<...10-31T02:30:10.000+01:00>-, testWithHourOfDayInDstChange(org.joda.time.TestDateTimeZoneCutover): expected:<...10-31T02:30:10.123+02:00> but was:<...10-31T02:30:10.123+01:00>-, testWithMillisOfSecondInDstChange_NewYork_winter(org.joda.time.TestDateTimeZoneCutover): expected:<...11-04T01:30:00.000-05:00> but was:<...11-04T01:30:00.000-04:00>-, testBug2182444_ausNSW(org.joda.time.TestDateTimeZoneCutover): expected:<2008-04-06T02:00:00.000+11:00> but was:<2008-04-06T02:00:00.000+10:00>-]",,,29,46819,38,false,8,"[testWithSecondOfMinuteInDstChange(org.joda.time.TestDateTimeZoneCutover): expected:<...10-31T02:30:00.123+02:00> but was:<...10-31T02:30:00.123+01:00>-, testWithMinuteOfHourInDstChange(org.joda.time.TestDateTimeZoneCutover): expected:<...10-31T02:00:10.123+02:00> but was:<...10-31T02:00:10.123+01:00>-, testWithMinuteOfHourInDstChange_mockZone(org.joda.time.TestDateTimeZoneCutover): expected:<...10-31T01:30:00.000+01:00> but was:<...10-31T01:30:00.000+00:30>-, testBug2182444_usCentral(org.joda.time.TestDateTimeZoneCutover): expected:<2008-11-02T01:00:00.000-06:00> but was:<2008-11-02T01:00:00.000-05:00>-, testWithMillisOfSecondInDstChange_Paris_summer(org.joda.time.TestDateTimeZoneCutover): expected:<...10-31T02:30:10.000+02:00> but was:<...10-31T02:30:10.000+01:00>-, testWithHourOfDayInDstChange(org.joda.time.TestDateTimeZoneCutover): expected:<...10-31T02:30:10.123+02:00> but was:<...10-31T02:30:10.123+01:00>-, testWithMillisOfSecondInDstChange_NewYork_winter(org.joda.time.TestDateTimeZoneCutover): expected:<...11-04T01:30:00.000-05:00> but was:<...11-04T01:30:00.000-04:00>-, testBug2182444_ausNSW(org.joda.time.TestDateTimeZoneCutover): expected:<2008-04-06T02:00:00.000+11:00> but was:<2008-04-06T02:00:00.000+10:00>-]",,
5,56,true,232,false,8,"[testWithSecondOfMinuteInDstChange(org.joda.time.TestDateTimeZoneCutover): expected:<...10-31T02:30:00.123+02:00> but was:<...10-31T02:30:00.123+01:00>-, testWithMinuteOfHourInDstChange(org.joda.time.TestDateTimeZoneCutover): expected:<...10-31T02:00:10.123+02:00> but was:<...10-31T02:00:10.123+01:00>-, testWithMinuteOfHourInDstChange_mockZone(org.joda.time.TestDateTimeZoneCutover): expected:<...10-31T01:30:00.000+01:00> but was:<...10-31T01:30:00.000+00:30>-, testBug2182444_usCentral(org.joda.time.TestDateTimeZoneCutover): expected:<2008-11-02T01:00:00.000-06:00> but was:<2008-11-02T01:00:00.000-05:00>-, testWithMillisOfSecondInDstChange_Paris_summer(org.joda.time.TestDateTimeZoneCutover): expected:<...10-31T02:30:10.000+02:00> but was:<...10-31T02:30:10.000+01:00>-, testWithHourOfDayInDstChange(org.joda.time.TestDateTimeZoneCutover): expected:<...10-31T02:30:10.123+02:00> but was:<...10-31T02:30:10.123+01:00>-, testWithMillisOfSecondInDstChange_NewYork_winter(org.joda.time.TestDateTimeZoneCutover): expected:<...11-04T01:30:00.000-05:00> but was:<...11-04T01:30:00.000-04:00>-, testBug2182444_ausNSW(org.joda.time.TestDateTimeZoneCutover): expected:<2008-04-06T02:00:00.000+11:00> but was:<2008-04-06T02:00:00.000+10:00>-]",,,34,46819,61,false,8,"[testWithSecondOfMinuteInDstChange(org.joda.time.TestDateTimeZoneCutover): expected:<...10-31T02:30:00.123+02:00> but was:<...10-31T02:30:00.123+01:00>-, testWithMinuteOfHourInDstChange(org.joda.time.TestDateTimeZoneCutover): expected:<...10-31T02:00:10.123+02:00> but was:<...10-31T02:00:10.123+01:00>-, testWithMinuteOfHourInDstChange_mockZone(org.joda.time.TestDateTimeZoneCutover): expected:<...10-31T01:30:00.000+01:00> but was:<...10-31T01:30:00.000+00:30>-, testBug2182444_usCentral(org.joda.time.TestDateTimeZoneCutover): expected:<2008-11-02T01:00:00.000-06:00> but was:<2008-11-02T01:00:00.000-05:00>-, testWithMillisOfSecondInDstChange_Paris_summer(org.joda.time.TestDateTimeZoneCutover): expected:<...10-31T02:30:10.000+02:00> but was:<...10-31T02:30:10.000+01:00>-, testWithHourOfDayInDstChange(org.joda.time.TestDateTimeZoneCutover): expected:<...10-31T02:30:10.123+02:00> but was:<...10-31T02:30:10.123+01:00>-, testWithMillisOfSecondInDstChange_NewYork_winter(org.joda.time.TestDateTimeZoneCutover): expected:<...11-04T01:30:00.000-05:00> but was:<...11-04T01:30:00.000-04:00>-, testBug2182444_ausNSW(org.joda.time.TestDateTimeZoneCutover): expected:<2008-04-06T02:00:00.000+11:00> but was:<2008-04-06T02:00:00.000+10:00>-]",,
6,52,true,285,false,8,"[testWithSecondOfMinuteInDstChange(org.joda.time.TestDateTimeZoneCutover): expected:<...10-31T02:30:00.123+02:00> but was:<...10-31T02:30:00.123+01:00>-, testWithMinuteOfHourInDstChange(org.joda.time.TestDateTimeZoneCutover): expected:<...10-31T02:00:10.123+02:00> but was:<...10-31T02:00:10.123+01:00>-, testWithMinuteOfHourInDstChange_mockZone(org.joda.time.TestDateTimeZoneCutover): expected:<...10-31T01:30:00.000+01:00> but was:<...10-31T01:30:00.000+00:30>-, testBug2182444_usCentral(org.joda.time.TestDateTimeZoneCutover): expected:<2008-11-02T01:00:00.000-06:00> but was:<2008-11-02T01:00:00.000-05:00>-, testWithMillisOfSecondInDstChange_Paris_summer(org.joda.time.TestDateTimeZoneCutover): expected:<...10-31T02:30:10.000+02:00> but was:<...10-31T02:30:10.000+01:00>-, testWithHourOfDayInDstChange(org.joda.time.TestDateTimeZoneCutover): expected:<...10-31T02:30:10.123+02:00> but was:<...10-31T02:30:10.123+01:00>-, testWithMillisOfSecondInDstChange_NewYork_winter(org.joda.time.TestDateTimeZoneCutover): expected:<...11-04T01:30:00.000-05:00> but was:<...11-04T01:30:00.000-04:00>-, testBug2182444_ausNSW(org.joda.time.TestDateTimeZoneCutover): expected:<2008-04-06T02:00:00.000+11:00> but was:<2008-04-06T02:00:00.000+10:00>-]",,,29,46605,36,false,8,"[testWithSecondOfMinuteInDstChange(org.joda.time.TestDateTimeZoneCutover): expected:<...10-31T02:30:00.123+02:00> but was:<...10-31T02:30:00.123+01:00>-, testWithMinuteOfHourInDstChange(org.joda.time.TestDateTimeZoneCutover): expected:<...10-31T02:00:10.123+02:00> but was:<...10-31T02:00:10.123+01:00>-, testWithMinuteOfHourInDstChange_mockZone(org.joda.time.TestDateTimeZoneCutover): expected:<...10-31T01:30:00.000+01:00> but was:<...10-31T01:30:00.000+00:30>-, testBug2182444_usCentral(org.joda.time.TestDateTimeZoneCutover): expected:<2008-11-02T01:00:00.000-06:00> but was:<2008-11-02T01:00:00.000-05:00>-, testWithMillisOfSecondInDstChange_Paris_summer(org.joda.time.TestDateTimeZoneCutover): expected:<...10-31T02:30:10.000+02:00> but was:<...10-31T02:30:10.000+01:00>-, testWithHourOfDayInDstChange(org.joda.time.TestDateTimeZoneCutover): expected:<...10-31T02:30:10.123+02:00> but was:<...10-31T02:30:10.123+01:00>-, testWithMillisOfSecondInDstChange_NewYork_winter(org.joda.time.TestDateTimeZoneCutover): expected:<...11-04T01:30:00.000-05:00> but was:<...11-04T01:30:00.000-04:00>-, testBug2182444_ausNSW(org.joda.time.TestDateTimeZoneCutover): expected:<2008-04-06T02:00:00.000+11:00> but was:<2008-04-06T02:00:00.000+10:00>-]",,
7,30,true,202,false,8,"[testWithSecondOfMinuteInDstChange(org.joda.time.TestDateTimeZoneCutover): expected:<...10-31T02:30:00.123+02:00> but was:<...10-31T02:30:00.123+01:00>-, testWithMinuteOfHourInDstChange(org.joda.time.TestDateTimeZoneCutover): expected:<...10-31T02:00:10.123+02:00> but was:<...10-31T02:00:10.123+01:00>-, testWithMinuteOfHourInDstChange_mockZone(org.joda.time.TestDateTimeZoneCutover): expected:<...10-31T01:30:00.000+01:00> but was:<...10-31T01:30:00.000+00:30>-, testBug2182444_usCentral(org.joda.time.TestDateTimeZoneCutover): expected:<2008-11-02T01:00:00.000-06:00> but was:<2008-11-02T01:00:00.000-05:00>-, testWithMillisOfSecondInDstChange_Paris_summer(org.joda.time.TestDateTimeZoneCutover): expected:<...10-31T02:30:10.000+02:00> but was:<...10-31T02:30:10.000+01:00>-, testWithHourOfDayInDstChange(org.joda.time.TestDateTimeZoneCutover): expected:<...10-31T02:30:10.123+02:00> but was:<...10-31T02:30:10.123+01:00>-, testWithMillisOfSecondInDstChange_NewYork_winter(org.joda.time.TestDateTimeZoneCutover): expected:<...11-04T01:30:00.000-05:00> but was:<...11-04T01:30:00.000-04:00>-, testBug2182444_ausNSW(org.joda.time.TestDateTimeZoneCutover): expected:<2008-04-06T02:00:00.000+11:00> but was:<2008-04-06T02:00:00.000+10:00>-]",,,2,1952,9,false,8,"[testWithSecondOfMinuteInDstChange(org.joda.time.TestDateTimeZoneCutover): expected:<...10-31T02:30:00.123+02:00> but was:<...10-31T02:30:00.123+01:00>-, testWithMinuteOfHourInDstChange(org.joda.time.TestDateTimeZoneCutover): expected:<...10-31T02:00:10.123+02:00> but was:<...10-31T02:00:10.123+01:00>-, testWithMinuteOfHourInDstChange_mockZone(org.joda.time.TestDateTimeZoneCutover): expected:<...10-31T01:30:00.000+01:00> but was:<...10-31T01:30:00.000+00:30>-, testBug2182444_usCentral(org.joda.time.TestDateTimeZoneCutover): expected:<2008-11-02T01:00:00.000-06:00> but was:<2008-11-02T01:00:00.000-05:00>-, testWithMillisOfSecondInDstChange_Paris_summer(org.joda.time.TestDateTimeZoneCutover): expected:<...10-31T02:30:10.000+02:00> but was:<...10-31T02:30:10.000+01:00>-, testWithHourOfDayInDstChange(org.joda.time.TestDateTimeZoneCutover): expected:<...10-31T02:30:10.123+02:00> but was:<...10-31T02:30:10.123+01:00>-, testWithMillisOfSecondInDstChange_NewYork_winter(org.joda.time.TestDateTimeZoneCutover): expected:<...11-04T01:30:00.000-05:00> but was:<...11-04T01:30:00.000-04:00>-, testBug2182444_ausNSW(org.joda.time.TestDateTimeZoneCutover): expected:<2008-04-06T02:00:00.000+11:00> but was:<2008-04-06T02:00:00.000+10:00>-]",,
8,10,true,292,false,8,"[testWithSecondOfMinuteInDstChange(org.joda.time.TestDateTimeZoneCutover): expected:<...10-31T02:30:00.123+02:00> but was:<...10-31T02:30:00.123+01:00>-, testWithMinuteOfHourInDstChange(org.joda.time.TestDateTimeZoneCutover): expected:<...10-31T02:00:10.123+02:00> but was:<...10-31T02:00:10.123+01:00>-, testWithMinuteOfHourInDstChange_mockZone(org.joda.time.TestDateTimeZoneCutover): expected:<...10-31T01:30:00.000+01:00> but was:<...10-31T01:30:00.000+00:30>-, testBug2182444_usCentral(org.joda.time.TestDateTimeZoneCutover): expected:<2008-11-02T01:00:00.000-06:00> but was:<2008-11-02T01:00:00.000-05:00>-, testWithMillisOfSecondInDstChange_Paris_summer(org.joda.time.TestDateTimeZoneCutover): expected:<...10-31T02:30:10.000+02:00> but was:<...10-31T02:30:10.000+01:00>-, testWithHourOfDayInDstChange(org.joda.time.TestDateTimeZoneCutover): expected:<...10-31T02:30:10.123+02:00> but was:<...10-31T02:30:10.123+01:00>-, testWithMillisOfSecondInDstChange_NewYork_winter(org.joda.time.TestDateTimeZoneCutover): expected:<...11-04T01:30:00.000-05:00> but was:<...11-04T01:30:00.000-04:00>-, testBug2182444_ausNSW(org.joda.time.TestDateTimeZoneCutover): expected:<2008-04-06T02:00:00.000+11:00> but was:<2008-04-06T02:00:00.000+10:00>-]",,,2,1927,8,false,8,"[testWithSecondOfMinuteInDstChange(org.joda.time.TestDateTimeZoneCutover): expected:<...10-31T02:30:00.123+02:00> but was:<...10-31T02:30:00.123+01:00>-, testWithMinuteOfHourInDstChange(org.joda.time.TestDateTimeZoneCutover): expected:<...10-31T02:00:10.123+02:00> but was:<...10-31T02:00:10.123+01:00>-, testWithMinuteOfHourInDstChange_mockZone(org.joda.time.TestDateTimeZoneCutover): expected:<...10-31T01:30:00.000+01:00> but was:<...10-31T01:30:00.000+00:30>-, testBug2182444_usCentral(org.joda.time.TestDateTimeZoneCutover): expected:<2008-11-02T01:00:00.000-06:00> but was:<2008-11-02T01:00:00.000-05:00>-, testWithMillisOfSecondInDstChange_Paris_summer(org.joda.time.TestDateTimeZoneCutover): expected:<...10-31T02:30:10.000+02:00> but was:<...10-31T02:30:10.000+01:00>-, testWithHourOfDayInDstChange(org.joda.time.TestDateTimeZoneCutover): expected:<...10-31T02:30:10.123+02:00> but was:<...10-31T02:30:10.123+01:00>-, testWithMillisOfSecondInDstChange_NewYork_winter(org.joda.time.TestDateTimeZoneCutover): expected:<...11-04T01:30:00.000-05:00> but was:<...11-04T01:30:00.000-04:00>-, testBug2182444_ausNSW(org.joda.time.TestDateTimeZoneCutover): expected:<2008-04-06T02:00:00.000+11:00> but was:<2008-04-06T02:00:00.000+10:00>-]",,
9,10,true,234,false,8,"[testWithSecondOfMinuteInDstChange(org.joda.time.TestDateTimeZoneCutover): expected:<...10-31T02:30:00.123+02:00> but was:<...10-31T02:30:00.123+01:00>-, testWithMinuteOfHourInDstChange(org.joda.time.TestDateTimeZoneCutover): expected:<...10-31T02:00:10.123+02:00> but was:<...10-31T02:00:10.123+01:00>-, testWithMinuteOfHourInDstChange_mockZone(org.joda.time.TestDateTimeZoneCutover): expected:<...10-31T01:30:00.000+01:00> but was:<...10-31T01:30:00.000+00:30>-, testBug2182444_usCentral(org.joda.time.TestDateTimeZoneCutover): expected:<2008-11-02T01:00:00.000-06:00> but was:<2008-11-02T01:00:00.000-05:00>-, testWithMillisOfSecondInDstChange_Paris_summer(org.joda.time.TestDateTimeZoneCutover): expected:<...10-31T02:30:10.000+02:00> but was:<...10-31T02:30:10.000+01:00>-, testWithHourOfDayInDstChange(org.joda.time.TestDateTimeZoneCutover): expected:<...10-31T02:30:10.123+02:00> but was:<...10-31T02:30:10.123+01:00>-, testWithMillisOfSecondInDstChange_NewYork_winter(org.joda.time.TestDateTimeZoneCutover): expected:<...11-04T01:30:00.000-05:00> but was:<...11-04T01:30:00.000-04:00>-, testBug2182444_ausNSW(org.joda.time.TestDateTimeZoneCutover): expected:<2008-04-06T02:00:00.000+11:00> but was:<2008-04-06T02:00:00.000+10:00>-]",,,2,1927,8,false,8,"[testWithSecondOfMinuteInDstChange(org.joda.time.TestDateTimeZoneCutover): expected:<...10-31T02:30:00.123+02:00> but was:<...10-31T02:30:00.123+01:00>-, testWithMinuteOfHourInDstChange(org.joda.time.TestDateTimeZoneCutover): expected:<...10-31T02:00:10.123+02:00> but was:<...10-31T02:00:10.123+01:00>-, testWithMinuteOfHourInDstChange_mockZone(org.joda.time.TestDateTimeZoneCutover): expected:<...10-31T01:30:00.000+01:00> but was:<...10-31T01:30:00.000+00:30>-, testBug2182444_usCentral(org.joda.time.TestDateTimeZoneCutover): expected:<2008-11-02T01:00:00.000-06:00> but was:<2008-11-02T01:00:00.000-05:00>-, testWithMillisOfSecondInDstChange_Paris_summer(org.joda.time.TestDateTimeZoneCutover): expected:<...10-31T02:30:10.000+02:00> but was:<...10-31T02:30:10.000+01:00>-, testWithHourOfDayInDstChange(org.joda.time.TestDateTimeZoneCutover): expected:<...10-31T02:30:10.123+02:00> but was:<...10-31T02:30:10.123+01:00>-, testWithMillisOfSecondInDstChange_NewYork_winter(org.joda.time.TestDateTimeZoneCutover): expected:<...11-04T01:30:00.000-05:00> but was:<...11-04T01:30:00.000-04:00>-, testBug2182444_ausNSW(org.joda.time.TestDateTimeZoneCutover): expected:<2008-04-06T02:00:00.000+11:00> but was:<2008-04-06T02:00:00.000+10:00>-]",,
10,10,true,268,false,8,"[testWithSecondOfMinuteInDstChange(org.joda.time.TestDateTimeZoneCutover): expected:<...10-31T02:30:00.123+02:00> but was:<...10-31T02:30:00.123+01:00>-, testWithMinuteOfHourInDstChange(org.joda.time.TestDateTimeZoneCutover): expected:<...10-31T02:00:10.123+02:00> but was:<...10-31T02:00:10.123+01:00>-, testWithMinuteOfHourInDstChange_mockZone(org.joda.time.TestDateTimeZoneCutover): expected:<...10-31T01:30:00.000+01:00> but was:<...10-31T01:30:00.000+00:30>-, testBug2182444_usCentral(org.joda.time.TestDateTimeZoneCutover): expected:<2008-11-02T01:00:00.000-06:00> but was:<2008-11-02T01:00:00.000-05:00>-, testWithMillisOfSecondInDstChange_Paris_summer(org.joda.time.TestDateTimeZoneCutover): expected:<...10-31T02:30:10.000+02:00> but was:<...10-31T02:30:10.000+01:00>-, testWithHourOfDayInDstChange(org.joda.time.TestDateTimeZoneCutover): expected:<...10-31T02:30:10.123+02:00> but was:<...10-31T02:30:10.123+01:00>-, testWithMillisOfSecondInDstChange_NewYork_winter(org.joda.time.TestDateTimeZoneCutover): expected:<...11-04T01:30:00.000-05:00> but was:<...11-04T01:30:00.000-04:00>-, testBug2182444_ausNSW(org.joda.time.TestDateTimeZoneCutover): expected:<2008-04-06T02:00:00.000+11:00> but was:<2008-04-06T02:00:00.000+10:00>-]",,,2,1952,8,false,8,"[testWithSecondOfMinuteInDstChange(org.joda.time.TestDateTimeZoneCutover): expected:<...10-31T02:30:00.123+02:00> but was:<...10-31T02:30:00.123+01:00>-, testWithMinuteOfHourInDstChange(org.joda.time.TestDateTimeZoneCutover): expected:<...10-31T02:00:10.123+02:00> but was:<...10-31T02:00:10.123+01:00>-, testWithMinuteOfHourInDstChange_mockZone(org.joda.time.TestDateTimeZoneCutover): expected:<...10-31T01:30:00.000+01:00> but was:<...10-31T01:30:00.000+00:30>-, testBug2182444_usCentral(org.joda.time.TestDateTimeZoneCutover): expected:<2008-11-02T01:00:00.000-06:00> but was:<2008-11-02T01:00:00.000-05:00>-, testWithMillisOfSecondInDstChange_Paris_summer(org.joda.time.TestDateTimeZoneCutover): expected:<...10-31T02:30:10.000+02:00> but was:<...10-31T02:30:10.000+01:00>-, testWithHourOfDayInDstChange(org.joda.time.TestDateTimeZoneCutover): expected:<...10-31T02:30:10.123+02:00> but was:<...10-31T02:30:10.123+01:00>-, testWithMillisOfSecondInDstChange_NewYork_winter(org.joda.time.TestDateTimeZoneCutover): expected:<...11-04T01:30:00.000-05:00> but was:<...11-04T01:30:00.000-04:00>-, testBug2182444_ausNSW(org.joda.time.TestDateTimeZoneCutover): expected:<2008-04-06T02:00:00.000+11:00> but was:<2008-04-06T02:00:00.000+10:00>-]",,
11,12,true,208,false,8,"[testWithSecondOfMinuteInDstChange(org.joda.time.TestDateTimeZoneCutover): expected:<...10-31T02:30:00.123+02:00> but was:<...10-31T02:30:00.123+01:00>-, testWithMinuteOfHourInDstChange(org.joda.time.TestDateTimeZoneCutover): expected:<...10-31T02:00:10.123+02:00> but was:<...10-31T02:00:10.123+01:00>-, testWithMinuteOfHourInDstChange_mockZone(org.joda.time.TestDateTimeZoneCutover): expected:<...10-31T01:30:00.000+01:00> but was:<...10-31T01:30:00.000+00:30>-, testBug2182444_usCentral(org.joda.time.TestDateTimeZoneCutover): expected:<2008-11-02T01:00:00.000-06:00> but was:<2008-11-02T01:00:00.000-05:00>-, testWithMillisOfSecondInDstChange_Paris_summer(org.joda.time.TestDateTimeZoneCutover): expected:<...10-31T02:30:10.000+02:00> but was:<...10-31T02:30:10.000+01:00>-, testWithHourOfDayInDstChange(org.joda.time.TestDateTimeZoneCutover): expected:<...10-31T02:30:10.123+02:00> but was:<...10-31T02:30:10.123+01:00>-, testWithMillisOfSecondInDstChange_NewYork_winter(org.joda.time.TestDateTimeZoneCutover): expected:<...11-04T01:30:00.000-05:00> but was:<...11-04T01:30:00.000-04:00>-, testBug2182444_ausNSW(org.joda.time.TestDateTimeZoneCutover): expected:<2008-04-06T02:00:00.000+11:00> but was:<2008-04-06T02:00:00.000+10:00>-]",,,2,1277,7,false,8,"[testWithSecondOfMinuteInDstChange(org.joda.time.TestDateTimeZoneCutover): expected:<...10-31T02:30:00.123+02:00> but was:<...10-31T02:30:00.123+01:00>-, testWithMinuteOfHourInDstChange(org.joda.time.TestDateTimeZoneCutover): expected:<...10-31T02:00:10.123+02:00> but was:<...10-31T02:00:10.123+01:00>-, testWithMinuteOfHourInDstChange_mockZone(org.joda.time.TestDateTimeZoneCutover): expected:<...10-31T01:30:00.000+01:00> but was:<...10-31T01:30:00.000+00:30>-, testBug2182444_usCentral(org.joda.time.TestDateTimeZoneCutover): expected:<2008-11-02T01:00:00.000-06:00> but was:<2008-11-02T01:00:00.000-05:00>-, testWithMillisOfSecondInDstChange_Paris_summer(org.joda.time.TestDateTimeZoneCutover): expected:<...10-31T02:30:10.000+02:00> but was:<...10-31T02:30:10.000+01:00>-, testWithHourOfDayInDstChange(org.joda.time.TestDateTimeZoneCutover): expected:<...10-31T02:30:10.123+02:00> but was:<...10-31T02:30:10.123+01:00>-, testWithMillisOfSecondInDstChange_NewYork_winter(org.joda.time.TestDateTimeZoneCutover): expected:<...11-04T01:30:00.000-05:00> but was:<...11-04T01:30:00.000-04:00>-, testBug2182444_ausNSW(org.joda.time.TestDateTimeZoneCutover): expected:<2008-04-06T02:00:00.000+11:00> but was:<2008-04-06T02:00:00.000+10:00>-]",,
