id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,76,true,265,false,1,[testBug3476684_adjustOffset(org.joda.time.TestDateTimeZoneCutover): expected:<2012-02-25T23:15:00.000-03:00> but was:<2012-02-25T23:15:00.000-02:00>-],,,3,2152,24,false,1,[testBug3476684_adjustOffset(org.joda.time.TestDateTimeZoneCutover): expected:<2012-02-25T23:15:00.000-03:00> but was:<2012-02-25T23:15:00.000-02:00>-],,
3,21,true,317,false,1,[testBug3476684_adjustOffset(org.joda.time.TestDateTimeZoneCutover): expected:<2012-02-25T23:15:00.000-03:00> but was:<2012-02-25T23:15:00.000-02:00>-],,,4,2127,11,false,1,[testBug3476684_adjustOffset(org.joda.time.TestDateTimeZoneCutover): expected:<2012-02-25T23:15:00.000-03:00> but was:<2012-02-25T23:15:00.000-02:00>-],,
4,76,true,399,false,1,[testBug3476684_adjustOffset(org.joda.time.TestDateTimeZoneCutover): expected:<2012-02-25T23:15:00.000-03:00> but was:<2012-02-25T23:15:00.000-02:00>-],,,3,2127,9,false,1,[testBug3476684_adjustOffset(org.joda.time.TestDateTimeZoneCutover): expected:<2012-02-25T23:15:00.000-03:00> but was:<2012-02-25T23:15:00.000-02:00>-],,
5,51,true,322,false,1,[testBug3476684_adjustOffset(org.joda.time.TestDateTimeZoneCutover): expected:<2012-02-25T23:15:00.000-03:00> but was:<2012-02-25T23:15:00.000-02:00>-],,,4,2152,9,false,1,[testBug3476684_adjustOffset(org.joda.time.TestDateTimeZoneCutover): expected:<2012-02-25T23:15:00.000-03:00> but was:<2012-02-25T23:15:00.000-02:00>-],,
6,18,true,298,false,1,[testBug3476684_adjustOffset(org.joda.time.TestDateTimeZoneCutover): expected:<2012-02-25T23:15:00.000-03:00> but was:<2012-02-25T23:15:00.000-02:00>-],,,3,1277,8,false,1,[testBug3476684_adjustOffset(org.joda.time.TestDateTimeZoneCutover): expected:<2012-02-25T23:15:00.000-03:00> but was:<2012-02-25T23:15:00.000-02:00>-],,
7,27,true,238,false,1,[testBug3476684_adjustOffset(org.joda.time.TestDateTimeZoneCutover): expected:<2012-02-25T23:15:00.000-03:00> but was:<2012-02-25T23:15:00.000-02:00>-],,,2,1277,7,false,1,[testBug3476684_adjustOffset(org.joda.time.TestDateTimeZoneCutover): expected:<2012-02-25T23:15:00.000-03:00> but was:<2012-02-25T23:15:00.000-02:00>-],,
8,164,true,295,false,1,[testBug3476684_adjustOffset(org.joda.time.TestDateTimeZoneCutover): expected:<2012-02-25T23:15:00.000-03:00> but was:<2012-02-25T23:15:00.000-02:00>-],,,51,51645,81,false,1,[testBug3476684_adjustOffset(org.joda.time.TestDateTimeZoneCutover): expected:<2012-02-25T23:15:00.000-03:00> but was:<2012-02-25T23:15:00.000-02:00>-],,
9,108,true,266,false,1,[testBug3476684_adjustOffset(org.joda.time.TestDateTimeZoneCutover): expected:<2012-02-25T23:15:00.000-03:00> but was:<2012-02-25T23:15:00.000-02:00>-],,,48,51602,95,false,1,[testBug3476684_adjustOffset(org.joda.time.TestDateTimeZoneCutover): expected:<2012-02-25T23:15:00.000-03:00> but was:<2012-02-25T23:15:00.000-02:00>-],,
10,84,true,277,false,1,[testBug3476684_adjustOffset(org.joda.time.TestDateTimeZoneCutover): expected:<2012-02-25T23:15:00.000-03:00> but was:<2012-02-25T23:15:00.000-02:00>-],,,52,51749,107,false,1,[testBug3476684_adjustOffset(org.joda.time.TestDateTimeZoneCutover): expected:<2012-02-25T23:15:00.000-03:00> but was:<2012-02-25T23:15:00.000-02:00>-],,
11,72,true,269,false,1,[testBug3476684_adjustOffset(org.joda.time.TestDateTimeZoneCutover): expected:<2012-02-25T23:15:00.000-03:00> but was:<2012-02-25T23:15:00.000-02:00>-],,,54,51749,67,false,1,[testBug3476684_adjustOffset(org.joda.time.TestDateTimeZoneCutover): expected:<2012-02-25T23:15:00.000-03:00> but was:<2012-02-25T23:15:00.000-02:00>-],,
