id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,32,true,236,false,2,"[testGetName_berlin(org.joda.time.TestDateTimeZone): expected:<Mitteleuropäische Zeit> but was:<+01:00>-, testGetShortName_berlin(org.joda.time.TestDateTimeZone): expected:<MEZ> but was:<+01:00>-]",,,3,1971,19,false,2,"[testGetName_berlin(org.joda.time.TestDateTimeZone): expected:<Mitteleuropäische Zeit> but was:<+01:00>-, testGetShortName_berlin(org.joda.time.TestDateTimeZone): expected:<MEZ> but was:<+01:00>-]",,
3,39,true,205,false,8,"[testGetName_berlin(org.joda.time.TestDateTimeZone): null-, testGetShortName(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysGazaHistoric(org.joda.time.TestDateTimeZone): null-, testGetName(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysLondon(org.joda.time.TestDateTimeZone): null-, testGetShortName_berlin(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysSydney(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysSydneyHistoric(org.joda.time.TestDateTimeZone): null-]",,,3,1946,12,false,5,"[testGetName_berlin(org.joda.time.TestDateTimeZone): null-, testGetShortName(org.joda.time.TestDateTimeZone): null-, testGetName(org.joda.time.TestDateTimeZone): null-, testGetShortName_berlin(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysSydneyHistoric(org.joda.time.TestDateTimeZone): null-]",,"process:[testGetName_berlin(org.joda.time.TestDateTimeZone): null-, testGetShortName(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysGazaHistoric(org.joda.time.TestDateTimeZone): null-, testGetName(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysLondon(org.joda.time.TestDateTimeZone): null-, testGetShortName_berlin(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysSydney(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysSydneyHistoric(org.joda.time.TestDateTimeZone): null-]hotswap:[testGetName_berlin(org.joda.time.TestDateTimeZone): null-, testGetShortName(org.joda.time.TestDateTimeZone): null-, testGetName(org.joda.time.TestDateTimeZone): null-, testGetShortName_berlin(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysSydneyHistoric(org.joda.time.TestDateTimeZone): null-]"
4,21,true,217,false,8,"[testGetName_berlin(org.joda.time.TestDateTimeZone): null-, testGetShortName(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysGazaHistoric(org.joda.time.TestDateTimeZone): null-, testGetName(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysLondon(org.joda.time.TestDateTimeZone): null-, testGetShortName_berlin(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysSydney(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysSydneyHistoric(org.joda.time.TestDateTimeZone): null-]",,,3,1946,16,false,8,"[testGetName_berlin(org.joda.time.TestDateTimeZone): null-, testGetShortName(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysGazaHistoric(org.joda.time.TestDateTimeZone): null-, testGetName(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysLondon(org.joda.time.TestDateTimeZone): null-, testGetShortName_berlin(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysSydney(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysSydneyHistoric(org.joda.time.TestDateTimeZone): null-]",,
5,41,true,259,false,2,"[testGetName_berlin(org.joda.time.TestDateTimeZone): expected:<Mitteleuropäische Zeit> but was:<+01:00>-, testGetShortName_berlin(org.joda.time.TestDateTimeZone): expected:<MEZ> but was:<+01:00>-]",,,3,1971,17,false,2,"[testGetName_berlin(org.joda.time.TestDateTimeZone): expected:<Mitteleuropäische Zeit> but was:<+01:00>-, testGetShortName_berlin(org.joda.time.TestDateTimeZone): expected:<MEZ> but was:<+01:00>-]",,
6,12,true,247,false,8,"[testGetName_berlin(org.joda.time.TestDateTimeZone): null-, testGetShortName(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysGazaHistoric(org.joda.time.TestDateTimeZone): null-, testGetName(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysLondon(org.joda.time.TestDateTimeZone): null-, testGetShortName_berlin(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysSydney(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysSydneyHistoric(org.joda.time.TestDateTimeZone): null-]",,,3,1277,15,false,7,"[testGetName_berlin(org.joda.time.TestDateTimeZone): null-, testGetShortName(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysGazaHistoric(org.joda.time.TestDateTimeZone): null-, testGetName(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysLondon(org.joda.time.TestDateTimeZone): null-, testGetShortName_berlin(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysSydneyHistoric(org.joda.time.TestDateTimeZone): null-]",,"process:[testGetName_berlin(org.joda.time.TestDateTimeZone): null-, testGetShortName(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysGazaHistoric(org.joda.time.TestDateTimeZone): null-, testGetName(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysLondon(org.joda.time.TestDateTimeZone): null-, testGetShortName_berlin(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysSydney(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysSydneyHistoric(org.joda.time.TestDateTimeZone): null-]hotswap:[testGetName_berlin(org.joda.time.TestDateTimeZone): null-, testGetShortName(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysGazaHistoric(org.joda.time.TestDateTimeZone): null-, testGetName(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysLondon(org.joda.time.TestDateTimeZone): null-, testGetShortName_berlin(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysSydneyHistoric(org.joda.time.TestDateTimeZone): null-]"
7,29,true,278,false,8,"[testGetName_berlin(org.joda.time.TestDateTimeZone): null-, testGetShortName(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysGazaHistoric(org.joda.time.TestDateTimeZone): null-, testGetName(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysLondon(org.joda.time.TestDateTimeZone): null-, testGetShortName_berlin(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysSydney(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysSydneyHistoric(org.joda.time.TestDateTimeZone): null-]",,,3,1277,13,false,8,"[testGetName_berlin(org.joda.time.TestDateTimeZone): null-, testGetShortName(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysGazaHistoric(org.joda.time.TestDateTimeZone): null-, testGetName(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysLondon(org.joda.time.TestDateTimeZone): null-, testGetShortName_berlin(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysSydney(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysSydneyHistoric(org.joda.time.TestDateTimeZone): null-]",,
8,88,true,298,false,2,"[testGetName_berlin(org.joda.time.TestDateTimeZone): expected:<Mitteleuropäische Zeit> but was:<+01:00>-, testGetShortName_berlin(org.joda.time.TestDateTimeZone): expected:<MEZ> but was:<+01:00>-]",,,45,51599,57,false,2,"[testGetName_berlin(org.joda.time.TestDateTimeZone): expected:<Mitteleuropäische Zeit> but was:<+01:00>-, testGetShortName_berlin(org.joda.time.TestDateTimeZone): expected:<MEZ> but was:<+01:00>-]",,
9,98,true,294,false,2,"[testGetName_berlin(org.joda.time.TestDateTimeZone): expected:<Mitteleuropäische Zeit> but was:<+01:00>-, testGetShortName_berlin(org.joda.time.TestDateTimeZone): expected:<MEZ> but was:<+01:00>-]",,,57,51556,88,false,2,"[testGetName_berlin(org.joda.time.TestDateTimeZone): expected:<Mitteleuropäische Zeit> but was:<+01:00>-, testGetShortName_berlin(org.joda.time.TestDateTimeZone): expected:<MEZ> but was:<+01:00>-]",,
10,66,true,218,false,2,"[testGetName_berlin(org.joda.time.TestDateTimeZone): expected:<Mitteleuropäische Zeit> but was:<+01:00>-, testGetShortName_berlin(org.joda.time.TestDateTimeZone): expected:<MEZ> but was:<+01:00>-]",,,51,51703,65,false,2,"[testGetName_berlin(org.joda.time.TestDateTimeZone): expected:<Mitteleuropäische Zeit> but was:<+01:00>-, testGetShortName_berlin(org.joda.time.TestDateTimeZone): expected:<MEZ> but was:<+01:00>-]",,
11,72,true,297,false,2,"[testGetName_berlin(org.joda.time.TestDateTimeZone): expected:<Mitteleuropäische Zeit> but was:<+01:00>-, testGetShortName_berlin(org.joda.time.TestDateTimeZone): expected:<MEZ> but was:<+01:00>-]",,,55,51703,68,false,2,"[testGetName_berlin(org.joda.time.TestDateTimeZone): expected:<Mitteleuropäische Zeit> but was:<+01:00>-, testGetShortName_berlin(org.joda.time.TestDateTimeZone): expected:<MEZ> but was:<+01:00>-]",,
12,80,true,281,false,2,"[testGetName_berlin(org.joda.time.TestDateTimeZone): expected:<Mitteleuropäische Zeit> but was:<+01:00>-, testGetShortName_berlin(org.joda.time.TestDateTimeZone): expected:<MEZ> but was:<+01:00>-]",,,60,51571,115,false,2,"[testGetName_berlin(org.joda.time.TestDateTimeZone): expected:<Mitteleuropäische Zeit> but was:<+01:00>-, testGetShortName_berlin(org.joda.time.TestDateTimeZone): expected:<MEZ> but was:<+01:00>-]",,
