id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,15,true,80,false,1,[testSafeMultiplyLongInt(org.joda.time.field.TestFieldUtils): null-],,,3,2152,4,false,1,[testSafeMultiplyLongInt(org.joda.time.field.TestFieldUtils): null-],,
3,13,true,106,false,1,[testSafeMultiplyLongInt(org.joda.time.field.TestFieldUtils): null-],,,3,2127,4,false,1,[testSafeMultiplyLongInt(org.joda.time.field.TestFieldUtils): null-],,
4,19,true,108,false,1,[testSafeMultiplyLongInt(org.joda.time.field.TestFieldUtils): null-],,,4,2127,6,false,1,[testSafeMultiplyLongInt(org.joda.time.field.TestFieldUtils): null-],,
5,19,true,88,false,1,[testSafeMultiplyLongInt(org.joda.time.field.TestFieldUtils): null-],,,3,2152,4,false,1,[testSafeMultiplyLongInt(org.joda.time.field.TestFieldUtils): null-],,
6,28,true,97,false,1,[testSafeMultiplyLongInt(org.joda.time.field.TestFieldUtils): null-],,,3,1277,4,false,1,[testSafeMultiplyLongInt(org.joda.time.field.TestFieldUtils): null-],,
7,20,true,103,false,1,[testSafeMultiplyLongInt(org.joda.time.field.TestFieldUtils): null-],,,2,1277,4,false,1,[testSafeMultiplyLongInt(org.joda.time.field.TestFieldUtils): null-],,
8,88,true,193,false,1,[testSafeMultiplyLongInt(org.joda.time.field.TestFieldUtils): null-],,,48,51645,62,false,1,[testSafeMultiplyLongInt(org.joda.time.field.TestFieldUtils): null-],,
9,83,true,97,false,1,[testSafeMultiplyLongInt(org.joda.time.field.TestFieldUtils): null-],,,45,51602,52,false,1,[testSafeMultiplyLongInt(org.joda.time.field.TestFieldUtils): null-],,
10,83,true,150,false,1,[testSafeMultiplyLongInt(org.joda.time.field.TestFieldUtils): null-],,,50,51749,92,false,1,[testSafeMultiplyLongInt(org.joda.time.field.TestFieldUtils): null-],,
11,104,true,139,false,1,[testSafeMultiplyLongInt(org.joda.time.field.TestFieldUtils): null-],,,53,51749,62,false,1,[testSafeMultiplyLongInt(org.joda.time.field.TestFieldUtils): null-],,
12,77,true,126,false,1,[testSafeMultiplyLongInt(org.joda.time.field.TestFieldUtils): null-],,,49,51617,56,false,1,[testSafeMultiplyLongInt(org.joda.time.field.TestFieldUtils): null-],,
13,36,true,130,false,1,[testSafeMultiplyLongInt(org.joda.time.field.TestFieldUtils): null-],,,3,998,5,false,1,[testSafeMultiplyLongInt(org.joda.time.field.TestFieldUtils): null-],,
14,15,true,146,false,1,[testSafeMultiplyLongInt(org.joda.time.field.TestFieldUtils): null-],,,3,2139,5,false,1,[testSafeMultiplyLongInt(org.joda.time.field.TestFieldUtils): null-],,
15,19,true,145,false,1,[testSafeMultiplyLongInt(org.joda.time.field.TestFieldUtils): null-],,,4,2139,6,false,1,[testSafeMultiplyLongInt(org.joda.time.field.TestFieldUtils): null-],,
16,45,true,101,false,1,[testSafeMultiplyLongInt(org.joda.time.field.TestFieldUtils): null-],,,9,15166,11,false,1,[testSafeMultiplyLongInt(org.joda.time.field.TestFieldUtils): null-],,
17,30,true,108,false,1,[testSafeMultiplyLongInt(org.joda.time.field.TestFieldUtils): null-],,,9,15172,13,false,1,[testSafeMultiplyLongInt(org.joda.time.field.TestFieldUtils): null-],,
18,48,true,142,false,1,[testSafeMultiplyLongInt(org.joda.time.field.TestFieldUtils): null-],,,7,15172,9,false,1,[testSafeMultiplyLongInt(org.joda.time.field.TestFieldUtils): null-],,
19,47,true,102,false,1,[testSafeMultiplyLongInt(org.joda.time.field.TestFieldUtils): null-],,,9,15180,11,false,1,[testSafeMultiplyLongInt(org.joda.time.field.TestFieldUtils): null-],,
20,21,true,106,false,1,[testSafeMultiplyLongInt(org.joda.time.field.TestFieldUtils): null-],,,6,15172,10,false,1,[testSafeMultiplyLongInt(org.joda.time.field.TestFieldUtils): null-],,
21,39,true,98,false,1,[testSafeMultiplyLongInt(org.joda.time.field.TestFieldUtils): null-],,,8,15172,11,false,1,[testSafeMultiplyLongInt(org.joda.time.field.TestFieldUtils): null-],,
22,23,true,122,false,1,[testSafeMultiplyLongInt(org.joda.time.field.TestFieldUtils): null-],,,10,15119,13,false,1,[testSafeMultiplyLongInt(org.joda.time.field.TestFieldUtils): null-],,
