id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,44,true,276,false,1,[testDateTimeZoneBuilder(org.joda.time.tz.TestCompiler): null-],,,3,2152,22,false,1,[testDateTimeZoneBuilder(org.joda.time.tz.TestCompiler): null-],,
3,20,true,247,false,1,[testDateTimeZoneBuilder(org.joda.time.tz.TestCompiler): null-],,,3,2127,12,false,1,[testDateTimeZoneBuilder(org.joda.time.tz.TestCompiler): null-],,
4,43,true,242,false,1,[testDateTimeZoneBuilder(org.joda.time.tz.TestCompiler): null-],,,5,2127,15,false,1,[testDateTimeZoneBuilder(org.joda.time.tz.TestCompiler): null-],,
5,38,true,357,false,1,[testDateTimeZoneBuilder(org.joda.time.tz.TestCompiler): null-],,,4,2152,17,false,1,[testDateTimeZoneBuilder(org.joda.time.tz.TestCompiler): null-],,
6,17,true,559,false,1,[testDateTimeZoneBuilder(org.joda.time.tz.TestCompiler): null-],,,5,1277,30,false,1,[testDateTimeZoneBuilder(org.joda.time.tz.TestCompiler): null-],,
7,28,true,718,false,1,[testDateTimeZoneBuilder(org.joda.time.tz.TestCompiler): null-],,,4,1277,11,false,1,[testDateTimeZoneBuilder(org.joda.time.tz.TestCompiler): null-],,
8,97,true,456,false,1,[testDateTimeZoneBuilder(org.joda.time.tz.TestCompiler): null-],,,81,51796,133,false,1,[testDateTimeZoneBuilder(org.joda.time.tz.TestCompiler): null-],,
9,252,true,613,false,1,[testDateTimeZoneBuilder(org.joda.time.tz.TestCompiler): null-],,,133,51753,519,false,1,[testDateTimeZoneBuilder(org.joda.time.tz.TestCompiler): null-],,
10,299,true,693,false,1,[testDateTimeZoneBuilder(org.joda.time.tz.TestCompiler): null-],,,64,51900,252,false,1,[testDateTimeZoneBuilder(org.joda.time.tz.TestCompiler): null-],,
11,146,true,349,false,1,[testDateTimeZoneBuilder(org.joda.time.tz.TestCompiler): null-],,,63,51900,93,false,1,[testDateTimeZoneBuilder(org.joda.time.tz.TestCompiler): null-],,
