id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,58,true,196,false,1,"[test_printParseZoneDawsonCreek(org.joda.time.format.TestDateTimeFormatterBuilder): Invalid format: ""2007-03-04 12:30 America/Dawson_Creek"" is malformed at ""_Creek""-]",,,4,2152,14,false,1,"[test_printParseZoneDawsonCreek(org.joda.time.format.TestDateTimeFormatterBuilder): Invalid format: ""2007-03-04 12:30 America/Dawson_Creek"" is malformed at ""_Creek""-]",,
3,28,true,233,false,5,"[test_printParseLongName(org.joda.time.format.TestDateTimeFormatterBuilder): null-, test_printParseLongNameWithLookup(org.joda.time.format.TestDateTimeFormatterBuilder): null-, test_printParseZoneDawsonCreek(org.joda.time.format.TestDateTimeFormatterBuilder): Invalid format: ""2007-03-04 12:30 America/Dawson_Creek"" is malformed at ""_Creek""-, test_printParseShortNameWithLookup(org.joda.time.format.TestDateTimeFormatterBuilder): null-, test_printParseShortName(org.joda.time.format.TestDateTimeFormatterBuilder): null-]",,,3,2127,6,false,1,"[test_printParseZoneDawsonCreek(org.joda.time.format.TestDateTimeFormatterBuilder): Invalid format: ""2007-03-04 12:30 America/Dawson_Creek"" is malformed at ""_Creek""-]",,"process:[test_printParseLongName(org.joda.time.format.TestDateTimeFormatterBuilder): null-, test_printParseLongNameWithLookup(org.joda.time.format.TestDateTimeFormatterBuilder): null-, test_printParseZoneDawsonCreek(org.joda.time.format.TestDateTimeFormatterBuilder): Invalid format: ""2007-03-04 12:30 America/Dawson_Creek"" is malformed at ""_Creek""-, test_printParseShortNameWithLookup(org.joda.time.format.TestDateTimeFormatterBuilder): null-, test_printParseShortName(org.joda.time.format.TestDateTimeFormatterBuilder): null-]hotswap:[test_printParseZoneDawsonCreek(org.joda.time.format.TestDateTimeFormatterBuilder): Invalid format: ""2007-03-04 12:30 America/Dawson_Creek"" is malformed at ""_Creek""-]"
4,17,true,208,false,5,"[test_printParseLongName(org.joda.time.format.TestDateTimeFormatterBuilder): null-, test_printParseLongNameWithLookup(org.joda.time.format.TestDateTimeFormatterBuilder): null-, test_printParseZoneDawsonCreek(org.joda.time.format.TestDateTimeFormatterBuilder): Invalid format: ""2007-03-04 12:30 America/Dawson_Creek"" is malformed at ""_Creek""-, test_printParseShortNameWithLookup(org.joda.time.format.TestDateTimeFormatterBuilder): null-, test_printParseShortName(org.joda.time.format.TestDateTimeFormatterBuilder): null-]",,,3,2127,12,false,1,"[test_printParseZoneDawsonCreek(org.joda.time.format.TestDateTimeFormatterBuilder): Invalid format: ""2007-03-04 12:30 America/Dawson_Creek"" is malformed at ""_Creek""-]",,"process:[test_printParseLongName(org.joda.time.format.TestDateTimeFormatterBuilder): null-, test_printParseLongNameWithLookup(org.joda.time.format.TestDateTimeFormatterBuilder): null-, test_printParseZoneDawsonCreek(org.joda.time.format.TestDateTimeFormatterBuilder): Invalid format: ""2007-03-04 12:30 America/Dawson_Creek"" is malformed at ""_Creek""-, test_printParseShortNameWithLookup(org.joda.time.format.TestDateTimeFormatterBuilder): null-, test_printParseShortName(org.joda.time.format.TestDateTimeFormatterBuilder): null-]hotswap:[test_printParseZoneDawsonCreek(org.joda.time.format.TestDateTimeFormatterBuilder): Invalid format: ""2007-03-04 12:30 America/Dawson_Creek"" is malformed at ""_Creek""-]"
5,20,true,219,false,1,"[test_printParseZoneDawsonCreek(org.joda.time.format.TestDateTimeFormatterBuilder): Invalid format: ""2007-03-04 12:30 America/Dawson_Creek"" is malformed at ""_Creek""-]",,,3,2152,7,false,1,"[test_printParseZoneDawsonCreek(org.joda.time.format.TestDateTimeFormatterBuilder): Invalid format: ""2007-03-04 12:30 America/Dawson_Creek"" is malformed at ""_Creek""-]",,
6,35,true,198,false,5,"[test_printParseLongName(org.joda.time.format.TestDateTimeFormatterBuilder): null-, test_printParseLongNameWithLookup(org.joda.time.format.TestDateTimeFormatterBuilder): null-, test_printParseZoneDawsonCreek(org.joda.time.format.TestDateTimeFormatterBuilder): Invalid format: ""2007-03-04 12:30 America/Dawson_Creek"" is malformed at ""_Creek""-, test_printParseShortNameWithLookup(org.joda.time.format.TestDateTimeFormatterBuilder): null-, test_printParseShortName(org.joda.time.format.TestDateTimeFormatterBuilder): null-]",,,3,1277,6,false,1,"[test_printParseZoneDawsonCreek(org.joda.time.format.TestDateTimeFormatterBuilder): Invalid format: ""2007-03-04 12:30 America/Dawson_Creek"" is malformed at ""_Creek""-]",,"process:[test_printParseLongName(org.joda.time.format.TestDateTimeFormatterBuilder): null-, test_printParseLongNameWithLookup(org.joda.time.format.TestDateTimeFormatterBuilder): null-, test_printParseZoneDawsonCreek(org.joda.time.format.TestDateTimeFormatterBuilder): Invalid format: ""2007-03-04 12:30 America/Dawson_Creek"" is malformed at ""_Creek""-, test_printParseShortNameWithLookup(org.joda.time.format.TestDateTimeFormatterBuilder): null-, test_printParseShortName(org.joda.time.format.TestDateTimeFormatterBuilder): null-]hotswap:[test_printParseZoneDawsonCreek(org.joda.time.format.TestDateTimeFormatterBuilder): Invalid format: ""2007-03-04 12:30 America/Dawson_Creek"" is malformed at ""_Creek""-]"
7,12,true,169,false,5,"[test_printParseLongName(org.joda.time.format.TestDateTimeFormatterBuilder): null-, test_printParseLongNameWithLookup(org.joda.time.format.TestDateTimeFormatterBuilder): null-, test_printParseZoneDawsonCreek(org.joda.time.format.TestDateTimeFormatterBuilder): Invalid format: ""2007-03-04 12:30 America/Dawson_Creek"" is malformed at ""_Creek""-, test_printParseShortNameWithLookup(org.joda.time.format.TestDateTimeFormatterBuilder): null-, test_printParseShortName(org.joda.time.format.TestDateTimeFormatterBuilder): null-]",,,3,1277,5,false,1,"[test_printParseZoneDawsonCreek(org.joda.time.format.TestDateTimeFormatterBuilder): Invalid format: ""2007-03-04 12:30 America/Dawson_Creek"" is malformed at ""_Creek""-]",,"process:[test_printParseLongName(org.joda.time.format.TestDateTimeFormatterBuilder): null-, test_printParseLongNameWithLookup(org.joda.time.format.TestDateTimeFormatterBuilder): null-, test_printParseZoneDawsonCreek(org.joda.time.format.TestDateTimeFormatterBuilder): Invalid format: ""2007-03-04 12:30 America/Dawson_Creek"" is malformed at ""_Creek""-, test_printParseShortNameWithLookup(org.joda.time.format.TestDateTimeFormatterBuilder): null-, test_printParseShortName(org.joda.time.format.TestDateTimeFormatterBuilder): null-]hotswap:[test_printParseZoneDawsonCreek(org.joda.time.format.TestDateTimeFormatterBuilder): Invalid format: ""2007-03-04 12:30 America/Dawson_Creek"" is malformed at ""_Creek""-]"
8,182,true,208,false,5,"[test_printParseLongName(org.joda.time.format.TestDateTimeFormatterBuilder): expected:<2011-01-04 12:30 Greenwich Mean Time> but was:<2011-01-04 12:30 >-, test_printParseLongNameWithLookup(org.joda.time.format.TestDateTimeFormatterBuilder): expected:<2011-01-04 12:30 Greenwich Mean Time> but was:<2011-01-04 12:30 >-, test_printParseZoneDawsonCreek(org.joda.time.format.TestDateTimeFormatterBuilder): Invalid format: ""2007-03-04 12:30 America/Dawson_Creek"" is malformed at ""_Creek""-, test_printParseShortNameWithLookup(org.joda.time.format.TestDateTimeFormatterBuilder): expected:<2011-01-04 12:30 GMT> but was:<2011-01-04 12:30 >-, test_printParseShortName(org.joda.time.format.TestDateTimeFormatterBuilder): expected:<2011-01-04 12:30 GMT> but was:<2011-01-04 12:30 >-]",,,66,51599,127,false,5,"[test_printParseLongName(org.joda.time.format.TestDateTimeFormatterBuilder): expected:<2011-01-04 12:30 Greenwich Mean Time> but was:<2011-01-04 12:30 >-, test_printParseLongNameWithLookup(org.joda.time.format.TestDateTimeFormatterBuilder): expected:<2011-01-04 12:30 Greenwich Mean Time> but was:<2011-01-04 12:30 >-, test_printParseZoneDawsonCreek(org.joda.time.format.TestDateTimeFormatterBuilder): Invalid format: ""2007-03-04 12:30 America/Dawson_Creek"" is malformed at ""_Creek""-, test_printParseShortNameWithLookup(org.joda.time.format.TestDateTimeFormatterBuilder): expected:<2011-01-04 12:30 GMT> but was:<2011-01-04 12:30 >-, test_printParseShortName(org.joda.time.format.TestDateTimeFormatterBuilder): expected:<2011-01-04 12:30 GMT> but was:<2011-01-04 12:30 >-]",,
9,108,true,295,false,5,"[test_printParseLongName(org.joda.time.format.TestDateTimeFormatterBuilder): expected:<2011-01-04 12:30 Greenwich Mean Time> but was:<2011-01-04 12:30 >-, test_printParseLongNameWithLookup(org.joda.time.format.TestDateTimeFormatterBuilder): expected:<2011-01-04 12:30 Greenwich Mean Time> but was:<2011-01-04 12:30 >-, test_printParseZoneDawsonCreek(org.joda.time.format.TestDateTimeFormatterBuilder): Invalid format: ""2007-03-04 12:30 America/Dawson_Creek"" is malformed at ""_Creek""-, test_printParseShortNameWithLookup(org.joda.time.format.TestDateTimeFormatterBuilder): expected:<2011-01-04 12:30 GMT> but was:<2011-01-04 12:30 >-, test_printParseShortName(org.joda.time.format.TestDateTimeFormatterBuilder): expected:<2011-01-04 12:30 GMT> but was:<2011-01-04 12:30 >-]",,,63,51556,80,false,5,"[test_printParseLongName(org.joda.time.format.TestDateTimeFormatterBuilder): expected:<2011-01-04 12:30 Greenwich Mean Time> but was:<2011-01-04 12:30 >-, test_printParseLongNameWithLookup(org.joda.time.format.TestDateTimeFormatterBuilder): expected:<2011-01-04 12:30 Greenwich Mean Time> but was:<2011-01-04 12:30 >-, test_printParseZoneDawsonCreek(org.joda.time.format.TestDateTimeFormatterBuilder): Invalid format: ""2007-03-04 12:30 America/Dawson_Creek"" is malformed at ""_Creek""-, test_printParseShortNameWithLookup(org.joda.time.format.TestDateTimeFormatterBuilder): expected:<2011-01-04 12:30 GMT> but was:<2011-01-04 12:30 >-, test_printParseShortName(org.joda.time.format.TestDateTimeFormatterBuilder): expected:<2011-01-04 12:30 GMT> but was:<2011-01-04 12:30 >-]",,
10,106,true,173,false,1,"[test_printParseZoneDawsonCreek(org.joda.time.format.TestDateTimeFormatterBuilder): Invalid format: ""2007-03-04 12:30 America/Dawson_Creek"" is malformed at ""_Creek""-]",,,65,51703,80,false,1,"[test_printParseZoneDawsonCreek(org.joda.time.format.TestDateTimeFormatterBuilder): Invalid format: ""2007-03-04 12:30 America/Dawson_Creek"" is malformed at ""_Creek""-]",,
11,65,true,256,false,1,"[test_printParseZoneDawsonCreek(org.joda.time.format.TestDateTimeFormatterBuilder): Invalid format: ""2007-03-04 12:30 America/Dawson_Creek"" is malformed at ""_Creek""-]",,,65,51703,92,false,1,"[test_printParseZoneDawsonCreek(org.joda.time.format.TestDateTimeFormatterBuilder): Invalid format: ""2007-03-04 12:30 America/Dawson_Creek"" is malformed at ""_Creek""-]",,
