id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,25,true,174,false,1,[testWith3(org.joda.time.TestPartial_Basics): null-],,,3,2152,11,false,1,[testWith3(org.joda.time.TestPartial_Basics): null-],,
3,19,true,262,false,1,[testWith3(org.joda.time.TestPartial_Basics): null-],,,3,2127,8,false,1,[testWith3(org.joda.time.TestPartial_Basics): null-],,
4,15,true,265,false,1,[testWith3(org.joda.time.TestPartial_Basics): null-],,,3,2127,8,false,1,[testWith3(org.joda.time.TestPartial_Basics): null-],,
5,19,true,194,false,1,[testWith3(org.joda.time.TestPartial_Basics): null-],,,3,2152,10,false,1,[testWith3(org.joda.time.TestPartial_Basics): null-],,
6,19,true,330,false,1,[testWith3(org.joda.time.TestPartial_Basics): null-],,,3,1277,9,false,1,[testWith3(org.joda.time.TestPartial_Basics): null-],,
7,14,true,314,false,1,[testWith3(org.joda.time.TestPartial_Basics): null-],,,4,1277,10,false,1,[testWith3(org.joda.time.TestPartial_Basics): null-],,
8,80,true,239,false,1,[testWith3(org.joda.time.TestPartial_Basics): null-],,,51,51842,61,false,1,[testWith3(org.joda.time.TestPartial_Basics): null-],,
9,83,true,230,false,1,[testWith3(org.joda.time.TestPartial_Basics): null-],,,48,51799,56,false,1,[testWith3(org.joda.time.TestPartial_Basics): null-],,
10,71,true,231,false,1,[testWith3(org.joda.time.TestPartial_Basics): null-],,,47,51946,63,false,1,[testWith3(org.joda.time.TestPartial_Basics): null-],,
11,66,true,217,false,1,[testWith3(org.joda.time.TestPartial_Basics): null-],,,48,51946,55,false,1,[testWith3(org.joda.time.TestPartial_Basics): null-],,
12,47,true,224,false,1,[testWith3(org.joda.time.TestPartial_Basics): null-],,,57,51814,65,false,1,[testWith3(org.joda.time.TestPartial_Basics): null-],,
13,9,true,232,false,1,[testWith3(org.joda.time.TestPartial_Basics): null-],,,3,998,15,false,1,[testWith3(org.joda.time.TestPartial_Basics): null-],,
14,12,true,194,false,1,[testWith3(org.joda.time.TestPartial_Basics): null-],,,4,2139,23,false,1,[testWith3(org.joda.time.TestPartial_Basics): null-],,
15,16,true,186,false,1,[testWith3(org.joda.time.TestPartial_Basics): null-],,,3,2139,8,false,1,[testWith3(org.joda.time.TestPartial_Basics): null-],,
16,33,true,192,false,1,[testWith3(org.joda.time.TestPartial_Basics): null-],,,8,15018,14,false,1,[testWith3(org.joda.time.TestPartial_Basics): null-],,
17,30,true,223,false,1,[testWith3(org.joda.time.TestPartial_Basics): null-],,,10,15024,17,false,1,[testWith3(org.joda.time.TestPartial_Basics): null-],,
18,24,true,203,false,1,[testWith3(org.joda.time.TestPartial_Basics): null-],,,7,15024,13,false,1,[testWith3(org.joda.time.TestPartial_Basics): null-],,
19,33,true,253,false,1,[testWith3(org.joda.time.TestPartial_Basics): null-],,,7,15032,12,false,1,[testWith3(org.joda.time.TestPartial_Basics): null-],,
20,23,true,206,false,1,[testWith3(org.joda.time.TestPartial_Basics): null-],,,7,15024,12,false,1,[testWith3(org.joda.time.TestPartial_Basics): null-],,
21,24,true,195,false,1,[testWith3(org.joda.time.TestPartial_Basics): null-],,,8,15024,13,false,1,[testWith3(org.joda.time.TestPartial_Basics): null-],,
22,21,true,192,false,1,[testWith3(org.joda.time.TestPartial_Basics): null-],,,12,14971,17,false,1,[testWith3(org.joda.time.TestPartial_Basics): null-],,
23,42,true,197,false,1,[testWith3(org.joda.time.TestPartial_Basics): null-],,,7,15022,14,false,1,[testWith3(org.joda.time.TestPartial_Basics): null-],,
24,19,true,179,false,1,[testWith3(org.joda.time.TestPartial_Basics): null-],,,6,15022,11,false,1,[testWith3(org.joda.time.TestPartial_Basics): null-],,
25,7,true,203,false,1,[testWith3(org.joda.time.TestPartial_Basics): null-],,,4,3676,9,false,1,[testWith3(org.joda.time.TestPartial_Basics): null-],,
26,9,true,219,false,1,[testWith3(org.joda.time.TestPartial_Basics): null-],,,4,3640,8,false,1,[testWith3(org.joda.time.TestPartial_Basics): null-],,
27,10,true,194,false,1,[testWith3(org.joda.time.TestPartial_Basics): null-],,,4,3640,8,false,1,[testWith3(org.joda.time.TestPartial_Basics): null-],,
28,11,true,204,false,1,[testWith3(org.joda.time.TestPartial_Basics): null-],,,9,3706,15,false,1,[testWith3(org.joda.time.TestPartial_Basics): null-],,
29,7,true,202,false,1,[testWith3(org.joda.time.TestPartial_Basics): null-],,,8,3682,14,false,1,[testWith3(org.joda.time.TestPartial_Basics): null-],,
30,6,true,170,false,1,[testWith3(org.joda.time.TestPartial_Basics): null-],,,6,3682,10,false,1,[testWith3(org.joda.time.TestPartial_Basics): null-],,
