id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,25,true,183,false,5,"[testAddYears_int_dstOverlapWinter_addZero(org.joda.time.TestMutableDateTime_Adds): expected:<...10-30T02:30:00.000+01:00> but was:<...10-30T02:30:00.000+02:00>-, testAddDays_int_dstOverlapWinter_addZero(org.joda.time.TestMutableDateTime_Adds): expected:<...10-30T02:30:00.000+01:00> but was:<...10-30T02:30:00.000+02:00>-, testAddWeeks_int_dstOverlapWinter_addZero(org.joda.time.TestMutableDateTime_Adds): expected:<...10-30T02:30:00.000+01:00> but was:<...10-30T02:30:00.000+02:00>-, testAdd_DurationFieldType_int_dstOverlapWinter_addZero(org.joda.time.TestMutableDateTime_Adds): expected:<...10-30T02:30:00.000+01:00> but was:<...10-30T02:30:00.000+02:00>-, testAddMonths_int_dstOverlapWinter_addZero(org.joda.time.TestMutableDateTime_Adds): expected:<...10-30T02:30:00.000+01:00> but was:<...10-30T02:30:00.000+02:00>-]",,,5,2152,8,false,5,"[testAddYears_int_dstOverlapWinter_addZero(org.joda.time.TestMutableDateTime_Adds): expected:<...10-30T02:30:00.000+01:00> but was:<...10-30T02:30:00.000+02:00>-, testAddDays_int_dstOverlapWinter_addZero(org.joda.time.TestMutableDateTime_Adds): expected:<...10-30T02:30:00.000+01:00> but was:<...10-30T02:30:00.000+02:00>-, testAddWeeks_int_dstOverlapWinter_addZero(org.joda.time.TestMutableDateTime_Adds): expected:<...10-30T02:30:00.000+01:00> but was:<...10-30T02:30:00.000+02:00>-, testAdd_DurationFieldType_int_dstOverlapWinter_addZero(org.joda.time.TestMutableDateTime_Adds): expected:<...10-30T02:30:00.000+01:00> but was:<...10-30T02:30:00.000+02:00>-, testAddMonths_int_dstOverlapWinter_addZero(org.joda.time.TestMutableDateTime_Adds): expected:<...10-30T02:30:00.000+01:00> but was:<...10-30T02:30:00.000+02:00>-]",,
3,22,true,155,false,5,"[testAddYears_int_dstOverlapWinter_addZero(org.joda.time.TestMutableDateTime_Adds): expected:<...10-30T02:30:00.000+01:00> but was:<...10-30T02:30:00.000+02:00>-, testAddDays_int_dstOverlapWinter_addZero(org.joda.time.TestMutableDateTime_Adds): expected:<...10-30T02:30:00.000+01:00> but was:<...10-30T02:30:00.000+02:00>-, testAddWeeks_int_dstOverlapWinter_addZero(org.joda.time.TestMutableDateTime_Adds): expected:<...10-30T02:30:00.000+01:00> but was:<...10-30T02:30:00.000+02:00>-, testAdd_DurationFieldType_int_dstOverlapWinter_addZero(org.joda.time.TestMutableDateTime_Adds): expected:<...10-30T02:30:00.000+01:00> but was:<...10-30T02:30:00.000+02:00>-, testAddMonths_int_dstOverlapWinter_addZero(org.joda.time.TestMutableDateTime_Adds): expected:<...10-30T02:30:00.000+01:00> but was:<...10-30T02:30:00.000+02:00>-]",,,3,2127,5,false,5,"[testAddYears_int_dstOverlapWinter_addZero(org.joda.time.TestMutableDateTime_Adds): expected:<...10-30T02:30:00.000+01:00> but was:<...10-30T02:30:00.000+02:00>-, testAddDays_int_dstOverlapWinter_addZero(org.joda.time.TestMutableDateTime_Adds): expected:<...10-30T02:30:00.000+01:00> but was:<...10-30T02:30:00.000+02:00>-, testAddWeeks_int_dstOverlapWinter_addZero(org.joda.time.TestMutableDateTime_Adds): expected:<...10-30T02:30:00.000+01:00> but was:<...10-30T02:30:00.000+02:00>-, testAdd_DurationFieldType_int_dstOverlapWinter_addZero(org.joda.time.TestMutableDateTime_Adds): expected:<...10-30T02:30:00.000+01:00> but was:<...10-30T02:30:00.000+02:00>-, testAddMonths_int_dstOverlapWinter_addZero(org.joda.time.TestMutableDateTime_Adds): expected:<...10-30T02:30:00.000+01:00> but was:<...10-30T02:30:00.000+02:00>-]",,
4,16,true,148,false,5,"[testAddYears_int_dstOverlapWinter_addZero(org.joda.time.TestMutableDateTime_Adds): expected:<...10-30T02:30:00.000+01:00> but was:<...10-30T02:30:00.000+02:00>-, testAddDays_int_dstOverlapWinter_addZero(org.joda.time.TestMutableDateTime_Adds): expected:<...10-30T02:30:00.000+01:00> but was:<...10-30T02:30:00.000+02:00>-, testAddWeeks_int_dstOverlapWinter_addZero(org.joda.time.TestMutableDateTime_Adds): expected:<...10-30T02:30:00.000+01:00> but was:<...10-30T02:30:00.000+02:00>-, testAdd_DurationFieldType_int_dstOverlapWinter_addZero(org.joda.time.TestMutableDateTime_Adds): expected:<...10-30T02:30:00.000+01:00> but was:<...10-30T02:30:00.000+02:00>-, testAddMonths_int_dstOverlapWinter_addZero(org.joda.time.TestMutableDateTime_Adds): expected:<...10-30T02:30:00.000+01:00> but was:<...10-30T02:30:00.000+02:00>-]",,,5,2127,8,false,5,"[testAddYears_int_dstOverlapWinter_addZero(org.joda.time.TestMutableDateTime_Adds): expected:<...10-30T02:30:00.000+01:00> but was:<...10-30T02:30:00.000+02:00>-, testAddDays_int_dstOverlapWinter_addZero(org.joda.time.TestMutableDateTime_Adds): expected:<...10-30T02:30:00.000+01:00> but was:<...10-30T02:30:00.000+02:00>-, testAddWeeks_int_dstOverlapWinter_addZero(org.joda.time.TestMutableDateTime_Adds): expected:<...10-30T02:30:00.000+01:00> but was:<...10-30T02:30:00.000+02:00>-, testAdd_DurationFieldType_int_dstOverlapWinter_addZero(org.joda.time.TestMutableDateTime_Adds): expected:<...10-30T02:30:00.000+01:00> but was:<...10-30T02:30:00.000+02:00>-, testAddMonths_int_dstOverlapWinter_addZero(org.joda.time.TestMutableDateTime_Adds): expected:<...10-30T02:30:00.000+01:00> but was:<...10-30T02:30:00.000+02:00>-]",,
5,15,true,161,false,5,"[testAddYears_int_dstOverlapWinter_addZero(org.joda.time.TestMutableDateTime_Adds): expected:<...10-30T02:30:00.000+01:00> but was:<...10-30T02:30:00.000+02:00>-, testAddDays_int_dstOverlapWinter_addZero(org.joda.time.TestMutableDateTime_Adds): expected:<...10-30T02:30:00.000+01:00> but was:<...10-30T02:30:00.000+02:00>-, testAddWeeks_int_dstOverlapWinter_addZero(org.joda.time.TestMutableDateTime_Adds): expected:<...10-30T02:30:00.000+01:00> but was:<...10-30T02:30:00.000+02:00>-, testAdd_DurationFieldType_int_dstOverlapWinter_addZero(org.joda.time.TestMutableDateTime_Adds): expected:<...10-30T02:30:00.000+01:00> but was:<...10-30T02:30:00.000+02:00>-, testAddMonths_int_dstOverlapWinter_addZero(org.joda.time.TestMutableDateTime_Adds): expected:<...10-30T02:30:00.000+01:00> but was:<...10-30T02:30:00.000+02:00>-]",,,3,2152,5,false,5,"[testAddYears_int_dstOverlapWinter_addZero(org.joda.time.TestMutableDateTime_Adds): expected:<...10-30T02:30:00.000+01:00> but was:<...10-30T02:30:00.000+02:00>-, testAddDays_int_dstOverlapWinter_addZero(org.joda.time.TestMutableDateTime_Adds): expected:<...10-30T02:30:00.000+01:00> but was:<...10-30T02:30:00.000+02:00>-, testAddWeeks_int_dstOverlapWinter_addZero(org.joda.time.TestMutableDateTime_Adds): expected:<...10-30T02:30:00.000+01:00> but was:<...10-30T02:30:00.000+02:00>-, testAdd_DurationFieldType_int_dstOverlapWinter_addZero(org.joda.time.TestMutableDateTime_Adds): expected:<...10-30T02:30:00.000+01:00> but was:<...10-30T02:30:00.000+02:00>-, testAddMonths_int_dstOverlapWinter_addZero(org.joda.time.TestMutableDateTime_Adds): expected:<...10-30T02:30:00.000+01:00> but was:<...10-30T02:30:00.000+02:00>-]",,
6,14,true,222,false,5,"[testAddYears_int_dstOverlapWinter_addZero(org.joda.time.TestMutableDateTime_Adds): expected:<...10-30T02:30:00.000+01:00> but was:<...10-30T02:30:00.000+02:00>-, testAddDays_int_dstOverlapWinter_addZero(org.joda.time.TestMutableDateTime_Adds): expected:<...10-30T02:30:00.000+01:00> but was:<...10-30T02:30:00.000+02:00>-, testAddWeeks_int_dstOverlapWinter_addZero(org.joda.time.TestMutableDateTime_Adds): expected:<...10-30T02:30:00.000+01:00> but was:<...10-30T02:30:00.000+02:00>-, testAdd_DurationFieldType_int_dstOverlapWinter_addZero(org.joda.time.TestMutableDateTime_Adds): expected:<...10-30T02:30:00.000+01:00> but was:<...10-30T02:30:00.000+02:00>-, testAddMonths_int_dstOverlapWinter_addZero(org.joda.time.TestMutableDateTime_Adds): expected:<...10-30T02:30:00.000+01:00> but was:<...10-30T02:30:00.000+02:00>-]",,,3,1277,5,false,5,"[testAddYears_int_dstOverlapWinter_addZero(org.joda.time.TestMutableDateTime_Adds): expected:<...10-30T02:30:00.000+01:00> but was:<...10-30T02:30:00.000+02:00>-, testAddDays_int_dstOverlapWinter_addZero(org.joda.time.TestMutableDateTime_Adds): expected:<...10-30T02:30:00.000+01:00> but was:<...10-30T02:30:00.000+02:00>-, testAddWeeks_int_dstOverlapWinter_addZero(org.joda.time.TestMutableDateTime_Adds): expected:<...10-30T02:30:00.000+01:00> but was:<...10-30T02:30:00.000+02:00>-, testAdd_DurationFieldType_int_dstOverlapWinter_addZero(org.joda.time.TestMutableDateTime_Adds): expected:<...10-30T02:30:00.000+01:00> but was:<...10-30T02:30:00.000+02:00>-, testAddMonths_int_dstOverlapWinter_addZero(org.joda.time.TestMutableDateTime_Adds): expected:<...10-30T02:30:00.000+01:00> but was:<...10-30T02:30:00.000+02:00>-]",,
7,14,true,152,false,5,"[testAddYears_int_dstOverlapWinter_addZero(org.joda.time.TestMutableDateTime_Adds): expected:<...10-30T02:30:00.000+01:00> but was:<...10-30T02:30:00.000+02:00>-, testAddDays_int_dstOverlapWinter_addZero(org.joda.time.TestMutableDateTime_Adds): expected:<...10-30T02:30:00.000+01:00> but was:<...10-30T02:30:00.000+02:00>-, testAddWeeks_int_dstOverlapWinter_addZero(org.joda.time.TestMutableDateTime_Adds): expected:<...10-30T02:30:00.000+01:00> but was:<...10-30T02:30:00.000+02:00>-, testAdd_DurationFieldType_int_dstOverlapWinter_addZero(org.joda.time.TestMutableDateTime_Adds): expected:<...10-30T02:30:00.000+01:00> but was:<...10-30T02:30:00.000+02:00>-, testAddMonths_int_dstOverlapWinter_addZero(org.joda.time.TestMutableDateTime_Adds): expected:<...10-30T02:30:00.000+01:00> but was:<...10-30T02:30:00.000+02:00>-]",,,3,1277,5,false,5,"[testAddYears_int_dstOverlapWinter_addZero(org.joda.time.TestMutableDateTime_Adds): expected:<...10-30T02:30:00.000+01:00> but was:<...10-30T02:30:00.000+02:00>-, testAddDays_int_dstOverlapWinter_addZero(org.joda.time.TestMutableDateTime_Adds): expected:<...10-30T02:30:00.000+01:00> but was:<...10-30T02:30:00.000+02:00>-, testAddWeeks_int_dstOverlapWinter_addZero(org.joda.time.TestMutableDateTime_Adds): expected:<...10-30T02:30:00.000+01:00> but was:<...10-30T02:30:00.000+02:00>-, testAdd_DurationFieldType_int_dstOverlapWinter_addZero(org.joda.time.TestMutableDateTime_Adds): expected:<...10-30T02:30:00.000+01:00> but was:<...10-30T02:30:00.000+02:00>-, testAddMonths_int_dstOverlapWinter_addZero(org.joda.time.TestMutableDateTime_Adds): expected:<...10-30T02:30:00.000+01:00> but was:<...10-30T02:30:00.000+02:00>-]",,
8,74,true,155,false,5,"[testAddYears_int_dstOverlapWinter_addZero(org.joda.time.TestMutableDateTime_Adds): expected:<...10-30T02:30:00.000+01:00> but was:<...10-30T02:30:00.000+02:00>-, testAddDays_int_dstOverlapWinter_addZero(org.joda.time.TestMutableDateTime_Adds): expected:<...10-30T02:30:00.000+01:00> but was:<...10-30T02:30:00.000+02:00>-, testAddWeeks_int_dstOverlapWinter_addZero(org.joda.time.TestMutableDateTime_Adds): expected:<...10-30T02:30:00.000+01:00> but was:<...10-30T02:30:00.000+02:00>-, testAdd_DurationFieldType_int_dstOverlapWinter_addZero(org.joda.time.TestMutableDateTime_Adds): expected:<...10-30T02:30:00.000+01:00> but was:<...10-30T02:30:00.000+02:00>-, testAddMonths_int_dstOverlapWinter_addZero(org.joda.time.TestMutableDateTime_Adds): expected:<...10-30T02:30:00.000+01:00> but was:<...10-30T02:30:00.000+02:00>-]",,,55,51842,63,false,5,"[testAddYears_int_dstOverlapWinter_addZero(org.joda.time.TestMutableDateTime_Adds): expected:<...10-30T02:30:00.000+01:00> but was:<...10-30T02:30:00.000+02:00>-, testAddDays_int_dstOverlapWinter_addZero(org.joda.time.TestMutableDateTime_Adds): expected:<...10-30T02:30:00.000+01:00> but was:<...10-30T02:30:00.000+02:00>-, testAddWeeks_int_dstOverlapWinter_addZero(org.joda.time.TestMutableDateTime_Adds): expected:<...10-30T02:30:00.000+01:00> but was:<...10-30T02:30:00.000+02:00>-, testAdd_DurationFieldType_int_dstOverlapWinter_addZero(org.joda.time.TestMutableDateTime_Adds): expected:<...10-30T02:30:00.000+01:00> but was:<...10-30T02:30:00.000+02:00>-, testAddMonths_int_dstOverlapWinter_addZero(org.joda.time.TestMutableDateTime_Adds): expected:<...10-30T02:30:00.000+01:00> but was:<...10-30T02:30:00.000+02:00>-]",,
9,45,true,135,false,5,"[testAddYears_int_dstOverlapWinter_addZero(org.joda.time.TestMutableDateTime_Adds): expected:<...10-30T02:30:00.000+01:00> but was:<...10-30T02:30:00.000+02:00>-, testAddDays_int_dstOverlapWinter_addZero(org.joda.time.TestMutableDateTime_Adds): expected:<...10-30T02:30:00.000+01:00> but was:<...10-30T02:30:00.000+02:00>-, testAddWeeks_int_dstOverlapWinter_addZero(org.joda.time.TestMutableDateTime_Adds): expected:<...10-30T02:30:00.000+01:00> but was:<...10-30T02:30:00.000+02:00>-, testAdd_DurationFieldType_int_dstOverlapWinter_addZero(org.joda.time.TestMutableDateTime_Adds): expected:<...10-30T02:30:00.000+01:00> but was:<...10-30T02:30:00.000+02:00>-, testAddMonths_int_dstOverlapWinter_addZero(org.joda.time.TestMutableDateTime_Adds): expected:<...10-30T02:30:00.000+01:00> but was:<...10-30T02:30:00.000+02:00>-]",,,52,51799,57,false,5,"[testAddYears_int_dstOverlapWinter_addZero(org.joda.time.TestMutableDateTime_Adds): expected:<...10-30T02:30:00.000+01:00> but was:<...10-30T02:30:00.000+02:00>-, testAddDays_int_dstOverlapWinter_addZero(org.joda.time.TestMutableDateTime_Adds): expected:<...10-30T02:30:00.000+01:00> but was:<...10-30T02:30:00.000+02:00>-, testAddWeeks_int_dstOverlapWinter_addZero(org.joda.time.TestMutableDateTime_Adds): expected:<...10-30T02:30:00.000+01:00> but was:<...10-30T02:30:00.000+02:00>-, testAdd_DurationFieldType_int_dstOverlapWinter_addZero(org.joda.time.TestMutableDateTime_Adds): expected:<...10-30T02:30:00.000+01:00> but was:<...10-30T02:30:00.000+02:00>-, testAddMonths_int_dstOverlapWinter_addZero(org.joda.time.TestMutableDateTime_Adds): expected:<...10-30T02:30:00.000+01:00> but was:<...10-30T02:30:00.000+02:00>-]",,
10,53,true,156,false,5,"[testAddYears_int_dstOverlapWinter_addZero(org.joda.time.TestMutableDateTime_Adds): expected:<...10-30T02:30:00.000+01:00> but was:<...10-30T02:30:00.000+02:00>-, testAddDays_int_dstOverlapWinter_addZero(org.joda.time.TestMutableDateTime_Adds): expected:<...10-30T02:30:00.000+01:00> but was:<...10-30T02:30:00.000+02:00>-, testAddWeeks_int_dstOverlapWinter_addZero(org.joda.time.TestMutableDateTime_Adds): expected:<...10-30T02:30:00.000+01:00> but was:<...10-30T02:30:00.000+02:00>-, testAdd_DurationFieldType_int_dstOverlapWinter_addZero(org.joda.time.TestMutableDateTime_Adds): expected:<...10-30T02:30:00.000+01:00> but was:<...10-30T02:30:00.000+02:00>-, testAddMonths_int_dstOverlapWinter_addZero(org.joda.time.TestMutableDateTime_Adds): expected:<...10-30T02:30:00.000+01:00> but was:<...10-30T02:30:00.000+02:00>-]",,,49,51946,53,false,5,"[testAddYears_int_dstOverlapWinter_addZero(org.joda.time.TestMutableDateTime_Adds): expected:<...10-30T02:30:00.000+01:00> but was:<...10-30T02:30:00.000+02:00>-, testAddDays_int_dstOverlapWinter_addZero(org.joda.time.TestMutableDateTime_Adds): expected:<...10-30T02:30:00.000+01:00> but was:<...10-30T02:30:00.000+02:00>-, testAddWeeks_int_dstOverlapWinter_addZero(org.joda.time.TestMutableDateTime_Adds): expected:<...10-30T02:30:00.000+01:00> but was:<...10-30T02:30:00.000+02:00>-, testAdd_DurationFieldType_int_dstOverlapWinter_addZero(org.joda.time.TestMutableDateTime_Adds): expected:<...10-30T02:30:00.000+01:00> but was:<...10-30T02:30:00.000+02:00>-, testAddMonths_int_dstOverlapWinter_addZero(org.joda.time.TestMutableDateTime_Adds): expected:<...10-30T02:30:00.000+01:00> but was:<...10-30T02:30:00.000+02:00>-]",,
11,63,true,184,false,5,"[testAddYears_int_dstOverlapWinter_addZero(org.joda.time.TestMutableDateTime_Adds): expected:<...10-30T02:30:00.000+01:00> but was:<...10-30T02:30:00.000+02:00>-, testAddDays_int_dstOverlapWinter_addZero(org.joda.time.TestMutableDateTime_Adds): expected:<...10-30T02:30:00.000+01:00> but was:<...10-30T02:30:00.000+02:00>-, testAddWeeks_int_dstOverlapWinter_addZero(org.joda.time.TestMutableDateTime_Adds): expected:<...10-30T02:30:00.000+01:00> but was:<...10-30T02:30:00.000+02:00>-, testAdd_DurationFieldType_int_dstOverlapWinter_addZero(org.joda.time.TestMutableDateTime_Adds): expected:<...10-30T02:30:00.000+01:00> but was:<...10-30T02:30:00.000+02:00>-, testAddMonths_int_dstOverlapWinter_addZero(org.joda.time.TestMutableDateTime_Adds): expected:<...10-30T02:30:00.000+01:00> but was:<...10-30T02:30:00.000+02:00>-]",,,70,51946,76,false,5,"[testAddYears_int_dstOverlapWinter_addZero(org.joda.time.TestMutableDateTime_Adds): expected:<...10-30T02:30:00.000+01:00> but was:<...10-30T02:30:00.000+02:00>-, testAddDays_int_dstOverlapWinter_addZero(org.joda.time.TestMutableDateTime_Adds): expected:<...10-30T02:30:00.000+01:00> but was:<...10-30T02:30:00.000+02:00>-, testAddWeeks_int_dstOverlapWinter_addZero(org.joda.time.TestMutableDateTime_Adds): expected:<...10-30T02:30:00.000+01:00> but was:<...10-30T02:30:00.000+02:00>-, testAdd_DurationFieldType_int_dstOverlapWinter_addZero(org.joda.time.TestMutableDateTime_Adds): expected:<...10-30T02:30:00.000+01:00> but was:<...10-30T02:30:00.000+02:00>-, testAddMonths_int_dstOverlapWinter_addZero(org.joda.time.TestMutableDateTime_Adds): expected:<...10-30T02:30:00.000+01:00> but was:<...10-30T02:30:00.000+02:00>-]",,
