id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,76,true,203,false,9,"[testParseLocalDate_weekyear_month_week_2010(org.joda.time.format.TestDateTimeFormatter): expected:<2010-01-04> but was:<2008-12-29>-, testParseLocalDate_weekyear_month_week_2011(org.joda.time.format.TestDateTimeFormatter): expected:<2011-01-03> but was:<2010-01-04>-, testParseLocalDate_weekyear_month_week_2012(org.joda.time.format.TestDateTimeFormatter): expected:<2012-01-02> but was:<2011-01-03>-, testParseLocalDate_year_month_week_2010(org.joda.time.format.TestDateTimeFormatter): expected:<2010-01-04> but was:<2008-12-29>-, testParseLocalDate_year_month_week_2011(org.joda.time.format.TestDateTimeFormatter): expected:<2011-01-03> but was:<2010-01-04>-, testParseLocalDate_year_month_week_2012(org.joda.time.format.TestDateTimeFormatter): expected:<2012-01-02> but was:<2011-01-03>-, testParseLocalDate_year_month_week_2016(org.joda.time.format.TestDateTimeFormatter): expected:<2016-01-04> but was:<2014-12-29>-, testZoneShortNameNearTransition(org.joda.time.format.TestDateTimeFormatter): expected:<...05-10-30 01:00:00.0 EDT> but was:<...05-10-30 01:00:00.0 >-, testZoneNameNearTransition(org.joda.time.format.TestDateTimeFormatter): expected:<...05-10-30 01:00:00.0 Eastern Daylight Time> but was:<...05-10-30 01:00:00.0 >-]",,,37,46715,61,false,9,"[testParseLocalDate_weekyear_month_week_2010(org.joda.time.format.TestDateTimeFormatter): expected:<2010-01-04> but was:<2008-12-29>-, testParseLocalDate_weekyear_month_week_2011(org.joda.time.format.TestDateTimeFormatter): expected:<2011-01-03> but was:<2010-01-04>-, testParseLocalDate_weekyear_month_week_2012(org.joda.time.format.TestDateTimeFormatter): expected:<2012-01-02> but was:<2011-01-03>-, testParseLocalDate_year_month_week_2010(org.joda.time.format.TestDateTimeFormatter): expected:<2010-01-04> but was:<2008-12-29>-, testParseLocalDate_year_month_week_2011(org.joda.time.format.TestDateTimeFormatter): expected:<2011-01-03> but was:<2010-01-04>-, testParseLocalDate_year_month_week_2012(org.joda.time.format.TestDateTimeFormatter): expected:<2012-01-02> but was:<2011-01-03>-, testParseLocalDate_year_month_week_2016(org.joda.time.format.TestDateTimeFormatter): expected:<2016-01-04> but was:<2014-12-29>-, testZoneShortNameNearTransition(org.joda.time.format.TestDateTimeFormatter): expected:<...05-10-30 01:00:00.0 EDT> but was:<...05-10-30 01:00:00.0 >-, testZoneNameNearTransition(org.joda.time.format.TestDateTimeFormatter): expected:<...05-10-30 01:00:00.0 Eastern Daylight Time> but was:<...05-10-30 01:00:00.0 >-]",,
3,66,true,189,false,9,"[testParseLocalDate_weekyear_month_week_2010(org.joda.time.format.TestDateTimeFormatter): expected:<2010-01-04> but was:<2008-12-29>-, testParseLocalDate_weekyear_month_week_2011(org.joda.time.format.TestDateTimeFormatter): expected:<2011-01-03> but was:<2010-01-04>-, testParseLocalDate_weekyear_month_week_2012(org.joda.time.format.TestDateTimeFormatter): expected:<2012-01-02> but was:<2011-01-03>-, testParseLocalDate_year_month_week_2010(org.joda.time.format.TestDateTimeFormatter): expected:<2010-01-04> but was:<2008-12-29>-, testParseLocalDate_year_month_week_2011(org.joda.time.format.TestDateTimeFormatter): expected:<2011-01-03> but was:<2010-01-04>-, testParseLocalDate_year_month_week_2012(org.joda.time.format.TestDateTimeFormatter): expected:<2012-01-02> but was:<2011-01-03>-, testParseLocalDate_year_month_week_2016(org.joda.time.format.TestDateTimeFormatter): expected:<2016-01-04> but was:<2014-12-29>-, testZoneShortNameNearTransition(org.joda.time.format.TestDateTimeFormatter): expected:<...05-10-30 01:00:00.0 EDT> but was:<...05-10-30 01:00:00.0 >-, testZoneNameNearTransition(org.joda.time.format.TestDateTimeFormatter): expected:<...05-10-30 01:00:00.0 Eastern Daylight Time> but was:<...05-10-30 01:00:00.0 >-]",,,40,46590,54,false,9,"[testParseLocalDate_weekyear_month_week_2010(org.joda.time.format.TestDateTimeFormatter): expected:<2010-01-04> but was:<2008-12-29>-, testParseLocalDate_weekyear_month_week_2011(org.joda.time.format.TestDateTimeFormatter): expected:<2011-01-03> but was:<2010-01-04>-, testParseLocalDate_weekyear_month_week_2012(org.joda.time.format.TestDateTimeFormatter): expected:<2012-01-02> but was:<2011-01-03>-, testParseLocalDate_year_month_week_2010(org.joda.time.format.TestDateTimeFormatter): expected:<2010-01-04> but was:<2008-12-29>-, testParseLocalDate_year_month_week_2011(org.joda.time.format.TestDateTimeFormatter): expected:<2011-01-03> but was:<2010-01-04>-, testParseLocalDate_year_month_week_2012(org.joda.time.format.TestDateTimeFormatter): expected:<2012-01-02> but was:<2011-01-03>-, testParseLocalDate_year_month_week_2016(org.joda.time.format.TestDateTimeFormatter): expected:<2016-01-04> but was:<2014-12-29>-, testZoneShortNameNearTransition(org.joda.time.format.TestDateTimeFormatter): expected:<...05-10-30 01:00:00.0 EDT> but was:<...05-10-30 01:00:00.0 >-, testZoneNameNearTransition(org.joda.time.format.TestDateTimeFormatter): expected:<...05-10-30 01:00:00.0 Eastern Daylight Time> but was:<...05-10-30 01:00:00.0 >-]",,
4,74,true,196,false,7,"[testParseLocalDate_weekyear_month_week_2010(org.joda.time.format.TestDateTimeFormatter): expected:<2010-01-04> but was:<2008-12-29>-, testParseLocalDate_weekyear_month_week_2011(org.joda.time.format.TestDateTimeFormatter): expected:<2011-01-03> but was:<2010-01-04>-, testParseLocalDate_weekyear_month_week_2012(org.joda.time.format.TestDateTimeFormatter): expected:<2012-01-02> but was:<2011-01-03>-, testParseLocalDate_year_month_week_2010(org.joda.time.format.TestDateTimeFormatter): expected:<2010-01-04> but was:<2008-12-29>-, testParseLocalDate_year_month_week_2011(org.joda.time.format.TestDateTimeFormatter): expected:<2011-01-03> but was:<2010-01-04>-, testParseLocalDate_year_month_week_2012(org.joda.time.format.TestDateTimeFormatter): expected:<2012-01-02> but was:<2011-01-03>-, testParseLocalDate_year_month_week_2016(org.joda.time.format.TestDateTimeFormatter): expected:<2016-01-04> but was:<2014-12-29>-]",,,46,46819,64,false,7,"[testParseLocalDate_weekyear_month_week_2010(org.joda.time.format.TestDateTimeFormatter): expected:<2010-01-04> but was:<2008-12-29>-, testParseLocalDate_weekyear_month_week_2011(org.joda.time.format.TestDateTimeFormatter): expected:<2011-01-03> but was:<2010-01-04>-, testParseLocalDate_weekyear_month_week_2012(org.joda.time.format.TestDateTimeFormatter): expected:<2012-01-02> but was:<2011-01-03>-, testParseLocalDate_year_month_week_2010(org.joda.time.format.TestDateTimeFormatter): expected:<2010-01-04> but was:<2008-12-29>-, testParseLocalDate_year_month_week_2011(org.joda.time.format.TestDateTimeFormatter): expected:<2011-01-03> but was:<2010-01-04>-, testParseLocalDate_year_month_week_2012(org.joda.time.format.TestDateTimeFormatter): expected:<2012-01-02> but was:<2011-01-03>-, testParseLocalDate_year_month_week_2016(org.joda.time.format.TestDateTimeFormatter): expected:<2016-01-04> but was:<2014-12-29>-]",,
5,51,true,197,false,7,"[testParseLocalDate_weekyear_month_week_2010(org.joda.time.format.TestDateTimeFormatter): expected:<2010-01-04> but was:<2008-12-29>-, testParseLocalDate_weekyear_month_week_2011(org.joda.time.format.TestDateTimeFormatter): expected:<2011-01-03> but was:<2010-01-04>-, testParseLocalDate_weekyear_month_week_2012(org.joda.time.format.TestDateTimeFormatter): expected:<2012-01-02> but was:<2011-01-03>-, testParseLocalDate_year_month_week_2010(org.joda.time.format.TestDateTimeFormatter): expected:<2010-01-04> but was:<2008-12-29>-, testParseLocalDate_year_month_week_2011(org.joda.time.format.TestDateTimeFormatter): expected:<2011-01-03> but was:<2010-01-04>-, testParseLocalDate_year_month_week_2012(org.joda.time.format.TestDateTimeFormatter): expected:<2012-01-02> but was:<2011-01-03>-, testParseLocalDate_year_month_week_2016(org.joda.time.format.TestDateTimeFormatter): expected:<2016-01-04> but was:<2014-12-29>-]",,,39,46819,47,false,7,"[testParseLocalDate_weekyear_month_week_2010(org.joda.time.format.TestDateTimeFormatter): expected:<2010-01-04> but was:<2008-12-29>-, testParseLocalDate_weekyear_month_week_2011(org.joda.time.format.TestDateTimeFormatter): expected:<2011-01-03> but was:<2010-01-04>-, testParseLocalDate_weekyear_month_week_2012(org.joda.time.format.TestDateTimeFormatter): expected:<2012-01-02> but was:<2011-01-03>-, testParseLocalDate_year_month_week_2010(org.joda.time.format.TestDateTimeFormatter): expected:<2010-01-04> but was:<2008-12-29>-, testParseLocalDate_year_month_week_2011(org.joda.time.format.TestDateTimeFormatter): expected:<2011-01-03> but was:<2010-01-04>-, testParseLocalDate_year_month_week_2012(org.joda.time.format.TestDateTimeFormatter): expected:<2012-01-02> but was:<2011-01-03>-, testParseLocalDate_year_month_week_2016(org.joda.time.format.TestDateTimeFormatter): expected:<2016-01-04> but was:<2014-12-29>-]",,
6,54,true,249,false,9,"[testParseLocalDate_weekyear_month_week_2010(org.joda.time.format.TestDateTimeFormatter): expected:<2010-01-04> but was:<2008-12-29>-, testParseLocalDate_weekyear_month_week_2011(org.joda.time.format.TestDateTimeFormatter): expected:<2011-01-03> but was:<2010-01-04>-, testParseLocalDate_weekyear_month_week_2012(org.joda.time.format.TestDateTimeFormatter): expected:<2012-01-02> but was:<2011-01-03>-, testParseLocalDate_year_month_week_2010(org.joda.time.format.TestDateTimeFormatter): expected:<2010-01-04> but was:<2008-12-29>-, testParseLocalDate_year_month_week_2011(org.joda.time.format.TestDateTimeFormatter): expected:<2011-01-03> but was:<2010-01-04>-, testParseLocalDate_year_month_week_2012(org.joda.time.format.TestDateTimeFormatter): expected:<2012-01-02> but was:<2011-01-03>-, testParseLocalDate_year_month_week_2016(org.joda.time.format.TestDateTimeFormatter): expected:<2016-01-04> but was:<2014-12-29>-, testZoneShortNameNearTransition(org.joda.time.format.TestDateTimeFormatter): expected:<...05-10-30 01:00:00.0 EDT> but was:<...05-10-30 01:00:00.0 >-, testZoneNameNearTransition(org.joda.time.format.TestDateTimeFormatter): expected:<...05-10-30 01:00:00.0 Eastern Daylight Time> but was:<...05-10-30 01:00:00.0 >-]",,,47,46605,55,false,9,"[testParseLocalDate_weekyear_month_week_2010(org.joda.time.format.TestDateTimeFormatter): expected:<2010-01-04> but was:<2008-12-29>-, testParseLocalDate_weekyear_month_week_2011(org.joda.time.format.TestDateTimeFormatter): expected:<2011-01-03> but was:<2010-01-04>-, testParseLocalDate_weekyear_month_week_2012(org.joda.time.format.TestDateTimeFormatter): expected:<2012-01-02> but was:<2011-01-03>-, testParseLocalDate_year_month_week_2010(org.joda.time.format.TestDateTimeFormatter): expected:<2010-01-04> but was:<2008-12-29>-, testParseLocalDate_year_month_week_2011(org.joda.time.format.TestDateTimeFormatter): expected:<2011-01-03> but was:<2010-01-04>-, testParseLocalDate_year_month_week_2012(org.joda.time.format.TestDateTimeFormatter): expected:<2012-01-02> but was:<2011-01-03>-, testParseLocalDate_year_month_week_2016(org.joda.time.format.TestDateTimeFormatter): expected:<2016-01-04> but was:<2014-12-29>-, testZoneShortNameNearTransition(org.joda.time.format.TestDateTimeFormatter): expected:<...05-10-30 01:00:00.0 EDT> but was:<...05-10-30 01:00:00.0 >-, testZoneNameNearTransition(org.joda.time.format.TestDateTimeFormatter): expected:<...05-10-30 01:00:00.0 Eastern Daylight Time> but was:<...05-10-30 01:00:00.0 >-]",,
7,20,true,193,false,7,"[testParseLocalDate_weekyear_month_week_2010(org.joda.time.format.TestDateTimeFormatter): expected:<2010-01-04> but was:<2008-12-29>-, testParseLocalDate_weekyear_month_week_2011(org.joda.time.format.TestDateTimeFormatter): expected:<2011-01-03> but was:<2010-01-04>-, testParseLocalDate_weekyear_month_week_2012(org.joda.time.format.TestDateTimeFormatter): expected:<2012-01-02> but was:<2011-01-03>-, testParseLocalDate_year_month_week_2010(org.joda.time.format.TestDateTimeFormatter): expected:<2010-01-04> but was:<2008-12-29>-, testParseLocalDate_year_month_week_2011(org.joda.time.format.TestDateTimeFormatter): expected:<2011-01-03> but was:<2010-01-04>-, testParseLocalDate_year_month_week_2012(org.joda.time.format.TestDateTimeFormatter): expected:<2012-01-02> but was:<2011-01-03>-, testParseLocalDate_year_month_week_2016(org.joda.time.format.TestDateTimeFormatter): expected:<2016-01-04> but was:<2014-12-29>-]",,,3,1952,9,false,7,"[testParseLocalDate_weekyear_month_week_2010(org.joda.time.format.TestDateTimeFormatter): expected:<2010-01-04> but was:<2008-12-29>-, testParseLocalDate_weekyear_month_week_2011(org.joda.time.format.TestDateTimeFormatter): expected:<2011-01-03> but was:<2010-01-04>-, testParseLocalDate_weekyear_month_week_2012(org.joda.time.format.TestDateTimeFormatter): expected:<2012-01-02> but was:<2011-01-03>-, testParseLocalDate_year_month_week_2010(org.joda.time.format.TestDateTimeFormatter): expected:<2010-01-04> but was:<2008-12-29>-, testParseLocalDate_year_month_week_2011(org.joda.time.format.TestDateTimeFormatter): expected:<2011-01-03> but was:<2010-01-04>-, testParseLocalDate_year_month_week_2012(org.joda.time.format.TestDateTimeFormatter): expected:<2012-01-02> but was:<2011-01-03>-, testParseLocalDate_year_month_week_2016(org.joda.time.format.TestDateTimeFormatter): expected:<2016-01-04> but was:<2014-12-29>-]",,
8,11,true,236,false,9,"[testParseLocalDate_weekyear_month_week_2010(org.joda.time.format.TestDateTimeFormatter): expected:<2010-01-04> but was:<2008-12-29>-, testParseLocalDate_weekyear_month_week_2011(org.joda.time.format.TestDateTimeFormatter): expected:<2011-01-03> but was:<2010-01-04>-, testParseLocalDate_weekyear_month_week_2012(org.joda.time.format.TestDateTimeFormatter): expected:<2012-01-02> but was:<2011-01-03>-, testParseLocalDate_year_month_week_2010(org.joda.time.format.TestDateTimeFormatter): expected:<2010-01-04> but was:<2008-12-29>-, testParseLocalDate_year_month_week_2011(org.joda.time.format.TestDateTimeFormatter): expected:<2011-01-03> but was:<2010-01-04>-, testParseLocalDate_year_month_week_2012(org.joda.time.format.TestDateTimeFormatter): expected:<2012-01-02> but was:<2011-01-03>-, testParseLocalDate_year_month_week_2016(org.joda.time.format.TestDateTimeFormatter): expected:<2016-01-04> but was:<2014-12-29>-, testZoneShortNameNearTransition(org.joda.time.format.TestDateTimeFormatter): null-, testZoneNameNearTransition(org.joda.time.format.TestDateTimeFormatter): null-]",,,3,1927,7,false,7,"[testParseLocalDate_weekyear_month_week_2010(org.joda.time.format.TestDateTimeFormatter): expected:<2010-01-04> but was:<2008-12-29>-, testParseLocalDate_weekyear_month_week_2011(org.joda.time.format.TestDateTimeFormatter): expected:<2011-01-03> but was:<2010-01-04>-, testParseLocalDate_weekyear_month_week_2012(org.joda.time.format.TestDateTimeFormatter): expected:<2012-01-02> but was:<2011-01-03>-, testParseLocalDate_year_month_week_2010(org.joda.time.format.TestDateTimeFormatter): expected:<2010-01-04> but was:<2008-12-29>-, testParseLocalDate_year_month_week_2011(org.joda.time.format.TestDateTimeFormatter): expected:<2011-01-03> but was:<2010-01-04>-, testParseLocalDate_year_month_week_2012(org.joda.time.format.TestDateTimeFormatter): expected:<2012-01-02> but was:<2011-01-03>-, testParseLocalDate_year_month_week_2016(org.joda.time.format.TestDateTimeFormatter): expected:<2016-01-04> but was:<2014-12-29>-]",,"process:[testParseLocalDate_weekyear_month_week_2010(org.joda.time.format.TestDateTimeFormatter): expected:<2010-01-04> but was:<2008-12-29>-, testParseLocalDate_weekyear_month_week_2011(org.joda.time.format.TestDateTimeFormatter): expected:<2011-01-03> but was:<2010-01-04>-, testParseLocalDate_weekyear_month_week_2012(org.joda.time.format.TestDateTimeFormatter): expected:<2012-01-02> but was:<2011-01-03>-, testParseLocalDate_year_month_week_2010(org.joda.time.format.TestDateTimeFormatter): expected:<2010-01-04> but was:<2008-12-29>-, testParseLocalDate_year_month_week_2011(org.joda.time.format.TestDateTimeFormatter): expected:<2011-01-03> but was:<2010-01-04>-, testParseLocalDate_year_month_week_2012(org.joda.time.format.TestDateTimeFormatter): expected:<2012-01-02> but was:<2011-01-03>-, testParseLocalDate_year_month_week_2016(org.joda.time.format.TestDateTimeFormatter): expected:<2016-01-04> but was:<2014-12-29>-, testZoneShortNameNearTransition(org.joda.time.format.TestDateTimeFormatter): null-, testZoneNameNearTransition(org.joda.time.format.TestDateTimeFormatter): null-]hotswap:[testParseLocalDate_weekyear_month_week_2010(org.joda.time.format.TestDateTimeFormatter): expected:<2010-01-04> but was:<2008-12-29>-, testParseLocalDate_weekyear_month_week_2011(org.joda.time.format.TestDateTimeFormatter): expected:<2011-01-03> but was:<2010-01-04>-, testParseLocalDate_weekyear_month_week_2012(org.joda.time.format.TestDateTimeFormatter): expected:<2012-01-02> but was:<2011-01-03>-, testParseLocalDate_year_month_week_2010(org.joda.time.format.TestDateTimeFormatter): expected:<2010-01-04> but was:<2008-12-29>-, testParseLocalDate_year_month_week_2011(org.joda.time.format.TestDateTimeFormatter): expected:<2011-01-03> but was:<2010-01-04>-, testParseLocalDate_year_month_week_2012(org.joda.time.format.TestDateTimeFormatter): expected:<2012-01-02> but was:<2011-01-03>-, testParseLocalDate_year_month_week_2016(org.joda.time.format.TestDateTimeFormatter): expected:<2016-01-04> but was:<2014-12-29>-]"
9,18,true,220,false,9,"[testParseLocalDate_weekyear_month_week_2010(org.joda.time.format.TestDateTimeFormatter): expected:<2010-01-04> but was:<2008-12-29>-, testParseLocalDate_weekyear_month_week_2011(org.joda.time.format.TestDateTimeFormatter): expected:<2011-01-03> but was:<2010-01-04>-, testParseLocalDate_weekyear_month_week_2012(org.joda.time.format.TestDateTimeFormatter): expected:<2012-01-02> but was:<2011-01-03>-, testParseLocalDate_year_month_week_2010(org.joda.time.format.TestDateTimeFormatter): expected:<2010-01-04> but was:<2008-12-29>-, testParseLocalDate_year_month_week_2011(org.joda.time.format.TestDateTimeFormatter): expected:<2011-01-03> but was:<2010-01-04>-, testParseLocalDate_year_month_week_2012(org.joda.time.format.TestDateTimeFormatter): expected:<2012-01-02> but was:<2011-01-03>-, testParseLocalDate_year_month_week_2016(org.joda.time.format.TestDateTimeFormatter): expected:<2016-01-04> but was:<2014-12-29>-, testZoneShortNameNearTransition(org.joda.time.format.TestDateTimeFormatter): null-, testZoneNameNearTransition(org.joda.time.format.TestDateTimeFormatter): null-]",,,3,1927,8,false,7,"[testParseLocalDate_weekyear_month_week_2010(org.joda.time.format.TestDateTimeFormatter): expected:<2010-01-04> but was:<2008-12-29>-, testParseLocalDate_weekyear_month_week_2011(org.joda.time.format.TestDateTimeFormatter): expected:<2011-01-03> but was:<2010-01-04>-, testParseLocalDate_weekyear_month_week_2012(org.joda.time.format.TestDateTimeFormatter): expected:<2012-01-02> but was:<2011-01-03>-, testParseLocalDate_year_month_week_2010(org.joda.time.format.TestDateTimeFormatter): expected:<2010-01-04> but was:<2008-12-29>-, testParseLocalDate_year_month_week_2011(org.joda.time.format.TestDateTimeFormatter): expected:<2011-01-03> but was:<2010-01-04>-, testParseLocalDate_year_month_week_2012(org.joda.time.format.TestDateTimeFormatter): expected:<2012-01-02> but was:<2011-01-03>-, testParseLocalDate_year_month_week_2016(org.joda.time.format.TestDateTimeFormatter): expected:<2016-01-04> but was:<2014-12-29>-]",,"process:[testParseLocalDate_weekyear_month_week_2010(org.joda.time.format.TestDateTimeFormatter): expected:<2010-01-04> but was:<2008-12-29>-, testParseLocalDate_weekyear_month_week_2011(org.joda.time.format.TestDateTimeFormatter): expected:<2011-01-03> but was:<2010-01-04>-, testParseLocalDate_weekyear_month_week_2012(org.joda.time.format.TestDateTimeFormatter): expected:<2012-01-02> but was:<2011-01-03>-, testParseLocalDate_year_month_week_2010(org.joda.time.format.TestDateTimeFormatter): expected:<2010-01-04> but was:<2008-12-29>-, testParseLocalDate_year_month_week_2011(org.joda.time.format.TestDateTimeFormatter): expected:<2011-01-03> but was:<2010-01-04>-, testParseLocalDate_year_month_week_2012(org.joda.time.format.TestDateTimeFormatter): expected:<2012-01-02> but was:<2011-01-03>-, testParseLocalDate_year_month_week_2016(org.joda.time.format.TestDateTimeFormatter): expected:<2016-01-04> but was:<2014-12-29>-, testZoneShortNameNearTransition(org.joda.time.format.TestDateTimeFormatter): null-, testZoneNameNearTransition(org.joda.time.format.TestDateTimeFormatter): null-]hotswap:[testParseLocalDate_weekyear_month_week_2010(org.joda.time.format.TestDateTimeFormatter): expected:<2010-01-04> but was:<2008-12-29>-, testParseLocalDate_weekyear_month_week_2011(org.joda.time.format.TestDateTimeFormatter): expected:<2011-01-03> but was:<2010-01-04>-, testParseLocalDate_weekyear_month_week_2012(org.joda.time.format.TestDateTimeFormatter): expected:<2012-01-02> but was:<2011-01-03>-, testParseLocalDate_year_month_week_2010(org.joda.time.format.TestDateTimeFormatter): expected:<2010-01-04> but was:<2008-12-29>-, testParseLocalDate_year_month_week_2011(org.joda.time.format.TestDateTimeFormatter): expected:<2011-01-03> but was:<2010-01-04>-, testParseLocalDate_year_month_week_2012(org.joda.time.format.TestDateTimeFormatter): expected:<2012-01-02> but was:<2011-01-03>-, testParseLocalDate_year_month_week_2016(org.joda.time.format.TestDateTimeFormatter): expected:<2016-01-04> but was:<2014-12-29>-]"
10,12,true,200,false,7,"[testParseLocalDate_weekyear_month_week_2010(org.joda.time.format.TestDateTimeFormatter): expected:<2010-01-04> but was:<2008-12-29>-, testParseLocalDate_weekyear_month_week_2011(org.joda.time.format.TestDateTimeFormatter): expected:<2011-01-03> but was:<2010-01-04>-, testParseLocalDate_weekyear_month_week_2012(org.joda.time.format.TestDateTimeFormatter): expected:<2012-01-02> but was:<2011-01-03>-, testParseLocalDate_year_month_week_2010(org.joda.time.format.TestDateTimeFormatter): expected:<2010-01-04> but was:<2008-12-29>-, testParseLocalDate_year_month_week_2011(org.joda.time.format.TestDateTimeFormatter): expected:<2011-01-03> but was:<2010-01-04>-, testParseLocalDate_year_month_week_2012(org.joda.time.format.TestDateTimeFormatter): expected:<2012-01-02> but was:<2011-01-03>-, testParseLocalDate_year_month_week_2016(org.joda.time.format.TestDateTimeFormatter): expected:<2016-01-04> but was:<2014-12-29>-]",,,3,1952,7,false,7,"[testParseLocalDate_weekyear_month_week_2010(org.joda.time.format.TestDateTimeFormatter): expected:<2010-01-04> but was:<2008-12-29>-, testParseLocalDate_weekyear_month_week_2011(org.joda.time.format.TestDateTimeFormatter): expected:<2011-01-03> but was:<2010-01-04>-, testParseLocalDate_weekyear_month_week_2012(org.joda.time.format.TestDateTimeFormatter): expected:<2012-01-02> but was:<2011-01-03>-, testParseLocalDate_year_month_week_2010(org.joda.time.format.TestDateTimeFormatter): expected:<2010-01-04> but was:<2008-12-29>-, testParseLocalDate_year_month_week_2011(org.joda.time.format.TestDateTimeFormatter): expected:<2011-01-03> but was:<2010-01-04>-, testParseLocalDate_year_month_week_2012(org.joda.time.format.TestDateTimeFormatter): expected:<2012-01-02> but was:<2011-01-03>-, testParseLocalDate_year_month_week_2016(org.joda.time.format.TestDateTimeFormatter): expected:<2016-01-04> but was:<2014-12-29>-]",,
11,9,true,198,false,9,"[testParseLocalDate_weekyear_month_week_2010(org.joda.time.format.TestDateTimeFormatter): expected:<2010-01-04> but was:<2008-12-29>-, testParseLocalDate_weekyear_month_week_2011(org.joda.time.format.TestDateTimeFormatter): expected:<2011-01-03> but was:<2010-01-04>-, testParseLocalDate_weekyear_month_week_2012(org.joda.time.format.TestDateTimeFormatter): expected:<2012-01-02> but was:<2011-01-03>-, testParseLocalDate_year_month_week_2010(org.joda.time.format.TestDateTimeFormatter): expected:<2010-01-04> but was:<2008-12-29>-, testParseLocalDate_year_month_week_2011(org.joda.time.format.TestDateTimeFormatter): expected:<2011-01-03> but was:<2010-01-04>-, testParseLocalDate_year_month_week_2012(org.joda.time.format.TestDateTimeFormatter): expected:<2012-01-02> but was:<2011-01-03>-, testParseLocalDate_year_month_week_2016(org.joda.time.format.TestDateTimeFormatter): expected:<2016-01-04> but was:<2014-12-29>-, testZoneShortNameNearTransition(org.joda.time.format.TestDateTimeFormatter): null-, testZoneNameNearTransition(org.joda.time.format.TestDateTimeFormatter): null-]",,,4,1277,11,false,7,"[testParseLocalDate_weekyear_month_week_2010(org.joda.time.format.TestDateTimeFormatter): expected:<2010-01-04> but was:<2008-12-29>-, testParseLocalDate_weekyear_month_week_2011(org.joda.time.format.TestDateTimeFormatter): expected:<2011-01-03> but was:<2010-01-04>-, testParseLocalDate_weekyear_month_week_2012(org.joda.time.format.TestDateTimeFormatter): expected:<2012-01-02> but was:<2011-01-03>-, testParseLocalDate_year_month_week_2010(org.joda.time.format.TestDateTimeFormatter): expected:<2010-01-04> but was:<2008-12-29>-, testParseLocalDate_year_month_week_2011(org.joda.time.format.TestDateTimeFormatter): expected:<2011-01-03> but was:<2010-01-04>-, testParseLocalDate_year_month_week_2012(org.joda.time.format.TestDateTimeFormatter): expected:<2012-01-02> but was:<2011-01-03>-, testParseLocalDate_year_month_week_2016(org.joda.time.format.TestDateTimeFormatter): expected:<2016-01-04> but was:<2014-12-29>-]",,"process:[testParseLocalDate_weekyear_month_week_2010(org.joda.time.format.TestDateTimeFormatter): expected:<2010-01-04> but was:<2008-12-29>-, testParseLocalDate_weekyear_month_week_2011(org.joda.time.format.TestDateTimeFormatter): expected:<2011-01-03> but was:<2010-01-04>-, testParseLocalDate_weekyear_month_week_2012(org.joda.time.format.TestDateTimeFormatter): expected:<2012-01-02> but was:<2011-01-03>-, testParseLocalDate_year_month_week_2010(org.joda.time.format.TestDateTimeFormatter): expected:<2010-01-04> but was:<2008-12-29>-, testParseLocalDate_year_month_week_2011(org.joda.time.format.TestDateTimeFormatter): expected:<2011-01-03> but was:<2010-01-04>-, testParseLocalDate_year_month_week_2012(org.joda.time.format.TestDateTimeFormatter): expected:<2012-01-02> but was:<2011-01-03>-, testParseLocalDate_year_month_week_2016(org.joda.time.format.TestDateTimeFormatter): expected:<2016-01-04> but was:<2014-12-29>-, testZoneShortNameNearTransition(org.joda.time.format.TestDateTimeFormatter): null-, testZoneNameNearTransition(org.joda.time.format.TestDateTimeFormatter): null-]hotswap:[testParseLocalDate_weekyear_month_week_2010(org.joda.time.format.TestDateTimeFormatter): expected:<2010-01-04> but was:<2008-12-29>-, testParseLocalDate_weekyear_month_week_2011(org.joda.time.format.TestDateTimeFormatter): expected:<2011-01-03> but was:<2010-01-04>-, testParseLocalDate_weekyear_month_week_2012(org.joda.time.format.TestDateTimeFormatter): expected:<2012-01-02> but was:<2011-01-03>-, testParseLocalDate_year_month_week_2010(org.joda.time.format.TestDateTimeFormatter): expected:<2010-01-04> but was:<2008-12-29>-, testParseLocalDate_year_month_week_2011(org.joda.time.format.TestDateTimeFormatter): expected:<2011-01-03> but was:<2010-01-04>-, testParseLocalDate_year_month_week_2012(org.joda.time.format.TestDateTimeFormatter): expected:<2012-01-02> but was:<2011-01-03>-, testParseLocalDate_year_month_week_2016(org.joda.time.format.TestDateTimeFormatter): expected:<2016-01-04> but was:<2014-12-29>-]"
