id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,29,false,,,,,,,,,,,,,,
4,32,true,186,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 32 expected:<3> but was:<2>-],,,10,4558,14,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 32 expected:<3> but was:<2>-],,
6,28,true,251,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 01 expected:<0> but was:<-1>-],,,10,4553,14,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 01 expected:<0> but was:<-1>-],,
8,27,true,221,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 32 expected:<3> but was:<2>-],,,8,4548,12,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 32 expected:<3> but was:<2>-],,
10,19,true,182,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 32 expected:<3> but was:<2>-],,,9,4558,12,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 32 expected:<3> but was:<2>-],,
12,20,false,,,,,,,,,,,,,,
14,22,true,220,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 00 expected:<0> but was:<-1>-],,,10,4544,13,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 00 expected:<0> but was:<-1>-],,
16,17,false,,,,,,,,,,,,,,
18,16,true,209,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 12 expected:<1> but was:<0>-],,,7,4536,10,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 12 expected:<1> but was:<0>-],,
20,22,true,170,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 32 expected:<3> but was:<2>-],,,9,4548,11,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 32 expected:<3> but was:<2>-],,
22,20,true,245,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 00 expected:<0> but was:<178956970>-],,,8,4536,73,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 00 expected:<0> but was:<178956970>-],,
24,11,false,,,,,,,,,,,,,,
26,12,true,156,false,2,"[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 32 expected:<3> but was:<2>-, testPreconditions(org.apache.commons.math.util.MultidimensionalCounterTest): DimensionMismatchException expected-]",,,7,4433,9,false,2,"[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 32 expected:<3> but was:<2>-, testPreconditions(org.apache.commons.math.util.MultidimensionalCounterTest): DimensionMismatchException expected-]",,
28,13,true,156,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Too short-],,,7,4514,9,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Too short-],,
30,12,true,148,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 32 expected:<3> but was:<2>-],,,7,4548,9,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 32 expected:<3> but was:<2>-],,
32,12,true,157,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 00 expected:<0> but was:<1>-],,,7,4555,9,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 00 expected:<0> but was:<1>-],,
34,8,false,,,,,,,,,,,,,,
36,12,true,151,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 02 expected:<0> but was:<1>-],,,7,4541,9,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 02 expected:<0> but was:<1>-],,
38,11,true,161,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 32 expected:<3> but was:<2>-],,,7,4563,10,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 32 expected:<3> but was:<2>-],,
40,8,false,,,,,,,,,,,,,,
