id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,21,false,,,,,,,,,,,,,,
4,17,false,,,,,,,,,,,,,,
6,21,true,204,false,3,"[testIssue631(org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest): illegal state: maximal count (3, 624) exceeded: evaluations-, testSolutionRightSide(org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest): null-, testSolutionLeftSide(org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest): null-]",,,14,5986,21,false,3,"[testIssue631(org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest): illegal state: maximal count (3, 624) exceeded: evaluations-, testSolutionRightSide(org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest): null-, testSolutionLeftSide(org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest): null-]",,
8,13,false,,,,,,,,,,,,,,
10,9,true,167,false,1,[testIssue631(org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest): null-],,,4,889,11,false,1,[testIssue631(org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest): null-],,
12,21,true,169,false,1,[testIssue631(org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest): -],,,5,4277,9,false,1,[testIssue631(org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest): -],,
14,14,true,211,false,2,"[testIssue631(org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest): illegal state: maximal count (3, 624) exceeded: evaluations-, testBadEndpoints(org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest): Expecting NumberIsTooLargeException - bad interval-]",,,6,3854,12,false,2,"[testIssue631(org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest): illegal state: maximal count (3, 624) exceeded: evaluations-, testBadEndpoints(org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest): Expecting NumberIsTooLargeException - bad interval-]",,
16,13,true,10001,,,,,,7,3859,10008,,,,,
18,27,true,234,false,1,"[testIssue631(org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest): illegal state: maximal count (3, 624) exceeded: evaluations-]",,,5,6002,209,false,1,"[testIssue631(org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest): illegal state: maximal count (3, 624) exceeded: evaluations-]",,
22,12,true,10001,,,,,,0,3859,10001,,,,,
24,19,false,,,,,,,,,,,,,,
