id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,57,false,,,,,,,,,,,,,,
4,24,false,,,,,,,,,,,,,,
6,27,true,10024,,,,,,3,1955,10004,,,,,
8,23,false,,,,,,,,,,,,,,
10,50,true,215,false,5,"[testFunctionEvaluationExceptions(org.apache.commons.math.optimization.direct.MultiDirectionalTest): expected null, but was:<org.apache.commons.math.MaxEvaluationsExceededException: Maximal number of evaluations (0) exceeded>-, testMinimizeMaximize(org.apache.commons.math.optimization.direct.MultiDirectionalTest): org.apache.commons.math.MaxEvaluationsExceededException: Maximal number of evaluations (0) exceeded-, testMath283(org.apache.commons.math.optimization.direct.MultiDirectionalTest): org.apache.commons.math.MaxEvaluationsExceededException: Maximal number of evaluations (0) exceeded-, testRosenbrock(org.apache.commons.math.optimization.direct.MultiDirectionalTest): org.apache.commons.math.MaxEvaluationsExceededException: Maximal number of evaluations (0) exceeded-, testPowell(org.apache.commons.math.optimization.direct.MultiDirectionalTest): org.apache.commons.math.MaxEvaluationsExceededException: Maximal number of evaluations (0) exceeded-]",,,4,7342,179,false,5,"[testFunctionEvaluationExceptions(org.apache.commons.math.optimization.direct.MultiDirectionalTest): expected null, but was:<org.apache.commons.math.MaxEvaluationsExceededException: Maximal number of evaluations (0) exceeded>-, testMinimizeMaximize(org.apache.commons.math.optimization.direct.MultiDirectionalTest): org.apache.commons.math.MaxEvaluationsExceededException: Maximal number of evaluations (0) exceeded-, testMath283(org.apache.commons.math.optimization.direct.MultiDirectionalTest): org.apache.commons.math.MaxEvaluationsExceededException: Maximal number of evaluations (0) exceeded-, testRosenbrock(org.apache.commons.math.optimization.direct.MultiDirectionalTest): org.apache.commons.math.MaxEvaluationsExceededException: Maximal number of evaluations (0) exceeded-, testPowell(org.apache.commons.math.optimization.direct.MultiDirectionalTest): org.apache.commons.math.MaxEvaluationsExceededException: Maximal number of evaluations (0) exceeded-]",,
12,45,true,198,false,2,"[testMinimizeMaximize(org.apache.commons.math.optimization.direct.MultiDirectionalTest): null-, testMath283(org.apache.commons.math.optimization.direct.MultiDirectionalTest): org.apache.commons.math.MaxIterationsExceededException: Maximal number of iterations (100) exceeded-]",,,1,7342,9,false,2,"[testMinimizeMaximize(org.apache.commons.math.optimization.direct.MultiDirectionalTest): null-, testMath283(org.apache.commons.math.optimization.direct.MultiDirectionalTest): org.apache.commons.math.MaxIterationsExceededException: Maximal number of iterations (100) exceeded-]",,
14,33,false,,,,,,,,,,,,,,
16,50,false,,,,,,,,,,,,,,
18,17,false,,,,,,,,,,,,,,
20,16,true,232,false,2,"[testMinimizeMaximize(org.apache.commons.math.optimization.direct.MultiDirectionalTest): null-, testMath283(org.apache.commons.math.optimization.direct.MultiDirectionalTest): org.apache.commons.math.MaxIterationsExceededException: Maximal number of iterations (100) exceeded-]",,,0,1947,12,false,2,"[testMinimizeMaximize(org.apache.commons.math.optimization.direct.MultiDirectionalTest): null-, testMath283(org.apache.commons.math.optimization.direct.MultiDirectionalTest): org.apache.commons.math.MaxIterationsExceededException: Maximal number of iterations (100) exceeded-]",,
