id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,69,true,211,false,8,"[testDimension4WithoutSplit(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<1.0> but was:<0.2335211783088035>-, testEigenvectors(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<0.0> but was:<1.568570018367862E-8>-, testTridiagonal(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<6.000092136378077> but was:<6.000092153661855>-, testEigenvalues(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<2.003> but was:<2.0030000103936576>-, testAEqualVDVt(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<0.0> but was:<5.683179901314781>-, testMath308(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<82.044413207204> but was:<80.1867223135514>-, testVOrthogonal(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<0.0> but was:<2.1096619538680836>-, testBigMatrix(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<0.9855728462931195> but was:<0.985572848937354>-]",,,10,23107,52,false,8,"[testDimension4WithoutSplit(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<1.0> but was:<0.2335211783088035>-, testEigenvectors(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<0.0> but was:<1.568570018367862E-8>-, testTridiagonal(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<6.000092136378077> but was:<6.000092153661855>-, testEigenvalues(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<2.003> but was:<2.0030000103936576>-, testAEqualVDVt(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<0.0> but was:<5.683179901314781>-, testMath308(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<82.044413207204> but was:<80.1867223135514>-, testVOrthogonal(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<0.0> but was:<2.1096619538680836>-, testBigMatrix(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<0.9855728462931195> but was:<0.985572848937354>-]",,
4,67,true,233,false,8,"[testDimension4WithoutSplit(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<0.2> but was:<0.09999999946852595>-, testEigenvectors(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<0.0> but was:<1.568570018367862E-8>-, testTridiagonal(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<6.000092136378077> but was:<6.000092153661855>-, testEigenvalues(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<2.003> but was:<2.0030000103936576>-, testAEqualVDVt(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<0.0> but was:<8.673444615657973>-, testMath308(org.apache.commons.math.linear.EigenDecompositionImplTest): -1-, testVOrthogonal(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<0.0> but was:<3.0000000028017846>-, testBigMatrix(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<0.9855728462931195> but was:<0.985572848937354>-]",,,10,23082,49,false,8,"[testDimension4WithoutSplit(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<0.2> but was:<0.09999999946852595>-, testEigenvectors(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<0.0> but was:<1.568570018367862E-8>-, testTridiagonal(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<6.000092136378077> but was:<6.000092153661855>-, testEigenvalues(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<2.003> but was:<2.0030000103936576>-, testAEqualVDVt(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<0.0> but was:<8.673444615657973>-, testMath308(org.apache.commons.math.linear.EigenDecompositionImplTest): -1-, testVOrthogonal(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<0.0> but was:<3.0000000028017846>-, testBigMatrix(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<0.9855728462931195> but was:<0.985572848937354>-]",,
6,64,true,207,false,1,[testMath308(org.apache.commons.math.linear.EigenDecompositionImplTest): -1-],,,10,23098,48,false,1,[testMath308(org.apache.commons.math.linear.EigenDecompositionImplTest): -1-],,
8,47,false,,,,,,,,,,,,,,
10,53,true,234,false,1,[testMath308(org.apache.commons.math.linear.EigenDecompositionImplTest): -1-],,,9,21938,50,false,1,[testMath308(org.apache.commons.math.linear.EigenDecompositionImplTest): -1-],,
12,39,true,266,false,3,"[testAEqualVDVt(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<0.0> but was:<8.70914451667204E-13>-, testMath308(org.apache.commons.math.linear.EigenDecompositionImplTest): -1-, testVOrthogonal(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<0.0> but was:<5.604887214072374E-13>-]",,,10,23060,51,false,3,"[testAEqualVDVt(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<0.0> but was:<8.70914451667204E-13>-, testMath308(org.apache.commons.math.linear.EigenDecompositionImplTest): -1-, testVOrthogonal(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<0.0> but was:<5.604887214072374E-13>-]",,
14,37,true,236,false,1,[testMath308(org.apache.commons.math.linear.EigenDecompositionImplTest): -1-],,,10,23116,48,false,1,[testMath308(org.apache.commons.math.linear.EigenDecompositionImplTest): -1-],,
16,54,true,214,false,1,[testMath308(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<82.044413207204> but was:<81.96744246082913>-],,,10,23105,66,false,1,[testMath308(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<82.044413207204> but was:<81.96744246082913>-],,
18,33,true,226,false,1,[testMath308(org.apache.commons.math.linear.EigenDecompositionImplTest): -1-],,,11,21413,49,false,1,[testMath308(org.apache.commons.math.linear.EigenDecompositionImplTest): -1-],,
20,39,false,,,,,,,,,,,,,,
