id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,27,false,,,,,,,,,,,,,,
4,33,false,,,,,,,,,,,,,,
6,22,false,,,,,,,,,,,,,,
8,26,true,286,false,1,[testIssue639(org.apache.commons.math.geometry.euclidean.threed.RotationTest): expected:<0.6228370359608201> but was:<NaN>-],,,5,9188,61,false,1,[testIssue639(org.apache.commons.math.geometry.euclidean.threed.RotationTest): expected:<0.6228370359608201> but was:<NaN>-],,
10,43,false,,,,,,,,,,,,,,
12,34,true,308,false,2,"[testIssue639(org.apache.commons.math.geometry.euclidean.threed.RotationTest): expected:<0.6228370359608201> but was:<NaN>-, testQuaternion(org.apache.commons.math.geometry.euclidean.threed.RotationTest): null-]",,,5,11748,69,false,2,"[testIssue639(org.apache.commons.math.geometry.euclidean.threed.RotationTest): expected:<0.6228370359608201> but was:<NaN>-, testQuaternion(org.apache.commons.math.geometry.euclidean.threed.RotationTest): null-]",,
14,47,false,,,,,,,,,,,,,,
16,29,true,288,false,1,[testIssue639(org.apache.commons.math.geometry.euclidean.threed.RotationTest): expected:<0.6228370359608201> but was:<NaN>-],,,5,11701,67,false,1,[testIssue639(org.apache.commons.math.geometry.euclidean.threed.RotationTest): expected:<0.6228370359608201> but was:<NaN>-],,
18,15,false,,,,,,,,,,,,,,
20,15,false,,,,,,,,,,,,,,
22,26,false,,,,,,,,,,,,,,
24,25,true,286,false,2,"[testIssue639(org.apache.commons.math.geometry.euclidean.threed.RotationTest): expected:<0.6228370359608201> but was:<NaN>-, testQuaternion(org.apache.commons.math.geometry.euclidean.threed.RotationTest): null-]",,,6,11708,69,false,2,"[testIssue639(org.apache.commons.math.geometry.euclidean.threed.RotationTest): expected:<0.6228370359608201> but was:<NaN>-, testQuaternion(org.apache.commons.math.geometry.euclidean.threed.RotationTest): null-]",,
26,27,false,,,,,,,,,,,,,,
28,24,false,,,,,,,,,,,,,,
30,25,false,,,,,,,,,,,,,,
32,37,true,285,false,4,"[testVectorTwoPairs(org.apache.commons.math.geometry.euclidean.threed.RotationTest): null-, testVectorOnePair(org.apache.commons.math.geometry.euclidean.threed.RotationTest): null-, testIssue639(org.apache.commons.math.geometry.euclidean.threed.RotationTest): expected:<0.6228370359608201> but was:<9.788807334253014E-37>-, testRevert(org.apache.commons.math.geometry.euclidean.threed.RotationTest): expected:<-1.0> but was:<1.0>-]",,,20,22486,82,false,4,"[testVectorTwoPairs(org.apache.commons.math.geometry.euclidean.threed.RotationTest): null-, testVectorOnePair(org.apache.commons.math.geometry.euclidean.threed.RotationTest): null-, testIssue639(org.apache.commons.math.geometry.euclidean.threed.RotationTest): expected:<0.6228370359608201> but was:<9.788807334253014E-37>-, testRevert(org.apache.commons.math.geometry.euclidean.threed.RotationTest): expected:<-1.0> but was:<1.0>-]",,
34,24,false,,,,,,,,,,,,,,
