id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,26,true,206,false,2,"[testIssue942(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): org.apache.commons.math3.distribution.DiscreteRealDistributionTest$2-, testSample(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): expected:<3.4000000000000004> but was:<8.0>-]",,,10,3440,71,false,2,"[testIssue942(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): org.apache.commons.math3.distribution.DiscreteRealDistributionTest$2-, testSample(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): expected:<3.4000000000000004> but was:<8.0>-]",,
4,33,true,192,false,1,[testIssue942(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): org.apache.commons.math3.distribution.DiscreteRealDistributionTest$2-],,,13,3127,62,false,1,[testIssue942(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): org.apache.commons.math3.distribution.DiscreteRealDistributionTest$2-],,
6,76,false,,,,,,,,,,,,,,
8,30,true,330,false,1,[testIssue942(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): org.apache.commons.math3.distribution.DiscreteRealDistributionTest$2-],,,13,3456,84,false,1,[testIssue942(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): org.apache.commons.math3.distribution.DiscreteRealDistributionTest$2-],,
10,76,true,252,false,1,[testIssue942(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): org.apache.commons.math3.distribution.DiscreteRealDistributionTest$2-],,,50,15455,124,false,1,[testIssue942(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): org.apache.commons.math3.distribution.DiscreteRealDistributionTest$2-],,
12,50,true,239,false,1,[testIssue942(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): org.apache.commons.math3.distribution.DiscreteRealDistributionTest$2-],,,56,15434,119,false,1,[testIssue942(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): org.apache.commons.math3.distribution.DiscreteRealDistributionTest$2-],,
14,30,true,240,false,2,"[testIssue942(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): org.apache.commons.math3.distribution.DiscreteRealDistributionTest$2-, testSample(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): expected:<3.4000000000000004> but was:<8.0>-]",,,11,3442,49,false,2,"[testIssue942(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): org.apache.commons.math3.distribution.DiscreteRealDistributionTest$2-, testSample(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): expected:<3.4000000000000004> but was:<8.0>-]",,
16,57,true,243,false,1,[testIssue942(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): org.apache.commons.math3.distribution.DiscreteRealDistributionTest$2-],,,67,15440,126,false,1,[testIssue942(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): org.apache.commons.math3.distribution.DiscreteRealDistributionTest$2-],,
18,28,true,213,false,2,"[testIssue942(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): org.apache.commons.math3.distribution.DiscreteRealDistributionTest$2-, testSample(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): expected:<3.4000000000000004> but was:<8.0>-]",,,10,3440,46,false,2,"[testIssue942(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): org.apache.commons.math3.distribution.DiscreteRealDistributionTest$2-, testSample(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): expected:<3.4000000000000004> but was:<8.0>-]",,
20,45,true,218,false,1,[testIssue942(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): org.apache.commons.math3.distribution.DiscreteRealDistributionTest$2-],,,55,15373,106,false,1,[testIssue942(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): org.apache.commons.math3.distribution.DiscreteRealDistributionTest$2-],,
24,20,true,242,false,1,[testIssue942(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): org.apache.commons.math3.distribution.DiscreteRealDistributionTest$2-],,,21,3448,71,false,1,[testIssue942(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): org.apache.commons.math3.distribution.DiscreteRealDistributionTest$2-],,
26,13,true,190,true,,,217741,true,16,3406,85,true,,,223301,"process:[]hotswap:[testCrossover(org.apache.commons.math3.genetics.UniformCrossoverTest): expected:<0.5> but was:<1.4971>-, testIssue695(org.apache.commons.math3.ode.events.EventStateTest): going backard in time! (0.0 < 11.01)-]"
28,15,true,211,false,2,"[testIssue942(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): org.apache.commons.math3.distribution.DiscreteRealDistributionTest$2-, testSample(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): expected:<3.4000000000000004> but was:<8.0>-]",,,19,3422,53,false,2,"[testIssue942(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): org.apache.commons.math3.distribution.DiscreteRealDistributionTest$2-, testSample(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): expected:<3.4000000000000004> but was:<8.0>-]",,
30,14,false,,,,,,,,,,,,,,
32,37,false,,,,,,,,,,,,,,
34,17,true,209,false,2,"[testIssue942(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): org.apache.commons.math3.distribution.DiscreteRealDistributionTest$2-, testSample(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): expected:<3.4000000000000004> but was:<8.0>-]",,,17,3381,48,false,2,"[testIssue942(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): org.apache.commons.math3.distribution.DiscreteRealDistributionTest$2-, testSample(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): expected:<3.4000000000000004> but was:<8.0>-]",,
36,16,true,177,false,2,"[testIssue942(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): org.apache.commons.math3.distribution.DiscreteRealDistributionTest$2-, testSample(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): expected:<3.4000000000000004> but was:<8.0>-]",,,23,3422,77,false,2,"[testIssue942(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): org.apache.commons.math3.distribution.DiscreteRealDistributionTest$2-, testSample(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): expected:<3.4000000000000004> but was:<8.0>-]",,
38,42,true,223,false,9,"[testProbability(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): expected:<0.2> but was:<0.0>-, testGetSupportUpperBound(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): expected:<7.0> but was:<-Infinity>-, testGetNumericalVariance(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): expected:<7.84> but was:<0.0>-, testGetNumericalMean(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): expected:<3.4> but was:<0.0>-, testCumulativeProbability(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): expected:<0.2> but was:<0.0>-, testDensity(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): expected:<0.2> but was:<0.0>-, testIssue942(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): org.apache.commons.math3.distribution.DiscreteRealDistributionTest$2-, testSample(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): expected:<0.0> but was:<8.0>-, testGetSupportLowerBound(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): expected:<-1.0> but was:<Infinity>-]",,,117,15354,156,false,9,"[testProbability(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): expected:<0.2> but was:<0.0>-, testGetSupportUpperBound(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): expected:<7.0> but was:<-Infinity>-, testGetNumericalVariance(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): expected:<7.84> but was:<0.0>-, testGetNumericalMean(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): expected:<3.4> but was:<0.0>-, testCumulativeProbability(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): expected:<0.2> but was:<0.0>-, testDensity(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): expected:<0.2> but was:<0.0>-, testIssue942(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): org.apache.commons.math3.distribution.DiscreteRealDistributionTest$2-, testSample(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): expected:<0.0> but was:<8.0>-, testGetSupportLowerBound(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): expected:<-1.0> but was:<Infinity>-]",,
40,16,true,199,false,1,[testIssue942(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): org.apache.commons.math3.distribution.DiscreteRealDistributionTest$2-],,,23,3455,74,false,1,[testIssue942(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): org.apache.commons.math3.distribution.DiscreteRealDistributionTest$2-],,
42,16,false,,,,,,,,,,,,,,
44,14,false,,,,,,,,,,,,,,
46,51,true,285,false,2,"[testExceptions(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): Expected MathArithmeticException-, testIssue942(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): org.apache.commons.math3.distribution.DiscreteRealDistributionTest$2-]",,,95,15368,143,false,2,"[testExceptions(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): Expected MathArithmeticException-, testIssue942(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): org.apache.commons.math3.distribution.DiscreteRealDistributionTest$2-]",,
48,33,true,280,false,1,[testIssue942(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): org.apache.commons.math3.distribution.DiscreteRealDistributionTest$2-],,,96,15440,152,false,1,[testIssue942(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): org.apache.commons.math3.distribution.DiscreteRealDistributionTest$2-],,
50,45,true,232,false,2,"[testIssue942(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): org.apache.commons.math3.distribution.DiscreteRealDistributionTest$2-, testSample(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): expected:<3.4000000000000004> but was:<8.0>-]",,,17,3422,52,false,2,"[testIssue942(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): org.apache.commons.math3.distribution.DiscreteRealDistributionTest$2-, testSample(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): expected:<3.4000000000000004> but was:<8.0>-]",,
52,16,true,202,false,1,[testIssue942(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): org.apache.commons.math3.distribution.DiscreteRealDistributionTest$2-],,,17,3460,62,false,1,[testIssue942(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): org.apache.commons.math3.distribution.DiscreteRealDistributionTest$2-],,
54,10,false,,,,,,,,,,,,,,
56,11,true,167,false,2,"[testIssue942(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): org.apache.commons.math3.distribution.DiscreteRealDistributionTest$2-, testSample(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): expected:<3.4000000000000004> but was:<8.0>-]",,,16,3432,51,false,2,"[testIssue942(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): org.apache.commons.math3.distribution.DiscreteRealDistributionTest$2-, testSample(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): expected:<3.4000000000000004> but was:<8.0>-]",,
58,28,true,166,false,13,"[testIsSupportLowerBoundInclusive(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): array sums to zero-, testExceptions(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): array sums to zero-, testProbability(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): array sums to zero-, testGetSupportUpperBound(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): array sums to zero-, testGetNumericalVariance(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): array sums to zero-, testGetNumericalMean(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): array sums to zero-, testCumulativeProbability(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): array sums to zero-, testDensity(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): array sums to zero-, testIsSupportUpperBoundInclusive(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): array sums to zero-, testIssue942(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): array sums to zero-, ...and 3 failures more]",,,85,15422,89,false,13,"[testIsSupportLowerBoundInclusive(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): array sums to zero-, testExceptions(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): array sums to zero-, testProbability(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): array sums to zero-, testGetSupportUpperBound(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): array sums to zero-, testGetNumericalVariance(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): array sums to zero-, testGetNumericalMean(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): array sums to zero-, testCumulativeProbability(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): array sums to zero-, testDensity(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): array sums to zero-, testIsSupportUpperBoundInclusive(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): array sums to zero-, testIssue942(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): array sums to zero-, ...and 3 failures more]",,
60,17,true,205,false,1,[testIssue942(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): org.apache.commons.math3.distribution.DiscreteRealDistributionTest$2-],,,22,3460,70,false,1,[testIssue942(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): org.apache.commons.math3.distribution.DiscreteRealDistributionTest$2-],,
62,15,true,247,false,1,[testIssue942(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): org.apache.commons.math3.distribution.DiscreteRealDistributionTest$2-],,,22,3448,85,false,1,[testIssue942(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): org.apache.commons.math3.distribution.DiscreteRealDistributionTest$2-],,
64,10,true,192,false,1,[testIssue942(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): org.apache.commons.math3.distribution.DiscreteRealDistributionTest$2-],,,17,3123,70,false,1,[testIssue942(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): org.apache.commons.math3.distribution.DiscreteRealDistributionTest$2-],,
