id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,26,true,156,false,1,[testSmallDegreesOfFreedom(org.apache.commons.math.distribution.FDistributionTest): Invalid endpoint parameters:  lowerBound=0.0 initial=-1.0 upperBound=1.7976931348623157E308-],,,2,1793,6,false,1,[testSmallDegreesOfFreedom(org.apache.commons.math.distribution.FDistributionTest): Invalid endpoint parameters:  lowerBound=0.0 initial=-1.0 upperBound=1.7976931348623157E308-],,
4,23,true,154,false,1,[testSmallDegreesOfFreedom(org.apache.commons.math.distribution.FDistributionTest): Invalid endpoint parameters:  lowerBound=0.0 initial=-1.0 upperBound=1.7976931348623157E308-],,,2,1796,5,false,1,[testSmallDegreesOfFreedom(org.apache.commons.math.distribution.FDistributionTest): Invalid endpoint parameters:  lowerBound=0.0 initial=-1.0 upperBound=1.7976931348623157E308-],,
6,21,true,114,false,1,[testSmallDegreesOfFreedom(org.apache.commons.math.distribution.FDistributionTest): Invalid endpoint parameters:  lowerBound=0.0 initial=-1.0 upperBound=1.7976931348623157E308-],,,2,1781,4,false,1,[testSmallDegreesOfFreedom(org.apache.commons.math.distribution.FDistributionTest): Invalid endpoint parameters:  lowerBound=0.0 initial=-1.0 upperBound=1.7976931348623157E308-],,
8,17,false,,,,,,,,,,,,,,
10,19,true,449,false,2,"[testSmallDegreesOfFreedom(org.apache.commons.math.distribution.FDistributionTest): Invalid endpoint parameters:  lowerBound=0.0 initial=-1.0 upperBound=1.7976931348623157E308-, testInverseCumulativeProbabilityExtremes(org.apache.commons.math.distribution.FDistributionTest): Number of iterations=588, 946, maximum iterations=2, 147, 483, 647, initial=1.5, lower bound=0, upper bound=179, 769, 313, 486, 231, 570, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, final a value=0, final b value=588, 947.5, f(a)=-1, f(b)=0-]",,,2,1757,294,false,2,"[testSmallDegreesOfFreedom(org.apache.commons.math.distribution.FDistributionTest): Invalid endpoint parameters:  lowerBound=0.0 initial=-1.0 upperBound=1.7976931348623157E308-, testInverseCumulativeProbabilityExtremes(org.apache.commons.math.distribution.FDistributionTest): Number of iterations=588, 946, maximum iterations=2, 147, 483, 647, initial=1.5, lower bound=0, upper bound=179, 769, 313, 486, 231, 570, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, final a value=0, final b value=588, 947.5, f(a)=-1, f(b)=0-]",,
12,20,true,107,false,6,"[testSmallDegreesOfFreedom(org.apache.commons.math.distribution.FDistributionTest): Invalid endpoint parameters:  lowerBound=0.0 initial=-1.0 upperBound=1.7976931348623157E308-, testLargeDegreesOfFreedom(org.apache.commons.math.distribution.FDistributionTest): expected:<0.999> but was:<2.000020000400008>-, testDfAccessors(org.apache.commons.math.distribution.FDistributionTest): expected:<5.0> but was:<0.0>-, testInverseCumulativeProbabilities(org.apache.commons.math.distribution.FDistributionTest): Incorrect inverse cumulative probability value returned for 0.001 expected:<0.03468084> but was:<2.5>-, testCumulativeProbabilities(org.apache.commons.math.distribution.FDistributionTest): Incorrect cumulative probability value returned for 0.03468084 expected:<0.001> but was:<NaN>-, testConsistency(org.apache.commons.math.distribution.FDistributionTest): expected:<0.0> but was:<NaN>-]",,,2,1775,4,false,6,"[testSmallDegreesOfFreedom(org.apache.commons.math.distribution.FDistributionTest): Invalid endpoint parameters:  lowerBound=0.0 initial=-1.0 upperBound=1.7976931348623157E308-, testLargeDegreesOfFreedom(org.apache.commons.math.distribution.FDistributionTest): expected:<0.999> but was:<2.000020000400008>-, testDfAccessors(org.apache.commons.math.distribution.FDistributionTest): expected:<5.0> but was:<0.0>-, testInverseCumulativeProbabilities(org.apache.commons.math.distribution.FDistributionTest): Incorrect inverse cumulative probability value returned for 0.001 expected:<0.03468084> but was:<2.5>-, testCumulativeProbabilities(org.apache.commons.math.distribution.FDistributionTest): Incorrect cumulative probability value returned for 0.03468084 expected:<0.001> but was:<NaN>-, testConsistency(org.apache.commons.math.distribution.FDistributionTest): expected:<0.0> but was:<NaN>-]",,
14,21,false,,,,,,,,,,,,,,
16,15,false,,,,,,,,,,,,,,
18,12,false,,,,,,,,,,,,,,
20,9,false,,,,,,,,,,,,,,
