id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,20,true,127,false,4,"[testQuinticMinStatistics(org.apache.commons.math.optimization.univariate.BrentOptimizerTest): null-, testSinMin(org.apache.commons.math.optimization.univariate.BrentOptimizerTest): expected:<4.71238898038469> but was:<4.71238897901431>-, testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): expected:<-0.2719561270319131> but was:<-0.2719561299044896>-, testSinMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): null-]",,,3,3332,8,false,4,"[testQuinticMinStatistics(org.apache.commons.math.optimization.univariate.BrentOptimizerTest): null-, testSinMin(org.apache.commons.math.optimization.univariate.BrentOptimizerTest): expected:<4.71238898038469> but was:<4.71238897901431>-, testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): expected:<-0.2719561270319131> but was:<-0.2719561299044896>-, testSinMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): null-]",,
4,21,true,169,false,4,"[testQuinticMinStatistics(org.apache.commons.math.optimization.univariate.BrentOptimizerTest): expected:<1880.5> but was:<18.0>-, testSinMin(org.apache.commons.math.optimization.univariate.BrentOptimizerTest): expected:<4.71238898038469> but was:<4.71238897901431>-, testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): expected:<-0.2719561270319131> but was:<-0.2719561299044896>-, testSinMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): null-]",,,4,4797,11,false,4,"[testQuinticMinStatistics(org.apache.commons.math.optimization.univariate.BrentOptimizerTest): expected:<1880.5> but was:<18.0>-, testSinMin(org.apache.commons.math.optimization.univariate.BrentOptimizerTest): expected:<4.71238898038469> but was:<4.71238897901431>-, testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): expected:<-0.2719561270319131> but was:<-0.2719561299044896>-, testSinMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): null-]",,
6,28,true,182,false,4,"[testQuinticMinStatistics(org.apache.commons.math.optimization.univariate.BrentOptimizerTest): expected:<1880.5> but was:<18.0>-, testSinMin(org.apache.commons.math.optimization.univariate.BrentOptimizerTest): expected:<4.71238898038469> but was:<4.71238897901431>-, testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): expected:<-0.2719561270319131> but was:<-0.2719561299044896>-, testSinMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): null-]",,,4,4805,11,false,4,"[testQuinticMinStatistics(org.apache.commons.math.optimization.univariate.BrentOptimizerTest): expected:<1880.5> but was:<18.0>-, testSinMin(org.apache.commons.math.optimization.univariate.BrentOptimizerTest): expected:<4.71238898038469> but was:<4.71238897901431>-, testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): expected:<-0.2719561270319131> but was:<-0.2719561299044896>-, testSinMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): null-]",,
8,26,false,,,,,,,,,,,,,,
10,37,false,,,,,,,,,,,,,,
12,26,true,159,false,4,"[testQuinticMinStatistics(org.apache.commons.math.optimization.univariate.BrentOptimizerTest): expected:<1880.5> but was:<18.0>-, testSinMin(org.apache.commons.math.optimization.univariate.BrentOptimizerTest): expected:<4.71238898038469> but was:<4.71238897901431>-, testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): expected:<-0.2719561270319131> but was:<-0.2719561299044896>-, testSinMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): null-]",,,4,4797,9,false,4,"[testQuinticMinStatistics(org.apache.commons.math.optimization.univariate.BrentOptimizerTest): expected:<1880.5> but was:<18.0>-, testSinMin(org.apache.commons.math.optimization.univariate.BrentOptimizerTest): expected:<4.71238898038469> but was:<4.71238897901431>-, testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): expected:<-0.2719561270319131> but was:<-0.2719561299044896>-, testSinMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): null-]",,
14,15,true,126,false,4,"[testQuinticMinStatistics(org.apache.commons.math.optimization.univariate.BrentOptimizerTest): null-, testSinMin(org.apache.commons.math.optimization.univariate.BrentOptimizerTest): expected:<4.71238898038469> but was:<4.71238897901431>-, testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): expected:<-0.2719561270319131> but was:<-0.2719561299044896>-, testSinMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): null-]",,,3,3336,8,false,4,"[testQuinticMinStatistics(org.apache.commons.math.optimization.univariate.BrentOptimizerTest): null-, testSinMin(org.apache.commons.math.optimization.univariate.BrentOptimizerTest): expected:<4.71238898038469> but was:<4.71238897901431>-, testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): expected:<-0.2719561270319131> but was:<-0.2719561299044896>-, testSinMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): null-]",,
16,23,true,128,false,4,"[testQuinticMinStatistics(org.apache.commons.math.optimization.univariate.BrentOptimizerTest): expected:<1880.5> but was:<18.0>-, testSinMin(org.apache.commons.math.optimization.univariate.BrentOptimizerTest): expected:<4.71238898038469> but was:<4.71238897901431>-, testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): expected:<-0.2719561270319131> but was:<-0.2719561299044896>-, testSinMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): null-]",,,3,4811,8,false,4,"[testQuinticMinStatistics(org.apache.commons.math.optimization.univariate.BrentOptimizerTest): expected:<1880.5> but was:<18.0>-, testSinMin(org.apache.commons.math.optimization.univariate.BrentOptimizerTest): expected:<4.71238898038469> but was:<4.71238897901431>-, testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): expected:<-0.2719561270319131> but was:<-0.2719561299044896>-, testSinMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): null-]",,
18,15,true,133,false,4,"[testQuinticMinStatistics(org.apache.commons.math.optimization.univariate.BrentOptimizerTest): expected:<1880.5> but was:<18.0>-, testSinMin(org.apache.commons.math.optimization.univariate.BrentOptimizerTest): expected:<4.71238898038469> but was:<4.71238897901431>-, testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): expected:<-0.2719561270319131> but was:<-0.2719561299044896>-, testSinMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): null-]",,,4,4807,9,false,4,"[testQuinticMinStatistics(org.apache.commons.math.optimization.univariate.BrentOptimizerTest): expected:<1880.5> but was:<18.0>-, testSinMin(org.apache.commons.math.optimization.univariate.BrentOptimizerTest): expected:<4.71238898038469> but was:<4.71238897901431>-, testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): expected:<-0.2719561270319131> but was:<-0.2719561299044896>-, testSinMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): null-]",,
20,13,true,121,false,4,"[testQuinticMinStatistics(org.apache.commons.math.optimization.univariate.BrentOptimizerTest): expected:<1880.5> but was:<18.0>-, testSinMin(org.apache.commons.math.optimization.univariate.BrentOptimizerTest): expected:<4.71238898038469> but was:<4.71238897901431>-, testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): expected:<-0.2719561270319131> but was:<-0.2719561299044896>-, testSinMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): null-]",,,4,3360,9,false,4,"[testQuinticMinStatistics(org.apache.commons.math.optimization.univariate.BrentOptimizerTest): expected:<1880.5> but was:<18.0>-, testSinMin(org.apache.commons.math.optimization.univariate.BrentOptimizerTest): expected:<4.71238898038469> but was:<4.71238897901431>-, testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): expected:<-0.2719561270319131> but was:<-0.2719561299044896>-, testSinMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): null-]",,
22,12,true,10003,,,,,,3,3344,10004,,,,,
