id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,21,true,250,false,1,[testMath828Cycle(org.apache.commons.math3.optimization.linear.SimplexSolverTest): illegal state: maximal count (100) exceeded-],,,7,2747,37,false,1,[testMath828Cycle(org.apache.commons.math3.optimization.linear.SimplexSolverTest): illegal state: maximal count (100) exceeded-],,
4,20,true,257,false,4,"[testMath288(org.apache.commons.math3.optimization.linear.SimplexSolverTest): unbounded solution-, testMath828(org.apache.commons.math3.optimization.linear.SimplexSolverTest): unbounded solution-, testMath434PivotRowSelection2(org.apache.commons.math3.optimization.linear.SimplexSolverTest): unbounded solution-, testMath828Cycle(org.apache.commons.math3.optimization.linear.SimplexSolverTest): unbounded solution-]",,,11,3838,36,false,4,"[testMath288(org.apache.commons.math3.optimization.linear.SimplexSolverTest): unbounded solution-, testMath828(org.apache.commons.math3.optimization.linear.SimplexSolverTest): unbounded solution-, testMath434PivotRowSelection2(org.apache.commons.math3.optimization.linear.SimplexSolverTest): unbounded solution-, testMath828Cycle(org.apache.commons.math3.optimization.linear.SimplexSolverTest): unbounded solution-]",,
6,11,false,,,,,,,,,,,,,,
8,18,true,271,false,4,"[testMath288(org.apache.commons.math3.optimization.linear.SimplexSolverTest): illegal state: maximal count (100) exceeded-, testMath828(org.apache.commons.math3.optimization.linear.SimplexSolverTest): illegal state: maximal count (100) exceeded-, testMath434PivotRowSelection2(org.apache.commons.math3.optimization.linear.SimplexSolverTest): illegal state: maximal count (100) exceeded-, testMath828Cycle(org.apache.commons.math3.optimization.linear.SimplexSolverTest): illegal state: maximal count (100) exceeded-]",,,11,3765,35,false,4,"[testMath288(org.apache.commons.math3.optimization.linear.SimplexSolverTest): illegal state: maximal count (100) exceeded-, testMath828(org.apache.commons.math3.optimization.linear.SimplexSolverTest): illegal state: maximal count (100) exceeded-, testMath434PivotRowSelection2(org.apache.commons.math3.optimization.linear.SimplexSolverTest): illegal state: maximal count (100) exceeded-, testMath828Cycle(org.apache.commons.math3.optimization.linear.SimplexSolverTest): illegal state: maximal count (100) exceeded-]",,
10,33,true,263,false,24,"[testRestrictVariablesToNonNegative(org.apache.commons.math3.optimization.linear.SimplexSolverTest): illegal state: maximal count (100) exceeded-, testEpsilon(org.apache.commons.math3.optimization.linear.SimplexSolverTest): illegal state: maximal count (100) exceeded-, testUnboundedSolution(org.apache.commons.math3.optimization.linear.SimplexSolverTest): Unexpected exception, expected<org.apache.commons.math3.optimization.linear.UnboundedSolutionException> but was<org.apache.commons.math3.exception.MaxCountExceededException>-, testSingleVariableAndConstraint(org.apache.commons.math3.optimization.linear.SimplexSolverTest): illegal state: maximal count (100) exceeded-, testSimplexSolver(org.apache.commons.math3.optimization.linear.SimplexSolverTest): illegal state: maximal count (100) exceeded-, testTrivialModel(org.apache.commons.math3.optimization.linear.SimplexSolverTest): illegal state: maximal count (100) exceeded-, testInfeasibleSolution(org.apache.commons.math3.optimization.linear.SimplexSolverTest): Unexpected exception, expected<org.apache.commons.math3.optimization.linear.NoFeasibleSolutionException> but was<org.apache.commons.math3.exception.MaxCountExceededException>-, testMath713NegativeVariable(org.apache.commons.math3.optimization.linear.SimplexSolverTest): illegal state: maximal count (100) exceeded-, testMath272(org.apache.commons.math3.optimization.linear.SimplexSolverTest): illegal state: maximal count (100) exceeded-, testMath286(org.apache.commons.math3.optimization.linear.SimplexSolverTest): illegal state: maximal count (100) exceeded-, ...and 14 failures more]",,,11,10742,95,false,24,"[testRestrictVariablesToNonNegative(org.apache.commons.math3.optimization.linear.SimplexSolverTest): illegal state: maximal count (100) exceeded-, testEpsilon(org.apache.commons.math3.optimization.linear.SimplexSolverTest): illegal state: maximal count (100) exceeded-, testUnboundedSolution(org.apache.commons.math3.optimization.linear.SimplexSolverTest): Unexpected exception, expected<org.apache.commons.math3.optimization.linear.UnboundedSolutionException> but was<org.apache.commons.math3.exception.MaxCountExceededException>-, testSingleVariableAndConstraint(org.apache.commons.math3.optimization.linear.SimplexSolverTest): illegal state: maximal count (100) exceeded-, testSimplexSolver(org.apache.commons.math3.optimization.linear.SimplexSolverTest): illegal state: maximal count (100) exceeded-, testTrivialModel(org.apache.commons.math3.optimization.linear.SimplexSolverTest): illegal state: maximal count (100) exceeded-, testInfeasibleSolution(org.apache.commons.math3.optimization.linear.SimplexSolverTest): Unexpected exception, expected<org.apache.commons.math3.optimization.linear.NoFeasibleSolutionException> but was<org.apache.commons.math3.exception.MaxCountExceededException>-, testMath713NegativeVariable(org.apache.commons.math3.optimization.linear.SimplexSolverTest): illegal state: maximal count (100) exceeded-, testMath272(org.apache.commons.math3.optimization.linear.SimplexSolverTest): illegal state: maximal count (100) exceeded-, testMath286(org.apache.commons.math3.optimization.linear.SimplexSolverTest): illegal state: maximal count (100) exceeded-, ...and 14 failures more]",,
12,14,true,253,false,1,[testMath828Cycle(org.apache.commons.math3.optimization.linear.SimplexSolverTest): illegal state: maximal count (100) exceeded-],,,7,2737,79,false,1,[testMath828Cycle(org.apache.commons.math3.optimization.linear.SimplexSolverTest): illegal state: maximal count (100) exceeded-],,
14,40,true,243,false,15,"[testRestrictVariablesToNonNegative(org.apache.commons.math3.optimization.linear.SimplexSolverTest): Index: 12, Size: 10-, testEpsilon(org.apache.commons.math3.optimization.linear.SimplexSolverTest): Index: 8, Size: 8-, testSimplexSolver(org.apache.commons.math3.optimization.linear.SimplexSolverTest): Index: 7, Size: 7-, testMath272(org.apache.commons.math3.optimization.linear.SimplexSolverTest): Index: 10, Size: 9-, testMath286(org.apache.commons.math3.optimization.linear.SimplexSolverTest): Index: 14, Size: 14-, testMath293(org.apache.commons.math3.optimization.linear.SimplexSolverTest): Index: 15, Size: 14-, testMath781(org.apache.commons.math3.optimization.linear.SimplexSolverTest): Index: 10, Size: 9-, testMath828(org.apache.commons.math3.optimization.linear.SimplexSolverTest): Index: 31, Size: 26-, testMinimization(org.apache.commons.math3.optimization.linear.SimplexSolverTest): Index: 8, Size: 7-, testMath434PivotRowSelection2(org.apache.commons.math3.optimization.linear.SimplexSolverTest): Index: 23, Size: 19-, ...and 5 failures more]",,,10,10716,90,false,15,"[testRestrictVariablesToNonNegative(org.apache.commons.math3.optimization.linear.SimplexSolverTest): Index: 12, Size: 10-, testEpsilon(org.apache.commons.math3.optimization.linear.SimplexSolverTest): Index: 8, Size: 8-, testSimplexSolver(org.apache.commons.math3.optimization.linear.SimplexSolverTest): Index: 7, Size: 7-, testMath272(org.apache.commons.math3.optimization.linear.SimplexSolverTest): Index: 10, Size: 9-, testMath286(org.apache.commons.math3.optimization.linear.SimplexSolverTest): Index: 14, Size: 14-, testMath293(org.apache.commons.math3.optimization.linear.SimplexSolverTest): Index: 15, Size: 14-, testMath781(org.apache.commons.math3.optimization.linear.SimplexSolverTest): Index: 10, Size: 9-, testMath828(org.apache.commons.math3.optimization.linear.SimplexSolverTest): Index: 31, Size: 26-, testMinimization(org.apache.commons.math3.optimization.linear.SimplexSolverTest): Index: 8, Size: 7-, testMath434PivotRowSelection2(org.apache.commons.math3.optimization.linear.SimplexSolverTest): Index: 23, Size: 19-, ...and 5 failures more]",,
16,27,true,190,false,24,"[testRestrictVariablesToNonNegative(org.apache.commons.math3.optimization.linear.SimplexSolverTest): null-, testEpsilon(org.apache.commons.math3.optimization.linear.SimplexSolverTest): null-, testUnboundedSolution(org.apache.commons.math3.optimization.linear.SimplexSolverTest): Unexpected exception, expected<org.apache.commons.math3.optimization.linear.UnboundedSolutionException> but was<java.lang.NullPointerException>-, testSingleVariableAndConstraint(org.apache.commons.math3.optimization.linear.SimplexSolverTest): null-, testSimplexSolver(org.apache.commons.math3.optimization.linear.SimplexSolverTest): null-, testTrivialModel(org.apache.commons.math3.optimization.linear.SimplexSolverTest): null-, testInfeasibleSolution(org.apache.commons.math3.optimization.linear.SimplexSolverTest): Unexpected exception, expected<org.apache.commons.math3.optimization.linear.NoFeasibleSolutionException> but was<java.lang.NullPointerException>-, testMath713NegativeVariable(org.apache.commons.math3.optimization.linear.SimplexSolverTest): null-, testMath272(org.apache.commons.math3.optimization.linear.SimplexSolverTest): null-, testMath286(org.apache.commons.math3.optimization.linear.SimplexSolverTest): null-, ...and 14 failures more]",,,8,10756,14,false,24,"[testRestrictVariablesToNonNegative(org.apache.commons.math3.optimization.linear.SimplexSolverTest): null-, testEpsilon(org.apache.commons.math3.optimization.linear.SimplexSolverTest): null-, testUnboundedSolution(org.apache.commons.math3.optimization.linear.SimplexSolverTest): Unexpected exception, expected<org.apache.commons.math3.optimization.linear.UnboundedSolutionException> but was<java.lang.NullPointerException>-, testSingleVariableAndConstraint(org.apache.commons.math3.optimization.linear.SimplexSolverTest): null-, testSimplexSolver(org.apache.commons.math3.optimization.linear.SimplexSolverTest): null-, testTrivialModel(org.apache.commons.math3.optimization.linear.SimplexSolverTest): null-, testInfeasibleSolution(org.apache.commons.math3.optimization.linear.SimplexSolverTest): Unexpected exception, expected<org.apache.commons.math3.optimization.linear.NoFeasibleSolutionException> but was<java.lang.NullPointerException>-, testMath713NegativeVariable(org.apache.commons.math3.optimization.linear.SimplexSolverTest): null-, testMath272(org.apache.commons.math3.optimization.linear.SimplexSolverTest): null-, testMath286(org.apache.commons.math3.optimization.linear.SimplexSolverTest): null-, ...and 14 failures more]",,
18,8,true,10001,,,,,,7,2620,10008,,,,,
20,14,true,235,false,2,"[testMath828Cycle(org.apache.commons.math3.optimization.linear.SimplexSolverTest): illegal state: maximal count (100) exceeded-, testLargeModel(org.apache.commons.math3.optimization.linear.SimplexSolverTest): illegal state: maximal count (100) exceeded-]",,,3,3730,243,false,2,"[testMath828Cycle(org.apache.commons.math3.optimization.linear.SimplexSolverTest): illegal state: maximal count (100) exceeded-, testLargeModel(org.apache.commons.math3.optimization.linear.SimplexSolverTest): illegal state: maximal count (100) exceeded-]",,
22,3,false,,,,,,,,,,,,,,
24,19,false,,,,,,,,,,,,,,
26,23,false,,,,,,,,,,,,,,
28,16,true,293,false,4,"[testMath288(org.apache.commons.math3.optimization.linear.SimplexSolverTest): unbounded solution-, testMath828(org.apache.commons.math3.optimization.linear.SimplexSolverTest): unbounded solution-, testMath434PivotRowSelection2(org.apache.commons.math3.optimization.linear.SimplexSolverTest): unbounded solution-, testMath828Cycle(org.apache.commons.math3.optimization.linear.SimplexSolverTest): unbounded solution-]",,,0,3819,51,false,4,"[testMath288(org.apache.commons.math3.optimization.linear.SimplexSolverTest): unbounded solution-, testMath828(org.apache.commons.math3.optimization.linear.SimplexSolverTest): unbounded solution-, testMath434PivotRowSelection2(org.apache.commons.math3.optimization.linear.SimplexSolverTest): unbounded solution-, testMath828Cycle(org.apache.commons.math3.optimization.linear.SimplexSolverTest): unbounded solution-]",,
