id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,26,true,429,false,46,"[testLogSpecialCases(org.apache.commons.math3.util.FastMathTest): 624-, testDoubleNextAfterSpecialCases(org.apache.commons.math3.util.FastMathTest): 624-, testIndicatorDouble(org.apache.commons.math3.util.FastMathTest): 624-, testAtan2SpecialCases(org.apache.commons.math3.util.FastMathTest): 624-, testCbrtAccuracy(org.apache.commons.math3.util.FastMathTest): 624-, testAtan2(org.apache.commons.math3.util.FastMathTest): 624-, checkMissingFastMathClasses(org.apache.commons.math3.util.FastMathTest): 624-, testLogAccuracy(org.apache.commons.math3.util.FastMathTest): 624-, testLog1pSpecialCases(org.apache.commons.math3.util.FastMathTest): 624-, testAcosAccuracy(org.apache.commons.math3.util.FastMathTest): 624-, testMinMaxDouble(org.apache.commons.math3.util.FastMathTest): 624-, ...and 36 failures more, testAcosSpecialCases(org.apache.commons.math3.util.FastMathTest): 624-, ...and 36 failures more, testPowSpecialCases(org.apache.commons.math3.util.FastMathTest): 624-, ...and 36 failures more, testDoubleScalbSpecialCases(org.apache.commons.math3.util.FastMathTest): 624-, ...and 36 failures more, testTanhAccuracy(org.apache.commons.math3.util.FastMathTest): 624-, ...and 36 failures more, testMath905LargePositive(org.apache.commons.math3.util.FastMathTest): 624-, ...and 36 failures more, testMath905LargeNegative(org.apache.commons.math3.util.FastMathTest): 624-, ...and 36 failures more, testToRadians(org.apache.commons.math3.util.FastMathTest): 624-, ...and 36 failures more, testLogWithBase(org.apache.commons.math3.util.FastMathTest): 624-, ...and 36 failures more, testConstants(org.apache.commons.math3.util.FastMathTest): 624-, ...and 36 failures more, testTanAccuracy(org.apache.commons.math3.util.FastMathTest): 624-, ...and 36 failures more, testFloatScalbSpecialCases(org.apache.commons.math3.util.FastMathTest): 624-, ...and 36 failures more, testToDegrees(org.apache.commons.math3.util.FastMathTest): 624-, ...and 36 failures more, testSignumFloat(org.apache.commons.math3.util.FastMathTest): 624-, ...and 36 failures more, testSinAccuracy(org.apache.commons.math3.util.FastMathTest): 624-, ...and 36 failures more, testAtan2Accuracy(org.apache.commons.math3.util.FastMathTest): 624-, ...and 36 failures more, testFloatNextAfterSpecialCases(org.apache.commons.math3.util.FastMathTest): 624-, ...and 36 failures more, testExpm1Accuracy(org.apache.commons.math3.util.FastMathTest): 624-, ...and 36 failures more, testSignumDouble(org.apache.commons.math3.util.FastMathTest): 624-, ...and 36 failures more, testMinMaxFloat(org.apache.commons.math3.util.FastMathTest): 624-, ...and 36 failures more, testHyperbolic(org.apache.commons.math3.util.FastMathTest): 624-, ...and 36 failures more, testCoshAccuracy(org.apache.commons.math3.util.FastMathTest): 624-, ...and 36 failures more, testIntPow(org.apache.commons.math3.util.FastMathTest): 624-, ...and 36 failures more, testIndicatorFloat(org.apache.commons.math3.util.FastMathTest): 624-, ...and 36 failures more, testPowAccuracy(org.apache.commons.math3.util.FastMathTest): 624-, ...and 36 failures more, testExpSpecialCases(org.apache.commons.math3.util.FastMathTest): 624-, ...and 36 failures more, testLog10Accuracy(org.apache.commons.math3.util.FastMathTest): 624-, ...and 36 failures more, testAtanAccuracy(org.apache.commons.math3.util.FastMathTest): 624-, ...and 36 failures more, testNextAfter(org.apache.commons.math3.util.FastMathTest): 624-, ...and 36 failures more, testLog1pAccuracy(org.apache.commons.math3.util.FastMathTest): 624-, ...and 36 failures more, testHyperbolicInverses(org.apache.commons.math3.util.FastMathTest): 624-, ...and 36 failures more, testAsinSpecialCases(org.apache.commons.math3.util.FastMathTest): 624-, ...and 36 failures more, testAsinAccuracy(org.apache.commons.math3.util.FastMathTest): 624-, ...and 36 failures more, testCosAccuracy(org.apache.commons.math3.util.FastMathTest): 624-, ...and 36 failures more, testExpAccuracy(org.apache.commons.math3.util.FastMathTest): 624-, ...and 36 failures more, testSinhAccuracy(org.apache.commons.math3.util.FastMathTest): 624-, ...and 36 failures more]",,,10,2223,20,false,46,"[testLogSpecialCases(org.apache.commons.math3.util.FastMathTest): 624-, testDoubleNextAfterSpecialCases(org.apache.commons.math3.util.FastMathTest): 624-, testIndicatorDouble(org.apache.commons.math3.util.FastMathTest): 624-, testAtan2SpecialCases(org.apache.commons.math3.util.FastMathTest): 624-, testCbrtAccuracy(org.apache.commons.math3.util.FastMathTest): 624-, testAtan2(org.apache.commons.math3.util.FastMathTest): 624-, checkMissingFastMathClasses(org.apache.commons.math3.util.FastMathTest): 624-, testLogAccuracy(org.apache.commons.math3.util.FastMathTest): 624-, testLog1pSpecialCases(org.apache.commons.math3.util.FastMathTest): 624-, testAcosAccuracy(org.apache.commons.math3.util.FastMathTest): 624-, testMinMaxDouble(org.apache.commons.math3.util.FastMathTest): 624-, ...and 36 failures more, testAcosSpecialCases(org.apache.commons.math3.util.FastMathTest): 624-, ...and 36 failures more, testPowSpecialCases(org.apache.commons.math3.util.FastMathTest): 624-, ...and 36 failures more, testDoubleScalbSpecialCases(org.apache.commons.math3.util.FastMathTest): 624-, ...and 36 failures more, testTanhAccuracy(org.apache.commons.math3.util.FastMathTest): 624-, ...and 36 failures more, testMath905LargePositive(org.apache.commons.math3.util.FastMathTest): 624-, ...and 36 failures more, testMath905LargeNegative(org.apache.commons.math3.util.FastMathTest): 624-, ...and 36 failures more, testToRadians(org.apache.commons.math3.util.FastMathTest): 624-, ...and 36 failures more, testLogWithBase(org.apache.commons.math3.util.FastMathTest): 624-, ...and 36 failures more, testConstants(org.apache.commons.math3.util.FastMathTest): 624-, ...and 36 failures more, testTanAccuracy(org.apache.commons.math3.util.FastMathTest): 624-, ...and 36 failures more, testFloatScalbSpecialCases(org.apache.commons.math3.util.FastMathTest): 624-, ...and 36 failures more, testToDegrees(org.apache.commons.math3.util.FastMathTest): 624-, ...and 36 failures more, testSignumFloat(org.apache.commons.math3.util.FastMathTest): 624-, ...and 36 failures more, testSinAccuracy(org.apache.commons.math3.util.FastMathTest): 624-, ...and 36 failures more, testAtan2Accuracy(org.apache.commons.math3.util.FastMathTest): 624-, ...and 36 failures more, testFloatNextAfterSpecialCases(org.apache.commons.math3.util.FastMathTest): 624-, ...and 36 failures more, testExpm1Accuracy(org.apache.commons.math3.util.FastMathTest): 624-, ...and 36 failures more, testSignumDouble(org.apache.commons.math3.util.FastMathTest): 624-, ...and 36 failures more, testMinMaxFloat(org.apache.commons.math3.util.FastMathTest): 624-, ...and 36 failures more, testHyperbolic(org.apache.commons.math3.util.FastMathTest): 624-, ...and 36 failures more, testCoshAccuracy(org.apache.commons.math3.util.FastMathTest): 624-, ...and 36 failures more, testIntPow(org.apache.commons.math3.util.FastMathTest): 624-, ...and 36 failures more, testIndicatorFloat(org.apache.commons.math3.util.FastMathTest): 624-, ...and 36 failures more, testPowAccuracy(org.apache.commons.math3.util.FastMathTest): 624-, ...and 36 failures more, testExpSpecialCases(org.apache.commons.math3.util.FastMathTest): 624-, ...and 36 failures more, testLog10Accuracy(org.apache.commons.math3.util.FastMathTest): 624-, ...and 36 failures more, testAtanAccuracy(org.apache.commons.math3.util.FastMathTest): 624-, ...and 36 failures more, testNextAfter(org.apache.commons.math3.util.FastMathTest): 624-, ...and 36 failures more, testLog1pAccuracy(org.apache.commons.math3.util.FastMathTest): 624-, ...and 36 failures more, testHyperbolicInverses(org.apache.commons.math3.util.FastMathTest): 624-, ...and 36 failures more, testAsinSpecialCases(org.apache.commons.math3.util.FastMathTest): 624-, ...and 36 failures more, testAsinAccuracy(org.apache.commons.math3.util.FastMathTest): 624-, ...and 36 failures more, testCosAccuracy(org.apache.commons.math3.util.FastMathTest): 624-, ...and 36 failures more, testExpAccuracy(org.apache.commons.math3.util.FastMathTest): 624-, ...and 36 failures more, testSinhAccuracy(org.apache.commons.math3.util.FastMathTest): 624-, ...and 36 failures more]",,
4,25,false,,,,,,,,,,,,,,
6,16,false,,,,,,,,,,,,,,
8,15,true,6565,false,2,"[testMath905LargePositive(org.apache.commons.math3.util.FastMathTest): expected:<0.0> but was:<Infinity>-, testMath905LargeNegative(org.apache.commons.math3.util.FastMathTest): expected:<0.0> but was:<Infinity>-]",,,8,2271,5548,false,2,"[testMath905LargePositive(org.apache.commons.math3.util.FastMathTest): expected:<0.0> but was:<Infinity>-, testMath905LargeNegative(org.apache.commons.math3.util.FastMathTest): expected:<0.0> but was:<Infinity>-]",,
10,87,true,6525,false,2,"[testMath905LargePositive(org.apache.commons.math3.util.FastMathTest): expected:<0.0> but was:<Infinity>-, testMath905LargeNegative(org.apache.commons.math3.util.FastMathTest): expected:<0.0> but was:<NaN>-]",,,42,30737,5710,false,2,"[testMath905LargePositive(org.apache.commons.math3.util.FastMathTest): expected:<0.0> but was:<Infinity>-, testMath905LargeNegative(org.apache.commons.math3.util.FastMathTest): expected:<0.0> but was:<NaN>-]",,
12,28,true,6397,false,2,"[testMath905LargePositive(org.apache.commons.math3.util.FastMathTest): expected:<0.0> but was:<Infinity>-, testMath905LargeNegative(org.apache.commons.math3.util.FastMathTest): expected:<0.0> but was:<Infinity>-]",,,15,9230,5977,false,2,"[testMath905LargePositive(org.apache.commons.math3.util.FastMathTest): expected:<0.0> but was:<Infinity>-, testMath905LargeNegative(org.apache.commons.math3.util.FastMathTest): expected:<0.0> but was:<Infinity>-]",,
14,60,true,6497,false,2,"[testMath905LargePositive(org.apache.commons.math3.util.FastMathTest): expected:<0.0> but was:<Infinity>-, testMath905LargeNegative(org.apache.commons.math3.util.FastMathTest): expected:<0.0> but was:<Infinity>-]",,,15,23060,6073,false,2,"[testMath905LargePositive(org.apache.commons.math3.util.FastMathTest): expected:<0.0> but was:<Infinity>-, testMath905LargeNegative(org.apache.commons.math3.util.FastMathTest): expected:<0.0> but was:<Infinity>-]",,
16,13,true,6459,false,2,"[testMath905LargePositive(org.apache.commons.math3.util.FastMathTest): expected:<0.0> but was:<Infinity>-, testMath905LargeNegative(org.apache.commons.math3.util.FastMathTest): expected:<0.0> but was:<Infinity>-]",,,6,2241,6029,false,2,"[testMath905LargePositive(org.apache.commons.math3.util.FastMathTest): expected:<0.0> but was:<Infinity>-, testMath905LargeNegative(org.apache.commons.math3.util.FastMathTest): expected:<0.0> but was:<Infinity>-]",,
18,15,true,6339,false,2,"[testMath905LargePositive(org.apache.commons.math3.util.FastMathTest): expected:<0.0> but was:<Infinity>-, testMath905LargeNegative(org.apache.commons.math3.util.FastMathTest): expected:<0.0> but was:<Infinity>-]",,,8,2200,5496,false,2,"[testMath905LargePositive(org.apache.commons.math3.util.FastMathTest): expected:<0.0> but was:<Infinity>-, testMath905LargeNegative(org.apache.commons.math3.util.FastMathTest): expected:<0.0> but was:<Infinity>-]",,
20,19,false,,,,,,,,,,,,,,
