id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,25,true,177,false,2,"[testBasicFunctions(org.apache.commons.math.linear.ArrayRealVectorTest): compare values   expected:<6.0> but was:<128.0>-, testBasicFunctions(org.apache.commons.math.linear.SparseRealVectorTest): compare values   expected:<6.0> but was:<-3.0>-]",,,4,7106,8,false,2,"[testBasicFunctions(org.apache.commons.math.linear.ArrayRealVectorTest): compare values   expected:<6.0> but was:<128.0>-, testBasicFunctions(org.apache.commons.math.linear.SparseRealVectorTest): compare values   expected:<6.0> but was:<-3.0>-]",,
4,51,true,210,false,2,"[testBasicFunctions(org.apache.commons.math.linear.ArrayRealVectorTest): compare values   expected:<6.0> but was:<128.0>-, testBasicFunctions(org.apache.commons.math.linear.SparseRealVectorTest): compare values   expected:<6.0> but was:<-3.0>-]",,,17,16704,23,false,2,"[testBasicFunctions(org.apache.commons.math.linear.ArrayRealVectorTest): compare values   expected:<6.0> but was:<128.0>-, testBasicFunctions(org.apache.commons.math.linear.SparseRealVectorTest): compare values   expected:<6.0> but was:<-3.0>-]",,
6,20,false,,,,,,,,,,,,,,
8,21,true,200,false,2,"[testBasicFunctions(org.apache.commons.math.linear.ArrayRealVectorTest): compare values   expected:<6.0> but was:<128.0>-, testBasicFunctions(org.apache.commons.math.linear.SparseRealVectorTest): compare values   expected:<6.0> but was:<-3.0>-]",,,4,7106,7,false,2,"[testBasicFunctions(org.apache.commons.math.linear.ArrayRealVectorTest): compare values   expected:<6.0> but was:<128.0>-, testBasicFunctions(org.apache.commons.math.linear.SparseRealVectorTest): compare values   expected:<6.0> but was:<-3.0>-]",,
10,19,true,183,false,2,"[testBasicFunctions(org.apache.commons.math.linear.ArrayRealVectorTest): compare values   expected:<6.0> but was:<128.0>-, testBasicFunctions(org.apache.commons.math.linear.SparseRealVectorTest): compare values   expected:<6.0> but was:<-3.0>-]",,,4,7106,7,false,2,"[testBasicFunctions(org.apache.commons.math.linear.ArrayRealVectorTest): compare values   expected:<6.0> but was:<128.0>-, testBasicFunctions(org.apache.commons.math.linear.SparseRealVectorTest): compare values   expected:<6.0> but was:<-3.0>-]",,
12,22,false,,,,,,,,,,,,,,
14,15,false,,,,,,,,,,,,,,
16,16,false,,,,,,,,,,,,,,
18,22,true,197,false,2,"[testBasicFunctions(org.apache.commons.math.linear.ArrayRealVectorTest): compare values   expected:<6.0> but was:<128.0>-, testBasicFunctions(org.apache.commons.math.linear.SparseRealVectorTest): compare values   expected:<6.0> but was:<-3.0>-]",,,4,7121,8,false,2,"[testBasicFunctions(org.apache.commons.math.linear.ArrayRealVectorTest): compare values   expected:<6.0> but was:<128.0>-, testBasicFunctions(org.apache.commons.math.linear.SparseRealVectorTest): compare values   expected:<6.0> but was:<-3.0>-]",,
20,17,true,199,false,2,"[testBasicFunctions(org.apache.commons.math.linear.ArrayRealVectorTest): compare values   expected:<6.0> but was:<128.0>-, testBasicFunctions(org.apache.commons.math.linear.SparseRealVectorTest): compare values   expected:<6.0> but was:<-3.0>-]",,,4,7129,8,false,2,"[testBasicFunctions(org.apache.commons.math.linear.ArrayRealVectorTest): compare values   expected:<6.0> but was:<128.0>-, testBasicFunctions(org.apache.commons.math.linear.SparseRealVectorTest): compare values   expected:<6.0> but was:<-3.0>-]",,
22,16,true,153,false,5,"[testBasicFunctions(org.apache.commons.math.linear.ArrayRealVectorTest): compare values   expected:<6.0> but was:<128.0>-, testBasicFunctions(org.apache.commons.math.linear.SparseRealVectorTest): compare values   expected:<8.426149773176359> but was:<0.0>-, testDataInOut(org.apache.commons.math.linear.SparseRealVectorTest): testData is 4.0  expected:<4.0> but was:<0.0>-, testPredicates(org.apache.commons.math.linear.SparseRealVectorTest): null-, testMapFunctions(org.apache.commons.math.linear.SparseRealVectorTest): compare vectors 0 elements differ expected:<3.0> but was:<0.0>-]",,,,,,,,,,
24,14,true,171,false,2,"[testBasicFunctions(org.apache.commons.math.linear.ArrayRealVectorTest): compare values   expected:<6.0> but was:<128.0>-, testBasicFunctions(org.apache.commons.math.linear.SparseRealVectorTest): compare values   expected:<6.0> but was:<-3.0>-]",,,2,3113,201,false,2,"[testBasicFunctions(org.apache.commons.math.linear.ArrayRealVectorTest): compare values   expected:<6.0> but was:<128.0>-, testBasicFunctions(org.apache.commons.math.linear.SparseRealVectorTest): compare values   expected:<6.0> but was:<-3.0>-]",,
26,25,true,161,false,2,"[testBasicFunctions(org.apache.commons.math.linear.ArrayRealVectorTest): compare values   expected:<6.0> but was:<128.0>-, testBasicFunctions(org.apache.commons.math.linear.SparseRealVectorTest): compare values   expected:<6.0> but was:<-3.0>-]",,,3,7250,15,false,2,"[testBasicFunctions(org.apache.commons.math.linear.ArrayRealVectorTest): compare values   expected:<6.0> but was:<128.0>-, testBasicFunctions(org.apache.commons.math.linear.SparseRealVectorTest): compare values   expected:<6.0> but was:<-3.0>-]",,
28,24,false,,,,,,,,,,,,,,
30,15,true,195,false,2,"[testBasicFunctions(org.apache.commons.math.linear.ArrayRealVectorTest): compare values   expected:<6.0> but was:<128.0>-, testBasicFunctions(org.apache.commons.math.linear.SparseRealVectorTest): compare values   expected:<6.0> but was:<-3.0>-]",,,2,7046,13,false,2,"[testBasicFunctions(org.apache.commons.math.linear.ArrayRealVectorTest): compare values   expected:<6.0> but was:<128.0>-, testBasicFunctions(org.apache.commons.math.linear.SparseRealVectorTest): compare values   expected:<6.0> but was:<-3.0>-]",,
32,15,true,175,false,2,"[testBasicFunctions(org.apache.commons.math.linear.ArrayRealVectorTest): compare values   expected:<6.0> but was:<128.0>-, testBasicFunctions(org.apache.commons.math.linear.SparseRealVectorTest): compare values   expected:<6.0> but was:<-3.0>-]",,,1,7115,9,false,2,"[testBasicFunctions(org.apache.commons.math.linear.ArrayRealVectorTest): compare values   expected:<6.0> but was:<128.0>-, testBasicFunctions(org.apache.commons.math.linear.SparseRealVectorTest): compare values   expected:<6.0> but was:<-3.0>-]",,
34,7,true,167,false,2,"[testBasicFunctions(org.apache.commons.math.linear.ArrayRealVectorTest): compare values   expected:<6.0> but was:<128.0>-, testBasicFunctions(org.apache.commons.math.linear.SparseRealVectorTest): compare values   expected:<6.0> but was:<-3.0>-]",,,3,2118,10,false,2,"[testBasicFunctions(org.apache.commons.math.linear.ArrayRealVectorTest): compare values   expected:<6.0> but was:<128.0>-, testBasicFunctions(org.apache.commons.math.linear.SparseRealVectorTest): compare values   expected:<6.0> but was:<-3.0>-]",,
36,11,true,176,false,7,"[testBasicFunctions(org.apache.commons.math.linear.ArrayRealVectorTest): compare values   expected:<6.0> but was:<128.0>-, testMisc(org.apache.commons.math.linear.SparseRealVectorTest): map has been modified while iterating-, testBasicFunctions(org.apache.commons.math.linear.SparseRealVectorTest): map has been modified while iterating-, testDataInOut(org.apache.commons.math.linear.SparseRealVectorTest): map has been modified while iterating-, testPredicates(org.apache.commons.math.linear.SparseRealVectorTest): map has been modified while iterating-, testMapFunctions(org.apache.commons.math.linear.SparseRealVectorTest): map has been modified while iterating-, testSerial(org.apache.commons.math.linear.SparseRealVectorTest): map has been modified while iterating-]",,,2,7804,12,false,7,"[testBasicFunctions(org.apache.commons.math.linear.ArrayRealVectorTest): compare values   expected:<6.0> but was:<128.0>-, testMisc(org.apache.commons.math.linear.SparseRealVectorTest): map has been modified while iterating-, testBasicFunctions(org.apache.commons.math.linear.SparseRealVectorTest): map has been modified while iterating-, testDataInOut(org.apache.commons.math.linear.SparseRealVectorTest): map has been modified while iterating-, testPredicates(org.apache.commons.math.linear.SparseRealVectorTest): map has been modified while iterating-, testMapFunctions(org.apache.commons.math.linear.SparseRealVectorTest): map has been modified while iterating-, testSerial(org.apache.commons.math.linear.SparseRealVectorTest): map has been modified while iterating-]",,
38,10,true,176,false,2,"[testBasicFunctions(org.apache.commons.math.linear.ArrayRealVectorTest): compare values   expected:<6.0> but was:<128.0>-, testBasicFunctions(org.apache.commons.math.linear.SparseRealVectorTest): compare values   expected:<6.0> but was:<-3.0>-]",,,2,2479,11,false,2,"[testBasicFunctions(org.apache.commons.math.linear.ArrayRealVectorTest): compare values   expected:<6.0> but was:<128.0>-, testBasicFunctions(org.apache.commons.math.linear.SparseRealVectorTest): compare values   expected:<6.0> but was:<-3.0>-]",,
40,18,true,164,false,2,"[testBasicFunctions(org.apache.commons.math.linear.ArrayRealVectorTest): compare values   expected:<6.0> but was:<128.0>-, testBasicFunctions(org.apache.commons.math.linear.SparseRealVectorTest): compare values   expected:<6.0> but was:<-3.0>-]",,,1,7114,10,false,2,"[testBasicFunctions(org.apache.commons.math.linear.ArrayRealVectorTest): compare values   expected:<6.0> but was:<128.0>-, testBasicFunctions(org.apache.commons.math.linear.SparseRealVectorTest): compare values   expected:<6.0> but was:<-3.0>-]",,
42,12,false,,,,,,,,,,,,,,
44,16,true,182,false,2,"[testBasicFunctions(org.apache.commons.math.linear.ArrayRealVectorTest): compare values   expected:<6.0> but was:<128.0>-, testBasicFunctions(org.apache.commons.math.linear.SparseRealVectorTest): compare values   expected:<6.0> but was:<-3.0>-]",,,1,7106,9,false,2,"[testBasicFunctions(org.apache.commons.math.linear.ArrayRealVectorTest): compare values   expected:<6.0> but was:<128.0>-, testBasicFunctions(org.apache.commons.math.linear.SparseRealVectorTest): compare values   expected:<6.0> but was:<-3.0>-]",,
46,23,true,158,false,2,"[testBasicFunctions(org.apache.commons.math.linear.ArrayRealVectorTest): compare values   expected:<6.0> but was:<128.0>-, testBasicFunctions(org.apache.commons.math.linear.SparseRealVectorTest): compare values   expected:<6.0> but was:<-3.0>-]",,,4,16697,11,false,2,"[testBasicFunctions(org.apache.commons.math.linear.ArrayRealVectorTest): compare values   expected:<6.0> but was:<128.0>-, testBasicFunctions(org.apache.commons.math.linear.SparseRealVectorTest): compare values   expected:<6.0> but was:<-3.0>-]",,
48,14,true,158,false,2,"[testBasicFunctions(org.apache.commons.math.linear.ArrayRealVectorTest): compare values   expected:<6.0> but was:<128.0>-, testBasicFunctions(org.apache.commons.math.linear.SparseRealVectorTest): compare values   expected:<6.0> but was:<-3.0>-]",,,1,7157,9,false,2,"[testBasicFunctions(org.apache.commons.math.linear.ArrayRealVectorTest): compare values   expected:<6.0> but was:<128.0>-, testBasicFunctions(org.apache.commons.math.linear.SparseRealVectorTest): compare values   expected:<6.0> but was:<-3.0>-]",,
50,10,true,156,false,2,"[testBasicFunctions(org.apache.commons.math.linear.ArrayRealVectorTest): compare values   expected:<6.0> but was:<128.0>-, testBasicFunctions(org.apache.commons.math.linear.SparseRealVectorTest): compare values   expected:<6.0> but was:<-3.0>-]",,,2,4901,10,false,2,"[testBasicFunctions(org.apache.commons.math.linear.ArrayRealVectorTest): compare values   expected:<6.0> but was:<128.0>-, testBasicFunctions(org.apache.commons.math.linear.SparseRealVectorTest): compare values   expected:<6.0> but was:<-3.0>-]",,
52,21,false,,,,,,,,,,,,,,
54,15,true,189,false,2,"[testBasicFunctions(org.apache.commons.math.linear.ArrayRealVectorTest): compare values   expected:<6.0> but was:<128.0>-, testBasicFunctions(org.apache.commons.math.linear.SparseRealVectorTest): compare values   expected:<6.0> but was:<-3.0>-]",,,1,7083,9,false,2,"[testBasicFunctions(org.apache.commons.math.linear.ArrayRealVectorTest): compare values   expected:<6.0> but was:<128.0>-, testBasicFunctions(org.apache.commons.math.linear.SparseRealVectorTest): compare values   expected:<6.0> but was:<-3.0>-]",,
56,13,false,,,,,,,,,,,,,,
58,14,true,161,false,2,"[testBasicFunctions(org.apache.commons.math.linear.ArrayRealVectorTest): compare values   expected:<6.0> but was:<128.0>-, testBasicFunctions(org.apache.commons.math.linear.SparseRealVectorTest): compare values   expected:<6.0> but was:<-3.0>-]",,,1,7102,9,false,2,"[testBasicFunctions(org.apache.commons.math.linear.ArrayRealVectorTest): compare values   expected:<6.0> but was:<128.0>-, testBasicFunctions(org.apache.commons.math.linear.SparseRealVectorTest): compare values   expected:<6.0> but was:<-3.0>-]",,
60,12,false,,,,,,,,,,,,,,
62,2,false,,,,,,,,,,,,,,
64,13,true,158,false,2,"[testBasicFunctions(org.apache.commons.math.linear.ArrayRealVectorTest): compare values   expected:<6.0> but was:<128.0>-, testBasicFunctions(org.apache.commons.math.linear.SparseRealVectorTest): compare values   expected:<6.0> but was:<-3.0>-]",,,1,7080,9,false,2,"[testBasicFunctions(org.apache.commons.math.linear.ArrayRealVectorTest): compare values   expected:<6.0> but was:<128.0>-, testBasicFunctions(org.apache.commons.math.linear.SparseRealVectorTest): compare values   expected:<6.0> but was:<-3.0>-]",,
66,16,false,,,,,,,,,,,,,,
68,13,true,166,false,2,"[testBasicFunctions(org.apache.commons.math.linear.ArrayRealVectorTest): compare values   expected:<6.0> but was:<128.0>-, testBasicFunctions(org.apache.commons.math.linear.SparseRealVectorTest): compare values   expected:<6.0> but was:<-3.0>-]",,,1,7060,15,false,2,"[testBasicFunctions(org.apache.commons.math.linear.ArrayRealVectorTest): compare values   expected:<6.0> but was:<128.0>-, testBasicFunctions(org.apache.commons.math.linear.SparseRealVectorTest): compare values   expected:<6.0> but was:<-3.0>-]",,
70,11,false,,,,,,,,,,,,,,
72,8,false,,,,,,,,,,,,,,
74,24,true,156,false,2,"[testBasicFunctions(org.apache.commons.math.linear.ArrayRealVectorTest): compare values   expected:<17.0> but was:<0.0>-, testBasicFunctions(org.apache.commons.math.linear.SparseRealVectorTest): compare values   expected:<6.0> but was:<-3.0>-]",,,2,15561,10,false,2,"[testBasicFunctions(org.apache.commons.math.linear.ArrayRealVectorTest): compare values   expected:<17.0> but was:<0.0>-, testBasicFunctions(org.apache.commons.math.linear.SparseRealVectorTest): compare values   expected:<6.0> but was:<-3.0>-]",,
76,15,true,149,false,5,"[testBasicFunctions(org.apache.commons.math.linear.ArrayRealVectorTest): compare values   expected:<6.0> but was:<128.0>-, testBasicFunctions(org.apache.commons.math.linear.SparseRealVectorTest): compare values   expected:<8.426149773176359> but was:<8.0>-, testDataInOut(org.apache.commons.math.linear.SparseRealVectorTest): testData is 4.0  expected:<4.0> but was:<0.0>-, testPredicates(org.apache.commons.math.linear.SparseRealVectorTest): null-, testMapFunctions(org.apache.commons.math.linear.SparseRealVectorTest): compare vectors 0 elements differ expected:<3.0> but was:<0.0>-]",,,1,7802,8,false,5,"[testBasicFunctions(org.apache.commons.math.linear.ArrayRealVectorTest): compare values   expected:<6.0> but was:<128.0>-, testBasicFunctions(org.apache.commons.math.linear.SparseRealVectorTest): compare values   expected:<8.426149773176359> but was:<8.0>-, testDataInOut(org.apache.commons.math.linear.SparseRealVectorTest): testData is 4.0  expected:<4.0> but was:<0.0>-, testPredicates(org.apache.commons.math.linear.SparseRealVectorTest): null-, testMapFunctions(org.apache.commons.math.linear.SparseRealVectorTest): compare vectors 0 elements differ expected:<3.0> but was:<0.0>-]",,
78,14,true,156,false,2,"[testBasicFunctions(org.apache.commons.math.linear.ArrayRealVectorTest): compare values   expected:<6.0> but was:<128.0>-, testBasicFunctions(org.apache.commons.math.linear.SparseRealVectorTest): compare values   expected:<6.0> but was:<-3.0>-]",,,1,7134,10,false,2,"[testBasicFunctions(org.apache.commons.math.linear.ArrayRealVectorTest): compare values   expected:<6.0> but was:<128.0>-, testBasicFunctions(org.apache.commons.math.linear.SparseRealVectorTest): compare values   expected:<6.0> but was:<-3.0>-]",,
80,8,false,,,,,,,,,,,,,,
82,11,false,,,,,,,,,,,,,,
84,13,true,158,false,2,"[testBasicFunctions(org.apache.commons.math.linear.ArrayRealVectorTest): compare values   expected:<6.0> but was:<128.0>-, testBasicFunctions(org.apache.commons.math.linear.SparseRealVectorTest): compare values   expected:<6.0> but was:<-3.0>-]",,,1,7102,10,false,2,"[testBasicFunctions(org.apache.commons.math.linear.ArrayRealVectorTest): compare values   expected:<6.0> but was:<128.0>-, testBasicFunctions(org.apache.commons.math.linear.SparseRealVectorTest): compare values   expected:<6.0> but was:<-3.0>-]",,
86,21,true,168,false,2,"[testBasicFunctions(org.apache.commons.math.linear.ArrayRealVectorTest): compare values   expected:<17.0> but was:<0.0>-, testBasicFunctions(org.apache.commons.math.linear.SparseRealVectorTest): compare values   expected:<6.0> but was:<-3.0>-]",,,2,15596,11,false,2,"[testBasicFunctions(org.apache.commons.math.linear.ArrayRealVectorTest): compare values   expected:<17.0> but was:<0.0>-, testBasicFunctions(org.apache.commons.math.linear.SparseRealVectorTest): compare values   expected:<6.0> but was:<-3.0>-]",,
88,21,true,161,false,2,"[testBasicFunctions(org.apache.commons.math.linear.ArrayRealVectorTest): compare values   expected:<6.0> but was:<0.0>-, testBasicFunctions(org.apache.commons.math.linear.SparseRealVectorTest): compare values   expected:<6.0> but was:<-3.0>-]",,,2,15592,10,false,2,"[testBasicFunctions(org.apache.commons.math.linear.ArrayRealVectorTest): compare values   expected:<6.0> but was:<0.0>-, testBasicFunctions(org.apache.commons.math.linear.SparseRealVectorTest): compare values   expected:<6.0> but was:<-3.0>-]",,
90,19,true,151,false,2,"[testBasicFunctions(org.apache.commons.math.linear.ArrayRealVectorTest): compare values   expected:<6.0> but was:<128.0>-, testBasicFunctions(org.apache.commons.math.linear.SparseRealVectorTest): compare values   expected:<6.0> but was:<-3.0>-]",,,1,7125,8,false,2,"[testBasicFunctions(org.apache.commons.math.linear.ArrayRealVectorTest): compare values   expected:<6.0> but was:<128.0>-, testBasicFunctions(org.apache.commons.math.linear.SparseRealVectorTest): compare values   expected:<6.0> but was:<-3.0>-]",,
92,12,true,162,false,2,"[testBasicFunctions(org.apache.commons.math.linear.ArrayRealVectorTest): compare values   expected:<6.0> but was:<128.0>-, testBasicFunctions(org.apache.commons.math.linear.SparseRealVectorTest): compare values   expected:<6.0> but was:<-3.0>-]",,,1,7076,8,false,2,"[testBasicFunctions(org.apache.commons.math.linear.ArrayRealVectorTest): compare values   expected:<6.0> but was:<128.0>-, testBasicFunctions(org.apache.commons.math.linear.SparseRealVectorTest): compare values   expected:<6.0> but was:<-3.0>-]",,
94,12,true,169,false,2,"[testBasicFunctions(org.apache.commons.math.linear.ArrayRealVectorTest): compare values   expected:<6.0> but was:<128.0>-, testBasicFunctions(org.apache.commons.math.linear.SparseRealVectorTest): compare values   expected:<6.0> but was:<-3.0>-]",,,1,7118,8,false,2,"[testBasicFunctions(org.apache.commons.math.linear.ArrayRealVectorTest): compare values   expected:<6.0> but was:<128.0>-, testBasicFunctions(org.apache.commons.math.linear.SparseRealVectorTest): compare values   expected:<6.0> but was:<-3.0>-]",,
96,7,false,,,,,,,,,,,,,,
98,12,true,169,false,2,"[testBasicFunctions(org.apache.commons.math.linear.ArrayRealVectorTest): compare values   expected:<6.0> but was:<128.0>-, testBasicFunctions(org.apache.commons.math.linear.SparseRealVectorTest): compare values   expected:<6.0> but was:<-3.0>-]",,,1,7025,8,false,2,"[testBasicFunctions(org.apache.commons.math.linear.ArrayRealVectorTest): compare values   expected:<6.0> but was:<128.0>-, testBasicFunctions(org.apache.commons.math.linear.SparseRealVectorTest): compare values   expected:<6.0> but was:<-3.0>-]",,
100,12,true,154,false,2,"[testBasicFunctions(org.apache.commons.math.linear.ArrayRealVectorTest): compare values   expected:<6.0> but was:<128.0>-, testBasicFunctions(org.apache.commons.math.linear.SparseRealVectorTest): compare values   expected:<6.0> but was:<-3.0>-]",,,1,7117,8,false,2,"[testBasicFunctions(org.apache.commons.math.linear.ArrayRealVectorTest): compare values   expected:<6.0> but was:<128.0>-, testBasicFunctions(org.apache.commons.math.linear.SparseRealVectorTest): compare values   expected:<6.0> but was:<-3.0>-]",,
102,13,false,,,,,,,,,,,,,,
104,12,true,151,false,2,"[testBasicFunctions(org.apache.commons.math.linear.ArrayRealVectorTest): compare values   expected:<6.0> but was:<128.0>-, testBasicFunctions(org.apache.commons.math.linear.SparseRealVectorTest): compare values   expected:<6.0> but was:<-3.0>-]",,,1,7080,8,false,2,"[testBasicFunctions(org.apache.commons.math.linear.ArrayRealVectorTest): compare values   expected:<6.0> but was:<128.0>-, testBasicFunctions(org.apache.commons.math.linear.SparseRealVectorTest): compare values   expected:<6.0> but was:<-3.0>-]",,
106,12,true,165,false,2,"[testBasicFunctions(org.apache.commons.math.linear.ArrayRealVectorTest): compare values   expected:<6.0> but was:<128.0>-, testBasicFunctions(org.apache.commons.math.linear.SparseRealVectorTest): compare values   expected:<6.0> but was:<-3.0>-]",,,1,7096,8,false,2,"[testBasicFunctions(org.apache.commons.math.linear.ArrayRealVectorTest): compare values   expected:<6.0> but was:<128.0>-, testBasicFunctions(org.apache.commons.math.linear.SparseRealVectorTest): compare values   expected:<6.0> but was:<-3.0>-]",,
108,12,true,157,false,2,"[testBasicFunctions(org.apache.commons.math.linear.ArrayRealVectorTest): compare values   expected:<6.0> but was:<128.0>-, testBasicFunctions(org.apache.commons.math.linear.SparseRealVectorTest): compare values   expected:<6.0> but was:<-3.0>-]",,,1,7102,8,false,2,"[testBasicFunctions(org.apache.commons.math.linear.ArrayRealVectorTest): compare values   expected:<6.0> but was:<128.0>-, testBasicFunctions(org.apache.commons.math.linear.SparseRealVectorTest): compare values   expected:<6.0> but was:<-3.0>-]",,
110,16,false,,,,,,,,,,,,,,
112,12,false,,,,,,,,,,,,,,
114,14,true,155,false,2,"[testBasicFunctions(org.apache.commons.math.linear.ArrayRealVectorTest): compare values   expected:<6.0> but was:<128.0>-, testBasicFunctions(org.apache.commons.math.linear.SparseRealVectorTest): compare values   expected:<6.0> but was:<-3.0>-]",,,1,7124,8,false,2,"[testBasicFunctions(org.apache.commons.math.linear.ArrayRealVectorTest): compare values   expected:<6.0> but was:<128.0>-, testBasicFunctions(org.apache.commons.math.linear.SparseRealVectorTest): compare values   expected:<6.0> but was:<-3.0>-]",,
116,9,false,,,,,,,,,,,,,,
118,12,true,167,false,2,"[testBasicFunctions(org.apache.commons.math.linear.ArrayRealVectorTest): compare values   expected:<6.0> but was:<128.0>-, testBasicFunctions(org.apache.commons.math.linear.SparseRealVectorTest): compare values   expected:<6.0> but was:<-3.0>-]",,,1,7080,8,false,2,"[testBasicFunctions(org.apache.commons.math.linear.ArrayRealVectorTest): compare values   expected:<6.0> but was:<128.0>-, testBasicFunctions(org.apache.commons.math.linear.SparseRealVectorTest): compare values   expected:<6.0> but was:<-3.0>-]",,
120,12,true,169,false,2,"[testBasicFunctions(org.apache.commons.math.linear.ArrayRealVectorTest): compare values   expected:<6.0> but was:<128.0>-, testBasicFunctions(org.apache.commons.math.linear.SparseRealVectorTest): compare values   expected:<6.0> but was:<-3.0>-]",,,1,7112,8,false,2,"[testBasicFunctions(org.apache.commons.math.linear.ArrayRealVectorTest): compare values   expected:<6.0> but was:<128.0>-, testBasicFunctions(org.apache.commons.math.linear.SparseRealVectorTest): compare values   expected:<6.0> but was:<-3.0>-]",,
122,20,true,154,false,2,"[testBasicFunctions(org.apache.commons.math.linear.ArrayRealVectorTest): compare values   expected:<6.0> but was:<128.0>-, testBasicFunctions(org.apache.commons.math.linear.SparseRealVectorTest): compare values   expected:<6.0> but was:<-3.0>-]",,,2,16704,10,false,2,"[testBasicFunctions(org.apache.commons.math.linear.ArrayRealVectorTest): compare values   expected:<6.0> but was:<128.0>-, testBasicFunctions(org.apache.commons.math.linear.SparseRealVectorTest): compare values   expected:<6.0> but was:<-3.0>-]",,
124,6,false,,,,,,,,,,,,,,
126,10,false,,,,,,,,,,,,,,
128,18,true,160,false,2,"[testBasicFunctions(org.apache.commons.math.linear.ArrayRealVectorTest): compare values   expected:<6.0> but was:<128.0>-, testBasicFunctions(org.apache.commons.math.linear.SparseRealVectorTest): compare values   expected:<6.0> but was:<-3.0>-]",,,2,16704,9,false,2,"[testBasicFunctions(org.apache.commons.math.linear.ArrayRealVectorTest): compare values   expected:<6.0> but was:<128.0>-, testBasicFunctions(org.apache.commons.math.linear.SparseRealVectorTest): compare values   expected:<6.0> but was:<-3.0>-]",,
130,10,false,,,,,,,,,,,,,,
132,12,true,163,false,2,"[testBasicFunctions(org.apache.commons.math.linear.ArrayRealVectorTest): compare values   expected:<6.0> but was:<128.0>-, testBasicFunctions(org.apache.commons.math.linear.SparseRealVectorTest): compare values   expected:<6.0> but was:<-3.0>-]",,,1,7096,7,false,2,"[testBasicFunctions(org.apache.commons.math.linear.ArrayRealVectorTest): compare values   expected:<6.0> but was:<128.0>-, testBasicFunctions(org.apache.commons.math.linear.SparseRealVectorTest): compare values   expected:<6.0> but was:<-3.0>-]",,
134,10,false,,,,,,,,,,,,,,
136,12,true,158,false,2,"[testBasicFunctions(org.apache.commons.math.linear.ArrayRealVectorTest): compare values   expected:<6.0> but was:<128.0>-, testBasicFunctions(org.apache.commons.math.linear.SparseRealVectorTest): compare values   expected:<6.0> but was:<-3.0>-]",,,1,7086,7,false,2,"[testBasicFunctions(org.apache.commons.math.linear.ArrayRealVectorTest): compare values   expected:<6.0> but was:<128.0>-, testBasicFunctions(org.apache.commons.math.linear.SparseRealVectorTest): compare values   expected:<6.0> but was:<-3.0>-]",,
138,12,true,163,false,2,"[testBasicFunctions(org.apache.commons.math.linear.ArrayRealVectorTest): compare values   expected:<6.0> but was:<128.0>-, testBasicFunctions(org.apache.commons.math.linear.SparseRealVectorTest): compare values   expected:<6.0> but was:<-3.0>-]",,,1,7126,6,false,2,"[testBasicFunctions(org.apache.commons.math.linear.ArrayRealVectorTest): compare values   expected:<6.0> but was:<128.0>-, testBasicFunctions(org.apache.commons.math.linear.SparseRealVectorTest): compare values   expected:<6.0> but was:<-3.0>-]",,
140,9,false,,,,,,,,,,,,,,
