id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,17,false,,,,,,,,,,,,,,
4,15,false,,,,,,,,,,,,,,
6,19,true,106,false,1,[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-],,,3,1915,5,false,1,[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-],,
8,37,true,105,false,1,[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-],,,3,1783,5,false,1,[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-],,
10,15,true,114,false,1,[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-],,,3,1823,4,false,1,[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-],,
12,12,false,,,,,,,,,,,,,,
14,11,false,,,,,,,,,,,,,,
16,11,false,,,,,,,,,,,,,,
18,10,false,,,,,,,,,,,,,,
20,10,false,,,,,,,,,,,,,,
22,10,false,,,,,,,,,,,,,,
24,9,false,,,,,,,,,,,,,,
26,11,true,113,false,1,[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-],,,3,1769,5,false,1,[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-],,
28,9,false,,,,,,,,,,,,,,
30,8,false,,,,,,,,,,,,,,
32,10,false,,,,,,,,,,,,,,
36,11,false,,,,,,,,,,,,,,
38,8,false,,,,,,,,,,,,,,
40,8,false,,,,,,,,,,,,,,
42,9,true,104,false,1,[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-],,,4,1828,5,false,1,[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-],,
44,9,true,116,false,1,[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-],,,4,1777,6,false,1,[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-],,
46,9,true,105,false,1,[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-],,,4,1815,6,false,1,[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-],,
48,7,true,135,false,4,"[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): Maximal number of iterations (100) exceeded-, testQuinticZero(org.apache.commons.math.analysis.solvers.BisectionSolverTest): Maximal number of iterations (100) exceeded-, testSinZero(org.apache.commons.math.analysis.solvers.BisectionSolverTest): Maximal number of iterations (100) exceeded-, testDeprecated(org.apache.commons.math.analysis.solvers.BisectionSolverTest): Maximal number of iterations (100) exceeded-]",,,4,1393,6,false,4,"[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): Maximal number of iterations (100) exceeded-, testQuinticZero(org.apache.commons.math.analysis.solvers.BisectionSolverTest): Maximal number of iterations (100) exceeded-, testSinZero(org.apache.commons.math.analysis.solvers.BisectionSolverTest): Maximal number of iterations (100) exceeded-, testDeprecated(org.apache.commons.math.analysis.solvers.BisectionSolverTest): Maximal number of iterations (100) exceeded-]",,
50,9,true,109,false,1,[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-],,,4,1865,6,false,1,[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-],,
52,10,false,,,,,,,,,,,,,,
54,10,false,,,,,,,,,,,,,,
56,37,true,101,false,1,[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-],,,4,1783,6,false,1,[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-],,
58,9,true,107,false,1,[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-],,,4,1827,6,false,1,[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-],,
60,8,false,,,,,,,,,,,,,,
62,9,true,103,false,1,[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-],,,4,1794,8,false,1,[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-],,
64,7,false,,,,,,,,,,,,,,
66,7,false,,,,,,,,,,,,,,
68,8,false,,,,,,,,,,,,,,
70,7,true,139,false,4,"[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): Maximal number of iterations (100) exceeded-, testQuinticZero(org.apache.commons.math.analysis.solvers.BisectionSolverTest): Maximal number of iterations (100) exceeded-, testSinZero(org.apache.commons.math.analysis.solvers.BisectionSolverTest): Maximal number of iterations (100) exceeded-, testDeprecated(org.apache.commons.math.analysis.solvers.BisectionSolverTest): Maximal number of iterations (100) exceeded-]",,,4,1393,6,false,4,"[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): Maximal number of iterations (100) exceeded-, testQuinticZero(org.apache.commons.math.analysis.solvers.BisectionSolverTest): Maximal number of iterations (100) exceeded-, testSinZero(org.apache.commons.math.analysis.solvers.BisectionSolverTest): Maximal number of iterations (100) exceeded-, testDeprecated(org.apache.commons.math.analysis.solvers.BisectionSolverTest): Maximal number of iterations (100) exceeded-]",,
72,7,false,,,,,,,,,,,,,,
74,9,true,105,false,1,[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-],,,4,1769,6,false,1,[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-],,
76,7,false,,,,,,,,,,,,,,
78,9,true,109,false,1,[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-],,,4,1815,6,false,1,[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-],,
80,8,false,,,,,,,,,,,,,,
82,9,true,109,false,1,[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-],,,4,1783,6,false,1,[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-],,
84,7,true,117,false,1,[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-],,,5,1822,7,false,1,[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-],,
86,6,false,,,,,,,,,,,,,,
88,6,false,,,,,,,,,,,,,,
90,6,true,109,false,1,[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-],,,4,1815,6,false,1,[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-],,
92,8,true,104,false,1,[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-],,,4,1815,6,false,1,[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-],,
94,6,true,108,false,1,[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-],,,4,1769,6,false,1,[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-],,
96,5,false,,,,,,,,,,,,,,
98,6,true,107,false,1,[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-],,,4,1769,6,false,1,[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-],,
100,6,true,105,false,1,[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-],,,4,1823,6,false,1,[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-],,
102,6,true,123,false,1,[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-],,,5,1815,7,false,1,[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-],,
104,6,false,,,,,,,,,,,,,,
106,5,false,,,,,,,,,,,,,,
108,5,false,,,,,,,,,,,,,,
110,5,false,,,,,,,,,,,,,,
112,6,true,113,false,4,"[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-, testQuinticZero(org.apache.commons.math.analysis.solvers.BisectionSolverTest): expected:<0.09999999999999999> but was:<0.0>-, testSinZero(org.apache.commons.math.analysis.solvers.BisectionSolverTest): expected:<3.5> but was:<3.141592653589793>-, testDeprecated(org.apache.commons.math.analysis.solvers.BisectionSolverTest): expected:<3.5> but was:<3.141592653589793>-]",,,4,1822,6,false,4,"[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-, testQuinticZero(org.apache.commons.math.analysis.solvers.BisectionSolverTest): expected:<0.09999999999999999> but was:<0.0>-, testSinZero(org.apache.commons.math.analysis.solvers.BisectionSolverTest): expected:<3.5> but was:<3.141592653589793>-, testDeprecated(org.apache.commons.math.analysis.solvers.BisectionSolverTest): expected:<3.5> but was:<3.141592653589793>-]",,
114,6,true,129,false,2,"[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-, testDeprecated(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-]",,,4,1811,9,false,2,"[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-, testDeprecated(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-]",,
116,34,true,105,false,1,[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-],,,4,1815,6,false,1,[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-],,
118,7,true,101,false,1,[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-],,,5,1822,7,false,1,[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-],,
120,7,true,118,false,1,[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-],,,4,1959,6,false,1,[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-],,
122,6,false,,,,,,,,,,,,,,
124,6,true,114,false,1,[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-],,,4,1783,6,false,1,[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-],,
126,5,false,,,,,,,,,,,,,,
128,6,true,107,false,1,[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-],,,4,1794,6,false,1,[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-],,
130,5,false,,,,,,,,,,,,,,
132,5,false,,,,,,,,,,,,,,
134,6,true,104,false,1,[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-],,,4,1822,6,false,1,[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-],,
136,5,false,,,,,,,,,,,,,,
138,5,false,,,,,,,,,,,,,,
140,5,false,,,,,,,,,,,,,,
142,5,false,,,,,,,,,,,,,,
144,5,false,,,,,,,,,,,,,,
