id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,27,true,352,false,3,"[testMath718(org.apache.commons.math3.distribution.BinomialDistributionTest): illegal state: Continued fraction diverged to NaN for value 0.5-, testDegenerate0(org.apache.commons.math3.distribution.BinomialDistributionTest): expected:<5> but was:<0>-, testMath785(org.apache.commons.math3.distribution.FDistributionTest): Failing to calculate inverse cumulative probability-]",,,5,2105,24,false,3,"[testMath718(org.apache.commons.math3.distribution.BinomialDistributionTest): illegal state: Continued fraction diverged to NaN for value 0.5-, testDegenerate0(org.apache.commons.math3.distribution.BinomialDistributionTest): expected:<5> but was:<0>-, testMath785(org.apache.commons.math3.distribution.FDistributionTest): Failing to calculate inverse cumulative probability-]",,
4,35,true,273,false,3,"[testMath718(org.apache.commons.math3.distribution.BinomialDistributionTest): illegal state: Continued fraction diverged to NaN for value 0.5-, testMath785(org.apache.commons.math3.distribution.FDistributionTest): Failing to calculate inverse cumulative probability-, testMoments(org.apache.commons.math3.distribution.FDistributionTest): expected:<NaN> but was:<3.0>-]",,,6,2776,20,false,3,"[testMath718(org.apache.commons.math3.distribution.BinomialDistributionTest): illegal state: Continued fraction diverged to NaN for value 0.5-, testMath785(org.apache.commons.math3.distribution.FDistributionTest): Failing to calculate inverse cumulative probability-, testMoments(org.apache.commons.math3.distribution.FDistributionTest): expected:<NaN> but was:<3.0>-]",,
6,31,true,258,false,4,"[testMath718(org.apache.commons.math3.distribution.BinomialDistributionTest): illegal state: Continued fraction diverged to NaN for value 0.5-, testMath785(org.apache.commons.math3.distribution.FDistributionTest): Failing to calculate inverse cumulative probability-, testMoments(org.apache.commons.math3.distribution.FDistributionTest): expected:<NaN> but was:<3.0>-, testDfAccessors(org.apache.commons.math3.distribution.FDistributionTest): expected:<6.0> but was:<NaN>-]",,,5,2771,19,false,4,"[testMath718(org.apache.commons.math3.distribution.BinomialDistributionTest): illegal state: Continued fraction diverged to NaN for value 0.5-, testMath785(org.apache.commons.math3.distribution.FDistributionTest): Failing to calculate inverse cumulative probability-, testMoments(org.apache.commons.math3.distribution.FDistributionTest): expected:<NaN> but was:<3.0>-, testDfAccessors(org.apache.commons.math3.distribution.FDistributionTest): expected:<6.0> but was:<NaN>-]",,
8,14,false,,,,,,,,,,,,,,
10,19,true,453,false,6,"[testMath718(org.apache.commons.math3.distribution.BinomialDistributionTest): illegal state: Continued fraction diverged to NaN for value 0.5-, testDegenerate0(org.apache.commons.math3.distribution.BinomialDistributionTest): Incorrect cumulative probability value returned for -1 expected:<0.0> but was:<NaN>-, testDegenerate1(org.apache.commons.math3.distribution.BinomialDistributionTest): Incorrect cumulative probability value returned for -1 expected:<0.0> but was:<NaN>-, testCumulativeProbabilities(org.apache.commons.math3.distribution.BinomialDistributionTest): Incorrect cumulative probability value returned for -1 expected:<0.0> but was:<NaN>-, testConsistencyAtSupportBounds(org.apache.commons.math3.distribution.BinomialDistributionTest): Cumulative probability mmust be 0 below support lower bound. expected:<0.0> but was:<NaN>-, testMath785(org.apache.commons.math3.distribution.FDistributionTest): Failing to calculate inverse cumulative probability-]",,,8,2101,31,false,6,"[testMath718(org.apache.commons.math3.distribution.BinomialDistributionTest): illegal state: Continued fraction diverged to NaN for value 0.5-, testDegenerate0(org.apache.commons.math3.distribution.BinomialDistributionTest): Incorrect cumulative probability value returned for -1 expected:<0.0> but was:<NaN>-, testDegenerate1(org.apache.commons.math3.distribution.BinomialDistributionTest): Incorrect cumulative probability value returned for -1 expected:<0.0> but was:<NaN>-, testCumulativeProbabilities(org.apache.commons.math3.distribution.BinomialDistributionTest): Incorrect cumulative probability value returned for -1 expected:<0.0> but was:<NaN>-, testConsistencyAtSupportBounds(org.apache.commons.math3.distribution.BinomialDistributionTest): Cumulative probability mmust be 0 below support lower bound. expected:<0.0> but was:<NaN>-, testMath785(org.apache.commons.math3.distribution.FDistributionTest): Failing to calculate inverse cumulative probability-]",,
12,22,false,,,,,,,,,,,,,,
14,47,true,356,false,2,"[testMath718(org.apache.commons.math3.distribution.BinomialDistributionTest): illegal state: Continued fraction diverged to NaN for value 0.5-, testMath785(org.apache.commons.math3.distribution.FDistributionTest): Failing to calculate inverse cumulative probability-]",,,7,42128,21,false,2,"[testMath718(org.apache.commons.math3.distribution.BinomialDistributionTest): illegal state: Continued fraction diverged to NaN for value 0.5-, testMath785(org.apache.commons.math3.distribution.FDistributionTest): Failing to calculate inverse cumulative probability-]",,
16,16,true,10009,,,,,,10,2100,45611,,,,,
18,15,false,,,,,,,,,,,,,,
20,22,false,,,,,,,,,,,,,,
