id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,20,false,,,,,,,,,,,,,,
4,28,true,10001,,,,,,6,5558,10008,,,,,
6,34,true,10002,,,,,,3,3877,10124,,,,,
8,15,false,,,,,,,,,,,,,,
10,21,false,,,,,,,,,,,,,,
12,19,false,,,,,,,,,,,,,,
14,16,false,,,,,,,,,,,,,,
16,15,false,,,,,,,,,,,,,,
18,21,true,346,false,15,"[testBackward(org.apache.commons.math.ode.nonstiff.ClassicalRungeKuttaIntegratorTest): no result available-, testMissedEndEvent(org.apache.commons.math.ode.nonstiff.ClassicalRungeKuttaIntegratorTest): no result available-, testSmallStep(org.apache.commons.math.ode.nonstiff.ClassicalRungeKuttaIntegratorTest): no result available-, testDecreasingSteps(org.apache.commons.math.ode.nonstiff.ClassicalRungeKuttaIntegratorTest): no result available-, testBigStep(org.apache.commons.math.ode.nonstiff.ClassicalRungeKuttaIntegratorTest): no result available-, testKepler(org.apache.commons.math.ode.nonstiff.ClassicalRungeKuttaIntegratorTest): no result available-, testStepSize(org.apache.commons.math.ode.nonstiff.ClassicalRungeKuttaIntegratorTest): no result available-, testBackward(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): no result available-, testVariableSteps(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): no result available-, testMissedEndEvent(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): no result available-, ...and 5 failures more]",,,3,3357,289,false,15,"[testBackward(org.apache.commons.math.ode.nonstiff.ClassicalRungeKuttaIntegratorTest): no result available-, testMissedEndEvent(org.apache.commons.math.ode.nonstiff.ClassicalRungeKuttaIntegratorTest): no result available-, testSmallStep(org.apache.commons.math.ode.nonstiff.ClassicalRungeKuttaIntegratorTest): no result available-, testDecreasingSteps(org.apache.commons.math.ode.nonstiff.ClassicalRungeKuttaIntegratorTest): no result available-, testBigStep(org.apache.commons.math.ode.nonstiff.ClassicalRungeKuttaIntegratorTest): no result available-, testKepler(org.apache.commons.math.ode.nonstiff.ClassicalRungeKuttaIntegratorTest): no result available-, testStepSize(org.apache.commons.math.ode.nonstiff.ClassicalRungeKuttaIntegratorTest): no result available-, testBackward(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): no result available-, testVariableSteps(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): no result available-, testMissedEndEvent(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): no result available-, ...and 5 failures more]",,
20,14,false,,,,,,,,,,,,,,
22,23,true,10001,,,,,,0,3890,10002,,,,,
24,15,true,335,false,2,"[testMissedEndEvent(org.apache.commons.math.ode.nonstiff.ClassicalRungeKuttaIntegratorTest): expected:<1.8782503799999986E9> but was:<1.878250439999994E9>-, testMissedEndEvent(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): expected:<1.8782503799999986E9> but was:<1.878250479999994E9>-]",,,3,3859,379,false,2,"[testMissedEndEvent(org.apache.commons.math.ode.nonstiff.ClassicalRungeKuttaIntegratorTest): expected:<1.8782503799999986E9> but was:<1.878250439999994E9>-, testMissedEndEvent(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): expected:<1.8782503799999986E9> but was:<1.878250479999994E9>-]",,
26,23,true,10016,,,,,,0,3869,10002,,,,,
28,18,true,317,false,2,"[testMissedEndEvent(org.apache.commons.math.ode.nonstiff.ClassicalRungeKuttaIntegratorTest): expected:<1.8782503799999986E9> but was:<1.878250439999994E9>-, testMissedEndEvent(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): expected:<1.8782503799999986E9> but was:<1.878250479999994E9>-]",,,5,3791,365,false,2,"[testMissedEndEvent(org.apache.commons.math.ode.nonstiff.ClassicalRungeKuttaIntegratorTest): expected:<1.8782503799999986E9> but was:<1.878250439999994E9>-, testMissedEndEvent(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): expected:<1.8782503799999986E9> but was:<1.878250479999994E9>-]",,
30,19,true,267,false,4,"[testMissedEndEvent(org.apache.commons.math.ode.nonstiff.ClassicalRungeKuttaIntegratorTest): expected:<1.8782503799999986E9> but was:<1.878250439999994E9>-, testDecreasingSteps(org.apache.commons.math.ode.nonstiff.ClassicalRungeKuttaIntegratorTest): null-, testBigStep(org.apache.commons.math.ode.nonstiff.ClassicalRungeKuttaIntegratorTest): null-, testMissedEndEvent(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): expected:<1.8782503799999986E9> but was:<1.878250479999994E9>-]",,,1,3714,61,false,4,"[testMissedEndEvent(org.apache.commons.math.ode.nonstiff.ClassicalRungeKuttaIntegratorTest): expected:<1.8782503799999986E9> but was:<1.878250439999994E9>-, testDecreasingSteps(org.apache.commons.math.ode.nonstiff.ClassicalRungeKuttaIntegratorTest): null-, testBigStep(org.apache.commons.math.ode.nonstiff.ClassicalRungeKuttaIntegratorTest): null-, testMissedEndEvent(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): expected:<1.8782503799999986E9> but was:<1.878250479999994E9>-]",,
32,23,true,300,false,5,"[testMissedEndEvent(org.apache.commons.math.ode.nonstiff.ClassicalRungeKuttaIntegratorTest): expected:<1.8782503799999986E9> but was:<1.878250439999994E9>-, testDecreasingSteps(org.apache.commons.math.ode.nonstiff.ClassicalRungeKuttaIntegratorTest): expected:<4.0> but was:<4.249999999999991>-, testBigStep(org.apache.commons.math.ode.nonstiff.ClassicalRungeKuttaIntegratorTest): null-, testStepSize(org.apache.commons.math.ode.nonstiff.ClassicalRungeKuttaIntegratorTest): expected:<1.23456> but was:<0.06175999999998716>-, testMissedEndEvent(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): expected:<1.8782503799999986E9> but was:<1.878250479999994E9>-]",,,0,3744,53,false,5,"[testMissedEndEvent(org.apache.commons.math.ode.nonstiff.ClassicalRungeKuttaIntegratorTest): expected:<1.8782503799999986E9> but was:<1.878250439999994E9>-, testDecreasingSteps(org.apache.commons.math.ode.nonstiff.ClassicalRungeKuttaIntegratorTest): expected:<4.0> but was:<4.249999999999991>-, testBigStep(org.apache.commons.math.ode.nonstiff.ClassicalRungeKuttaIntegratorTest): null-, testStepSize(org.apache.commons.math.ode.nonstiff.ClassicalRungeKuttaIntegratorTest): expected:<1.23456> but was:<0.06175999999998716>-, testMissedEndEvent(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): expected:<1.8782503799999986E9> but was:<1.878250479999994E9>-]",,
34,16,true,10015,,,,,,1,5625,10003,,,,,
36,10,false,,,,,,,,,,,,,,
38,15,false,,,,,,,,,,,,,,
40,11,false,,,,,,,,,,,,,,
42,11,false,,,,,,,,,,,,,,
44,17,true,310,false,3,"[testMissedEndEvent(org.apache.commons.math.ode.nonstiff.ClassicalRungeKuttaIntegratorTest): expected:<1.8782503799999986E9> but was:<1.878250439999994E9>-, testSanityChecks(org.apache.commons.math.ode.nonstiff.ClassicalRungeKuttaIntegratorTest): an exception should have been thrown-, testMissedEndEvent(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): expected:<1.8782503799999986E9> but was:<1.878250479999994E9>-]",,,4,5642,312,false,3,"[testMissedEndEvent(org.apache.commons.math.ode.nonstiff.ClassicalRungeKuttaIntegratorTest): expected:<1.8782503799999986E9> but was:<1.878250439999994E9>-, testSanityChecks(org.apache.commons.math.ode.nonstiff.ClassicalRungeKuttaIntegratorTest): an exception should have been thrown-, testMissedEndEvent(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): expected:<1.8782503799999986E9> but was:<1.878250479999994E9>-]",,
46,16,true,186,false,6,"[testMissedEndEvent(org.apache.commons.math.ode.nonstiff.ClassicalRungeKuttaIntegratorTest): expected:<1.8782503799999986E9> but was:<1.878250439999994E9>-, testDecreasingSteps(org.apache.commons.math.ode.nonstiff.ClassicalRungeKuttaIntegratorTest): null-, testBigStep(org.apache.commons.math.ode.nonstiff.ClassicalRungeKuttaIntegratorTest): null-, testMissedEndEvent(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): expected:<1.8782503799999986E9> but was:<1.878250479999994E9>-, testNoDenseOutput(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testEvents(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): expected:<12.0> but was:<0.0>-]",,,1,5748,31,false,6,"[testMissedEndEvent(org.apache.commons.math.ode.nonstiff.ClassicalRungeKuttaIntegratorTest): expected:<1.8782503799999986E9> but was:<1.878250439999994E9>-, testDecreasingSteps(org.apache.commons.math.ode.nonstiff.ClassicalRungeKuttaIntegratorTest): null-, testBigStep(org.apache.commons.math.ode.nonstiff.ClassicalRungeKuttaIntegratorTest): null-, testMissedEndEvent(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): expected:<1.8782503799999986E9> but was:<1.878250479999994E9>-, testNoDenseOutput(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testEvents(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): expected:<12.0> but was:<0.0>-]",,
48,15,false,,,,,,,,,,,,,,
50,14,true,307,false,2,"[testMissedEndEvent(org.apache.commons.math.ode.nonstiff.ClassicalRungeKuttaIntegratorTest): expected:<1.8782503799999986E9> but was:<1.878250439999994E9>-, testMissedEndEvent(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): expected:<1.8782503799999986E9> but was:<1.878250479999994E9>-]",,,1,5689,96,false,2,"[testMissedEndEvent(org.apache.commons.math.ode.nonstiff.ClassicalRungeKuttaIntegratorTest): expected:<1.8782503799999986E9> but was:<1.878250439999994E9>-, testMissedEndEvent(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): expected:<1.8782503799999986E9> but was:<1.878250479999994E9>-]",,
52,15,true,345,false,2,"[testMissedEndEvent(org.apache.commons.math.ode.nonstiff.ClassicalRungeKuttaIntegratorTest): expected:<1.8782503799999986E9> but was:<1.878250439999994E9>-, testMissedEndEvent(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): expected:<1.8782503799999986E9> but was:<1.878250479999994E9>-]",,,0,5686,86,false,2,"[testMissedEndEvent(org.apache.commons.math.ode.nonstiff.ClassicalRungeKuttaIntegratorTest): expected:<1.8782503799999986E9> but was:<1.878250439999994E9>-, testMissedEndEvent(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): expected:<1.8782503799999986E9> but was:<1.878250479999994E9>-]",,
54,21,true,313,false,11,"[testBackward(org.apache.commons.math.ode.nonstiff.ClassicalRungeKuttaIntegratorTest): -, testMissedEndEvent(org.apache.commons.math.ode.nonstiff.ClassicalRungeKuttaIntegratorTest): -, testSmallStep(org.apache.commons.math.ode.nonstiff.ClassicalRungeKuttaIntegratorTest): -, testDecreasingSteps(org.apache.commons.math.ode.nonstiff.ClassicalRungeKuttaIntegratorTest): -, testBigStep(org.apache.commons.math.ode.nonstiff.ClassicalRungeKuttaIntegratorTest): -, testKepler(org.apache.commons.math.ode.nonstiff.ClassicalRungeKuttaIntegratorTest): -, testVariableSteps(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): -, testMissedEndEvent(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): -, testUnstableDerivative(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): -, testEvents(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): -, ...and 1 failures more]",,,0,3840,60,false,11,"[testBackward(org.apache.commons.math.ode.nonstiff.ClassicalRungeKuttaIntegratorTest): -, testMissedEndEvent(org.apache.commons.math.ode.nonstiff.ClassicalRungeKuttaIntegratorTest): -, testSmallStep(org.apache.commons.math.ode.nonstiff.ClassicalRungeKuttaIntegratorTest): -, testDecreasingSteps(org.apache.commons.math.ode.nonstiff.ClassicalRungeKuttaIntegratorTest): -, testBigStep(org.apache.commons.math.ode.nonstiff.ClassicalRungeKuttaIntegratorTest): -, testKepler(org.apache.commons.math.ode.nonstiff.ClassicalRungeKuttaIntegratorTest): -, testVariableSteps(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): -, testMissedEndEvent(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): -, testUnstableDerivative(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): -, testEvents(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): -, ...and 1 failures more]",,
56,12,true,297,false,2,"[testMissedEndEvent(org.apache.commons.math.ode.nonstiff.ClassicalRungeKuttaIntegratorTest): expected:<1.8782503799999986E9> but was:<1.878250439999994E9>-, testMissedEndEvent(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): expected:<1.8782503799999986E9> but was:<1.878250479999994E9>-]",,,0,3834,68,false,2,"[testMissedEndEvent(org.apache.commons.math.ode.nonstiff.ClassicalRungeKuttaIntegratorTest): expected:<1.8782503799999986E9> but was:<1.878250439999994E9>-, testMissedEndEvent(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): expected:<1.8782503799999986E9> but was:<1.878250479999994E9>-]",,
58,11,true,311,false,2,"[testMissedEndEvent(org.apache.commons.math.ode.nonstiff.ClassicalRungeKuttaIntegratorTest): expected:<1.8782503799999986E9> but was:<1.878250439999994E9>-, testMissedEndEvent(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): expected:<1.8782503799999986E9> but was:<1.878250479999994E9>-]",,,0,3909,80,false,2,"[testMissedEndEvent(org.apache.commons.math.ode.nonstiff.ClassicalRungeKuttaIntegratorTest): expected:<1.8782503799999986E9> but was:<1.878250439999994E9>-, testMissedEndEvent(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): expected:<1.8782503799999986E9> but was:<1.878250479999994E9>-]",,
60,10,false,,,,,,,,,,,,,,
