id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,41,true,154,false,1,"[closeEvents(org.apache.commons.math.ode.events.EventStateTest): function values at endpoints do not have different signs.  Endpoints: 89.999, 153.1, Values: -0.066, -1, 142.11-]",,,5,5400,8,false,1,"[closeEvents(org.apache.commons.math.ode.events.EventStateTest): function values at endpoints do not have different signs.  Endpoints: 89.999, 153.1, Values: -0.066, -1, 142.11-]",,
4,29,true,143,false,1,"[closeEvents(org.apache.commons.math.ode.events.EventStateTest): function values at endpoints do not have different signs.  Endpoints: 89.999, 153.1, Values: -0.066, -1, 142.11-]",,,6,5409,9,false,1,"[closeEvents(org.apache.commons.math.ode.events.EventStateTest): function values at endpoints do not have different signs.  Endpoints: 89.999, 153.1, Values: -0.066, -1, 142.11-]",,
6,22,true,139,false,1,"[closeEvents(org.apache.commons.math.ode.events.EventStateTest): function values at endpoints do not have different signs.  Endpoints: 89.999, 153.1, Values: -0.066, -1, 142.11-]",,,6,5400,9,false,1,"[closeEvents(org.apache.commons.math.ode.events.EventStateTest): function values at endpoints do not have different signs.  Endpoints: 89.999, 153.1, Values: -0.066, -1, 142.11-]",,
8,20,true,142,false,1,"[closeEvents(org.apache.commons.math.ode.events.EventStateTest): function values at endpoints do not have different signs.  Endpoints: 89.999, 153.1, Values: -0.066, -1, 142.11-]",,,5,5321,8,false,1,"[closeEvents(org.apache.commons.math.ode.events.EventStateTest): function values at endpoints do not have different signs.  Endpoints: 89.999, 153.1, Values: -0.066, -1, 142.11-]",,
10,14,false,,,,,,,,,,,,,,
12,18,true,107,false,1,[closeEvents(org.apache.commons.math.ode.events.EventStateTest): null-],,,2,3071,5,false,1,[closeEvents(org.apache.commons.math.ode.events.EventStateTest): null-],,
14,16,true,159,false,1,"[closeEvents(org.apache.commons.math.ode.events.EventStateTest): function values at endpoints do not have different signs.  Endpoints: 89.999, 153.1, Values: -0.066, -1, 142.11-]",,,3,3864,5,false,1,"[closeEvents(org.apache.commons.math.ode.events.EventStateTest): function values at endpoints do not have different signs.  Endpoints: 89.999, 153.1, Values: -0.066, -1, 142.11-]",,
16,18,true,134,false,1,[closeEvents(org.apache.commons.math.ode.events.EventStateTest): null-],,,3,3037,5,false,1,[closeEvents(org.apache.commons.math.ode.events.EventStateTest): null-],,
18,17,true,135,false,1,"[closeEvents(org.apache.commons.math.ode.events.EventStateTest): function values at endpoints do not have different signs.  Endpoints: 89.999, 153.1, Values: -0.066, -1, 142.11-]",,,5,5407,7,false,1,"[closeEvents(org.apache.commons.math.ode.events.EventStateTest): function values at endpoints do not have different signs.  Endpoints: 89.999, 153.1, Values: -0.066, -1, 142.11-]",,
20,18,false,,,,,,,,,,,,,,
22,20,false,,,,,,,,,,,,,,
24,12,false,,,,,,,,,,,,,,
26,19,true,100,false,1,[closeEvents(org.apache.commons.math.ode.events.EventStateTest): null-],,,5,5389,7,false,1,[closeEvents(org.apache.commons.math.ode.events.EventStateTest): null-],,
28,20,true,152,false,1,"[closeEvents(org.apache.commons.math.ode.events.EventStateTest): function values at endpoints do not have different signs.  Endpoints: 89.999, 153.1, Values: -0.066, -1, 142.11-]",,,6,5416,9,false,1,"[closeEvents(org.apache.commons.math.ode.events.EventStateTest): function values at endpoints do not have different signs.  Endpoints: 89.999, 153.1, Values: -0.066, -1, 142.11-]",,
30,14,true,147,false,1,"[closeEvents(org.apache.commons.math.ode.events.EventStateTest): function values at endpoints do not have different signs.  Endpoints: 89.999, 153.1, Values: -0.066, -1, 142.11-]",,,5,5405,7,false,1,"[closeEvents(org.apache.commons.math.ode.events.EventStateTest): function values at endpoints do not have different signs.  Endpoints: 89.999, 153.1, Values: -0.066, -1, 142.11-]",,
32,13,true,135,false,1,[closeEvents(org.apache.commons.math.ode.events.EventStateTest): Maximal number of iterations (10) exceeded-],,,2,3491,4,false,1,[closeEvents(org.apache.commons.math.ode.events.EventStateTest): Maximal number of iterations (10) exceeded-],,
34,16,true,157,false,1,[closeEvents(org.apache.commons.math.ode.events.EventStateTest): Maximal number of iterations (10) exceeded-],,,2,3495,4,false,1,[closeEvents(org.apache.commons.math.ode.events.EventStateTest): Maximal number of iterations (10) exceeded-],,
36,14,false,,,,,,,,,,,,,,
38,11,true,191,false,1,"[closeEvents(org.apache.commons.math.ode.events.EventStateTest): function values at endpoints do not have different signs.  Endpoints: 89.999, 153.1, Values: -0.066, -1, 142.11-]",,,5,5391,8,false,1,"[closeEvents(org.apache.commons.math.ode.events.EventStateTest): function values at endpoints do not have different signs.  Endpoints: 89.999, 153.1, Values: -0.066, -1, 142.11-]",,
40,4,false,,,,,,,,,,,,,,
42,14,true,136,false,1,[closeEvents(org.apache.commons.math.ode.events.EventStateTest): Maximal number of iterations (10) exceeded-],,,3,2874,5,false,1,[closeEvents(org.apache.commons.math.ode.events.EventStateTest): Maximal number of iterations (10) exceeded-],,
44,10,false,,,,,,,,,,,,,,
46,12,true,121,false,1,[closeEvents(org.apache.commons.math.ode.events.EventStateTest): null-],,,3,3110,4,false,1,[closeEvents(org.apache.commons.math.ode.events.EventStateTest): null-],,
48,8,true,143,false,1,"[closeEvents(org.apache.commons.math.ode.events.EventStateTest): function values at endpoints do not have different signs.  Endpoints: 89.999, 153.1, Values: -0.066, -1, 142.11-]",,,2,1419,4,false,1,"[closeEvents(org.apache.commons.math.ode.events.EventStateTest): function values at endpoints do not have different signs.  Endpoints: 89.999, 153.1, Values: -0.066, -1, 142.11-]",,
50,14,true,104,false,1,[closeEvents(org.apache.commons.math.ode.events.EventStateTest): null-],,,2,3497,4,false,1,[closeEvents(org.apache.commons.math.ode.events.EventStateTest): null-],,
52,13,true,102,false,1,[closeEvents(org.apache.commons.math.ode.events.EventStateTest): expected:<90.0> but was:<84.41258351893096>-],,,2,3493,4,false,1,[closeEvents(org.apache.commons.math.ode.events.EventStateTest): expected:<90.0> but was:<84.41258351893096>-],,
54,13,true,148,false,1,"[closeEvents(org.apache.commons.math.ode.events.EventStateTest): function values at endpoints do not have different signs.  Endpoints: 89.999, 153.1, Values: -0.066, -1, 142.11-]",,,2,3532,4,false,1,"[closeEvents(org.apache.commons.math.ode.events.EventStateTest): function values at endpoints do not have different signs.  Endpoints: 89.999, 153.1, Values: -0.066, -1, 142.11-]",,
