id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,68,true,10002,,,,,,3,6672,10007,,,,,
14,64,true,10001,,,,,,2,6672,10089,,,,,
22,35,true,10001,,,,,,2,6672,10100,,,,,
34,32,true,10001,,,,,,2,6672,10086,,,,,
38,40,true,10001,,,,,,2,6672,10092,,,,,
52,26,true,10001,,,,,,2,6672,10090,,,,,
60,28,true,10001,,,,,,3,6672,10093,,,,,
66,32,true,10001,,,,,,2,6672,10083,,,,,
80,21,true,10001,,,,,,2,6672,10088,,,,,
84,30,true,156,false,1,[testGcd(org.apache.commons.math.util.MathUtilsTest): expected:<98304> but was:<3440640>-],,,2,6685,185,false,1,[testGcd(org.apache.commons.math.util.MathUtilsTest): expected:<98304> but was:<3440640>-],,
90,24,true,10001,,,,,,1,6672,10002,,,,,
106,17,true,10001,,,,,,2,6672,10091,,,,,
108,17,true,10001,,,,,,2,6672,10092,,,,,
118,23,true,10001,,,,,,2,6672,10091,,,,,
122,21,true,10001,,,,,,2,6672,10091,,,,,
132,14,false,,,,,,,,,,,,,,
140,14,true,10001,,,,,,1,6672,10097,,,,,
148,14,true,10001,,,,,,2,6672,10098,,,,,
168,17,true,10001,,,,,,2,6672,10082,,,,,
170,17,true,10001,,,,,,2,6672,10096,,,,,
174,15,true,10001,,,,,,2,6672,10095,,,,,
180,17,true,10001,,,,,,2,6672,10089,,,,,
188,20,true,10001,,,,,,1,6672,10084,,,,,
194,19,true,142,false,1,[testGcd(org.apache.commons.math.util.MathUtilsTest): expected:<98304> but was:<3440640>-],,,1,6686,165,false,1,[testGcd(org.apache.commons.math.util.MathUtilsTest): expected:<98304> but was:<3440640>-],,
204,12,true,10001,,,,,,1,6672,10002,,,,,
206,15,true,10001,,,,,,2,6672,10104,,,,,
218,18,true,10001,,,,,,1,6672,10085,,,,,
220,12,true,10001,,,,,,2,6672,10084,,,,,
224,13,true,10001,,,,,,2,6672,10098,,,,,
226,17,true,10001,,,,,,2,6672,10100,,,,,
238,12,true,10001,,,,,,3,6672,10092,,,,,
250,17,true,10001,,,,,,1,6672,10083,,,,,
262,12,true,10001,,,,,,2,6672,10097,,,,,
266,11,true,10001,,,,,,2,6672,10107,,,,,
272,10,false,,,,,,,,,,,,,,
278,11,true,10001,,,,,,2,6672,10084,,,,,
280,12,true,10001,,,,,,2,6672,10084,,,,,
286,12,true,10001,,,,,,2,6672,10093,,,,,
288,12,false,,,,,,,,,,,,,,
290,18,true,10001,,,,,,2,6672,10102,,,,,
292,15,true,147,false,2,"[testGcd(org.apache.commons.math.util.MathUtilsTest): expected:<50> but was:<0>-, testLcm(org.apache.commons.math.util.MathUtilsTest): / by zero-]",,,2,6674,173,false,2,"[testGcd(org.apache.commons.math.util.MathUtilsTest): expected:<50> but was:<0>-, testLcm(org.apache.commons.math.util.MathUtilsTest): / by zero-]",,
302,16,true,10001,,,,,,1,6672,10002,,,,,
304,15,true,157,false,1,[testGcd(org.apache.commons.math.util.MathUtilsTest): expected:<98304> but was:<3440640>-],,,1,6681,179,false,1,[testGcd(org.apache.commons.math.util.MathUtilsTest): expected:<98304> but was:<3440640>-],,
314,14,true,10001,,,,,,1,6672,10003,,,,,
320,20,true,10001,,,,,,2,6672,10107,,,,,
326,11,false,,,,,,,,,,,,,,
334,11,true,10001,,,,,,2,6672,10094,,,,,
348,11,true,10001,,,,,,3,6672,10106,,,,,
360,11,true,10001,,,,,,3,6672,10094,,,,,
380,10,true,10001,,,,,,2,6672,10099,,,,,
394,13,true,10001,,,,,,2,6672,10106,,,,,
404,11,true,152,false,1,[testGcd(org.apache.commons.math.util.MathUtilsTest): expected:<98304> but was:<3440640>-],,,1,6686,175,false,1,[testGcd(org.apache.commons.math.util.MathUtilsTest): expected:<98304> but was:<3440640>-],,
408,10,true,10001,,,,,,1,6672,10002,,,,,
410,25,true,10002,,,,,,3,6672,10093,,,,,
414,10,true,10001,,,,,,3,6672,10114,,,,,
426,9,false,,,,,,,,,,,,,,
428,11,true,163,false,1,[testGcd(org.apache.commons.math.util.MathUtilsTest): expected:<50> but was:<25>-],,,2,6658,180,false,1,[testGcd(org.apache.commons.math.util.MathUtilsTest): expected:<50> but was:<25>-],,
432,14,true,10001,,,,,,1,6672,10002,,,,,
436,11,true,10001,,,,,,2,6672,10083,,,,,
468,13,false,,,,,,,,,,,,,,
470,15,true,10001,,,,,,2,6672,10090,,,,,
476,10,true,10001,,,,,,2,6672,10082,,,,,
486,12,true,10001,,,,,,2,6672,10100,,,,,
488,28,true,10001,,,,,,2,6672,10091,,,,,
496,10,true,10001,,,,,,2,6672,10087,,,,,
502,10,true,10001,,,,,,2,6672,10091,,,,,
510,10,true,10001,,,,,,2,6672,10108,,,,,
516,8,false,,,,,,,,,,,,,,
532,11,true,10001,,,,,,2,6672,10096,,,,,
538,14,true,157,false,1,[testGcd(org.apache.commons.math.util.MathUtilsTest): expected:<98304> but was:<3440640>-],,,2,6686,165,false,1,[testGcd(org.apache.commons.math.util.MathUtilsTest): expected:<98304> but was:<3440640>-],,
540,10,true,10001,,,,,,1,6672,10002,,,,,
548,10,true,10001,,,,,,2,6672,10084,,,,,
554,10,true,10001,,,,,,2,6672,10083,,,,,
556,22,true,10001,,,,,,1,6672,10087,,,,,
558,11,true,10001,,,,,,2,6672,10086,,,,,
562,12,true,10001,,,,,,2,6672,10093,,,,,
566,10,true,10001,,,,,,2,6672,10108,,,,,
572,10,true,158,false,1,[testGcd(org.apache.commons.math.util.MathUtilsTest): expected:<0> but was:<1>-],,,1,6674,166,false,1,[testGcd(org.apache.commons.math.util.MathUtilsTest): expected:<0> but was:<1>-],,
582,9,true,10001,,,,,,1,6672,10002,,,,,
584,25,true,10001,,,,,,3,6672,10094,,,,,
588,10,false,,,,,,,,,,,,,,
592,10,true,10000,,,,,,2,6672,10086,,,,,
602,9,true,10001,,,,,,5,6672,10088,,,,,
610,10,true,10009,,,,,,2,6672,10092,,,,,
614,8,false,,,,,,,,,,,,,,
618,10,true,10001,,,,,,3,6672,10114,,,,,
620,9,true,10001,,,,,,2,6672,10096,,,,,
630,10,true,10001,,,,,,2,6672,10097,,,,,
636,10,true,10001,,,,,,2,6672,10088,,,,,
638,12,true,10001,,,,,,1,6672,10082,,,,,
660,11,true,10001,,,,,,2,6672,10083,,,,,
672,9,true,10001,,,,,,2,6672,10109,,,,,
