id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,21,false,,,,,,,,,,,,,,
4,14,true,165,false,6,"[testOverrideMeanWithMathClass(org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest): expected:<2.5> but was:<NaN>-, testOverrideGeoMeanWithMathClass(org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest): expected:<2.213363839400643> but was:<NaN>-, testOverrideVarianceWithMathClass(org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest): expected:<1.25> but was:<NaN>-, testOverrideMeanWithMathClass(org.apache.commons.math.stat.descriptive.SummaryStatisticsTest): expected:<2.5> but was:<NaN>-, testOverrideGeoMeanWithMathClass(org.apache.commons.math.stat.descriptive.SummaryStatisticsTest): expected:<2.213363839400643> but was:<NaN>-, testOverrideVarianceWithMathClass(org.apache.commons.math.stat.descriptive.SummaryStatisticsTest): expected:<1.25> but was:<NaN>-]",,,5,1878,12,false,6,"[testOverrideMeanWithMathClass(org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest): expected:<2.5> but was:<NaN>-, testOverrideGeoMeanWithMathClass(org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest): expected:<2.213363839400643> but was:<NaN>-, testOverrideVarianceWithMathClass(org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest): expected:<1.25> but was:<NaN>-, testOverrideMeanWithMathClass(org.apache.commons.math.stat.descriptive.SummaryStatisticsTest): expected:<2.5> but was:<NaN>-, testOverrideGeoMeanWithMathClass(org.apache.commons.math.stat.descriptive.SummaryStatisticsTest): expected:<2.213363839400643> but was:<NaN>-, testOverrideVarianceWithMathClass(org.apache.commons.math.stat.descriptive.SummaryStatisticsTest): expected:<1.25> but was:<NaN>-]",,
6,22,false,,,,,,,,,,,,,,
8,12,true,176,false,8,"[testStats(org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest): var expected:<0.6666666666666666> but was:<NaN>-, testOverrideMeanWithMathClass(org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest): expected:<2.5> but was:<NaN>-, testOverrideGeoMeanWithMathClass(org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest): expected:<2.213363839400643> but was:<NaN>-, testOverrideVarianceWithMathClass(org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest): expected:<1.25> but was:<NaN>-, testStats(org.apache.commons.math.stat.descriptive.SummaryStatisticsTest): var expected:<0.6666666666666666> but was:<NaN>-, testOverrideMeanWithMathClass(org.apache.commons.math.stat.descriptive.SummaryStatisticsTest): expected:<2.5> but was:<NaN>-, testOverrideGeoMeanWithMathClass(org.apache.commons.math.stat.descriptive.SummaryStatisticsTest): expected:<2.213363839400643> but was:<NaN>-, testOverrideVarianceWithMathClass(org.apache.commons.math.stat.descriptive.SummaryStatisticsTest): expected:<1.25> but was:<NaN>-]",,,4,2088,12,false,8,"[testStats(org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest): var expected:<0.6666666666666666> but was:<NaN>-, testOverrideMeanWithMathClass(org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest): expected:<2.5> but was:<NaN>-, testOverrideGeoMeanWithMathClass(org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest): expected:<2.213363839400643> but was:<NaN>-, testOverrideVarianceWithMathClass(org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest): expected:<1.25> but was:<NaN>-, testStats(org.apache.commons.math.stat.descriptive.SummaryStatisticsTest): var expected:<0.6666666666666666> but was:<NaN>-, testOverrideMeanWithMathClass(org.apache.commons.math.stat.descriptive.SummaryStatisticsTest): expected:<2.5> but was:<NaN>-, testOverrideGeoMeanWithMathClass(org.apache.commons.math.stat.descriptive.SummaryStatisticsTest): expected:<2.213363839400643> but was:<NaN>-, testOverrideVarianceWithMathClass(org.apache.commons.math.stat.descriptive.SummaryStatisticsTest): expected:<1.25> but was:<NaN>-]",,
10,11,true,165,false,14,"[testGetSummary(org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest): 0.0 is not NaN.-, testStats(org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest): var expected:<0.6666666666666666> but was:<NaN>-, testNaNContracts(org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest): variance not expected expected:<0.0> but was:<NaN>-, testN0andN1Conditions(org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest): variance should be zero (n = 1)-, testOverrideMeanWithMathClass(org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest): expected:<2.5> but was:<NaN>-, testOverrideGeoMeanWithMathClass(org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest): expected:<2.213363839400643> but was:<NaN>-, testOverrideVarianceWithMathClass(org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest): expected:<1.25> but was:<NaN>-, testGetSummary(org.apache.commons.math.stat.descriptive.SummaryStatisticsTest): 0.0 is not NaN.-, testStats(org.apache.commons.math.stat.descriptive.SummaryStatisticsTest): var expected:<0.6666666666666666> but was:<NaN>-, testNaNContracts(org.apache.commons.math.stat.descriptive.SummaryStatisticsTest): variance not expected expected:<0.0> but was:<NaN>-, testN0andN1Conditions(org.apache.commons.math.stat.descriptive.SummaryStatisticsTest): variance should be zero (n = 1)-, ...and 4 failures more, testOverrideMeanWithMathClass(org.apache.commons.math.stat.descriptive.SummaryStatisticsTest): expected:<2.5> but was:<NaN>-, ...and 4 failures more, testOverrideGeoMeanWithMathClass(org.apache.commons.math.stat.descriptive.SummaryStatisticsTest): expected:<2.213363839400643> but was:<NaN>-, ...and 4 failures more, testOverrideVarianceWithMathClass(org.apache.commons.math.stat.descriptive.SummaryStatisticsTest): expected:<1.25> but was:<NaN>-, ...and 4 failures more]",,,5,1921,14,false,14,"[testGetSummary(org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest): 0.0 is not NaN.-, testStats(org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest): var expected:<0.6666666666666666> but was:<NaN>-, testNaNContracts(org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest): variance not expected expected:<0.0> but was:<NaN>-, testN0andN1Conditions(org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest): variance should be zero (n = 1)-, testOverrideMeanWithMathClass(org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest): expected:<2.5> but was:<NaN>-, testOverrideGeoMeanWithMathClass(org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest): expected:<2.213363839400643> but was:<NaN>-, testOverrideVarianceWithMathClass(org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest): expected:<1.25> but was:<NaN>-, testGetSummary(org.apache.commons.math.stat.descriptive.SummaryStatisticsTest): 0.0 is not NaN.-, testStats(org.apache.commons.math.stat.descriptive.SummaryStatisticsTest): var expected:<0.6666666666666666> but was:<NaN>-, testNaNContracts(org.apache.commons.math.stat.descriptive.SummaryStatisticsTest): variance not expected expected:<0.0> but was:<NaN>-, testN0andN1Conditions(org.apache.commons.math.stat.descriptive.SummaryStatisticsTest): variance should be zero (n = 1)-, ...and 4 failures more, testOverrideMeanWithMathClass(org.apache.commons.math.stat.descriptive.SummaryStatisticsTest): expected:<2.5> but was:<NaN>-, ...and 4 failures more, testOverrideGeoMeanWithMathClass(org.apache.commons.math.stat.descriptive.SummaryStatisticsTest): expected:<2.213363839400643> but was:<NaN>-, ...and 4 failures more, testOverrideVarianceWithMathClass(org.apache.commons.math.stat.descriptive.SummaryStatisticsTest): expected:<1.25> but was:<NaN>-, ...and 4 failures more]",,
12,23,true,171,false,4,"[testOverrideMeanWithMathClass(org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest): expected:<2.5> but was:<NaN>-, testOverrideVarianceWithMathClass(org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest): expected:<1.25> but was:<NaN>-, testOverrideMeanWithMathClass(org.apache.commons.math.stat.descriptive.SummaryStatisticsTest): expected:<2.5> but was:<NaN>-, testOverrideVarianceWithMathClass(org.apache.commons.math.stat.descriptive.SummaryStatisticsTest): expected:<1.25> but was:<NaN>-]",,,7,10173,16,false,4,"[testOverrideMeanWithMathClass(org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest): expected:<2.5> but was:<NaN>-, testOverrideVarianceWithMathClass(org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest): expected:<1.25> but was:<NaN>-, testOverrideMeanWithMathClass(org.apache.commons.math.stat.descriptive.SummaryStatisticsTest): expected:<2.5> but was:<NaN>-, testOverrideVarianceWithMathClass(org.apache.commons.math.stat.descriptive.SummaryStatisticsTest): expected:<1.25> but was:<NaN>-]",,
14,12,true,169,false,8,"[testOverrideMeanWithMathClass(org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest): expected:<2.5> but was:<NaN>-, testOverrideGeoMeanWithMathClass(org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest): expected:<2.213363839400643> but was:<NaN>-, testOverrideVarianceWithMathClass(org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest): expected:<1.25> but was:<NaN>-, testSetterInjection(org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest): expected:<7.38905609893065> but was:<NaN>-, testOverrideMeanWithMathClass(org.apache.commons.math.stat.descriptive.SummaryStatisticsTest): expected:<2.5> but was:<NaN>-, testOverrideGeoMeanWithMathClass(org.apache.commons.math.stat.descriptive.SummaryStatisticsTest): expected:<2.213363839400643> but was:<NaN>-, testOverrideVarianceWithMathClass(org.apache.commons.math.stat.descriptive.SummaryStatisticsTest): expected:<1.25> but was:<NaN>-, testSetterInjection(org.apache.commons.math.stat.descriptive.SummaryStatisticsTest): expected:<7.38905609893065> but was:<NaN>-]",,,6,2058,14,false,8,"[testOverrideMeanWithMathClass(org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest): expected:<2.5> but was:<NaN>-, testOverrideGeoMeanWithMathClass(org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest): expected:<2.213363839400643> but was:<NaN>-, testOverrideVarianceWithMathClass(org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest): expected:<1.25> but was:<NaN>-, testSetterInjection(org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest): expected:<7.38905609893065> but was:<NaN>-, testOverrideMeanWithMathClass(org.apache.commons.math.stat.descriptive.SummaryStatisticsTest): expected:<2.5> but was:<NaN>-, testOverrideGeoMeanWithMathClass(org.apache.commons.math.stat.descriptive.SummaryStatisticsTest): expected:<2.213363839400643> but was:<NaN>-, testOverrideVarianceWithMathClass(org.apache.commons.math.stat.descriptive.SummaryStatisticsTest): expected:<1.25> but was:<NaN>-, testSetterInjection(org.apache.commons.math.stat.descriptive.SummaryStatisticsTest): expected:<7.38905609893065> but was:<NaN>-]",,
16,11,true,175,false,6,"[testOverrideMeanWithMathClass(org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest): expected:<2.5> but was:<NaN>-, testOverrideGeoMeanWithMathClass(org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest): expected:<2.213363839400643> but was:<NaN>-, testOverrideVarianceWithMathClass(org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest): expected:<1.25> but was:<NaN>-, testOverrideMeanWithMathClass(org.apache.commons.math.stat.descriptive.SummaryStatisticsTest): expected:<2.5> but was:<NaN>-, testOverrideGeoMeanWithMathClass(org.apache.commons.math.stat.descriptive.SummaryStatisticsTest): expected:<2.213363839400643> but was:<NaN>-, testOverrideVarianceWithMathClass(org.apache.commons.math.stat.descriptive.SummaryStatisticsTest): expected:<1.25> but was:<NaN>-]",,,6,2077,16,false,6,"[testOverrideMeanWithMathClass(org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest): expected:<2.5> but was:<NaN>-, testOverrideGeoMeanWithMathClass(org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest): expected:<2.213363839400643> but was:<NaN>-, testOverrideVarianceWithMathClass(org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest): expected:<1.25> but was:<NaN>-, testOverrideMeanWithMathClass(org.apache.commons.math.stat.descriptive.SummaryStatisticsTest): expected:<2.5> but was:<NaN>-, testOverrideGeoMeanWithMathClass(org.apache.commons.math.stat.descriptive.SummaryStatisticsTest): expected:<2.213363839400643> but was:<NaN>-, testOverrideVarianceWithMathClass(org.apache.commons.math.stat.descriptive.SummaryStatisticsTest): expected:<1.25> but was:<NaN>-]",,
18,15,true,163,false,6,"[testOverrideMeanWithMathClass(org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest): expected:<2.5> but was:<NaN>-, testOverrideGeoMeanWithMathClass(org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest): expected:<2.213363839400643> but was:<NaN>-, testOverrideVarianceWithMathClass(org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest): expected:<1.25> but was:<NaN>-, testOverrideMeanWithMathClass(org.apache.commons.math.stat.descriptive.SummaryStatisticsTest): expected:<2.5> but was:<NaN>-, testOverrideGeoMeanWithMathClass(org.apache.commons.math.stat.descriptive.SummaryStatisticsTest): expected:<2.213363839400643> but was:<NaN>-, testOverrideVarianceWithMathClass(org.apache.commons.math.stat.descriptive.SummaryStatisticsTest): expected:<1.25> but was:<NaN>-]",,,6,1964,14,false,6,"[testOverrideMeanWithMathClass(org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest): expected:<2.5> but was:<NaN>-, testOverrideGeoMeanWithMathClass(org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest): expected:<2.213363839400643> but was:<NaN>-, testOverrideVarianceWithMathClass(org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest): expected:<1.25> but was:<NaN>-, testOverrideMeanWithMathClass(org.apache.commons.math.stat.descriptive.SummaryStatisticsTest): expected:<2.5> but was:<NaN>-, testOverrideGeoMeanWithMathClass(org.apache.commons.math.stat.descriptive.SummaryStatisticsTest): expected:<2.213363839400643> but was:<NaN>-, testOverrideVarianceWithMathClass(org.apache.commons.math.stat.descriptive.SummaryStatisticsTest): expected:<1.25> but was:<NaN>-]",,
20,16,true,166,false,6,"[testOverrideMeanWithMathClass(org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest): expected:<2.5> but was:<NaN>-, testOverrideGeoMeanWithMathClass(org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest): expected:<2.213363839400643> but was:<NaN>-, testOverrideVarianceWithMathClass(org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest): expected:<1.25> but was:<NaN>-, testOverrideMeanWithMathClass(org.apache.commons.math.stat.descriptive.SummaryStatisticsTest): expected:<2.5> but was:<NaN>-, testOverrideGeoMeanWithMathClass(org.apache.commons.math.stat.descriptive.SummaryStatisticsTest): expected:<2.213363839400643> but was:<NaN>-, testOverrideVarianceWithMathClass(org.apache.commons.math.stat.descriptive.SummaryStatisticsTest): expected:<1.25> but was:<NaN>-]",,,6,2937,14,false,6,"[testOverrideMeanWithMathClass(org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest): expected:<2.5> but was:<NaN>-, testOverrideGeoMeanWithMathClass(org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest): expected:<2.213363839400643> but was:<NaN>-, testOverrideVarianceWithMathClass(org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest): expected:<1.25> but was:<NaN>-, testOverrideMeanWithMathClass(org.apache.commons.math.stat.descriptive.SummaryStatisticsTest): expected:<2.5> but was:<NaN>-, testOverrideGeoMeanWithMathClass(org.apache.commons.math.stat.descriptive.SummaryStatisticsTest): expected:<2.213363839400643> but was:<NaN>-, testOverrideVarianceWithMathClass(org.apache.commons.math.stat.descriptive.SummaryStatisticsTest): expected:<1.25> but was:<NaN>-]",,
