id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,37,true,219,false,1,[testConcurrentModification(org.apache.commons.math.linear.SparseRealVectorTest)-],,,7,40584,13,false,1,[testConcurrentModification(org.apache.commons.math.linear.SparseRealVectorTest)-],,
4,26,true,10003,,,,,,13,7827,10014,,,,,
6,50,true,234,false,2,"[testDataInOut(org.apache.commons.math.linear.SparseRealVectorTest): OutOfRangeException expected-, testConcurrentModification(org.apache.commons.math.linear.SparseRealVectorTest): map has been modified while iterating-]",,,10,15062,255,false,2,"[testDataInOut(org.apache.commons.math.linear.SparseRealVectorTest): OutOfRangeException expected-, testConcurrentModification(org.apache.commons.math.linear.SparseRealVectorTest): map has been modified while iterating-]",,
8,24,false,,,,,,,,,,,,,,
10,16,false,,,,,,,,,,,,,,
12,20,true,230,false,1,[testConcurrentModification(org.apache.commons.math.linear.SparseRealVectorTest): map has been modified while iterating-],,,2,7848,12,false,1,[testConcurrentModification(org.apache.commons.math.linear.SparseRealVectorTest): map has been modified while iterating-],,
14,54,true,218,false,2,"[testBasicFunctions(org.apache.commons.math.linear.SparseRealVectorTest): compare vect 0 elements differ expected:<0.25> but was:<4.0>-, testConcurrentModification(org.apache.commons.math.linear.SparseRealVectorTest): map has been modified while iterating-]",,,2,15067,11,false,2,"[testBasicFunctions(org.apache.commons.math.linear.SparseRealVectorTest): compare vect 0 elements differ expected:<0.25> but was:<4.0>-, testConcurrentModification(org.apache.commons.math.linear.SparseRealVectorTest): map has been modified while iterating-]",,
16,17,true,226,false,1,[testConcurrentModification(org.apache.commons.math.linear.SparseRealVectorTest): map has been modified while iterating-],,,1,7817,10,false,1,[testConcurrentModification(org.apache.commons.math.linear.SparseRealVectorTest): map has been modified while iterating-],,
18,31,true,216,false,1,[testConcurrentModification(org.apache.commons.math.linear.SparseRealVectorTest): map has been modified while iterating-],,,2,14563,11,false,1,[testConcurrentModification(org.apache.commons.math.linear.SparseRealVectorTest): map has been modified while iterating-],,
20,13,false,,,,,,,,,,,,,,
22,29,true,180,false,2,"[testPredicates(org.apache.commons.math.linear.SparseRealVectorTest): expected:<org.apache.commons.math.linear.OpenMapRealVector@5b08af44> but was:<org.apache.commons.math.linear.OpenMapRealVector@cd52583c>-, testMapFunctions(org.apache.commons.math.linear.SparseRealVectorTest): compare vectors 1 elements differ expected:<0.0> but was:<2.0>-]",,,2,15039,9,false,2,"[testPredicates(org.apache.commons.math.linear.SparseRealVectorTest): expected:<org.apache.commons.math.linear.OpenMapRealVector@5b08af44> but was:<org.apache.commons.math.linear.OpenMapRealVector@cd52583c>-, testMapFunctions(org.apache.commons.math.linear.SparseRealVectorTest): compare vectors 1 elements differ expected:<0.0> but was:<2.0>-]",,
24,27,true,194,false,3,"[testPredicates(org.apache.commons.math.linear.SparseRealVectorTest): null-, testConcurrentModification(org.apache.commons.math.linear.SparseRealVectorTest): null-, testMapFunctions(org.apache.commons.math.linear.SparseRealVectorTest): null-]",,,2,15064,18,false,3,"[testPredicates(org.apache.commons.math.linear.SparseRealVectorTest): null-, testConcurrentModification(org.apache.commons.math.linear.SparseRealVectorTest): null-, testMapFunctions(org.apache.commons.math.linear.SparseRealVectorTest): null-]",,
26,12,false,,,,,,,,,,,,,,
28,13,true,206,false,7,"[testMisc(org.apache.commons.math.linear.SparseRealVectorTest): iterator exhausted-, testBasicFunctions(org.apache.commons.math.linear.SparseRealVectorTest): iterator exhausted-, testDataInOut(org.apache.commons.math.linear.SparseRealVectorTest): iterator exhausted-, testPredicates(org.apache.commons.math.linear.SparseRealVectorTest): null-, testMapFunctions(org.apache.commons.math.linear.SparseRealVectorTest): iterator exhausted-, testOuterProduct(org.apache.commons.math.linear.SparseRealVectorTest): iterator exhausted-, testSerial(org.apache.commons.math.linear.SparseRealVectorTest): expected: org.apache.commons.math.linear.OpenMapRealVector<org.apache.commons.math.linear.OpenMapRealVector@5733b044> but was: org.apache.commons.math.linear.OpenMapRealVector<org.apache.commons.math.linear.OpenMapRealVector@5733b044>-]",,,1,7838,7,false,7,"[testMisc(org.apache.commons.math.linear.SparseRealVectorTest): iterator exhausted-, testBasicFunctions(org.apache.commons.math.linear.SparseRealVectorTest): iterator exhausted-, testDataInOut(org.apache.commons.math.linear.SparseRealVectorTest): iterator exhausted-, testPredicates(org.apache.commons.math.linear.SparseRealVectorTest): null-, testMapFunctions(org.apache.commons.math.linear.SparseRealVectorTest): iterator exhausted-, testOuterProduct(org.apache.commons.math.linear.SparseRealVectorTest): iterator exhausted-, testSerial(org.apache.commons.math.linear.SparseRealVectorTest): expected: org.apache.commons.math.linear.OpenMapRealVector<org.apache.commons.math.linear.OpenMapRealVector@5733b044> but was: org.apache.commons.math.linear.OpenMapRealVector<org.apache.commons.math.linear.OpenMapRealVector@5733b044>-]",,
30,13,true,211,false,2,"[testConcurrentModification(org.apache.commons.math.linear.SparseRealVectorTest): map has been modified while iterating-, testMapFunctions(org.apache.commons.math.linear.SparseRealVectorTest): compare vectors 0 elements differ expected:<-1.0> but was:<0.0>-]",,,1,7819,7,false,2,"[testConcurrentModification(org.apache.commons.math.linear.SparseRealVectorTest): map has been modified while iterating-, testMapFunctions(org.apache.commons.math.linear.SparseRealVectorTest): compare vectors 0 elements differ expected:<-1.0> but was:<0.0>-]",,
32,22,false,,,,,,,,,,,,,,
34,24,true,180,false,4,"[testBasicFunctions(org.apache.commons.math.linear.SparseRealVectorTest): compare values   expected:<3.7416573867739413> but was:<5.196152422706632>-, testDataInOut(org.apache.commons.math.linear.SparseRealVectorTest): testData is 4.0  expected:<4.0> but was:<0.0>-, testPredicates(org.apache.commons.math.linear.SparseRealVectorTest): null-, testMapFunctions(org.apache.commons.math.linear.SparseRealVectorTest): compare vectors 0 elements differ expected:<3.0> but was:<1.0>-]",,,2,14995,8,false,4,"[testBasicFunctions(org.apache.commons.math.linear.SparseRealVectorTest): compare values   expected:<3.7416573867739413> but was:<5.196152422706632>-, testDataInOut(org.apache.commons.math.linear.SparseRealVectorTest): testData is 4.0  expected:<4.0> but was:<0.0>-, testPredicates(org.apache.commons.math.linear.SparseRealVectorTest): null-, testMapFunctions(org.apache.commons.math.linear.SparseRealVectorTest): compare vectors 0 elements differ expected:<3.0> but was:<1.0>-]",,
36,10,false,,,,,,,,,,,,,,
38,23,true,240,false,1,[testConcurrentModification(org.apache.commons.math.linear.SparseRealVectorTest): map has been modified while iterating-],,,2,14363,10,false,1,[testConcurrentModification(org.apache.commons.math.linear.SparseRealVectorTest): map has been modified while iterating-],,
40,11,false,,,,,,,,,,,,,,
