id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,20,false,,,,,,,,,,,,,,
4,8,false,,,,,,,,,,,,,,
6,7,false,,,,,,,,,,,,,,
8,14,true,819,false,3,"[testDistributionClone(org.apache.commons.math3.distribution.NormalDistributionTest): expected:<1.0305692456453222> but was:<1.8102463678851988>-, testDistributionClone(org.apache.commons.math3.distribution.LogNormalDistributionTest): expected:<2.8026607831434016> but was:<6.111953035700663>-, testDistributionClone(org.apache.commons.math3.distribution.GammaDistributionTest): expected:<4.77966392851701> but was:<5.650759889854205>-]",,,11,1223,240,false,3,"[testDistributionClone(org.apache.commons.math3.distribution.NormalDistributionTest): expected:<1.0305692456453222> but was:<1.8102463678851988>-, testDistributionClone(org.apache.commons.math3.distribution.LogNormalDistributionTest): expected:<2.8026607831434016> but was:<6.111953035700663>-, testDistributionClone(org.apache.commons.math3.distribution.GammaDistributionTest): expected:<4.77966392851701> but was:<5.650759889854205>-]",,
10,15,false,,,,,,,,,,,,,,
12,10,false,,,,,,,,,,,,,,
14,19,true,784,false,3,"[testDistributionClone(org.apache.commons.math3.distribution.NormalDistributionTest): expected:<3.176024051402272> but was:<0.6542132477988758>-, testDistributionClone(org.apache.commons.math3.distribution.LogNormalDistributionTest): expected:<23.951334711900845> but was:<1.9236285029185378>-, testDistributionClone(org.apache.commons.math3.distribution.GammaDistributionTest): expected:<10.688186123440644> but was:<13.675503685260901>-]",,,19,4625,112,false,3,"[testDistributionClone(org.apache.commons.math3.distribution.NormalDistributionTest): expected:<3.176024051402272> but was:<0.6542132477988758>-, testDistributionClone(org.apache.commons.math3.distribution.LogNormalDistributionTest): expected:<23.951334711900845> but was:<1.9236285029185378>-, testDistributionClone(org.apache.commons.math3.distribution.GammaDistributionTest): expected:<10.688186123440644> but was:<13.675503685260901>-]",,
16,16,false,,,,,,,,,,,,,,
18,10,true,833,false,3,"[testDistributionClone(org.apache.commons.math3.distribution.NormalDistributionTest): expected:<1.3055225292658212> but was:<1.1404976608530117>-, testDistributionClone(org.apache.commons.math3.distribution.LogNormalDistributionTest): expected:<3.6896165227049025> but was:<3.1283248226597977>-, testDistributionClone(org.apache.commons.math3.distribution.GammaDistributionTest): expected:<5.367657877780887> but was:<7.069281017587333>-]",,,9,1223,104,false,3,"[testDistributionClone(org.apache.commons.math3.distribution.NormalDistributionTest): expected:<1.3055225292658212> but was:<1.1404976608530117>-, testDistributionClone(org.apache.commons.math3.distribution.LogNormalDistributionTest): expected:<3.6896165227049025> but was:<3.1283248226597977>-, testDistributionClone(org.apache.commons.math3.distribution.GammaDistributionTest): expected:<5.367657877780887> but was:<7.069281017587333>-]",,
20,15,true,850,false,3,"[testDistributionClone(org.apache.commons.math3.distribution.NormalDistributionTest): expected:<3.176024051402272> but was:<0.6542132477988758>-, testDistributionClone(org.apache.commons.math3.distribution.LogNormalDistributionTest): expected:<23.951334711900845> but was:<1.9236285029185378>-, testDistributionClone(org.apache.commons.math3.distribution.GammaDistributionTest): expected:<10.688186123440644> but was:<13.675503685260901>-]",,,9,1856,107,false,3,"[testDistributionClone(org.apache.commons.math3.distribution.NormalDistributionTest): expected:<3.176024051402272> but was:<0.6542132477988758>-, testDistributionClone(org.apache.commons.math3.distribution.LogNormalDistributionTest): expected:<23.951334711900845> but was:<1.9236285029185378>-, testDistributionClone(org.apache.commons.math3.distribution.GammaDistributionTest): expected:<10.688186123440644> but was:<13.675503685260901>-]",,
