id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,48,true,112,false,1,[testRegularizedGammaPositivePositive(org.apache.commons.math.special.GammaTest): expected:<0.632120558828558> but was:<0.6321205587649603>-],,,3,2780,5,false,1,[testRegularizedGammaPositivePositive(org.apache.commons.math.special.GammaTest): expected:<0.632120558828558> but was:<0.6321205587649603>-],,
4,19,false,,,,,,,,,,,,,,
6,21,false,,,,,,,,,,,,,,
8,23,true,113,false,1,[testRegularizedGammaPositivePositive(org.apache.commons.math.special.GammaTest): expected:<0.632120558828558> but was:<0.6321205587649603>-],,,3,2846,6,false,1,[testRegularizedGammaPositivePositive(org.apache.commons.math.special.GammaTest): expected:<0.632120558828558> but was:<0.6321205587649603>-],,
10,17,false,,,,,,,,,,,,,,
12,16,false,,,,,,,,,,,,,,
14,14,false,,,,,,,,,,,,,,
16,21,true,150,false,1,[testRegularizedGammaPositivePositive(org.apache.commons.math.special.GammaTest): expected:<0.632120558828558> but was:<0.6321205587649603>-],,,3,2881,5,false,1,[testRegularizedGammaPositivePositive(org.apache.commons.math.special.GammaTest): expected:<0.632120558828558> but was:<0.6321205587649603>-],,
18,29,true,122,false,1,[testRegularizedGammaPositivePositive(org.apache.commons.math.special.GammaTest): expected:<0.632120558828558> but was:<0.6321205587649603>-],,,2,2845,5,false,1,[testRegularizedGammaPositivePositive(org.apache.commons.math.special.GammaTest): expected:<0.632120558828558> but was:<0.6321205587649603>-],,
20,13,false,,,,,,,,,,,,,,
22,16,true,119,false,2,"[testRegularizedGammaPositivePositive(org.apache.commons.math.special.GammaTest): expected:<0.632120558828558> but was:<0.6321205587649603>-, testRegularizedGammaPositiveZero(org.apache.commons.math.special.GammaTest): expected:<0.0> but was:<1.0>-]",,,4,2871,8,false,2,"[testRegularizedGammaPositivePositive(org.apache.commons.math.special.GammaTest): expected:<0.632120558828558> but was:<0.6321205587649603>-, testRegularizedGammaPositiveZero(org.apache.commons.math.special.GammaTest): expected:<0.0> but was:<1.0>-]",,
24,22,true,131,false,1,[testRegularizedGammaPositivePositive(org.apache.commons.math.special.GammaTest): expected:<0.632120558828558> but was:<0.6321205587649603>-],,,3,2876,7,false,1,[testRegularizedGammaPositivePositive(org.apache.commons.math.special.GammaTest): expected:<0.632120558828558> but was:<0.6321205587649603>-],,
