id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,17,false,,,,,,,,,,,,,,
4,21,false,,,,,,,,,,,,,,
6,13,false,,,,,,,,,,,,,,
8,18,false,,,,,,,,,,,,,,
10,17,false,,,,,,,,,,,,,,
12,19,false,,,,,,,,,,,,,,
14,20,true,135,false,1,[testParseProperInvalidMinus(org.apache.commons.math.fraction.FractionFormatTest): invalid minus in improper fraction.-],,,1,5075,7,false,1,[testParseProperInvalidMinus(org.apache.commons.math.fraction.FractionFormatTest): invalid minus in improper fraction.-],,
16,16,true,146,false,1,[testParseProperInvalidMinus(org.apache.commons.math.fraction.FractionFormatTest): invalid minus in improper fraction.-],,,1,2934,5,false,1,[testParseProperInvalidMinus(org.apache.commons.math.fraction.FractionFormatTest): invalid minus in improper fraction.-],,
18,13,false,,,,,,,,,,,,,,
20,13,false,,,,,,,,,,,,,,
22,18,false,,,,,,,,,,,,,,
24,17,false,,,,,,,,,,,,,,
26,17,false,,,,,,,,,,,,,,
28,13,false,,,,,,,,,,,,,,
30,13,true,140,false,1,[testParseProperInvalidMinus(org.apache.commons.math.fraction.FractionFormatTest): invalid minus in improper fraction.-],,,1,2950,6,false,1,[testParseProperInvalidMinus(org.apache.commons.math.fraction.FractionFormatTest): invalid minus in improper fraction.-],,
32,18,true,142,false,1,[testParseProperInvalidMinus(org.apache.commons.math.fraction.FractionFormatTest): invalid minus in improper fraction.-],,,1,4676,7,false,1,[testParseProperInvalidMinus(org.apache.commons.math.fraction.FractionFormatTest): invalid minus in improper fraction.-],,
34,25,true,139,false,1,[testParseProperInvalidMinus(org.apache.commons.math.fraction.FractionFormatTest): invalid minus in improper fraction.-],,,1,4727,7,false,1,[testParseProperInvalidMinus(org.apache.commons.math.fraction.FractionFormatTest): invalid minus in improper fraction.-],,
36,13,false,,,,,,,,,,,,,,
