id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,36,false,,,,,,,,,,,,,,
4,25,false,,,,,,,,,,,,,,
6,34,false,,,,,,,,,,,,,,
8,20,false,,,,,,,,,,,,,,
10,28,false,,,,,,,,,,,,,,
12,19,false,,,,,,,,,,,,,,
14,25,false,,,,,,,,,,,,,,
16,26,false,,,,,,,,,,,,,,
18,28,false,,,,,,,,,,,,,,
20,23,false,,,,,,,,,,,,,,
22,33,true,194,false,9,"[testFit(org.apache.commons.math3.optimization.fitting.PolynomialFitterTest): null-, testMath798WithToleranceTooLowButNoException(org.apache.commons.math3.optimization.fitting.PolynomialFitterTest): null-, testMath798WithToleranceTooLow(org.apache.commons.math3.optimization.fitting.PolynomialFitterTest): Unexpected exception, expected<org.apache.commons.math3.exception.TooManyEvaluationsException> but was<java.lang.StackOverflowError>-, testMath798(org.apache.commons.math3.optimization.fitting.PolynomialFitterTest): null-, testSmallError(org.apache.commons.math3.optimization.fitting.PolynomialFitterTest): null-, testRedundantSolvable(org.apache.commons.math3.optimization.fitting.PolynomialFitterTest): null-, testNoError(org.apache.commons.math3.optimization.fitting.PolynomialFitterTest): null-, testLargeSample(org.apache.commons.math3.optimization.fitting.PolynomialFitterTest): null-, testRedundantUnsolvable(org.apache.commons.math3.optimization.fitting.PolynomialFitterTest): null-]",,,38,9639,67,false,9,"[testFit(org.apache.commons.math3.optimization.fitting.PolynomialFitterTest): null-, testMath798WithToleranceTooLowButNoException(org.apache.commons.math3.optimization.fitting.PolynomialFitterTest): null-, testMath798WithToleranceTooLow(org.apache.commons.math3.optimization.fitting.PolynomialFitterTest): Unexpected exception, expected<org.apache.commons.math3.exception.TooManyEvaluationsException> but was<java.lang.StackOverflowError>-, testMath798(org.apache.commons.math3.optimization.fitting.PolynomialFitterTest): null-, testSmallError(org.apache.commons.math3.optimization.fitting.PolynomialFitterTest): null-, testRedundantSolvable(org.apache.commons.math3.optimization.fitting.PolynomialFitterTest): null-, testNoError(org.apache.commons.math3.optimization.fitting.PolynomialFitterTest): null-, testLargeSample(org.apache.commons.math3.optimization.fitting.PolynomialFitterTest): null-, testRedundantUnsolvable(org.apache.commons.math3.optimization.fitting.PolynomialFitterTest): null-]",,
24,14,false,,,,,,,,,,,,,,
26,10,true,6156,false,1,[testLargeSample(org.apache.commons.math3.optimization.fitting.PolynomialFitterTest): Java heap space-],,,10,1434,10011,,,,,
28,23,false,,,,,,,,,,,,,,
30,30,true,6567,false,1,[testLargeSample(org.apache.commons.math3.optimization.fitting.PolynomialFitterTest): Java heap space-],,,4,9662,6292,false,1,[testLargeSample(org.apache.commons.math3.optimization.fitting.PolynomialFitterTest): Java heap space-],,
32,19,true,6119,false,1,[testLargeSample(org.apache.commons.math3.optimization.fitting.PolynomialFitterTest): Java heap space-],,,1,9662,5603,false,1,[testLargeSample(org.apache.commons.math3.optimization.fitting.PolynomialFitterTest): Java heap space-],,
34,18,true,6073,false,1,[testLargeSample(org.apache.commons.math3.optimization.fitting.PolynomialFitterTest): Java heap space-],,,1,9665,5755,false,1,[testLargeSample(org.apache.commons.math3.optimization.fitting.PolynomialFitterTest): Java heap space-],,
36,23,true,172,false,9,"[testFit(org.apache.commons.math3.optimization.fitting.PolynomialFitterTest): null-, testMath798WithToleranceTooLowButNoException(org.apache.commons.math3.optimization.fitting.PolynomialFitterTest): null-, testMath798WithToleranceTooLow(org.apache.commons.math3.optimization.fitting.PolynomialFitterTest): Unexpected exception, expected<org.apache.commons.math3.exception.TooManyEvaluationsException> but was<java.lang.NegativeArraySizeException>-, testMath798(org.apache.commons.math3.optimization.fitting.PolynomialFitterTest): null-, testSmallError(org.apache.commons.math3.optimization.fitting.PolynomialFitterTest): null-, testRedundantSolvable(org.apache.commons.math3.optimization.fitting.PolynomialFitterTest): null-, testNoError(org.apache.commons.math3.optimization.fitting.PolynomialFitterTest): null-, testLargeSample(org.apache.commons.math3.optimization.fitting.PolynomialFitterTest): null-, testRedundantUnsolvable(org.apache.commons.math3.optimization.fitting.PolynomialFitterTest): null-]",,,2,9627,17,false,9,"[testFit(org.apache.commons.math3.optimization.fitting.PolynomialFitterTest): null-, testMath798WithToleranceTooLowButNoException(org.apache.commons.math3.optimization.fitting.PolynomialFitterTest): null-, testMath798WithToleranceTooLow(org.apache.commons.math3.optimization.fitting.PolynomialFitterTest): Unexpected exception, expected<org.apache.commons.math3.exception.TooManyEvaluationsException> but was<java.lang.NegativeArraySizeException>-, testMath798(org.apache.commons.math3.optimization.fitting.PolynomialFitterTest): null-, testSmallError(org.apache.commons.math3.optimization.fitting.PolynomialFitterTest): null-, testRedundantSolvable(org.apache.commons.math3.optimization.fitting.PolynomialFitterTest): null-, testNoError(org.apache.commons.math3.optimization.fitting.PolynomialFitterTest): null-, testLargeSample(org.apache.commons.math3.optimization.fitting.PolynomialFitterTest): null-, testRedundantUnsolvable(org.apache.commons.math3.optimization.fitting.PolynomialFitterTest): null-]",,
38,19,false,,,,,,,,,,,,,,
40,19,false,,,,,,,,,,,,,,
42,12,false,,,,,,,,,,,,,,
44,27,true,192,false,9,"[testFit(org.apache.commons.math3.optimization.fitting.PolynomialFitterTest): null-, testMath798WithToleranceTooLowButNoException(org.apache.commons.math3.optimization.fitting.PolynomialFitterTest): null-, testMath798WithToleranceTooLow(org.apache.commons.math3.optimization.fitting.PolynomialFitterTest): Unexpected exception, expected<org.apache.commons.math3.exception.TooManyEvaluationsException> but was<java.lang.NegativeArraySizeException>-, testMath798(org.apache.commons.math3.optimization.fitting.PolynomialFitterTest): null-, testSmallError(org.apache.commons.math3.optimization.fitting.PolynomialFitterTest): null-, testRedundantSolvable(org.apache.commons.math3.optimization.fitting.PolynomialFitterTest): null-, testNoError(org.apache.commons.math3.optimization.fitting.PolynomialFitterTest): null-, testLargeSample(org.apache.commons.math3.optimization.fitting.PolynomialFitterTest): null-, testRedundantUnsolvable(org.apache.commons.math3.optimization.fitting.PolynomialFitterTest): null-]",,,1,9627,14,false,9,"[testFit(org.apache.commons.math3.optimization.fitting.PolynomialFitterTest): null-, testMath798WithToleranceTooLowButNoException(org.apache.commons.math3.optimization.fitting.PolynomialFitterTest): null-, testMath798WithToleranceTooLow(org.apache.commons.math3.optimization.fitting.PolynomialFitterTest): Unexpected exception, expected<org.apache.commons.math3.exception.TooManyEvaluationsException> but was<java.lang.NegativeArraySizeException>-, testMath798(org.apache.commons.math3.optimization.fitting.PolynomialFitterTest): null-, testSmallError(org.apache.commons.math3.optimization.fitting.PolynomialFitterTest): null-, testRedundantSolvable(org.apache.commons.math3.optimization.fitting.PolynomialFitterTest): null-, testNoError(org.apache.commons.math3.optimization.fitting.PolynomialFitterTest): null-, testLargeSample(org.apache.commons.math3.optimization.fitting.PolynomialFitterTest): null-, testRedundantUnsolvable(org.apache.commons.math3.optimization.fitting.PolynomialFitterTest): null-]",,
46,19,false,,,,,,,,,,,,,,
48,19,true,6514,false,1,[testLargeSample(org.apache.commons.math3.optimization.fitting.PolynomialFitterTest): Java heap space-],,,1,9662,5549,false,1,[testLargeSample(org.apache.commons.math3.optimization.fitting.PolynomialFitterTest): Java heap space-],,
50,17,false,,,,,,,,,,,,,,
52,15,false,,,,,,,,,,,,,,
54,20,true,6199,false,1,[testLargeSample(org.apache.commons.math3.optimization.fitting.PolynomialFitterTest): Java heap space-],,,1,9662,5835,false,1,[testLargeSample(org.apache.commons.math3.optimization.fitting.PolynomialFitterTest): Java heap space-],,
56,6,false,,,,,,,,,,,,,,
58,13,false,,,,,,,,,,,,,,
60,16,false,,,,,,,,,,,,,,
62,16,true,186,false,9,"[testFit(org.apache.commons.math3.optimization.fitting.PolynomialFitterTest): null-, testMath798WithToleranceTooLowButNoException(org.apache.commons.math3.optimization.fitting.PolynomialFitterTest): null-, testMath798WithToleranceTooLow(org.apache.commons.math3.optimization.fitting.PolynomialFitterTest): Unexpected exception, expected<org.apache.commons.math3.exception.TooManyEvaluationsException> but was<java.lang.StackOverflowError>-, testMath798(org.apache.commons.math3.optimization.fitting.PolynomialFitterTest): null-, testSmallError(org.apache.commons.math3.optimization.fitting.PolynomialFitterTest): null-, testRedundantSolvable(org.apache.commons.math3.optimization.fitting.PolynomialFitterTest): null-, testNoError(org.apache.commons.math3.optimization.fitting.PolynomialFitterTest): null-, testLargeSample(org.apache.commons.math3.optimization.fitting.PolynomialFitterTest): null-, testRedundantUnsolvable(org.apache.commons.math3.optimization.fitting.PolynomialFitterTest): null-]",,,1,9639,39,false,9,"[testFit(org.apache.commons.math3.optimization.fitting.PolynomialFitterTest): null-, testMath798WithToleranceTooLowButNoException(org.apache.commons.math3.optimization.fitting.PolynomialFitterTest): null-, testMath798WithToleranceTooLow(org.apache.commons.math3.optimization.fitting.PolynomialFitterTest): Unexpected exception, expected<org.apache.commons.math3.exception.TooManyEvaluationsException> but was<java.lang.StackOverflowError>-, testMath798(org.apache.commons.math3.optimization.fitting.PolynomialFitterTest): null-, testSmallError(org.apache.commons.math3.optimization.fitting.PolynomialFitterTest): null-, testRedundantSolvable(org.apache.commons.math3.optimization.fitting.PolynomialFitterTest): null-, testNoError(org.apache.commons.math3.optimization.fitting.PolynomialFitterTest): null-, testLargeSample(org.apache.commons.math3.optimization.fitting.PolynomialFitterTest): null-, testRedundantUnsolvable(org.apache.commons.math3.optimization.fitting.PolynomialFitterTest): null-]",,
64,12,false,,,,,,,,,,,,,,
66,18,true,6320,false,1,[testLargeSample(org.apache.commons.math3.optimization.fitting.PolynomialFitterTest): Java heap space-],,,1,9662,5777,false,1,[testLargeSample(org.apache.commons.math3.optimization.fitting.PolynomialFitterTest): Java heap space-],,
