bug_ID,variant_ID,hotswap_time,hotswap_byte_length,execute_time,run_failing_test_case_time,run_regression_test_case_time
Math_58,2,-,-,-,-,-
Math_58,4,-,-,-,-,-
Math_58,6,14 13 12 10,1322 1260 3851 1569,4095,4148,-
Math_58,8,14,9188,-,10018,-
Math_58,10,5,9392,4232,4349,-
Math_58,12,3,9395,3962,3966,-
Math_58,14,-,-,-,-,-
Math_58,16,3,9392,3964,3969,-
Math_58,18,-,-,-,-,-
Math_58,20,4,9176,3978,3983,-
Math_58,22,3,9384,3975,3980,-
Math_58,24,3,9404,3962,3966,-
Math_58,26,3,9392,3959,3963,-
Math_58,28,3,9416,3976,3980,-
Math_58,30,3,9369,3969,3974,-
Math_58,32,3,9379,3944,3948,-
Math_58,34,3,9384,3951,3956,-
Math_58,36,3,9390,3962,3967,-
Math_58,38,3,9398,3966,3971,-
Math_58,40,3,9170,3961,3965,-
Math_58,42,-,-,-,-,-
Math_58,44,3,9396,3951,3955,-
Math_58,46,-,-,-,-,-
Math_58,48,-,-,-,-,-
Math_58,50,-,-,-,-,-
Math_58,52,3,9412,3970,3974,-
Math_58,54,3 2 2 2,1322 1260 3897 1569,3953,3965,-
Math_58,56,-,-,-,-,-
Math_58,58,2 2 2 2,1322 1260 3891 1569,3963,3975,-
Math_58,60,-,-,-,-,-
Math_58,62,3 3 2 2,1322 1260 3865 1569,3960,3974,-
Math_58,64,3,8599,3957,3962,-
Math_58,66,-,-,-,-,-
Math_58,68,3,9398,3960,3965,-
Math_58,70,3,9073,3956,3960,-
Math_58,72,3,9447,3957,3961,-
Math_58,74,3,9396,3961,3966,-
Math_58,76,3,9186,-,10004,-
Math_58,78,5,9410,4249,4375,-
Math_58,80,-,-,-,-,-
Math_58,82,-,-,-,-,-
Math_58,84,3,9390,3982,3986,-
Math_58,86,3,9268,4005,4009,-
Math_58,88,3,9410,3998,4003,-
Math_58,90,2 1 1,3029 1831 1562,3987,3994,-
Math_58,92,2 1 2 1,1322 1260 3897 1550,3987,3996,-
Math_58,94,2 1 1 1,1322 1260 3897 1546,3991,4000,-
Math_58,96,3,9476,3989,3993,-
Math_58,98,-,-,-,-,-
Math_58,100,3,9395,-,10004,-
Math_58,102,-,-,-,-,-
Math_58,104,5,8998,4342,4461,-
Math_58,106,3,9398,3971,3975,-
Math_58,108,3,9344,3951,3955,-
Math_58,110,2 1 2 2,1322 1260 3789 1569,3962,3972,-
Math_58,112,2 1 2 1,1322 1260 3897 1546,3968,3978,-
Math_58,114,2,9253,3980,3983,-
Math_58,116,-,-,-,-,-
Math_58,118,3,9314,3969,3973,-
Math_58,120,2 2 2,1300 959 1717,3970,3979,-
Math_58,122,3 3 2,1233 959 1717,3962,3972,-
Math_58,124,3,9406,3945,3949,-
Math_58,126,3,9218,3957,3961,-
Math_58,128,3,9430,3966,3970,-
Math_58,130,3,9399,-,10004,-
Math_58,132,-,-,-,-,-
Math_58,134,-,-,-,-,-
Math_58,136,-,-,-,-,-
Math_58,138,5,8877,4267,4383,-
Math_58,140,2,1263,3988,3992,-
Math_58,142,2 2 2 2,1322 1260 3897 1569,3986,3997,-
Math_58,144,2 2 1,1155 959 1717,3996,4004,-
Math_58,146,-,-,-,-,-
Math_58,148,-,-,-,-,-
Math_58,150,3,9348,3998,4002,-
Math_58,152,2 1 1 1,1322 1260 3897 1563,3989,3998,-
Math_58,154,2,9379,3986,3990,-
Math_58,156,-,-,-,-,-
Math_58,158,3,9263,-,10003,-
Math_58,160,3 0 1,1056 959 1717,4269,4385,-
Math_58,162,-,-,-,-,-
Math_58,164,-,-,-,-,-
Math_58,166,3,9373,-,10004,-
Math_58,168,8,9398,4183,4316,-
Math_58,170,-,-,-,-,-
Math_58,172,3 3 3,3026 1831 2003,3908,3920,-
Math_58,174,-,-,-,-,-
Math_58,176,-,-,-,-,-
Math_58,178,3,9399,3926,3930,-
Math_58,180,3,9190,3914,3919,-
Math_58,182,3 2 2 2,1322 1260 3830 1569,3922,3933,-
Math_58,184,2,9416,-,10004,-
Math_58,186,8,9385,4229,4366,-
Math_58,188,4,9381,3931,3936,-
