bug_ID,variant_ID,process_lifetime,execute_time,run_failing_test_case_time,run_regression_test_case_time
Math_24,2,-,-,-,-
Math_24,4,4389,4282,4390,-
Math_24,6,4533,4306,4533,-
Math_24,8,-,-,-,-
Math_24,10,4391,4255,4392,-
Math_24,12,4479,4327,4480,-
Math_24,14,4386,4234,4387,-
Math_24,16,-,-,-,-
Math_24,18,-,-,-,-
Math_24,20,4427,4302,4428,-
Math_24,22,4451,4275,4451,-
Math_24,24,4334,4215,4335,-
Math_24,26,4373,4231,4374,-
Math_24,28,-,-,-,-
Math_24,30,4374,4242,4374,-
Math_24,32,4389,4231,4389,-
Math_24,34,4487,4323,4487,-
Math_24,36,4433,4245,4434,-
Math_24,38,4367,4223,4368,-
Math_24,40,-,-,-,-
Math_24,42,4406,4248,4407,-
Math_24,44,4310,4183,4311,-
Math_24,46,-,-,-,-
Math_24,48,-,-,-,-
Math_24,50,-,-,-,-
Math_24,52,-,-,-,-
Math_24,54,-,-,-,-
Math_24,56,4417,4290,4418,-
Math_24,58,4369,4184,4370,-
Math_24,60,4427,4213,4428,-
Math_24,62,4334,4228,4335,-
Math_24,64,4436,4311,4437,-
Math_24,66,4461,4251,4461,-
Math_24,68,4334,4196,4335,-
Math_24,70,-,-,-,-
Math_24,72,4378,4252,4379,-
Math_24,74,-,-,-,-
Math_24,76,4503,4276,4504,-
Math_24,78,-,-,-,-
Math_24,80,4472,4289,4473,-
Math_24,82,-,-,-,-
Math_24,84,4385,4284,4386,-
Math_24,86,-,-,-,-
Math_24,88,4371,4249,4372,-
Math_24,90,4308,4191,4308,-
Math_24,92,4474,4281,4475,-
Math_24,94,4358,4219,4359,-
Math_24,96,4403,4259,4404,-
Math_24,98,4464,4258,4465,-
Math_24,100,4312,4198,4313,-
Math_24,102,-,-,-,-
Math_24,104,4412,4244,4412,-
Math_24,106,4385,4253,4386,-
Math_24,108,4379,4227,4380,-
Math_24,110,-,-,-,-
Math_24,112,4376,4239,4376,-
Math_24,114,4402,4263,4402,-
Math_24,116,4376,4258,4376,-
Math_24,118,4415,4234,4416,-
Math_24,120,4373,4264,4374,-
Math_24,122,4353,4209,4354,-
Math_24,124,4426,4258,4426,-
Math_24,126,-,-,-,-
Math_24,128,4414,4263,4415,-
Math_24,130,-,-,-,-
Math_24,132,-,-,-,-
Math_24,134,-,-,-,-
Math_24,136,4355,4223,4356,-
Math_24,138,4392,4236,4393,-
Math_24,140,-,-,-,-
Math_24,142,4421,4292,4421,-
Math_24,144,4429,4232,4429,-
Math_24,146,4377,4273,4378,-
Math_24,148,-,-,-,-
Math_24,150,4464,4342,4465,-
Math_24,152,4330,4179,4330,-
Math_24,154,4377,4236,4378,-
Math_24,156,4433,4258,4434,-
Math_24,158,4366,4218,4367,-
Math_24,160,4403,4202,4404,-
Math_24,162,4378,4233,4378,-
Math_24,164,-,-,-,-
Math_24,166,4319,4191,4320,-
Math_24,168,-,-,-,-
Math_24,170,4483,4360,4484,-
Math_24,172,4364,4253,4365,-
Math_24,174,4382,4244,4383,-
Math_24,176,4401,4265,4401,-
Math_24,178,4361,4238,4362,-
Math_24,180,4411,4297,4411,-
Math_24,182,4317,4191,4318,-
Math_24,184,4344,4215,4344,-
Math_24,186,4477,4282,4477,-
Math_24,188,-,-,-,-
Math_24,190,-,-,-,-
Math_24,192,4453,4254,4453,-
Math_24,194,4343,4194,4344,-
Math_24,196,4345,4231,4346,-
Math_24,198,-,-,-,-
Math_24,200,-,-,-,-
Math_24,202,4435,4292,4436,-
Math_24,204,-,-,-,-
Math_24,206,4461,4256,4462,-
Math_24,208,4375,4252,4376,-
Math_24,210,4402,4256,4403,-
Math_24,212,4405,4249,4406,-
Math_24,214,-,-,-,-
Math_24,216,-,-,-,-
Math_24,218,-,-,-,-
Math_24,220,-,-,-,-
Math_24,222,4392,4209,4392,-
Math_24,224,4408,4261,4408,-
Math_24,226,4334,4192,4335,-
Math_24,228,4358,4233,4359,-
Math_24,230,4452,4248,4453,-
Math_24,232,-,-,-,-
Math_24,234,4485,4335,4485,-
Math_24,236,-,-,-,-
Math_24,238,4345,4219,4346,-
Math_24,240,4379,4261,4380,-
Math_24,242,4317,4188,4318,-
Math_24,244,4348,4245,4348,-
Math_24,246,4405,4278,4405,-
Math_24,248,4424,4290,4425,-
Math_24,250,4449,4283,4449,-
Math_24,252,4463,4259,4464,-
Math_24,254,-,-,-,-
Math_24,256,-,-,-,-
Math_24,258,4346,4233,4346,-
Math_24,260,4443,4258,4444,-
Math_24,262,4313,4180,4314,-
Math_24,264,4502,4304,4503,-
Math_24,266,-,-,-,-
Math_24,268,4325,4207,4326,-
Math_24,270,-,-,-,-
Math_24,272,-,-,-,-
Math_24,274,4375,4233,4376,-
Math_24,276,4398,4258,4399,-
Math_24,278,4340,4218,4340,-
Math_24,280,4329,4185,4329,-
Math_24,282,-,-,-,-
Math_24,284,-,-,-,-
Math_24,286,-,-,-,-
Math_24,288,4410,4275,4410,-
Math_24,290,4404,4240,4405,-
Math_24,292,4384,4199,4385,-
Math_24,294,-,-,-,-
Math_24,296,-,-,-,-
Math_24,298,-,-,-,-
Math_24,300,4325,4226,4326,-
Math_24,302,4465,4249,4466,-
Math_24,304,-,-,-,-
Math_24,306,4312,4203,4312,-
Math_24,308,-,-,-,-
Math_24,310,4394,4215,4394,-
Math_24,312,-,-,-,-
Math_24,314,4402,4280,4402,-
Math_24,316,-,-,-,-
Math_24,318,4344,4245,4345,-
Math_24,320,4412,4223,4413,-
Math_24,322,4456,4266,4456,-
Math_24,324,4373,4257,4374,-
Math_24,326,-,-,-,-
Math_24,328,4371,4218,4371,-
Math_24,330,-,-,-,-
Math_24,332,4419,4235,4420,-
Math_24,334,4385,4234,4386,-
Math_24,336,4517,4358,4518,-
Math_24,338,4369,4208,4369,-
Math_24,340,-,-,-,-
Math_24,342,4363,4227,4364,-
Math_24,344,4357,4210,4358,-
Math_24,346,4386,4245,4387,-
Math_24,348,-,-,-,-
Math_24,350,4467,4226,4467,-
Math_24,352,4311,4192,4312,-
Math_24,354,4338,4211,4339,-
Math_24,356,4416,4248,4417,-
Math_24,358,4538,4342,4539,-
Math_24,360,4373,4230,4374,-
Math_24,362,-,-,-,-
Math_24,364,4360,4223,4361,-
Math_24,366,4324,4218,4324,-
Math_24,368,4385,4253,4386,-
Math_24,370,4372,4232,4373,-
Math_24,372,4376,4238,4377,-
Math_24,374,-,-,-,-
Math_24,376,4433,4253,4434,-
Math_24,378,4393,4237,4393,-
Math_24,380,4384,4219,4384,-
Math_24,382,-,-,-,-
Math_24,384,4387,4273,4387,-
Math_24,386,4441,4262,4441,-
Math_24,388,4380,4208,4380,-
Math_24,390,-,-,-,-
Math_24,392,-,-,-,-
Math_24,394,4334,4247,4335,-
Math_24,396,4453,4273,4453,-
Math_24,398,4439,4310,4439,-
Math_24,400,-,-,-,-
