bug_ID,variant_ID,hotswap_time,hotswap_byte_length,execute_time,run_failing_test_case_time,run_regression_test_case_time
Math_15,2,19,2458,4137,4157,-
Math_15,4,20 15,23725 1158,-,10038,-
Math_15,6,-,-,-,-,-
Math_15,8,1 0,8042 1486,4394,4497,-
Math_15,10,3,2383,4078,4082,-
Math_15,12,-,-,-,-,-
Math_15,14,2,2458,4004,4008,-
Math_15,16,2,2452,4008,4011,-
Math_15,18,-,-,-,-,-
Math_15,20,2 1,8049 1486,4,10,-
Math_15,22,-,-,-,-,-
Math_15,24,3 1,23723 1158,4112,4118,-
Math_15,26,4 2,23707 1158,4068,4077,-
Math_15,28,3 2 2 2 4,690 902 548 696 30052,4131,4148,-
Math_15,30,3,2466,4003,4007,-
Math_15,32,3 2,7722 1486,4186,4193,-
Math_15,34,2 2 2 2 4,690 902 548 696 30052,4099,4114,-
Math_15,36,3 2,8026 1486,4107,4113,-
Math_15,38,4 2,23704 1158,4142,4150,-
Math_15,40,2 2 2 2 3,690 902 548 696 30052,4109,4123,-
Math_15,42,3,2439,4012,4017,-
Math_15,44,3,2473,6,10,-
Math_15,46,3 2,8010 1486,124,131,-
Math_15,48,3 2,8026 1486,4102,4108,-
Math_15,50,4 2,23717 1158,4080,4088,-
Math_15,52,-,-,-,-,-
Math_15,54,3 2,8058 1486,4153,4159,-
Math_15,56,4 2,23729 1158,4023,4032,-
Math_15,58,3 2,8051 1486,4100,4107,-
Math_15,60,-,-,-,-,-
Math_15,62,3,2392,4128,4132,-
Math_15,64,-,-,-,-,-
Math_15,66,3 2,7781 1486,4140,4147,-
Math_15,68,-,-,-,-,-
Math_15,70,-,-,-,-,-
Math_15,72,3 2,8046 1486,7949,7956,-
Math_15,74,-,-,-,-,-
Math_15,76,3 2,8014 1486,7950,7956,-
Math_15,78,3,2455,4146,4150,-
Math_15,80,3 2,8057 1486,4097,4103,-
Math_15,82,4 2,23418 890,3975,3983,-
Math_15,84,2,2467,4133,4137,-
Math_15,86,3 2,7872 1486,1,8,-
Math_15,88,2,2464,7,11,-
Math_15,90,-,-,-,-,-
Math_15,92,-,-,-,-,-
Math_15,94,3,2453,4102,4106,-
Math_15,96,3,2453,3965,3969,-
Math_15,98,4 2,23717 1158,4036,4043,-
Math_15,100,2 2 2 2 3,690 902 548 696 30052,4150,4165,-
Math_15,102,3 2,7967 1486,7917,7923,-
Math_15,104,3 2,7764 1486,4116,4122,-
Math_15,106,2,2458,4172,4176,-
Math_15,108,4 2,23606 1158,3919,3927,-
Math_15,110,2,2439,4128,4132,-
Math_15,112,3,2462,4,8,-
Math_15,114,3,2453,3994,3998,-
Math_15,116,-,-,-,-,-
Math_15,118,4 2,23707 1158,4052,4059,-
Math_15,120,3 2,8042 1486,4210,4217,-
Math_15,122,2,2463,4117,4121,-
Math_15,124,3 2,8051 1486,4071,4078,-
Math_15,126,3,2452,4120,4124,-
Math_15,128,-,-,-,-,-
Math_15,130,4 2,23732 1158,4112,4120,-
Math_15,132,2,2432,7,11,-
Math_15,134,3 2,8021 1486,2,8,-
Math_15,136,4 2,23704 1158,4159,4166,-
Math_15,138,3 2,8049 1486,1,8,-
Math_15,140,-,-,-,-,-
Math_15,142,3,2452,4097,4101,-
Math_15,144,3,2464,7,11,-
Math_15,146,3,2470,3991,3995,-
Math_15,148,4 2,23729 1158,4092,4099,-
Math_15,150,4 2,23748 1158,4145,4153,-
Math_15,152,3,2466,4089,4093,-
Math_15,154,3 2 2 2 4,690 902 548 696 30052,3990,4008,-
Math_15,156,-,-,-,-,-
Math_15,158,-,-,-,-,-
Math_15,160,4 2,23723 1158,4135,4143,-
Math_15,162,3 2,8061 1486,4084,4091,-
Math_15,164,3 2,7689 1486,4087,4094,-
Math_15,166,4 2,23717 1158,4090,4098,-
Math_15,168,2,2466,4117,4120,-
Math_15,170,4 2,23717 1158,4106,4114,-
Math_15,172,3 2,8040 1486,4089,4096,-
Math_15,174,3 2,8057 1486,4162,4169,-
Math_15,176,-,-,-,-,-
Math_15,178,4 2,23606 1158,4001,4009,-
Math_15,180,-,-,-,-,-
Math_15,182,3 2,8026 1486,4143,4150,-
Math_15,184,3 2,7967 1486,7776,7783,-
Math_15,186,3,2473,4083,4087,-
Math_15,188,3,2519,4013,4018,-
Math_15,190,3 2,8050 1486,4168,4175,-
Math_15,192,-,-,-,-,-
Math_15,194,3 2,7872 1486,2,9,-
Math_15,196,-,-,-,-,-
Math_15,198,4 2,23723 1158,4071,4079,-
Math_15,200,-,-,-,-,-
Math_15,202,3,2458,4126,4130,-
Math_15,204,3 2,8050 1486,4144,4151,-
Math_15,206,3 2,8053 1486,4048,4056,-
Math_15,208,3 2,8051 1486,4103,4110,-
Math_15,210,3,2458,4141,4145,-
Math_15,212,3,2519,4012,4016,-
Math_15,214,3,2432,6,11,-
Math_15,216,3,2462,4006,4010,-
Math_15,218,-,-,-,-,-
Math_15,220,-,-,-,-,-
Math_15,222,3 2,8049 1486,1,8,-
Math_15,224,3,2113,4113,4117,-
Math_15,226,4 2,23701 1158,4136,4144,-
Math_15,228,3 2,8050 1486,4144,4151,-
Math_15,230,3,2449,10,14,-
Math_15,232,3,2476,4121,4125,-
Math_15,234,-,-,-,-,-
Math_15,236,4 2,23707 1158,4060,4069,-
Math_15,238,3,2455,4100,4105,-
Math_15,240,-,-,-,-,-
Math_15,242,3 2,7772 1486,4094,4101,-
Math_15,244,-,-,-,-,-
Math_15,246,4 2,23289 1158,4093,4102,-
Math_15,248,4 2,23704 1158,4141,4149,-
Math_15,250,3 2 2 2 3,690 902 548 696 30052,4166,4183,-
Math_15,252,3 2,8065 1486,4081,4089,-
Math_15,254,-,-,-,-,-
Math_15,256,3 2,8046 1486,7954,7961,-
Math_15,258,3 2,8010 1486,114,121,-
Math_15,260,3,2351,4136,4140,-
Math_15,262,-,-,-,-,-
Math_15,264,3 2,8024 1486,2,9,-
Math_15,266,-,-,-,-,-
Math_15,268,3,2439,4167,4171,-
Math_15,270,-,-,-,-,-
Math_15,272,3 2,8049 1486,2,9,-
Math_15,274,5 3,23700 1158,4135,4145,-
Math_15,276,3,2442,1217,1222,-
Math_15,278,5 3,8049 1486,1,11,-
Math_15,280,4 3,8040 1486,4100,4110,-
Math_15,282,4 2,23723 1158,4112,4121,-
Math_15,284,-,-,-,-,-
Math_15,286,3,2452,4092,4096,-
Math_15,288,3,2458,4010,4015,-
Math_15,290,4 2,23723 1158,4132,4141,-
Math_15,292,-,-,-,-,-
Math_15,294,4 3,8014 1486,7865,7873,-
Math_15,296,-,-,-,-,-
Math_15,298,3,2113,4179,4184,-
Math_15,300,3 2,8057 1486,4075,4083,-
Math_15,302,-,-,-,-,-
Math_15,304,3,2470,4097,4101,-
Math_15,306,3,2442,993,998,-
Math_15,308,4 2,8010 1486,111,119,-
Math_15,310,5 2,23791 1158,4147,4156,-
Math_15,312,3 2 2 2 4,690 902 548 696 30052,4159,4176,-
Math_15,314,-,-,-,-,-
Math_15,316,4,2470,4013,4018,-
Math_15,318,-,-,-,-,-
Math_15,320,-,-,-,-,-
Math_15,322,4,2372,4019,4024,-
Math_15,324,4 2,8015 1486,113,121,-
Math_15,326,4 3,7755 1486,4135,4145,-
Math_15,328,4 2,23736 1158,4133,4141,-
Math_15,330,3,2466,4112,4117,-
Math_15,332,3 2,8026 1486,4161,4169,-
Math_15,334,3,2453,4109,4113,-
Math_15,336,3 3,7686 1486,1,9,-
Math_15,338,4 2,23707 1158,4062,4070,-
Math_15,340,4 2 2 2 6,690 902 548 696 30066,4175,4195,-
Math_15,342,3 2,7967 1486,7967,7975,-
Math_15,344,3,2462,4095,4099,-
Math_15,346,3,2372,4003,4008,-
Math_15,348,4 2,23717 1158,4102,4111,-
Math_15,350,3,2432,7,12,-
Math_15,352,3 2 2 2 3,690 902 548 696 30052,4212,4229,-
Math_15,354,3 2,8046 1486,7970,7978,-
Math_15,356,3 2,8042 1486,2,9,-
Math_15,358,-,-,-,-,-
Math_15,360,3,2458,4179,4184,-
Math_15,362,4 2,23701 1158,4102,4111,-
Math_15,364,-,-,-,-,-
Math_15,366,4 3,8050 1486,1,10,-
Math_15,368,-,-,-,-,-
Math_15,370,4,2430,6,12,-
Math_15,372,3,2470,4101,4106,-
Math_15,374,-,-,-,-,-
Math_15,376,-,-,-,-,-
Math_15,378,4,2464,4,9,-
Math_15,380,-,-,-,-,-
Math_15,382,4,2477,2,8,-
Math_15,384,4 3,8050 1486,1,10,-
Math_15,386,4 3,8046 1486,7902,7910,-
Math_15,388,3,2462,4149,4153,-
Math_15,390,4,2462,4032,4037,-
Math_15,392,4 3,8060 1486,4079,4087,-
Math_15,394,3,2509,4115,4119,-
Math_15,396,-,-,-,-,-
Math_15,398,4 2,23701 1158,4193,4202,-
Math_15,400,4 3,8049 1486,1,9,-
