bug_ID,variant_ID,process_lifetime,execute_time,run_failing_test_case_time,run_regression_test_case_time
Math_46,2,-,-,-,-
Math_46,4,4491,4302,4492,-
Math_46,6,4370,4268,4371,-
Math_46,8,-,-,-,-
Math_46,10,-,-,-,-
Math_46,12,4470,4338,4471,-
Math_46,14,-,-,-,-
Math_46,16,-,-,-,-
Math_46,18,4428,4321,4429,-
Math_46,20,4426,4285,4427,-
Math_46,22,-,-,-,-
Math_46,24,-,-,-,-
Math_46,26,4431,4299,4431,-
Math_46,28,-,-,-,-
Math_46,30,4394,4277,4395,-
Math_46,32,4406,4279,4406,-
Math_46,34,4503,4352,4504,-
Math_46,36,4412,4296,4412,-
Math_46,38,-,-,-,-
Math_46,40,4520,4360,4520,-
Math_46,42,4538,4368,4538,-
Math_46,44,4459,4317,4460,-
Math_46,46,-,-,-,-
Math_46,48,4423,4285,4423,-
Math_46,50,-,-,-,-
Math_46,52,-,-,-,-
Math_46,54,-,-,-,-
Math_46,56,-,-,-,-
Math_46,58,4415,4260,4415,-
Math_46,60,4403,4271,4404,-
Math_46,62,4365,4249,4366,-
Math_46,64,-,-,-,-
Math_46,66,4448,4296,4449,-
Math_46,68,-,-,-,-
Math_46,70,4479,4297,4480,-
Math_46,72,-,-,-,-
Math_46,74,-,-,-,-
Math_46,76,4431,4312,4438,-
Math_46,78,4554,4410,4554,-
Math_46,80,4509,4340,4509,-
Math_46,82,-,-,-,-
Math_46,84,4401,4240,4402,-
Math_46,86,-,-,-,-
Math_46,88,4431,4313,4432,-
Math_46,90,-,-,-,-
Math_46,92,-,-,-,-
Math_46,94,4428,4288,4428,-
Math_46,96,-,-,-,-
Math_46,98,4489,4342,4490,-
Math_46,100,4463,4317,4464,-
Math_46,102,-,-,-,-
Math_46,104,4361,4238,4362,-
Math_46,106,4456,4289,4456,-
Math_46,108,-,-,-,-
Math_46,110,4456,4334,4456,-
Math_46,112,4467,4313,4468,-
Math_46,114,4403,4299,4404,-
Math_46,116,-,-,-,-
Math_46,118,4522,4314,4523,-
Math_46,120,4469,4358,4469,-
Math_46,122,-,-,-,-
Math_46,124,4448,4302,4448,-
Math_46,126,4455,4302,4455,-
Math_46,128,-,-,-,-
Math_46,130,4413,4283,4414,-
Math_46,132,-,-,-,-
Math_46,134,4458,4308,4459,-
Math_46,136,4483,4369,4484,-
Math_46,138,-,-,-,-
Math_46,140,4464,4335,4464,-
Math_46,142,-,-,-,-
Math_46,144,4373,4220,4373,-
Math_46,146,4495,4386,4496,-
Math_46,148,-,-,-,-
Math_46,150,-,-,-,-
Math_46,152,4669,4394,4669,-
Math_46,154,-,-,-,-
Math_46,156,4418,4290,4419,-
Math_46,158,-,-,-,-
Math_46,160,4469,4361,4469,-
Math_46,162,4579,4373,4580,-
Math_46,164,4460,4326,4461,-
Math_46,166,-,-,-,-
Math_46,168,4400,4248,4401,-
Math_46,170,4450,4357,4451,-
Math_46,172,-,-,-,-
Math_46,174,-,-,-,-
Math_46,176,4317,4210,4318,-
Math_46,178,-,-,-,-
Math_46,180,4493,4358,4494,-
Math_46,182,4504,4299,4504,-
Math_46,184,4413,4299,4414,-
Math_46,186,4495,4310,4496,-
Math_46,188,4491,4314,4491,-
Math_46,190,-,-,-,-
Math_46,192,4549,4361,4550,-
Math_46,194,-,-,-,-
Math_46,196,-,-,-,-
Math_46,198,4569,4421,4570,-
Math_46,200,4529,4372,4529,-
Math_46,202,-,-,-,-
Math_46,204,4556,4428,4556,-
Math_46,206,-,-,-,-
Math_46,208,4485,4336,4486,-
Math_46,210,4536,4311,4536,-
Math_46,212,4414,4235,4414,-
Math_46,214,-,-,-,-
Math_46,216,4571,4426,4572,-
Math_46,218,-,-,-,-
Math_46,220,-,-,-,-
Math_46,222,4445,4335,4446,-
Math_46,224,4377,4249,4378,-
Math_46,226,4360,4221,4361,-
Math_46,228,4411,4305,4412,-
Math_46,230,-,-,-,-
Math_46,232,4469,4326,4470,-
Math_46,234,4419,4253,4419,-
Math_46,236,-,-,-,-
Math_46,238,-,-,-,-
Math_46,240,4439,4323,4440,-
Math_46,242,4546,4256,4546,-
Math_46,244,-,-,-,-
Math_46,246,4593,4424,4593,-
Math_46,248,-,-,-,-
Math_46,250,4434,4286,4442,-
Math_46,252,-,-,-,-
Math_46,254,4510,4369,4511,-
Math_46,256,4422,4299,4422,-
Math_46,258,-,-,-,-
Math_46,260,4480,4364,4481,-
Math_46,262,4415,4233,4415,-
Math_46,264,4406,4276,4407,-
Math_46,266,4473,4343,4474,-
Math_46,268,-,-,-,-
Math_46,270,-,-,-,-
Math_46,272,4463,4340,4464,-
Math_46,274,4353,4228,4353,-
Math_46,276,4433,4276,4434,-
Math_46,278,-,-,-,-
Math_46,280,4403,4277,4404,-
Math_46,282,4403,4305,4403,-
Math_46,284,4480,4363,4481,-
Math_46,286,-,-,-,-
Math_46,288,-,-,-,-
Math_46,290,4435,4268,4436,-
Math_46,292,-,-,-,-
Math_46,294,4482,4346,4483,-
Math_46,296,-,-,-,-
Math_46,298,-,-,-,-
Math_46,300,-,-,-,-
Math_46,302,4462,4293,4463,-
Math_46,304,4430,4288,4431,-
Math_46,306,4326,4209,4326,-
Math_46,308,4415,4292,4415,-
Math_46,310,-,-,-,-
Math_46,312,4438,4324,4439,-
Math_46,314,-,-,-,-
Math_46,316,4402,4278,4402,-
Math_46,318,-,-,-,-
Math_46,320,4446,4316,4446,-
Math_46,322,-,-,-,-
Math_46,324,-,-,-,-
Math_46,326,-,-,-,-
Math_46,328,-,-,-,-
Math_46,330,-,-,-,-
Math_46,332,4524,4322,4525,-
Math_46,334,-,-,-,-
Math_46,336,4506,4358,4506,-
Math_46,338,-,-,-,-
Math_46,340,-,-,-,-
Math_46,342,-,-,-,-
Math_46,344,-,-,-,-
Math_46,346,4428,4303,4429,-
Math_46,348,4491,4332,4491,-
Math_46,350,4414,4277,4414,-
Math_46,352,4558,4364,4558,-
Math_46,354,4570,4356,4571,-
Math_46,356,4521,4353,4521,-
Math_46,358,-,-,-,-
Math_46,360,-,-,-,-
Math_46,362,4451,4302,4451,-
Math_46,364,-,-,-,-
Math_46,366,4453,4310,4454,-
Math_46,368,4466,4267,4466,-
Math_46,370,4461,4342,4461,-
Math_46,372,-,-,-,-
Math_46,374,4521,4311,4522,-
Math_46,376,-,-,-,-
Math_46,378,-,-,-,-
Math_46,380,4527,4364,4527,-
Math_46,382,-,-,-,-
Math_46,384,-,-,-,-
Math_46,386,4473,4354,4474,-
Math_46,388,-,-,-,-
Math_46,390,4412,4225,4412,-
Math_46,392,4500,4359,4501,-
Math_46,394,-,-,-,-
Math_46,396,4390,4280,4390,-
Math_46,398,-,-,-,-
Math_46,400,4411,4295,4411,-
