bug_ID,variant_ID,hotswap_time,hotswap_byte_length,execute_time,run_failing_test_case_time,run_regression_test_case_time
Math_46,2,-,-,-,-,-
Math_46,4,19,8057,4085,4105,-
Math_46,6,18,32386,4134,4155,-
Math_46,8,-,-,-,-,-
Math_46,10,-,-,-,-,-
Math_46,12,15,8040,4108,4124,-
Math_46,14,-,-,-,-,-
Math_46,16,-,-,-,-,-
Math_46,18,10,8040,4118,4130,-
Math_46,20,10,8058,4117,4129,-
Math_46,22,-,-,-,-,-
Math_46,24,-,-,-,-,-
Math_46,26,19,32346,4120,4140,-
Math_46,28,-,-,-,-,-
Math_46,30,13,8030,4110,4124,-
Math_46,32,11,8030,4110,4122,-
Math_46,34,11,8057,4093,4106,-
Math_46,36,11,8028,4088,4100,-
Math_46,38,-,-,-,-,-
Math_46,40,11,8058,4103,4115,-
Math_46,42,11,8058,4094,4106,-
Math_46,44,11,8038,4095,4107,-
Math_46,46,-,-,-,-,-
Math_46,48,11,8040,4096,4108,-
Math_46,50,-,-,-,-,-
Math_46,52,-,-,-,-,-
Math_46,54,-,-,-,-,-
Math_46,56,-,-,-,-,-
Math_46,58,10,7910,4084,4096,-
Math_46,60,13,32357,4108,4122,-
Math_46,62,10,8098,4113,4124,-
Math_46,64,-,-,-,-,-
Math_46,66,15,32449,4116,4133,-
Math_46,68,-,-,-,-,-
Math_46,70,15,32346,4121,4137,-
Math_46,72,-,-,-,-,-
Math_46,74,-,-,-,-,-
Math_46,76,11,8000,4112,4125,-
Math_46,78,11,8038,4095,4107,-
Math_46,80,11,8060,4089,4102,-
Math_46,82,-,-,-,-,-
Math_46,84,11,8047,4098,4110,-
Math_46,86,-,-,-,-,-
Math_46,88,11,8038,4090,4102,-
Math_46,90,-,-,-,-,-
Math_46,92,-,-,-,-,-
Math_46,94,11,8062,4086,4098,-
Math_46,96,-,-,-,-,-
Math_46,98,11,8040,4090,4103,-
Math_46,100,11,32357,4113,4125,-
Math_46,102,-,-,-,-,-
Math_46,104,10,8038,4117,4128,-
Math_46,106,11,8028,4109,4121,-
Math_46,108,-,-,-,-,-
Math_46,110,14,8039,4102,4117,-
Math_46,112,14,32346,4106,4121,-
Math_46,114,12,32357,4117,4130,-
Math_46,116,-,-,-,-,-
Math_46,118,11,8028,4099,4111,-
Math_46,120,12,28814,4108,4121,-
Math_46,122,-,-,-,-,-
Math_46,124,11,7917,4105,4117,-
Math_46,126,12,30776,4110,4124,-
Math_46,128,-,-,-,-,-
Math_46,130,10,8057,4110,4121,-
Math_46,132,-,-,-,-,-
Math_46,134,14,8092,4091,4106,-
Math_46,136,10,8105,4102,4113,-
Math_46,138,-,-,-,-,-
Math_46,140,11,8038,4098,4111,-
Math_46,142,-,-,-,-,-
Math_46,144,11,7672,4093,4105,-
Math_46,146,10,8058,4094,4106,-
Math_46,148,-,-,-,-,-
Math_46,150,-,-,-,-,-
Math_46,152,11,8038,4086,4098,-
Math_46,154,-,-,-,-,-
Math_46,156,11,8058,4099,4111,-
Math_46,158,-,-,-,-,-
Math_46,160,11,8038,4090,4102,-
Math_46,162,10,8039,4102,4114,-
Math_46,164,13,32366,4107,4122,-
Math_46,166,-,-,-,-,-
Math_46,168,10,8030,4109,4121,-
Math_46,170,10,8058,4079,4091,-
Math_46,172,-,-,-,-,-
Math_46,174,-,-,-,-,-
Math_46,176,11,8000,4090,4103,-
Math_46,178,-,-,-,-,-
Math_46,180,11,8066,4108,4120,-
Math_46,182,11,8040,4075,4087,-
Math_46,184,11,8071,4082,4094,-
Math_46,186,11,8090,4093,4105,-
Math_46,188,11,8057,4104,4116,-
Math_46,190,-,-,-,-,-
Math_46,192,11,8058,4101,4113,-
Math_46,194,-,-,-,-,-
Math_46,196,-,-,-,-,-
Math_46,198,11,8030,4093,4105,-
Math_46,200,10,8057,4100,4111,-
Math_46,202,-,-,-,-,-
Math_46,204,10,8050,4097,4108,-
Math_46,206,-,-,-,-,-
Math_46,208,12,32367,4121,4134,-
Math_46,210,11,8062,4110,4123,-
Math_46,212,11,8057,4111,4123,-
Math_46,214,-,-,-,-,-
Math_46,216,18,32346,4126,4145,-
Math_46,218,-,-,-,-,-
Math_46,220,-,-,-,-,-
Math_46,222,11,8058,4123,4135,-
Math_46,224,11,8030,4108,4120,-
Math_46,226,11,8038,4077,4089,-
Math_46,228,11,8038,4086,4098,-
Math_46,230,-,-,-,-,-
Math_46,232,15,8040,4093,4110,-
Math_46,234,11,8038,4102,4114,-
Math_46,236,-,-,-,-,-
Math_46,238,-,-,-,-,-
Math_46,240,11,8038,4104,4116,-
Math_46,242,12,8057,4100,4113,-
Math_46,244,-,-,-,-,-
Math_46,246,11,8057,4098,4111,-
Math_46,248,-,-,-,-,-
Math_46,250,11,8038,4093,4106,-
Math_46,252,-,-,-,-,-
Math_46,254,11,8028,4099,4112,-
Math_46,256,11,8000,4101,4113,-
Math_46,258,-,-,-,-,-
Math_46,260,11,8000,4103,4116,-
Math_46,262,11,8057,4101,4114,-
Math_46,264,12,8058,4092,4105,-
Math_46,266,11,8058,4086,4098,-
Math_46,268,-,-,-,-,-
Math_46,270,-,-,-,-,-
Math_46,272,11,8040,4114,4127,-
Math_46,274,11,8058,4072,4085,-
Math_46,276,11,8057,4078,4090,-
Math_46,278,-,-,-,-,-
Math_46,280,13,32346,4108,4122,-
Math_46,282,11,8040,4118,4130,-
Math_46,284,11,8058,4110,4122,-
Math_46,286,-,-,-,-,-
Math_46,288,-,-,-,-,-
Math_46,290,11,8057,4105,4118,-
Math_46,292,-,-,-,-,-
Math_46,294,14,32346,4112,4127,-
Math_46,296,-,-,-,-,-
Math_46,298,-,-,-,-,-
Math_46,300,-,-,-,-,-
Math_46,302,11,8000,4118,4131,-
Math_46,304,11,7574,4109,4122,-
Math_46,306,11,8030,4089,4102,-
Math_46,308,11,8040,4091,4104,-
Math_46,310,-,-,-,-,-
Math_46,312,15,7971,4094,4110,-
Math_46,314,-,-,-,-,-
Math_46,316,11,8038,4082,4094,-
Math_46,318,-,-,-,-,-
Math_46,320,11,8030,4088,4101,-
Math_46,322,-,-,-,-,-
Math_46,324,-,-,-,-,-
Math_46,326,-,-,-,-,-
Math_46,328,-,-,-,-,-
Math_46,330,-,-,-,-,-
Math_46,332,11,8040,4088,4101,-
Math_46,334,-,-,-,-,-
Math_46,336,11,8058,4094,4107,-
Math_46,338,-,-,-,-,-
Math_46,340,-,-,-,-,-
Math_46,342,-,-,-,-,-
Math_46,344,-,-,-,-,-
Math_46,346,11,8058,4099,4111,-
Math_46,348,11,8040,4103,4116,-
Math_46,350,11,8058,4104,4116,-
Math_46,352,11,8080,4114,4126,-
Math_46,354,11,8070,4113,4125,-
Math_46,356,11,8074,4096,4108,-
Math_46,358,-,-,-,-,-
Math_46,360,-,-,-,-,-
Math_46,362,11,8040,4099,4111,-
Math_46,364,-,-,-,-,-
Math_46,366,11,8058,4100,4113,-
Math_46,368,11,8038,4083,4095,-
Math_46,370,11,8030,4100,4113,-
Math_46,372,-,-,-,-,-
Math_46,374,11,7811,4101,4113,-
Math_46,376,-,-,-,-,-
Math_46,378,-,-,-,-,-
Math_46,380,11,8058,4113,4126,-
Math_46,382,-,-,-,-,-
Math_46,384,-,-,-,-,-
Math_46,386,11,8079,4093,4105,-
Math_46,388,-,-,-,-,-
Math_46,390,14,32359,4119,4135,-
Math_46,392,11,8028,4121,4134,-
Math_46,394,-,-,-,-,-
Math_46,396,11,8048,4110,4122,-
Math_46,398,-,-,-,-,-
Math_46,400,14,32359,4125,4141,-
