bug_ID,variant_ID,process_lifetime,execute_time,run_failing_test_case_time,run_regression_test_case_time
Math_22,2,4662,4439,4663,-
Math_22,4,-,-,-,-
Math_22,6,4523,4293,4530,-
Math_22,12,4496,4349,4497,-
Math_22,14,4436,4289,4437,-
Math_22,16,-,-,-,-
Math_22,18,-,-,-,-
Math_22,22,-,-,-,-
Math_22,24,-,-,-,-
Math_22,28,-,-,-,-
Math_22,30,4411,4256,4412,-
Math_22,32,4550,4330,4551,-
Math_22,34,4596,4303,4597,-
Math_22,36,4496,4366,4497,-
Math_22,38,-,-,-,-
Math_22,40,-,-,-,-
Math_22,44,-,-,-,-
Math_22,46,4357,4255,4358,-
Math_22,48,4444,4299,4444,-
Math_22,50,-,-,-,-
Math_22,52,4471,4322,4472,-
Math_22,54,-,-,-,-
Math_22,58,4536,4298,4536,-
Math_22,60,-,-,-,-
Math_22,62,4437,4329,4437,-
Math_22,66,4478,4307,4478,-
Math_22,68,-,-,-,-
Math_22,70,4508,4317,4508,-
Math_22,72,4504,4375,4505,-
Math_22,76,-,-,-,-
Math_22,78,-,-,-,-
Math_22,82,-,-,-,-
Math_22,84,4503,4354,4504,-
Math_22,86,-,-,-,-
Math_22,88,4384,4231,4384,-
Math_22,90,4559,4435,4559,-
Math_22,92,4407,4283,4408,-
Math_22,94,4535,4370,4535,-
Math_22,98,4462,4328,4462,-
Math_22,100,-,-,-,-
Math_22,102,-,-,-,-
Math_22,104,4474,4325,4475,-
Math_22,106,-,-,-,-
Math_22,108,4537,4307,4538,-
Math_22,116,-,-,-,-
Math_22,118,-,-,-,-
Math_22,120,-,-,-,-
Math_22,122,-,-,-,-
Math_22,124,-,-,-,-
Math_22,126,4528,4349,4529,-
Math_22,128,4519,4334,4520,-
Math_22,130,4516,4302,4517,-
Math_22,132,4435,4324,4435,-
Math_22,134,4368,4230,4368,-
Math_22,136,-,-,-,-
Math_22,138,-,-,-,-
Math_22,140,-,-,-,-
Math_22,142,-,-,-,-
Math_22,144,-,-,-,-
Math_22,146,-,-,-,-
Math_22,148,4520,4308,4521,-
Math_22,150,-,-,-,-
Math_22,152,-,-,-,-
Math_22,154,-,-,-,-
Math_22,158,-,-,-,-
Math_22,160,-,-,-,-
Math_22,162,4450,4338,4451,-
Math_22,164,-,-,-,-
Math_22,166,4446,4307,4447,-
Math_22,170,4424,4274,4424,-
Math_22,172,-,-,-,-
Math_22,174,4465,4309,4466,-
Math_22,176,-,-,-,-
Math_22,178,4480,4288,4481,-
Math_22,180,-,-,-,-
Math_22,184,-,-,-,-
Math_22,186,4469,4331,4470,-
Math_22,188,-,-,-,-
Math_22,190,-,-,-,-
Math_22,192,-,-,-,-
Math_22,196,-,-,-,-
Math_22,198,-,-,-,-
Math_22,200,4563,4328,4564,-
Math_22,202,-,-,-,-
Math_22,204,-,-,-,-
Math_22,206,4463,4336,4463,-
Math_22,210,-,-,-,-
Math_22,212,-,-,-,-
Math_22,214,4430,4301,4431,-
Math_22,216,4468,4304,4469,-
Math_22,220,4412,4277,4413,-
Math_22,224,4430,4294,4431,-
Math_22,226,-,-,-,-
Math_22,228,-,-,-,-
Math_22,230,4450,4309,4450,-
Math_22,232,-,-,-,-
Math_22,234,-,-,-,-
Math_22,236,-,-,-,-
Math_22,238,-,-,-,-
Math_22,240,4378,4234,4379,-
Math_22,242,-,-,-,-
Math_22,244,4489,4284,4489,-
Math_22,246,4460,4314,4461,-
Math_22,248,4394,4262,4394,-
Math_22,252,4551,4307,4552,-
Math_22,254,4433,4324,4433,-
Math_22,256,4452,4293,4452,-
Math_22,258,4432,4296,4433,-
Math_22,260,-,-,-,-
Math_22,262,4415,4280,4415,-
Math_22,264,-,-,-,-
Math_22,266,-,-,-,-
Math_22,268,-,-,-,-
Math_22,270,-,-,-,-
Math_22,272,4517,4359,4518,-
Math_22,274,4481,4308,4481,-
Math_22,276,-,-,-,-
Math_22,278,4437,4318,4437,-
Math_22,280,-,-,-,-
Math_22,282,-,-,-,-
Math_22,284,-,-,-,-
Math_22,286,-,-,-,-
Math_22,288,-,-,-,-
Math_22,290,4414,4271,4414,-
Math_22,292,4415,4284,4415,-
Math_22,294,-,-,-,-
Math_22,296,-,-,-,-
Math_22,300,-,-,-,-
Math_22,302,-,-,-,-
Math_22,308,-,-,-,-
Math_22,312,4417,4294,4418,-
Math_22,314,-,-,-,-
Math_22,316,-,-,-,-
Math_22,320,-,-,-,-
Math_22,322,-,-,-,-
Math_22,324,-,-,-,-
Math_22,326,4448,4325,4449,-
Math_22,332,4555,4391,4556,-
Math_22,334,4433,4298,4434,-
Math_22,336,-,-,-,-
Math_22,338,4478,4327,4479,-
Math_22,340,4446,4263,4447,-
Math_22,344,-,-,-,-
Math_22,346,-,-,-,-
Math_22,348,-,-,-,-
Math_22,352,-,-,-,-
Math_22,354,-,-,-,-
Math_22,356,-,-,-,-
Math_22,358,-,-,-,-
Math_22,360,-,-,-,-
Math_22,362,4401,4257,4402,-
Math_22,364,-,-,-,-
Math_22,366,4511,4384,4511,-
Math_22,368,-,-,-,-
Math_22,370,4489,4292,4490,-
Math_22,372,-,-,-,-
Math_22,374,-,-,-,-
Math_22,376,-,-,-,-
Math_22,380,-,-,-,-
Math_22,382,4428,4299,4428,-
Math_22,386,-,-,-,-
Math_22,388,4441,4283,4441,-
Math_22,392,4383,4255,4383,-
Math_22,394,-,-,-,-
Math_22,396,-,-,-,-
Math_22,398,-,-,-,-
Math_22,400,-,-,-,-
