bug_ID,variant_ID,process_lifetime,execute_time,run_failing_test_case_time,run_regression_test_case_time
Math_47,2,4557,4240,4558,-
Math_47,4,-,-,-,-
Math_47,6,-,-,-,-
Math_47,8,-,-,-,-
Math_47,10,4478,4295,4479,-
Math_47,12,-,-,-,-
Math_47,14,4409,4272,4409,-
Math_47,16,4461,4246,4461,-
Math_47,18,-,-,-,-
Math_47,20,4537,4337,4537,-
Math_47,22,-,-,-,-
Math_47,24,4394,4239,4395,-
Math_47,26,4364,4241,4364,-
Math_47,28,-,-,-,-
Math_47,30,-,-,-,-
Math_47,32,4497,4299,4497,-
Math_47,34,-,-,-,-
Math_47,36,4481,4350,4481,-
Math_47,38,-,-,-,-
Math_47,40,-,-,-,-
Math_47,42,4470,4293,4470,-
Math_47,44,-,-,-,-
Math_47,46,-,-,-,-
Math_47,48,4429,4260,4430,-
Math_47,50,4380,4259,4381,-
Math_47,52,-,-,-,-
Math_47,54,4410,4294,4410,-
Math_47,56,-,-,-,-
Math_47,58,-,-,-,-
Math_47,60,4419,4313,4420,-
Math_47,62,-,-,-,-
Math_47,64,-,-,-,-
Math_47,66,-,-,-,-
Math_47,68,4530,4331,4531,-
Math_47,70,-,-,-,-
Math_47,72,4464,4316,4464,-
Math_47,74,4491,4373,4492,-
Math_47,76,-,-,-,-
Math_47,78,4479,4375,4480,-
Math_47,80,4439,4312,4440,-
Math_47,82,-,-,-,-
Math_47,84,4429,4278,4429,-
Math_47,86,4556,4373,4557,-
Math_47,88,4542,4407,4543,-
Math_47,90,-,-,-,-
Math_47,92,4381,4270,4388,-
Math_47,94,-,-,-,-
Math_47,96,4496,4274,4497,-
Math_47,98,4472,4352,4472,-
Math_47,100,4412,4297,4412,-
Math_47,102,4527,4374,4527,-
Math_47,104,4415,4275,4416,-
Math_47,106,4464,4368,4464,-
Math_47,108,4405,4259,4405,-
Math_47,110,4481,4241,4482,-
Math_47,112,-,-,-,-
Math_47,114,4486,4311,4486,-
Math_47,116,4390,4277,4391,-
Math_47,118,-,-,-,-
Math_47,120,-,-,-,-
Math_47,122,4453,4301,4453,-
Math_47,124,4468,4316,4469,-
Math_47,126,4515,4314,4515,-
Math_47,128,-,-,-,-
Math_47,130,4554,4373,4554,-
Math_47,132,4494,4372,4494,-
Math_47,134,-,-,-,-
Math_47,136,4520,4386,4520,-
Math_47,138,4436,4318,4437,-
Math_47,140,-,-,-,-
Math_47,142,4405,4269,4406,-
Math_47,144,-,-,-,-
Math_47,146,4503,4380,4503,-
Math_47,148,4444,4350,4444,-
Math_47,150,4485,4350,4486,-
Math_47,152,4499,4367,4499,-
Math_47,154,-,-,-,-
Math_47,156,-,-,-,-
Math_47,158,4403,4279,4404,-
Math_47,160,4477,4307,4477,-
